date,volume,open,close,high,low,adjclose
2018-11-02,1446500,16.299999237060547,16.1299991607666,16.3700008392334,16.010000228881836,16.1299991607666
2018-11-01,1629100,16.149999618530273,16.260000228881836,16.329999923706055,16.079999923706055,16.260000228881836
2018-10-31,2956900,16.329999923706055,16.170000076293945,16.424999237060547,16.170000076293945,16.06999969482422
2018-10-30,1647500,16.270000457763672,16.280000686645508,16.434999465942383,16.190000534057617,16.1793212890625
2018-10-29,1639600,16.329999923706055,16.200000762939453,16.530000686645508,16.117000579833984,16.099815368652344
2018-10-26,1671500,16.25,16.219999313354492,16.325000762939453,16.020000457763672,16.11968994140625
2018-10-25,1445200,16.049999237060547,16.260000228881836,16.389999389648438,16.0,16.159442901611328
2018-10-24,1453900,16.200000762939453,16.0,16.239999771118164,15.979999542236328,15.90105152130127
2018-10-23,1999400,16.200000762939453,16.18000030517578,16.260000228881836,15.880000114440918,16.079938888549805
2018-10-22,1446300,16.399999618530273,16.25,16.459999084472656,16.229999542236328,16.149505615234375
2018-10-19,1484500,16.3799991607666,16.3700008392334,16.440000534057617,16.34000015258789,16.26876449584961
2018-10-18,1232400,16.600000381469727,16.399999618530273,16.604999542236328,16.389999389648438,16.2985782623291
2018-10-17,991700,16.579999923706055,16.59000015258789,16.700000762939453,16.459999084472656,16.487403869628906
2018-10-16,1657500,16.5,16.56999969482422,16.700000762939453,16.3700008392334,16.467525482177734
2018-10-15,1223500,16.510000228881836,16.420000076293945,16.559999465942383,16.389999389648438,16.31845474243164
2018-10-12,2053400,16.549999237060547,16.459999084472656,16.628000259399414,16.329999923706055,16.358205795288086
2018-10-11,1648700,16.899999618530273,16.469999313354492,16.93000030517578,16.43000030517578,16.368144989013672
2018-10-10,1107700,17.049999237060547,16.8799991607666,17.100000381469727,16.8799991607666,16.77560806274414
2018-10-09,1000100,17.270000457763672,17.079999923706055,17.280000686645508,17.059999465942383,16.97437286376953
2018-10-08,974700,17.0,17.270000457763672,17.31999969482422,17.0,17.163198471069336
2018-10-05,1122200,17.040000915527344,16.979999542236328,17.1200008392334,16.979999542236328,16.874990463256836
2018-10-04,1393600,17.31999969482422,17.010000228881836,17.350000381469727,16.989999771118164,16.90480613708496
2018-10-03,1325400,17.25,17.3700008392334,17.399999618530273,17.229999542236328,17.2625789642334
2018-10-02,933700,17.290000915527344,17.239999771118164,17.375,17.170000076293945,17.13338279724121
2018-10-01,1138800,17.5,17.389999389648438,17.559999465942383,17.389999389648438,17.183074951171875
2018-09-28,1417300,17.360000610351562,17.489999771118164,17.5,17.354999542236328,17.281883239746094
2018-09-27,802200,17.280000686645508,17.34000015258789,17.469999313354492,17.25,17.133668899536133
2018-09-26,954600,17.350000381469727,17.219999313354492,17.424999237060547,17.21500015258789,17.01509666442871
2018-09-25,853400,17.360000610351562,17.360000610351562,17.469999313354492,17.34000015258789,17.153430938720703
2018-09-24,858600,17.43000030517578,17.309999465942383,17.440000534057617,17.239999771118164,17.10402488708496
2018-09-21,1790000,17.420000076293945,17.43000030517578,17.5,17.350000381469727,17.222599029541016
2018-09-20,1194600,17.31999969482422,17.420000076293945,17.420000076293945,17.219999313354492,17.212717056274414
2018-09-19,1078700,17.530000686645508,17.31999969482422,17.530000686645508,17.25,17.113906860351562
2018-09-18,843000,17.510000228881836,17.510000228881836,17.540000915527344,17.44099998474121,17.301647186279297
2018-09-17,981000,17.6299991607666,17.540000915527344,17.690000534057617,17.479999542236328,17.331289291381836
2018-09-14,921100,17.729999542236328,17.610000610351562,17.75,17.540000915527344,17.400455474853516
2018-09-13,982100,17.6200008392334,17.709999084472656,17.799999237060547,17.549999237060547,17.499265670776367
