date,volume,open,close,high,low,adjclose
2018-11-02,17800,24.899999618530273,24.850000381469727,24.899999618530273,24.81999969482422,24.850000381469727
2018-11-01,58900,25.0,25.049999237060547,25.059999465942383,24.799999237060547,25.049999237060547
2018-10-31,389900,25.040000915527344,25.100000381469727,25.170000076293945,24.979999542236328,25.100000381469727
2018-10-30,341200,25.030000686645508,25.040000915527344,25.040000915527344,24.979999542236328,25.040000915527344
2018-10-29,72400,24.969999313354492,24.989999771118164,25.079999923706055,24.90999984741211,24.989999771118164
2018-10-26,44300,24.8799991607666,24.950000762939453,24.989999771118164,24.770000457763672,24.950000762939453
2018-10-25,18700,24.8700008392334,24.899999618530273,24.989999771118164,24.860000610351562,24.899999618530273
2018-10-24,25200,24.719999313354492,24.8799991607666,24.889999389648438,24.719999313354492,24.8799991607666
2018-10-23,14400,24.690000534057617,24.700000762939453,24.899999618530273,24.690000534057617,24.700000762939453
2018-10-22,21000,24.8700008392334,24.700000762939453,24.979999542236328,24.700000762939453,24.700000762939453
2018-10-19,10600,24.860000610351562,24.889999389648438,24.969999313354492,24.809999465942383,24.889999389648438
2018-10-18,3900,24.899999618530273,24.969999313354492,24.969999313354492,24.84000015258789,24.969999313354492
2018-10-17,10200,24.90999984741211,24.969999313354492,24.969999313354492,24.899999618530273,24.969999313354492
2018-10-16,18400,24.899999618530273,25.0,25.0,24.829999923706055,25.0
2018-10-15,14900,24.979999542236328,24.90999984741211,24.979999542236328,24.850000381469727,24.90999984741211
2018-10-12,11500,24.90999984741211,24.90999984741211,24.950000762939453,24.81999969482422,24.90999984741211
2018-10-11,27300,24.690000534057617,24.729999542236328,24.920000076293945,24.690000534057617,24.729999542236328
2018-10-10,44100,24.889999389648438,24.75,24.93000030517578,24.75,24.75
2018-10-09,3000,24.920000076293945,24.920000076293945,24.950000762939453,24.8700008392334,24.920000076293945
2018-10-08,16200,24.979999542236328,24.860000610351562,24.979999542236328,24.65999984741211,24.860000610351562
2018-10-05,22400,24.799999237060547,24.719999313354492,24.93000030517578,24.549999237060547,24.719999313354492
2018-10-04,39000,24.889999389648438,24.829999923706055,24.940000534057617,24.25,24.829999923706055
2018-10-03,111200,25.0,24.850000381469727,25.0,24.770000457763672,24.850000381469727
2018-10-02,62200,24.950000762939453,25.0,25.0,24.899999618530273,25.0
2018-10-01,88600,24.940000534057617,24.920000076293945,24.959999084472656,24.889999389648438,24.920000076293945
