date,volume,open,close,high,low,adjclose
2018-11-02,993600,15.779999732971191,15.279999732971191,15.859999656677246,15.140000343322754,15.279999732971191
2018-11-01,1198500,16.079999923706055,15.699999809265137,16.450000762939453,15.59000015258789,15.699999809265137
2018-10-31,1355700,15.920000076293945,16.110000610351562,16.229999542236328,15.920000076293945,15.9660005569458
2018-10-30,892200,15.760000228881836,15.760000228881836,16.139999389648438,15.600000381469727,15.619128227233887
2018-10-29,1013300,16.3700008392334,15.800000190734863,16.43000030517578,15.720000267028809,15.658771514892578
2018-10-26,831600,16.719999313354492,16.200000762939453,16.719999313354492,16.139999389648438,16.05519676208496
2018-10-25,609100,17.110000610351562,16.860000610351562,17.149999618530273,16.799999237060547,16.70929718017578
2018-10-24,469600,17.309999465942383,16.899999618530273,17.530000686645508,16.860000610351562,16.748937606811523
2018-10-23,771900,17.530000686645508,17.3700008392334,17.530000686645508,17.040000915527344,17.214738845825195
2018-10-22,417700,18.049999237060547,17.790000915527344,18.100000381469727,17.65999984741211,17.630983352661133
2018-10-19,768000,18.0,18.010000228881836,18.200000762939453,17.8799991607666,17.849016189575195
2018-10-18,438600,17.979999542236328,18.020000457763672,18.229999542236328,17.93000030517578,17.858928680419922
2018-10-17,619600,18.40999984741211,18.100000381469727,18.450000762939453,18.010000228881836,17.938213348388672
2018-10-16,663400,17.84000015258789,18.440000534057617,18.489999771118164,17.829999923706055,18.27517318725586
2018-10-15,499100,17.889999389648438,17.93000030517578,18.25,17.836999893188477,17.769731521606445
2018-10-12,1470800,18.100000381469727,17.889999389648438,18.489999771118164,17.459999084472656,17.73008918762207
2018-10-11,1271800,18.399999618530273,18.040000915527344,18.81999969482422,17.989999771118164,17.87874984741211
2018-10-10,2458100,18.649999618530273,18.559999465942383,18.770000457763672,18.06999969482422,18.394100189208984
2018-10-09,4461200,16.790000915527344,18.690000534057617,18.690000534057617,16.75,18.522939682006836
2018-10-08,298500,17.34000015258789,17.1200008392334,17.5,17.09000015258789,16.96697235107422
2018-10-05,372000,17.360000610351562,17.510000228881836,17.729999542236328,17.360000610351562,17.353487014770508
2018-10-04,177400,17.520000457763672,17.459999084472656,17.735000610351562,17.3799991607666,17.303932189941406
2018-10-03,794100,17.780000686645508,17.579999923706055,18.049999237060547,17.56999969482422,17.422861099243164
2018-10-02,617500,17.5,17.799999237060547,17.889999389648438,17.5,17.640893936157227
2018-10-01,497000,17.020000457763672,17.5,17.770000457763672,16.92099952697754,17.34357452392578
2018-09-28,418400,16.950000762939453,16.920000076293945,17.06999969482422,16.829999923706055,16.768760681152344
2018-09-27,366600,16.969999313354492,16.950000762939453,17.079999923706055,16.920000076293945,16.798492431640625
2018-09-26,635500,17.079999923706055,16.8700008392334,17.100000381469727,16.850000381469727,16.719207763671875
2018-09-25,314700,17.31999969482422,17.170000076293945,17.31999969482422,17.0,17.016525268554688
2018-09-24,552800,17.399999618530273,17.25,17.540000915527344,17.15999984741211,17.095809936523438
2018-09-21,1176900,17.229999542236328,17.350000381469727,17.3700008392334,17.059999465942383,17.194915771484375
2018-09-20,249900,17.100000381469727,17.1200008392334,17.15999984741211,16.8799991607666,16.96697235107422
2018-09-19,209200,17.139999389648438,16.979999542236328,17.200000762939453,16.979999542236328,16.828222274780273
2018-09-18,1439300,16.889999389648438,17.079999923706055,17.273000717163086,16.739999771118164,16.927330017089844
2018-09-17,442400,17.25,16.639999389648438,17.389999389648438,16.56999969482422,16.491262435913086
2018-09-14,871600,17.65999984741211,17.219999313354492,17.670000076293945,17.190000534057617,17.066078186035156
2018-09-13,546400,17.56999969482422,17.610000610351562,17.649999618530273,17.440000534057617,17.452592849731445
2018-09-12,808200,17.239999771118164,17.579999923706055,17.649999618530273,17.1200008392334,17.422861099243164
2018-09-11,670200,16.68000030517578,17.139999389648438,17.209999084472656,16.68000030517578,16.986793518066406
2018-09-10,380200,16.809999465942383,16.75,16.888999938964844,16.46500015258789,16.600278854370117
2018-09-07,386700,16.399999618530273,16.729999542236328,16.729999542236328,16.209999084472656,16.58045768737793
2018-09-06,346000,16.84000015258789,16.520000457763672,16.860000610351562,16.350000381469727,16.37233543395996
2018-09-05,670500,17.040000915527344,16.8799991607666,17.06999969482422,16.459999084472656,16.729116439819336
2018-09-04,489400,16.760000228881836,17.049999237060547,17.28499984741211,16.760000228881836,16.89759635925293
2018-08-31,800000,17.25,16.889999389648438,17.25,16.690000534057617,16.73902702331543
2018-08-30,690900,17.260000228881836,17.280000686645508,17.469999313354492,17.1299991607666,17.12554168701172
2018-08-29,1016200,17.610000610351562,17.260000228881836,17.6200008392334,17.139999389648438,17.10572052001953
2018-08-28,1223700,18.100000381469727,17.670000076293945,18.190000534057617,17.559999465942383,17.512056350708008
2018-08-27,618500,18.309999465942383,18.049999237060547,18.309999465942383,17.979999542236328,17.88865852355957
2018-08-24,590100,18.940000534057617,18.350000381469727,18.940000534057617,18.155000686645508,18.185977935791016
2018-08-23,776400,19.459999084472656,18.75,19.459999084472656,18.6200008392334,18.582401275634766
2018-08-22,687000,19.56999969482422,19.469999313354492,19.56999969482422,19.09000015258789,19.29596519470215
2018-08-21,1570500,19.100000381469727,19.360000610351562,19.469999313354492,18.9950008392334,19.18695068359375
2018-08-20,1111800,18.829999923706055,19.09000015258789,19.110000610351562,18.700000762939453,18.919363021850586
2018-08-17,541700,18.68000030517578,18.8799991607666,19.020000457763672,18.6200008392334,18.711238861083984
2018-08-16,302700,18.760000228881836,18.719999313354492,18.790000915527344,18.579999923706055,18.552669525146484
2018-08-15,356400,19.100000381469727,18.610000610351562,19.100000381469727,18.600000381469727,18.443655014038086
2018-08-14,394800,19.110000610351562,19.100000381469727,19.3799991607666,19.020000457763672,18.92927360534668
2018-08-13,333900,19.350000381469727,19.010000228881836,19.424999237060547,18.850000381469727,18.840078353881836
2018-08-10,639500,18.25,19.34000015258789,19.40999984741211,18.149999618530273,19.167129516601562
2018-08-09,403100,19.079999923706055,19.190000534057617,19.610000610351562,19.079999923706055,19.018468856811523
2018-08-08,412000,18.850000381469727,19.010000228881836,19.040000915527344,18.635000228881836,18.840078353881836
2018-08-07,252300,18.979999542236328,18.850000381469727,19.174999237060547,18.6299991607666,18.681509017944336
2018-08-06,380800,18.40999984741211,18.889999389648438,19.110000610351562,18.40999984741211,18.721149444580078
2018-08-03,417800,19.010000228881836,18.5,19.049999237060547,18.42099952697754,18.334636688232422
2018-08-02,813400,19.020000457763672,19.040000915527344,19.43000030517578,18.90999984741211,18.869810104370117
2018-08-01,420200,19.079999923706055,19.219999313354492,19.420000076293945,18.979999542236328,19.048200607299805
