date,volume,open,close,high,low,adjclose
2018-11-02,4700,25.59000015258789,25.608999252319336,25.608999252319336,25.43400001525879,25.608999252319336
2018-11-01,11900,25.450000762939453,25.756999969482422,25.780000686645508,25.350000381469727,25.756999969482422
2018-10-31,300,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789
2018-10-30,10400,25.420000076293945,25.399999618530273,25.423999786376953,25.299999237060547,25.399999618530273
2018-10-29,300,25.5,25.5,25.5,25.5,25.5
2018-10-26,0,25.5,25.5,25.5,25.5,25.5
2018-10-25,3600,25.479999542236328,25.5,25.549999237060547,25.39299964904785,25.5
2018-10-24,3500,25.75,25.5,25.75,25.5,25.5
2018-10-23,6600,25.399999618530273,25.420000076293945,25.450000762939453,25.399999618530273,25.420000076293945
2018-10-22,2000,25.39699935913086,25.583999633789062,25.608999252319336,25.39699935913086,25.4429988861084
2018-10-19,3500,25.35099983215332,25.558000564575195,25.558000564575195,25.35099983215332,25.417142868041992
2018-10-18,0,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,25.3475284576416
2018-10-17,14300,25.42300033569336,25.488000869750977,25.61400032043457,25.350000381469727,25.3475284576416
2018-10-16,1500,25.57699966430664,25.479999542236328,25.57699966430664,25.350000381469727,25.33957290649414
2018-10-15,1300,25.523000717163086,25.450000762939453,25.523000717163086,25.450000762939453,25.309738159179688
2018-10-12,1100,25.360000610351562,25.350000381469727,25.483999252319336,25.350000381469727,25.210289001464844
2018-10-11,2000,25.43000030517578,25.48699951171875,25.48699951171875,25.329999923706055,25.346532821655273
2018-10-10,900,25.5,25.5,25.5,25.360000610351562,25.35946273803711
2018-10-09,1300,25.600000381469727,25.586000442504883,25.600000381469727,25.516000747680664,25.444988250732422
2018-10-08,0,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,25.230178833007812
2018-10-05,500,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,25.230178833007812
2018-10-04,500,25.33799934387207,25.360000610351562,25.360000610351562,25.299999237060547,25.220233917236328
2018-10-03,1000,25.38599967956543,25.59000015258789,25.59000015258789,25.385000228881836,25.44896697998047
2018-10-02,3300,25.93000030517578,25.329999923706055,25.93000030517578,25.329999923706055,25.190399169921875
2018-10-01,400,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.657808303833008
2018-09-28,500,25.749000549316406,25.75,25.75,25.749000549316406,25.608083724975586
2018-09-27,1600,25.459999084472656,25.549999237060547,25.549999237060547,25.459999084472656,25.4091854095459
2018-09-26,0,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,25.508634567260742
2018-09-25,0,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,25.508634567260742
2018-09-24,400,25.652999877929688,25.649999618530273,25.652999877929688,25.649999618530273,25.508634567260742
2018-09-21,700,25.549999237060547,25.559999465942383,25.559999465942383,25.549999237060547,25.419130325317383
2018-09-20,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.518579483032227
2018-09-19,0,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.37835693359375
2018-09-18,200,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.37835693359375
2018-09-17,1300,25.799999237060547,25.763999938964844,25.799999237060547,25.763999938964844,25.481216430664062
2018-09-14,0,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.61572265625
2018-09-13,300,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,25.61572265625
2018-09-12,1600,25.729999542236328,25.704999923706055,25.729999542236328,25.549999237060547,25.422863006591797
2018-09-11,600,25.702999114990234,25.700000762939453,25.702999114990234,25.700000762939453,25.417919158935547
2018-09-10,2600,25.599000930786133,25.6299991607666,25.6299991607666,25.549999237060547,25.34868621826172
2018-09-07,700,25.610000610351562,25.549999237060547,25.610000610351562,25.549999237060547,25.269563674926758
2018-09-06,1400,25.606000900268555,25.549999237060547,25.610000610351562,25.549999237060547,25.269563674926758
2018-09-05,3400,25.69300079345703,25.600000381469727,25.69300079345703,25.600000381469727,25.319015502929688
2018-09-04,2100,25.68000030517578,25.594999313354492,25.700000762939453,25.549999237060547,25.314069747924805
2018-08-31,300,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.39813804626465
2018-08-30,600,25.700000762939453,25.520000457763672,25.700000762939453,25.520000457763672,25.23989486694336
2018-08-29,1300,25.360000610351562,25.618000030517578,25.6200008392334,25.360000610351562,25.33681869506836
2018-08-28,2000,25.690000534057617,25.488000869750977,25.690000534057617,25.488000869750977,25.20824432373047
2018-08-27,5900,25.389999389648438,25.520000457763672,25.520000457763672,25.37299919128418,25.23989486694336
2018-08-24,400,25.350000381469727,25.47599983215332,25.47599983215332,25.350000381469727,25.19637680053711
2018-08-23,1400,25.549999237060547,25.40999984741211,25.549999237060547,25.360000610351562,25.131101608276367
2018-08-22,2000,25.549999237060547,25.549999237060547,25.579999923706055,25.549999237060547,25.269563674926758
2018-08-21,0,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,25.1898250579834
2018-08-20,600,25.584999084472656,25.610000610351562,25.610000610351562,25.584999084472656,25.1898250579834
2018-08-17,1000,25.551000595092773,25.551000595092773,25.551000595092773,25.551000595092773,25.131792068481445
2018-08-16,9400,25.559999465942383,25.5,25.670000076293945,25.5,25.081628799438477
2018-08-15,800,25.472999572753906,25.559999465942383,25.559999465942383,25.472999572753906,25.140644073486328
2018-08-14,700,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,25.052120208740234
2018-08-13,3600,25.469999313354492,25.489999771118164,25.489999771118164,25.469999313354492,25.071794509887695
2018-08-10,300,25.41900062561035,25.469999313354492,25.469999313354492,25.41900062561035,25.052120208740234
2018-08-09,900,25.452999114990234,25.452999114990234,25.452999114990234,25.452999114990234,25.035400390625
2018-08-08,1900,25.43000030517578,25.43199920654297,25.43199920654297,25.43000030517578,25.01474380493164
2018-08-07,3000,25.399999618530273,25.440000534057617,25.440000534057617,25.389999389648438,25.022613525390625
2018-08-06,1800,25.38800048828125,25.360000610351562,25.399999618530273,25.360000610351562,24.943925857543945
2018-08-03,2300,25.350000381469727,25.361000061035156,25.364999771118164,25.350000381469727,24.944908142089844
2018-08-02,600,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,24.914419174194336
2018-08-01,3800,25.399999618530273,25.36400032043457,25.413999557495117,25.25,24.94786262512207
2018-07-31,4400,25.5,25.45599937438965,25.549999237060547,25.424999237060547,25.03835105895996
2018-07-30,500,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.258676528930664
2018-07-27,1700,25.43000030517578,25.40399932861328,25.549999237060547,25.329999923706055,24.98720359802246
2018-07-26,7500,25.309999465942383,25.260000228881836,25.350000381469727,25.25,24.845565795898438
2018-07-25,800,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,24.9832706451416
2018-07-24,1500,25.399999618530273,25.40999984741211,25.420000076293945,25.399999618530273,24.993106842041016
2018-07-23,1800,25.350000381469727,25.329999923706055,25.350000381469727,25.329999923706055,24.914419174194336
2018-07-20,1500,25.3799991607666,25.399999618530273,25.399999618530273,25.3799991607666,24.9832706451416
2018-07-19,900,25.58300018310547,25.440000534057617,25.58300018310547,25.440000534057617,24.884294509887695
2018-07-18,3200,25.520000457763672,25.3799991607666,25.54800033569336,25.3700008392334,24.825603485107422
2018-07-17,700,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,25.079923629760742
2018-07-16,1600,25.489999771118164,25.545000076293945,25.545000076293945,25.489999771118164,24.987001419067383
2018-07-13,1900,25.450000762939453,25.3700008392334,25.450000762939453,25.3700008392334,24.815824508666992
2018-07-12,2100,25.549999237060547,25.399999618530273,25.6299991607666,25.399999618530273,24.845169067382812
2018-07-11,1700,25.548999786376953,25.600000381469727,25.600000381469727,25.45599937438965,25.040800094604492
2018-07-10,300,25.641000747680664,25.641000747680664,25.641000747680664,25.641000747680664,25.080904006958008
2018-07-09,1000,25.549999237060547,25.591999053955078,25.591999053955078,25.549999237060547,25.032974243164062
