date,volume,open,close,high,low,adjclose
2018-11-02,4544600,24.75,23.889999389648438,25.34000015258789,23.829999923706055,23.889999389648438
2018-11-01,5210200,23.809999465942383,24.56999969482422,24.639999389648438,23.59000015258789,24.44499969482422
2018-10-31,5980900,23.5,23.649999618530273,24.09000015258789,23.43000030517578,23.529680252075195
2018-10-30,4697400,21.81999969482422,23.139999389648438,23.18000030517578,21.790000915527344,23.022274017333984
2018-10-29,6300600,22.940000534057617,21.790000915527344,23.290000915527344,21.389999389648438,21.67914390563965
2018-10-26,5778500,23.260000228881836,22.940000534057617,23.450000762939453,22.760000228881836,22.823293685913086
2018-10-25,13643200,22.6299991607666,23.510000228881836,23.729999542236328,22.5,23.390392303466797
2018-10-24,6631000,23.020000457763672,22.1200008392334,23.299999237060547,22.0,22.007465362548828
2018-10-23,8665100,23.440000534057617,23.149999618530273,23.690000534057617,22.600000381469727,23.032224655151367
2018-10-22,5837500,24.299999237060547,23.90999984741211,24.510000228881836,23.8700008392334,23.788358688354492
2018-10-19,3379300,24.709999084472656,24.170000076293945,24.81999969482422,24.170000076293945,24.047035217285156
2018-10-18,2745500,25.450000762939453,24.670000076293945,25.479999542236328,24.600000381469727,24.544490814208984
2018-10-17,5374100,25.649999618530273,25.549999237060547,25.739999771118164,25.170000076293945,25.420013427734375
2018-10-16,3858600,25.06999969482422,25.649999618530273,25.770000457763672,24.969999313354492,25.51950454711914
2018-10-15,3366500,24.5,24.81999969482422,25.09000015258789,24.479999542236328,24.693727493286133
2018-10-12,6132500,24.68000030517578,24.489999771118164,24.84000015258789,24.170000076293945,24.365407943725586
2018-10-11,6648000,24.350000381469727,24.25,24.690000534057617,24.059999465942383,24.126628875732422
2018-10-10,10614600,25.770000457763672,24.420000076293945,25.920000076293945,24.3700008392334,24.29576301574707
2018-10-09,5854800,26.149999618530273,26.059999465942383,26.31999969482422,25.959999084472656,25.927419662475586
2018-10-08,5569400,26.790000915527344,26.360000610351562,26.899999618530273,26.18000030517578,26.225894927978516
2018-10-05,4580100,27.649999618530273,26.969999313354492,27.799999237060547,26.770000457763672,26.83279037475586
2018-10-04,5464900,27.8799991607666,27.700000762939453,28.170000076293945,27.43000030517578,27.5590763092041
2018-10-03,4433600,27.719999313354492,28.030000686645508,28.440000534057617,27.68000030517578,27.88739776611328
2018-10-02,2715700,27.59000015258789,27.520000457763672,27.6200008392334,27.309999465942383,27.379993438720703
2018-10-01,2730100,27.520000457763672,27.5,27.59000015258789,27.270000457763672,27.36009407043457
2018-09-28,4873500,27.350000381469727,27.270000457763672,27.399999618530273,27.059999465942383,27.131263732910156
2018-09-27,4477600,27.989999771118164,27.5,28.239999771118164,27.450000762939453,27.36009407043457
2018-09-26,3785500,28.170000076293945,28.0,28.209999084472656,27.780000686645508,27.8575496673584
2018-09-25,14615300,28.479999542236328,28.1200008392334,28.479999542236328,28.06999969482422,27.976940155029297
2018-09-24,13015500,28.149999618530273,28.25,28.40999984741211,27.940000534057617,28.106277465820312
