date,volume,open,close,high,low,adjclose
2018-11-02,37800,1.600000023841858,1.6299999952316284,1.659999966621399,1.5800000429153442,1.6299999952316284
2018-11-01,46300,1.600000023841858,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6200000047683716
2018-10-31,52900,1.5299999713897705,1.5700000524520874,1.600000023841858,1.5299999713897705,1.5700000524520874
2018-10-30,72400,1.5399999618530273,1.5299999713897705,1.5499999523162842,1.5,1.5299999713897705
2018-10-29,57600,1.5700000524520874,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5499999523162842
2018-10-26,34300,1.559999942779541,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874
2018-10-25,36600,1.600000023841858,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601
2018-10-24,56200,1.600000023841858,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858
2018-10-23,43600,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147
2018-10-22,49200,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.6299999952316284
2018-10-19,26000,1.659999966621399,1.6299999952316284,1.659999966621399,1.600000023841858,1.6299999952316284
2018-10-18,31100,1.649999976158142,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142
2018-10-17,58100,1.6699999570846558,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142
2018-10-16,69900,1.649999976158142,1.6799999475479126,1.690000057220459,1.649999976158142,1.6799999475479126
2018-10-15,40200,1.659999966621399,1.649999976158142,1.6699999570846558,1.6399999856948853,1.649999976158142
2018-10-12,39400,1.6399999856948853,1.6799999475479126,1.690000057220459,1.6399999856948853,1.6799999475479126
2018-10-11,58900,1.6299999952316284,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6299999952316284
2018-10-10,76800,1.6399999856948853,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6299999952316284
2018-10-09,52300,1.649999976158142,1.8899999856948853,1.8899999856948853,1.649999976158142,1.8899999856948853
2018-10-08,22500,1.649999976158142,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142
2018-10-05,29500,1.6100000143051147,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6200000047683716
2018-10-04,42300,1.6299999952316284,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6200000047683716
2018-10-03,44800,1.6100000143051147,1.649999976158142,1.649999976158142,1.6100000143051147,1.649999976158142
2018-10-02,111000,1.6100000143051147,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858
2018-10-01,65900,1.6200000047683716,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284
2018-09-28,50100,1.649999976158142,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142
2018-09-27,50500,1.600000023841858,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858
2018-09-26,66900,1.649999976158142,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858
2018-09-25,25500,1.649999976158142,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142
2018-09-24,60500,1.649999976158142,1.649999976158142,1.7000000476837158,1.6299999952316284,1.649999976158142
2018-09-21,30800,1.649999976158142,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6799999475479126
2018-09-20,95900,1.649999976158142,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142
2018-09-19,63800,1.649999976158142,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142
2018-09-18,39600,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158
2018-09-17,38600,1.7000000476837158,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142
2018-09-14,39300,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158
2018-09-13,27000,1.7000000476837158,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142
2018-09-12,74000,1.7000000476837158,1.649999976158142,1.75,1.649999976158142,1.649999976158142
2018-09-11,26500,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158
2018-09-10,52500,1.649999976158142,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158
2018-09-07,62700,1.7000000476837158,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158
2018-09-06,151100,1.75,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158
2018-09-05,67400,1.75,1.7300000190734863,1.75,1.649999976158142,1.7300000190734863
2018-09-04,64400,1.75,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158
2018-08-31,44700,1.75,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158
2018-08-30,62500,1.75,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158
2018-08-29,27700,1.7000000476837158,1.75,1.75,1.7000000476837158,1.75
2018-08-28,45800,1.75,1.75,1.75,1.7000000476837158,1.75
2018-08-27,56000,1.7000000476837158,1.75,1.75,1.7000000476837158,1.75
2018-08-24,64500,1.75,1.75,1.75,1.7000000476837158,1.75
2018-08-23,64200,1.75,1.75,1.75,1.7000000476837158,1.75
