date,volume,open,close,high,low,adjclose
2018-11-02,3971200,21.90999984741211,21.229999542236328,21.90999984741211,20.809999465942383,21.229999542236328
2018-11-01,4315300,20.93000030517578,21.350000381469727,21.530000686645508,20.5,21.350000381469727
2018-10-31,5983900,19.450000762939453,20.670000076293945,20.690000534057617,19.420000076293945,20.670000076293945
2018-10-30,3818700,18.549999237060547,19.25,19.260000228881836,18.31999969482422,19.25
2018-10-29,3464200,19.1200008392334,18.68000030517578,19.5,18.3700008392334,18.68000030517578
2018-10-26,3981200,18.65999984741211,18.90999984741211,19.15999984741211,18.170000076293945,18.90999984741211
2018-10-25,8444700,20.3799991607666,19.020000457763672,20.3799991607666,18.860000610351562,19.020000457763672
2018-10-24,4646900,21.93000030517578,20.549999237060547,22.270000457763672,20.510000228881836,20.549999237060547
2018-10-23,5130800,22.93000030517578,21.950000762939453,23.059999465942383,21.719999313354492,21.950000762939453
2018-10-22,2452400,23.40999984741211,23.510000228881836,23.639999389648438,22.969999313354492,23.510000228881836
2018-10-19,2276600,23.530000686645508,23.350000381469727,23.760000228881836,23.25,23.350000381469727
2018-10-18,3122400,23.540000915527344,23.469999313354492,23.8700008392334,23.360000610351562,23.469999313354492
2018-10-17,1807900,24.260000228881836,23.81999969482422,24.290000915527344,23.68000030517578,23.81999969482422
2018-10-16,2414800,23.809999465942383,24.299999237060547,24.34000015258789,23.549999237060547,24.299999237060547
2018-10-15,3916200,23.6200008392334,23.65999984741211,24.09000015258789,23.459999084472656,23.65999984741211
2018-10-12,3481900,23.899999618530273,23.229999542236328,24.079999923706055,23.06999969482422,23.229999542236328
2018-10-11,5056500,22.399999618530273,23.459999084472656,23.690000534057617,22.100000381469727,23.459999084472656
2018-10-10,4811900,23.68000030517578,22.540000915527344,23.68000030517578,22.3799991607666,22.540000915527344
2018-10-09,2493800,24.0,23.780000686645508,24.1200008392334,23.190000534057617,23.780000686645508
2018-10-08,1896100,23.760000228881836,23.899999618530273,24.18000030517578,23.389999389648438,23.899999618530273
2018-10-05,4416800,23.40999984741211,24.020000457763672,24.09000015258789,23.190000534057617,24.020000457763672
2018-10-04,3086300,24.479999542236328,23.559999465942383,24.510000228881836,23.40999984741211,23.559999465942383
2018-10-03,3507500,24.489999771118164,24.329999923706055,24.739999771118164,24.18000030517578,24.329999923706055
2018-10-02,3529600,24.959999084472656,24.399999618530273,25.329999923706055,24.34000015258789,24.399999618530273
2018-10-01,2974000,24.350000381469727,24.920000076293945,25.010000228881836,24.329999923706055,24.920000076293945
2018-09-28,3278700,24.15999984741211,24.100000381469727,24.6200008392334,24.030000686645508,24.100000381469727
2018-09-27,2675000,23.84000015258789,23.979999542236328,24.229999542236328,23.389999389648438,23.979999542236328
2018-09-26,3057400,24.06999969482422,24.079999923706055,24.670000076293945,23.979999542236328,24.079999923706055
2018-09-25,2589100,25.030000686645508,24.709999084472656,25.200000762939453,24.520000457763672,24.709999084472656
2018-09-24,2982600,25.690000534057617,24.700000762939453,25.790000915527344,24.670000076293945,24.700000762939453
2018-09-21,2817200,25.219999313354492,25.549999237060547,25.81999969482422,25.149999618530273,25.549999237060547
2018-09-20,2847400,25.190000534057617,25.079999923706055,25.3799991607666,24.65999984741211,25.079999923706055
2018-09-19,2682000,24.780000686645508,24.690000534057617,25.100000381469727,24.579999923706055,24.690000534057617
2018-09-18,2551200,23.989999771118164,24.360000610351562,24.469999313354492,23.700000762939453,24.360000610351562
2018-09-17,1777100,23.489999771118164,23.6200008392334,23.84000015258789,23.420000076293945,23.6200008392334
2018-09-14,2519400,23.260000228881836,23.450000762939453,23.770000457763672,23.200000762939453,23.450000762939453
2018-09-13,3188700,23.280000686645508,23.170000076293945,23.389999389648438,22.780000686645508,23.170000076293945
2018-09-12,3555000,22.31999969482422,22.93000030517578,23.110000610351562,22.079999923706055,22.8799991607666
2018-09-11,3177700,21.59000015258789,22.049999237060547,22.079999923706055,21.229999542236328,22.001916885375977
2018-09-10,1504500,21.899999618530273,21.84000015258789,22.25,21.780000686645508,21.792375564575195
2018-09-07,1809000,21.8700008392334,21.920000076293945,22.09000015258789,21.520000457763672,21.872201919555664
2018-09-06,1534200,22.25,22.1299991607666,22.790000915527344,22.030000686645508,22.081743240356445
2018-09-05,1588200,22.260000228881836,22.25,22.309999465942383,21.780000686645508,22.20148277282715
2018-09-04,3435400,21.809999465942383,22.290000915527344,22.329999923706055,21.790000915527344,22.241395950317383
2018-08-31,2170800,22.940000534057617,22.739999771118164,23.079999923706055,22.65999984741211,22.690412521362305
2018-08-30,1625100,23.510000228881836,23.170000076293945,23.639999389648438,23.040000915527344,23.119476318359375
2018-08-29,1682900,23.969999313354492,23.780000686645508,24.010000228881836,23.6299991607666,23.728147506713867
2018-08-28,1818600,24.139999389648438,23.940000534057617,24.639999389648438,23.90999984741211,23.887798309326172
2018-08-27,1631100,22.899999618530273,23.729999542236328,23.850000381469727,22.860000610351562,23.678255081176758
2018-08-24,1832600,22.780000686645508,22.850000381469727,23.030000686645508,22.600000381469727,22.800174713134766
2018-08-23,1576100,22.729999542236328,22.450000762939453,22.81999969482422,22.329999923706055,22.401046752929688
2018-08-22,1526700,22.809999465942383,23.1200008392334,23.15999984741211,22.709999084472656,23.0695858001709
2018-08-21,1820300,22.690000534057617,22.6299991607666,23.049999237060547,22.600000381469727,22.580652236938477
2018-08-20,3069100,22.950000762939453,22.739999771118164,23.1200008392334,22.639999389648438,22.690412521362305
2018-08-17,2032300,22.489999771118164,22.780000686645508,22.780000686645508,22.219999313354492,22.730327606201172
2018-08-16,2166800,22.600000381469727,22.43000030517578,22.760000228881836,22.309999465942383,22.38109016418457
2018-08-15,3212400,23.149999618530273,22.170000076293945,23.15999984741211,21.6299991607666,22.12165641784668
2018-08-14,1445100,24.09000015258789,23.850000381469727,24.1200008392334,23.520000457763672,23.797992706298828
2018-08-13,1655000,24.450000762939453,23.950000762939453,24.729999542236328,23.84000015258789,23.897775650024414
2018-08-10,1577500,24.389999389648438,24.329999923706055,24.6200008392334,24.239999771118164,24.276947021484375
2018-08-09,1181100,25.15999984741211,24.899999618530273,25.229999542236328,24.850000381469727,24.845703125
2018-08-08,1097800,24.850000381469727,25.040000915527344,25.139999389648438,24.610000610351562,24.98539924621582
2018-08-07,2016800,25.18000030517578,24.729999542236328,25.610000610351562,24.690000534057617,24.67607307434082
2018-08-06,830300,24.450000762939453,24.559999465942383,24.799999237060547,24.31999969482422,24.506444931030273
2018-08-03,2129400,24.799999237060547,24.860000610351562,25.139999389648438,24.670000076293945,24.8057918548584
2018-08-02,2323100,24.479999542236328,24.84000015258789,24.860000610351562,24.209999084472656,24.78583526611328
2018-08-01,2640100,25.530000686645508,24.889999389648438,25.540000915527344,24.889999389648438,24.835725784301758
2018-07-31,2421200,25.530000686645508,26.030000686645508,26.18000030517578,25.420000076293945,25.97323989868164
2018-07-30,1882400,26.079999923706055,25.350000381469727,26.079999923706055,25.329999923706055,25.294723510742188
2018-07-27,2733200,26.229999542236328,25.93000030517578,26.399999618530273,25.81999969482422,25.873458862304688
2018-07-26,5457200,25.100000381469727,26.149999618530273,26.31999969482422,24.75,26.09297752380371
2018-07-25,3841800,25.010000228881836,25.010000228881836,25.149999618530273,24.40999984741211,24.955463409423828
2018-07-24,3020400,25.3700008392334,24.8799991607666,25.780000686645508,24.75,24.825746536254883
2018-07-23,3024400,24.450000762939453,24.479999542236328,24.59000015258789,24.18000030517578,24.426618576049805
2018-07-20,2020800,24.440000534057617,24.389999389648438,24.59000015258789,24.280000686645508,24.336814880371094
2018-07-19,3114100,24.450000762939453,24.170000076293945,24.450000762939453,24.010000228881836,24.11729621887207
2018-07-18,3385500,24.540000915527344,25.040000915527344,25.18000030517578,24.290000915527344,24.98539924621582
2018-07-17,1200900,24.280000686645508,24.459999084472656,24.530000686645508,24.15999984741211,24.406661987304688
2018-07-16,2543600,24.450000762939453,24.31999969482422,24.479999542236328,24.06999969482422,24.2669677734375
2018-07-13,2186900,24.3700008392334,24.6299991607666,24.700000762939453,24.329999923706055,24.576292037963867
2018-07-12,2568500,24.389999389648438,24.559999465942383,24.56999969482422,24.010000228881836,24.506444931030273
2018-07-11,4466400,24.350000381469727,24.059999465942383,24.530000686645508,23.950000762939453,24.00753402709961
2018-07-10,2377900,25.3799991607666,25.360000610351562,25.450000762939453,25.059999465942383,25.30470085144043
2018-07-09,2327900,25.3700008392334,25.520000457763672,25.68000030517578,25.280000686645508,25.464351654052734
2018-07-06,2812000,24.579999923706055,25.020000457763672,25.09000015258789,24.479999542236328,24.965442657470703
2018-07-05,2133000,24.559999465942383,24.770000457763672,24.799999237060547,24.40999984741211,24.715988159179688
2018-07-03,2465300,25.219999313354492,24.350000381469727,25.360000610351562,24.270000457763672,24.296903610229492
2018-07-02,1845000,25.020000457763672,24.600000381469727,25.020000457763672,24.25,24.546358108520508
2018-06-29,2250000,25.040000915527344,25.450000762939453,25.489999771118164,25.0,25.39450454711914
