date,volume,open,close,high,low,adjclose
2018-11-02,53400,26.68000030517578,26.549999237060547,26.850000381469727,26.299999237060547,26.549999237060547
2018-11-01,113700,26.170000076293945,26.549999237060547,26.56999969482422,26.170000076293945,26.549999237060547
2018-10-31,119900,26.389999389648438,26.020000457763672,26.56999969482422,25.979999542236328,26.020000457763672
2018-10-30,75800,25.450000762939453,26.010000228881836,26.09000015258789,25.15999984741211,26.010000228881836
2018-10-29,68800,25.18000030517578,25.459999084472656,25.829999923706055,25.030000686645508,25.459999084472656
2018-10-26,83300,24.540000915527344,24.8700008392334,25.290000915527344,24.540000915527344,24.8700008392334
2018-10-25,222200,23.989999771118164,24.850000381469727,25.139999389648438,23.989999771118164,24.850000381469727
2018-10-24,116200,25.5,23.889999389648438,25.5,23.719999313354492,23.889999389648438
2018-10-23,129200,25.059999465942383,25.540000915527344,26.229999542236328,24.829999923706055,25.540000915527344
2018-10-22,127900,26.860000610351562,25.34000015258789,26.860000610351562,25.190000534057617,25.34000015258789
2018-10-19,134600,27.479999542236328,26.739999771118164,27.610000610351562,26.700000762939453,26.739999771118164
2018-10-18,109500,29.0,27.639999389648438,29.0,27.610000610351562,27.639999389648438
2018-10-17,68200,28.6200008392334,28.65999984741211,29.0,28.270000457763672,28.65999984741211
2018-10-16,74800,28.489999771118164,28.719999313354492,28.770000457763672,28.040000915527344,28.719999313354492
2018-10-15,83400,28.360000610351562,28.440000534057617,28.799999237060547,28.0,28.440000534057617
2018-10-12,131500,29.389999389648438,28.43000030517578,29.389999389648438,27.639999389648438,28.43000030517578
2018-10-11,99700,29.68000030517578,28.959999084472656,29.90999984741211,28.950000762939453,28.959999084472656
2018-10-10,116300,30.600000381469727,29.770000457763672,30.780000686645508,29.75,29.770000457763672
2018-10-09,60900,30.290000915527344,30.5,30.6200008392334,30.06999969482422,30.5
2018-10-08,48400,30.219999313354492,30.399999618530273,30.5,29.850000381469727,30.399999618530273
2018-10-05,95100,30.40999984741211,30.1200008392334,30.479999542236328,30.100000381469727,30.1200008392334
2018-10-04,116700,30.020000457763672,30.290000915527344,30.790000915527344,30.010000228881836,30.290000915527344
2018-10-03,206100,29.329999923706055,30.030000686645508,30.200000762939453,29.200000762939453,30.030000686645508
2018-10-02,271300,29.3799991607666,29.239999771118164,29.3799991607666,28.8700008392334,29.239999771118164
2018-10-01,104400,29.709999084472656,29.389999389648438,29.93000030517578,29.209999084472656,29.389999389648438
2018-09-28,128800,29.5,29.700000762939453,29.799999237060547,29.5,29.700000762939453
2018-09-27,45900,29.850000381469727,29.549999237060547,30.0,29.5,29.549999237060547
2018-09-26,135200,30.25,29.75,30.25,29.75,29.75
2018-09-25,85800,30.049999237060547,30.0,30.200000762939453,29.899999618530273,30.0
2018-09-24,73600,30.25,30.049999237060547,30.25,29.649999618530273,30.049999237060547
2018-09-21,334500,30.75,30.200000762939453,30.899999618530273,30.200000762939453,30.200000762939453
2018-09-20,150200,30.399999618530273,30.649999618530273,30.850000381469727,30.149999618530273,30.649999618530273
2018-09-19,113200,29.549999237060547,30.149999618530273,30.299999237060547,29.549999237060547,30.149999618530273
2018-09-18,102100,29.549999237060547,29.600000381469727,29.75,29.399999618530273,29.600000381469727
2018-09-17,100500,29.799999237060547,29.5,29.799999237060547,29.200000762939453,29.5
2018-09-14,95400,29.350000381469727,29.700000762939453,29.75,29.299999237060547,29.700000762939453
2018-09-13,91100,29.799999237060547,29.399999618530273,29.850000381469727,29.299999237060547,29.399999618530273
2018-09-12,67500,30.100000381469727,29.600000381469727,30.200000762939453,29.450000762939453,29.600000381469727
2018-09-11,161700,29.950000762939453,30.149999618530273,30.43000030517578,29.950000762939453,30.149999618530273
2018-09-10,100700,30.5,30.049999237060547,30.549999237060547,30.0,30.049999237060547
2018-09-07,146900,30.649999618530273,30.399999618530273,30.75,30.299999237060547,30.399999618530273
2018-09-06,87700,31.25,30.700000762939453,31.299999237060547,30.700000762939453,30.700000762939453
2018-09-05,56900,31.350000381469727,31.25,31.450000762939453,31.149999618530273,31.25
2018-09-04,115300,31.200000762939453,31.399999618530273,31.549999237060547,31.0,31.399999618530273
2018-08-31,210400,31.100000381469727,31.25,31.350000381469727,31.049999237060547,31.25
2018-08-30,198200,31.299999237060547,31.299999237060547,31.399999618530273,31.100000381469727,31.299999237060547
2018-08-29,151200,31.3799991607666,31.399999618530273,31.700000762939453,31.25,31.399999618530273
2018-08-28,57900,31.700000762939453,31.5,31.700000762939453,31.25,31.5
2018-08-27,102600,31.649999618530273,31.649999618530273,32.0,31.549999237060547,31.649999618530273
2018-08-24,91000,31.450000762939453,31.649999618530273,31.700000762939453,31.399999618530273,31.649999618530273
2018-08-23,38100,31.350000381469727,31.399999618530273,31.450000762939453,31.25,31.399999618530273
2018-08-22,50600,31.600000381469727,31.600000381469727,31.75,31.450000762939453,31.4375
2018-08-21,44000,31.149999618530273,31.600000381469727,31.700000762939453,31.149999618530273,31.4375
2018-08-20,60000,31.100000381469727,31.149999618530273,31.399999618530273,30.850000381469727,30.98981475830078
2018-08-17,90600,30.649999618530273,31.0,31.049999237060547,30.5,30.840585708618164
2018-08-16,67300,30.700000762939453,30.75,31.049999237060547,30.68000030517578,30.59187126159668
2018-08-15,107000,31.0,30.5,31.25,30.25,30.343156814575195
2018-08-14,168200,30.850000381469727,31.049999237060547,31.3799991607666,30.850000381469727,30.89032745361328
2018-08-13,65000,31.149999618530273,30.75,31.149999618530273,30.700000762939453,30.59187126159668
2018-08-10,71900,31.049999237060547,30.950000762939453,31.18000030517578,30.649999618530273,30.790843963623047
2018-08-09,78300,30.950000762939453,31.100000381469727,31.200000762939453,30.600000381469727,30.94007110595703
2018-08-08,41400,30.549999237060547,30.899999618530273,31.0,30.5,30.741100311279297
2018-08-07,47600,30.549999237060547,30.649999618530273,30.75,30.450000762939453,30.492385864257812
2018-08-06,49900,30.399999618530273,30.399999618530273,30.549999237060547,30.149999618530273,30.243671417236328
2018-08-03,78100,30.950000762939453,30.450000762939453,31.049999237060547,30.200000762939453,30.293415069580078
2018-08-02,49400,30.450000762939453,30.899999618530273,31.100000381469727,30.200000762939453,30.741100311279297
2018-08-01,101400,30.25,30.5,30.649999618530273,30.100000381469727,30.343156814575195
2018-07-31,144000,30.350000381469727,30.049999237060547,30.399999618530273,29.75,29.895469665527344
2018-07-30,68100,30.549999237060547,30.200000762939453,30.649999618530273,30.149999618530273,30.044700622558594
