date,volume,open,close,high,low,adjclose
2018-11-02,739600,156.9499969482422,156.17999267578125,157.61000061035156,154.1699981689453,156.17999267578125
2018-11-01,941100,156.08999633789062,155.6999969482422,156.32000732421875,154.02999877929688,155.6999969482422
2018-10-31,1551700,159.63999938964844,156.17999267578125,159.72000122070312,156.0800018310547,156.17999267578125
2018-10-30,2344900,156.5500030517578,158.6999969482422,159.1300048828125,154.60000610351562,158.29998779296875
2018-10-29,1712800,155.0,155.19000244140625,157.24000549316406,153.7100067138672,154.79884338378906
2018-10-26,2578200,152.0,152.30999755859375,153.97000122070312,149.6300048828125,151.9261016845703
2018-10-25,1427900,147.27000427246094,149.97999572753906,150.8300018310547,146.9600067138672,149.6019744873047
2018-10-24,857500,149.0500030517578,146.3000030517578,149.33999633789062,146.02999877929688,145.93125915527344
2018-10-23,658000,149.83999633789062,149.50999450683594,150.3000030517578,147.82000732421875,149.13314819335938
2018-10-22,805700,151.47999572753906,151.44000244140625,152.0399932861328,151.02999877929688,151.0583038330078
2018-10-19,737000,149.5399932861328,151.10000610351562,152.0800018310547,149.4199981689453,150.7191619873047
2018-10-18,468400,150.3300018310547,149.50999450683594,151.4499969482422,148.69000244140625,149.13314819335938
2018-10-17,775000,149.97000122070312,150.4600067138672,151.25,149.2100067138672,150.0807647705078
2018-10-16,635100,147.8300018310547,149.85000610351562,149.9499969482422,147.5,149.47230529785156
2018-10-15,631900,147.67999267578125,147.17999267578125,148.6199951171875,147.0,146.80902099609375
2018-10-12,1080600,149.72999572753906,147.83999633789062,150.2899932861328,146.22999572753906,147.4673614501953
2018-10-11,1367300,150.74000549316406,148.22000122070312,152.02999877929688,148.14999389648438,147.84640502929688
2018-10-10,1076900,156.80999755859375,151.13999938964844,157.0800018310547,151.11000061035156,150.75904846191406
2018-10-09,647600,156.25999450683594,157.1199951171875,157.52999877929688,155.08999633789062,156.72396850585938
2018-10-08,634700,155.22000122070312,156.2100067138672,156.5,154.97999572753906,155.8162841796875
2018-10-05,1003300,157.1699981689453,155.52000427246094,157.94000244140625,155.30999755859375,155.12802124023438
2018-10-04,892800,156.97999572753906,157.4199981689453,157.97999572753906,156.6300048828125,157.02322387695312
2018-10-03,1441200,156.5500030517578,156.88999938964844,158.0,156.35000610351562,156.4945526123047
2018-10-02,662300,155.72999572753906,156.25,156.5800018310547,154.85000610351562,155.85617065429688
2018-10-01,475800,154.5399932861328,154.85000610351562,155.27000427246094,153.86000061035156,154.45970153808594
2018-09-28,960200,155.0399932861328,153.77999877929688,155.61000061035156,153.6300048828125,153.39239501953125
2018-09-27,849200,154.80999755859375,155.67999267578125,158.77000427246094,154.33999633789062,155.28759765625
2018-09-26,854800,155.82000732421875,154.63999938964844,156.0,154.25999450683594,154.25022888183594
2018-09-25,1260400,156.5,155.80999755859375,156.8800048828125,155.13999938964844,155.4172821044922
2018-09-24,1117500,156.4499969482422,155.16000366210938,156.4499969482422,154.6699981689453,154.7689208984375
2018-09-21,1483500,155.85000610351562,156.47000122070312,156.7100067138672,155.30999755859375,156.07562255859375
2018-09-20,904800,155.5,155.16000366210938,155.5,154.75999450683594,154.7689208984375
2018-09-19,1233700,153.0,155.24000549316406,155.4199981689453,152.75999450683594,154.84872436523438
2018-09-18,1203500,151.9499969482422,152.8800048828125,152.99000549316406,150.97999572753906,152.4946746826172
2018-09-17,820600,152.30999755859375,152.14999389648438,152.66000366210938,151.16000366210938,151.76649475097656
2018-09-14,766400,151.3800048828125,151.97000122070312,152.00999450683594,150.83999633789062,151.5869598388672
2018-09-13,657000,151.72000122070312,151.41000366210938,151.72000122070312,151.08999633789062,151.02838134765625
2018-09-12,763600,150.77000427246094,151.0800018310547,151.35000610351562,150.52999877929688,150.69920349121094
2018-09-11,766900,149.66000366210938,151.02000427246094,151.33999633789062,149.35000610351562,150.6393585205078
2018-09-10,565800,150.13999938964844,149.74000549316406,150.5,149.6300048828125,149.36257934570312
2018-09-07,820600,150.25,150.02000427246094,150.64999389648438,149.67999267578125,149.64187622070312
2018-09-06,1025800,147.89999389648438,150.42999267578125,150.82000732421875,147.89999389648438,150.0508270263672
2018-09-05,925800,146.9499969482422,147.72999572753906,147.8800048828125,146.74000549316406,147.35763549804688
2018-09-04,820000,145.36000061035156,146.8699951171875,146.89999389648438,144.83999633789062,146.4998016357422
2018-08-31,881800,144.1999969482422,145.55999755859375,145.66000366210938,143.8800048828125,145.193115234375
2018-08-30,534800,146.10000610351562,144.3800048828125,146.10000610351562,143.89999389648438,144.01609802246094
2018-08-29,509800,144.8300018310547,146.13999938964844,146.5399932861328,144.8300018310547,145.7716522216797
2018-08-28,550000,145.58999633789062,145.0500030517578,145.58999633789062,144.67999267578125,144.6844024658203
2018-08-27,465500,145.6999969482422,145.3300018310547,145.94000244140625,144.6199951171875,144.9636993408203
2018-08-24,1319200,143.3800048828125,145.44000244140625,145.50999450683594,143.16000366210938,145.07342529296875
2018-08-23,761400,142.99000549316406,143.16000366210938,143.6999969482422,142.82000732421875,142.79916381835938
2018-08-22,643000,143.75,143.13999938964844,144.36000061035156,142.67999267578125,142.7792205810547
2018-08-21,799000,143.05999755859375,144.36000061035156,144.77999877929688,142.67999267578125,143.9961395263672
2018-08-20,759700,143.4600067138672,143.00999450683594,143.8800048828125,142.94000244140625,142.6495361328125
2018-08-17,895000,142.88999938964844,143.4499969482422,143.94000244140625,142.7899932861328,143.0884246826172
2018-08-16,822400,141.5,142.82000732421875,143.35000610351562,141.42999267578125,142.46002197265625
2018-08-15,567800,140.1699981689453,141.1199951171875,141.4499969482422,140.08999633789062,140.76429748535156
2018-08-14,600000,140.80999755859375,140.85000610351562,141.27000427246094,139.9499969482422,140.4949951171875
2018-08-13,852900,141.80999755859375,140.47999572753906,142.83999633789062,139.7899932861328,140.12591552734375
2018-08-10,659600,142.2100067138672,141.75999450683594,142.2100067138672,141.13999938964844,141.40269470214844
2018-08-09,428400,143.49000549316406,142.97999572753906,143.6699981689453,142.6999969482422,142.61961364746094
2018-08-08,425600,143.61000061035156,143.3800048828125,143.75999450683594,142.77999877929688,142.61962890625
2018-08-07,572800,143.6300048828125,143.4199981689453,144.6300048828125,143.2899932861328,142.65939331054688
2018-08-06,766200,143.19000244140625,143.77999877929688,144.3800048828125,142.99000549316406,143.0175018310547
2018-08-03,849500,141.22000122070312,143.1199951171875,143.2100067138672,141.0,142.36099243164062
2018-08-02,1062600,141.74000549316406,141.39999389648438,141.74000549316406,139.9499969482422,140.65011596679688
2018-08-01,748000,143.58999633789062,142.32000732421875,143.9499969482422,142.10000610351562,141.56524658203125
2018-07-31,1141000,142.89999389648438,143.5500030517578,143.69000244140625,142.25,142.78872680664062
2018-07-30,986400,144.41000366210938,143.38999938964844,145.3800048828125,143.25999450683594,142.23167419433594
2018-07-27,1345300,146.80999755859375,144.5,148.1199951171875,144.1999969482422,143.3327178955078
2018-07-26,1049900,148.27999877929688,148.19000244140625,148.27999877929688,147.2100067138672,146.992919921875
2018-07-25,877900,147.00999450683594,147.7100067138672,147.7899932861328,146.50999450683594,146.5167999267578
2018-07-24,788500,147.5,147.1999969482422,148.0399932861328,146.75999450683594,146.0109100341797
2018-07-23,797100,146.19000244140625,147.19000244140625,147.22999572753906,145.64999389648438,146.00099182128906
2018-07-20,670400,145.99000549316406,146.16000366210938,146.4499969482422,145.5800018310547,144.97930908203125
2018-07-19,649400,146.6999969482422,146.14999389648438,147.64999389648438,145.9499969482422,144.96939086914062
2018-07-18,629900,145.55999755859375,147.33999633789062,147.5399932861328,145.25999450683594,146.14976501464844
2018-07-17,555300,145.2100067138672,145.6199951171875,145.89999389648438,144.5399932861328,144.44366455078125
2018-07-16,740100,144.25999450683594,145.2100067138672,145.72000122070312,144.25999450683594,144.03700256347656
2018-07-13,662700,143.85000610351562,144.1999969482422,144.36000061035156,143.47000122070312,143.03512573242188
2018-07-12,679600,143.33999633789062,143.8800048828125,143.91000366210938,142.7899932861328,142.71774291992188
2018-07-11,709300,142.47999572753906,142.49000549316406,143.07000732421875,141.82000732421875,141.33895874023438
2018-07-10,700600,142.42999267578125,142.82000732421875,143.1699981689453,142.22000122070312,141.66629028320312
2018-07-09,984600,139.88999938964844,142.52999877929688,142.6199951171875,139.88999938964844,141.37863159179688
2018-07-06,837400,138.4600067138672,139.6199951171875,140.4199981689453,138.3300018310547,138.49212646484375
2018-07-05,710800,137.22999572753906,138.22000122070312,138.36000061035156,136.9199981689453,137.10345458984375
2018-07-03,411000,137.5399932861328,137.0800018310547,138.44000244140625,136.92999267578125,135.97265625
2018-07-02,777600,136.63999938964844,137.25,137.63999938964844,136.55999755859375,136.1412811279297
2018-06-29,1150300,136.55999755859375,137.1699981689453,138.25,136.2899932861328,136.0619354248047
2018-06-28,716600,134.91000366210938,136.17999267578125,136.7100067138672,134.82000732421875,135.07992553710938
2018-06-27,954500,137.52000427246094,134.99000549316406,138.0500030517578,134.94000244140625,133.8995361328125
2018-06-26,999600,137.6999969482422,137.75,138.49000549316406,137.35000610351562,136.63723754882812
2018-06-25,980300,137.1199951171875,137.6999969482422,138.2100067138672,136.47999572753906,136.58766174316406
2018-06-22,1073800,137.0,137.13999938964844,137.67999267578125,135.32000732421875,136.03216552734375
2018-06-21,926800,136.92999267578125,136.5500030517578,137.55999755859375,136.25,135.4469451904297
2018-06-20,1044800,139.69000244140625,137.60000610351562,140.0,137.49000549316406,136.48846435546875
2018-06-19,1066900,139.52000427246094,139.6999969482422,140.07000732421875,139.11000061035156,138.5714874267578
2018-06-18,769000,138.82000732421875,140.25999450683594,140.3000030517578,138.49000549316406,139.12696838378906
2018-06-15,2139200,139.94000244140625,139.52999877929688,139.99000549316406,137.8000030517578,138.40286254882812
