date,volume,open,close,high,low,adjclose
2018-11-02,51000,53.939998626708984,53.84000015258789,54.2599983215332,53.130001068115234,53.84000015258789
2018-11-01,69200,53.31999969482422,53.61000061035156,54.09000015258789,52.97999954223633,53.61000061035156
2018-10-31,122700,54.189998626708984,53.13999938964844,54.45000076293945,52.9900016784668,53.13999938964844
2018-10-30,135100,53.54999923706055,53.95000076293945,54.45000076293945,52.68000030517578,53.95000076293945
2018-10-29,106900,52.41999816894531,53.79999923706055,53.86000061035156,51.81999969482422,53.79999923706055
2018-10-26,95300,51.5,51.84000015258789,52.20000076293945,51.040000915527344,51.84000015258789
2018-10-25,230500,51.150001525878906,51.91999816894531,52.290000915527344,51.150001525878906,51.91999816894531
2018-10-24,205800,53.040000915527344,51.0,53.06999969482422,50.90999984741211,51.0
2018-10-23,60800,52.54999923706055,53.029998779296875,53.400001525878906,52.2599983215332,53.029998779296875
2018-10-22,135000,54.08000183105469,53.04999923706055,55.150001525878906,52.939998626708984,53.04999923706055
2018-10-19,66800,54.31999969482422,54.02000045776367,54.59000015258789,53.849998474121094,54.02000045776367
2018-10-18,74800,55.279998779296875,54.45000076293945,55.529998779296875,54.310001373291016,54.45000076293945
2018-10-17,87500,55.0099983215332,55.2599983215332,55.650001525878906,54.349998474121094,55.2599983215332
2018-10-16,196300,55.09000015258789,55.13999938964844,55.220001220703125,54.41999816894531,55.13999938964844
2018-10-15,128900,54.380001068115234,54.720001220703125,55.119998931884766,54.349998474121094,54.720001220703125
2018-10-12,146900,56.369998931884766,54.56999969482422,56.400001525878906,52.91999816894531,54.56999969482422
2018-10-11,74900,57.40999984741211,55.900001525878906,57.75,55.810001373291016,55.900001525878906
2018-10-10,92000,58.380001068115234,57.529998779296875,59.11000061035156,57.4900016784668,57.529998779296875
2018-10-09,93900,57.880001068115234,58.38999938964844,58.68000030517578,57.86000061035156,58.38999938964844
2018-10-08,61600,57.83000183105469,58.220001220703125,58.380001068115234,57.59000015258789,58.220001220703125
2018-10-05,82000,58.63999938964844,57.86000061035156,59.130001068115234,57.45000076293945,57.86000061035156
2018-10-04,120300,58.529998779296875,58.38999938964844,59.15999984741211,58.15999984741211,58.38999938964844
2018-10-03,110000,57.189998626708984,58.41999816894531,58.619998931884766,56.7400016784668,58.41999816894531
2018-10-02,78000,57.400001525878906,56.9900016784668,57.790000915527344,56.400001525878906,56.9900016784668
2018-10-01,80800,58.310001373291016,57.33000183105469,58.790000915527344,57.2400016784668,57.33000183105469
2018-09-28,121300,57.900001525878906,58.04999923706055,58.349998474121094,57.5,58.04999923706055
2018-09-27,92400,58.349998474121094,57.95000076293945,58.5,57.849998474121094,57.95000076293945
2018-09-26,135400,60.150001525878906,58.400001525878906,60.150001525878906,58.25,58.400001525878906
2018-09-25,194900,60.79999923706055,60.0,60.79999923706055,59.900001525878906,60.0
2018-09-24,225700,61.150001525878906,60.54999923706055,61.150001525878906,60.400001525878906,60.54999923706055
2018-09-21,537800,61.400001525878906,61.04999923706055,61.95000076293945,60.849998474121094,61.04999923706055
2018-09-20,283100,60.54999923706055,61.5,61.900001525878906,60.45000076293945,61.5
2018-09-19,206600,60.400001525878906,60.599998474121094,61.20000076293945,60.400001525878906,60.599998474121094
2018-09-18,110700,60.54999923706055,60.400001525878906,60.70000076293945,60.29999923706055,60.400001525878906
2018-09-17,162400,60.29999923706055,60.599998474121094,60.75,60.20000076293945,60.599998474121094
2018-09-14,98400,59.599998474121094,60.54999923706055,60.70000076293945,59.599998474121094,60.54999923706055
2018-09-13,90600,60.400001525878906,59.599998474121094,60.400001525878906,59.29999923706055,59.599998474121094
2018-09-12,134400,60.79999923706055,60.20000076293945,60.79999923706055,59.97999954223633,60.20000076293945
2018-09-11,140400,60.5,60.79999923706055,60.849998474121094,60.5,60.79999923706055
2018-09-10,113400,60.79999923706055,60.75,61.04999923706055,60.45000076293945,60.75
2018-09-07,92600,60.75,60.95000076293945,61.0,60.5,60.95000076293945
2018-09-06,93900,60.900001525878906,60.79999923706055,61.25,60.7599983215332,60.79999923706055
2018-09-05,88000,60.900001525878906,60.95000076293945,61.20000076293945,60.75,60.95000076293945
2018-09-04,116300,60.79999923706055,60.79999923706055,61.20000076293945,60.45000076293945,60.79999923706055
2018-08-31,95400,60.25,60.79999923706055,60.900001525878906,60.20000076293945,60.79999923706055
2018-08-30,103500,60.20000076293945,60.349998474121094,60.75,60.04999923706055,60.349998474121094
2018-08-29,100700,60.5,60.150001525878906,60.5,59.79999923706055,60.150001525878906
2018-08-28,70300,61.099998474121094,60.400001525878906,61.099998474121094,60.0,60.400001525878906
2018-08-27,83900,61.400001525878906,60.75,61.75,60.599998474121094,60.75
2018-08-24,101600,61.400001525878906,61.25,61.400001525878906,60.900001525878906,61.25
2018-08-23,120800,61.75,61.349998474121094,61.900001525878906,61.25,61.349998474121094
2018-08-22,99000,61.70000076293945,61.70000076293945,61.79999923706055,61.400001525878906,61.70000076293945
2018-08-21,149600,60.95000076293945,61.70000076293945,61.95000076293945,60.72999954223633,61.70000076293945
2018-08-20,126100,60.79999923706055,60.70000076293945,61.0,60.150001525878906,60.70000076293945
2018-08-17,96200,60.5,60.70000076293945,60.75,60.400001525878906,60.70000076293945
2018-08-16,135500,60.20000076293945,60.599998474121094,60.95000076293945,60.20000076293945,60.599998474121094
2018-08-15,137500,59.95000076293945,60.099998474121094,60.650001525878906,59.849998474121094,60.099998474121094
2018-08-14,132500,59.95000076293945,60.29999923706055,60.650001525878906,59.91999816894531,60.29999923706055
2018-08-13,147100,59.75,59.79999923706055,60.20000076293945,59.5,59.79999923706055
2018-08-10,119100,59.400001525878906,59.900001525878906,60.08000183105469,59.04999923706055,59.900001525878906
2018-08-09,86800,59.900001525878906,59.70000076293945,60.099998474121094,59.54999923706055,59.70000076293945
2018-08-08,102900,59.75,59.95000076293945,60.130001068115234,58.95000076293945,59.810001373291016
2018-08-07,112400,60.04999923706055,59.70000076293945,60.04999923706055,57.0,59.560585021972656
2018-08-06,115800,60.0,59.849998474121094,60.0,59.54999923706055,59.710235595703125
2018-08-03,138100,60.25,59.95000076293945,60.54999923706055,59.70000076293945,59.810001373291016
2018-08-02,212700,59.25,60.25,60.5,59.0,60.10930252075195
2018-08-01,132700,59.0,59.95000076293945,60.04999923706055,58.70000076293945,59.810001373291016
2018-07-31,150900,58.25,58.75,58.79999923706055,57.900001525878906,58.6128044128418
2018-07-30,349000,58.650001525878906,58.400001525878906,58.95000076293945,58.25,58.26362228393555
2018-07-27,300100,59.0,58.75,59.650001525878906,58.25,58.6128044128418
2018-07-26,212800,59.29999923706055,59.5,60.29999923706055,59.130001068115234,59.361053466796875
2018-07-25,239100,59.45000076293945,59.349998474121094,59.650001525878906,57.95000076293945,59.211402893066406
2018-07-24,347800,54.04999923706055,59.47999954223633,60.0,51.79999923706055,59.34109878540039
2018-07-23,129200,58.45000076293945,59.45000076293945,59.849998474121094,58.400001525878906,59.3111686706543
2018-07-20,201400,57.650001525878906,58.54999923706055,58.79999923706055,57.599998474121094,58.41326904296875
2018-07-19,179000,56.70000076293945,57.75,57.79999923706055,56.400001525878906,57.61513900756836
2018-07-18,136600,56.45000076293945,56.70000076293945,56.849998474121094,56.25,56.56759262084961
2018-07-17,175600,56.45000076293945,56.5,56.849998474121094,56.25,56.36805725097656
2018-07-16,138200,55.900001525878906,56.45000076293945,56.54999923706055,55.849998474121094,56.31817626953125
2018-07-13,67100,56.099998474121094,55.650001525878906,56.150001525878906,55.5,55.52004623413086
2018-07-12,120600,56.95000076293945,56.04999923706055,56.95000076293945,55.650001525878906,55.91910934448242
2018-07-11,105300,56.95000076293945,56.650001525878906,57.400001525878906,56.599998474121094,56.51770782470703
2018-07-10,225400,57.95000076293945,56.900001525878906,57.95000076293945,56.68000030517578,56.76712417602539
2018-07-09,162100,56.900001525878906,57.75,57.79999923706055,56.849998474121094,57.61513900756836
2018-07-06,102700,56.54999923706055,56.75,56.95000076293945,56.29999923706055,56.61747360229492
2018-07-05,127700,55.95000076293945,56.54999923706055,56.599998474121094,55.70000076293945,56.41794204711914
2018-07-03,82100,55.849998474121094,55.70000076293945,56.099998474121094,55.400001525878906,55.56992721557617
2018-07-02,82500,54.79999923706055,55.5,55.54999923706055,54.79999923706055,55.370391845703125
2018-06-29,129500,55.45000076293945,54.849998474121094,56.0,54.849998474121094,54.72190856933594
2018-06-28,173800,54.95000076293945,55.20000076293945,55.650001525878906,54.95000076293945,55.07109451293945
