date,volume,open,close,high,low,adjclose
2018-11-02,63400,7.460000038146973,7.420000076293945,7.480000019073486,7.420000076293945,7.420000076293945
2018-11-01,29000,7.429999828338623,7.460000038146973,7.5,7.429999828338623,7.460000038146973
2018-10-31,86900,7.369999885559082,7.409999847412109,7.429999828338623,7.369999885559082,7.409999847412109
2018-10-30,73900,7.289999961853027,7.320000171661377,7.389999866485596,7.28000020980835,7.320000171661377
2018-10-29,150300,7.349999904632568,7.289999961853027,7.420000076293945,7.25,7.289999961853027
2018-10-26,197500,7.360000133514404,7.239999771118164,7.360000133514404,7.239999771118164,7.239999771118164
2018-10-25,114700,7.360000133514404,7.409999847412109,7.429999828338623,7.360000133514404,7.409999847412109
2018-10-24,154500,7.46999979019165,7.340000152587891,7.489999771118164,7.340000152587891,7.340000152587891
2018-10-23,185300,7.489999771118164,7.480000019073486,7.53000020980835,7.420000076293945,7.480000019073486
2018-10-22,117500,7.559999942779541,7.550000190734863,7.579999923706055,7.539999961853027,7.550000190734863
2018-10-19,176600,7.559999942779541,7.53000020980835,7.590000152587891,7.519999980926514,7.53000020980835
2018-10-18,120400,7.599999904632568,7.519999980926514,7.599999904632568,7.519999980926514,7.519999980926514
2018-10-17,146100,7.579999923706055,7.590000152587891,7.650000095367432,7.579999923706055,7.590000152587891
2018-10-16,170900,7.559999942779541,7.630000114440918,7.630000114440918,7.539999961853027,7.630000114440918
2018-10-15,127300,7.559999942779541,7.510000228881836,7.579999923706055,7.510000228881836,7.510000228881836
2018-10-12,119000,7.489999771118164,7.53000020980835,7.559999942779541,7.480000019073486,7.53000020980835
2018-10-11,212000,7.480000019073486,7.449999809265137,7.53000020980835,7.380000114440918,7.449999809265137
2018-10-10,128100,7.690000057220459,7.510000228881836,7.690000057220459,7.480000019073486,7.510000228881836
2018-10-09,45300,7.650000095367432,7.639999866485596,7.699999809265137,7.630000114440918,7.639999866485596
2018-10-08,44100,7.659999847412109,7.670000076293945,7.699999809265137,7.630000114440918,7.670000076293945
2018-10-05,87800,7.679999828338623,7.670000076293945,7.690000057220459,7.599999904632568,7.670000076293945
2018-10-04,98700,7.71999979019165,7.639999866485596,7.739999771118164,7.619999885559082,7.639999866485596
2018-10-03,64700,7.739999771118164,7.730000019073486,7.739999771118164,7.699999809265137,7.730000019073486
2018-10-02,58300,7.739999771118164,7.739999771118164,7.739999771118164,7.699999809265137,7.739999771118164
2018-10-01,68900,7.760000228881836,7.739999771118164,7.760000228881836,7.710000038146973,7.739999771118164
2018-09-28,110600,7.710000038146973,7.690000057220459,7.71999979019165,7.679999828338623,7.690000057220459
2018-09-27,33300,7.71999979019165,7.699999809265137,7.71999979019165,7.679999828338623,7.699999809265137
2018-09-26,48500,7.71999979019165,7.71999979019165,7.71999979019165,7.690000057220459,7.71999979019165
2018-09-25,47700,7.710000038146973,7.710000038146973,7.71999979019165,7.679999828338623,7.710000038146973
2018-09-24,95100,7.71999979019165,7.710000038146973,7.71999979019165,7.679999828338623,7.710000038146973
2018-09-21,43200,7.71999979019165,7.699999809265137,7.71999979019165,7.690000057220459,7.699999809265137
2018-09-20,55200,7.71999979019165,7.71999979019165,7.71999979019165,7.690000057220459,7.71999979019165
2018-09-19,57800,7.699999809265137,7.670000076293945,7.730000019073486,7.670000076293945,7.670000076293945
2018-09-18,52000,7.699999809265137,7.699999809265137,7.699999809265137,7.659999847412109,7.699999809265137
