date,volume,open,close,high,low,adjclose
2018-11-02,10616500,19.770000457763672,19.450000762939453,19.799999237060547,19.40999984741211,19.450000762939453
2018-11-01,6416800,19.700000762939453,19.799999237060547,19.81999969482422,19.59000015258789,19.799999237060547
2018-10-31,6976900,18.950000762939453,18.93000030517578,19.040000915527344,18.829999923706055,18.93000030517578
2018-10-30,7392200,18.84000015258789,18.860000610351562,18.979999542236328,18.700000762939453,18.860000610351562
2018-10-29,7036900,19.110000610351562,18.790000915527344,19.18000030517578,18.639999389648438,18.790000915527344
2018-10-26,8748600,18.760000228881836,18.6200008392334,18.770000457763672,18.450000762939453,18.6200008392334
2018-10-25,7652400,18.920000076293945,18.90999984741211,19.040000915527344,18.860000610351562,18.90999984741211
2018-10-24,7839300,19.43000030517578,18.889999389648438,19.440000534057617,18.8799991607666,18.889999389648438
2018-10-23,10464000,19.43000030517578,19.360000610351562,19.459999084472656,19.09000015258789,19.360000610351562
2018-10-22,7389900,19.899999618530273,19.59000015258789,19.950000762939453,19.56999969482422,19.59000015258789
2018-10-19,6267000,19.959999084472656,20.200000762939453,20.270000457763672,19.940000534057617,20.200000762939453
2018-10-18,6307900,20.110000610351562,19.90999984741211,20.18000030517578,19.850000381469727,19.90999984741211
2018-10-17,7465400,20.059999465942383,20.190000534057617,20.329999923706055,20.040000915527344,20.190000534057617
2018-10-16,6357700,20.399999618530273,20.350000381469727,20.459999084472656,20.229999542236328,20.350000381469727
2018-10-15,8127000,20.209999084472656,20.360000610351562,20.530000686645508,20.18000030517578,20.360000610351562
2018-10-12,8675900,20.200000762939453,19.989999771118164,20.200000762939453,19.780000686645508,19.989999771118164
2018-10-11,8837800,20.350000381469727,19.950000762939453,20.3700008392334,19.850000381469727,19.950000762939453
2018-10-10,8821900,20.450000762939453,20.079999923706055,20.489999771118164,20.079999923706055,20.079999923706055
2018-10-09,8900100,19.979999542236328,19.84000015258789,20.06999969482422,19.81999969482422,19.84000015258789
2018-10-08,14052500,20.469999313354492,20.360000610351562,20.510000228881836,20.209999084472656,20.360000610351562
2018-10-05,11323000,21.190000534057617,21.079999923706055,21.200000762939453,21.010000228881836,21.079999923706055
2018-10-04,13923600,21.329999923706055,21.200000762939453,21.40999984741211,21.190000534057617,21.200000762939453
2018-10-03,13561700,21.479999542236328,21.260000228881836,21.56999969482422,21.200000762939453,21.260000228881836
2018-10-02,17379900,21.09000015258789,21.110000610351562,21.200000762939453,21.010000228881836,21.110000610351562
2018-10-01,12410200,21.68000030517578,21.43000030517578,21.719999313354492,21.360000610351562,21.43000030517578
2018-09-28,6906900,21.780000686645508,21.700000762939453,21.850000381469727,21.670000076293945,21.700000762939453
2018-09-27,6600100,22.399999618530273,22.25,22.520000457763672,22.219999313354492,22.25
2018-09-26,10799900,22.18000030517578,22.200000762939453,22.389999389648438,22.139999389648438,22.200000762939453
2018-09-25,11630700,22.5,22.540000915527344,22.6200008392334,22.469999313354492,22.540000915527344
2018-09-24,4870900,22.829999923706055,22.649999618530273,22.8700008392334,22.610000610351562,22.649999618530273
