date,volume,open,close,high,low,adjclose
2018-11-02,107300,14.15999984741211,14.199999809265137,14.329999923706055,14.109999656677246,14.199999809265137
2018-11-01,67900,13.979999542236328,14.119999885559082,14.149999618530273,13.979999542236328,14.119999885559082
2018-10-31,56700,13.899999618530273,14.039999961853027,14.100000381469727,13.899999618530273,13.918999671936035
2018-10-30,63900,13.899999618530273,13.869999885559082,13.920000076293945,13.8100004196167,13.750465393066406
2018-10-29,43700,14.069999694824219,13.829999923706055,14.100000381469727,13.8100004196167,13.710809707641602
2018-10-26,51800,13.890000343322754,13.949999809265137,14.013999938964844,13.779999732971191,13.8297758102417
2018-10-25,68700,13.859999656677246,14.050000190734863,14.185999870300293,13.840999603271484,13.928914070129395
2018-10-24,120400,14.130000114440918,13.899999618530273,14.170000076293945,13.899999618530273,13.780205726623535
2018-10-23,95600,14.1899995803833,14.199999809265137,14.270000457763672,14.050000190734863,14.077620506286621
2018-10-22,32400,14.449999809265137,14.279999732971191,14.449999809265137,14.25,14.156930923461914
2018-10-19,32000,14.390000343322754,14.380000114440918,14.467000007629395,14.380000114440918,14.256070137023926
2018-10-18,55200,14.539999961853027,14.359999656677246,14.539999961853027,14.279999732971191,14.236241340637207
2018-10-17,33100,14.5600004196167,14.550000190734863,14.569999694824219,14.479999542236328,14.424604415893555
2018-10-16,88100,14.5,14.65999984741211,14.65999984741211,14.470000267028809,14.533656120300293
2018-10-15,58700,14.369999885559082,14.319999694824219,14.371000289916992,14.319999694824219,14.196586608886719
2018-10-12,104800,14.5,14.34000015258789,14.5,14.210000038146973,14.216414451599121
2018-10-11,134100,14.489999771118164,14.319999694824219,14.600000381469727,14.3100004196167,14.196586608886719
2018-10-10,124600,14.84000015258789,14.550000190734863,14.84000015258789,14.479999542236328,14.424604415893555
2018-10-09,71000,14.800000190734863,14.859999656677246,14.930000305175781,14.767999649047852,14.731932640075684
2018-10-08,76100,15.0,14.890000343322754,15.020999908447266,14.6899995803833,14.761674880981445
2018-10-05,80900,15.359999656677246,15.119999885559082,15.359999656677246,15.039999961853027,14.989691734313965
2018-10-04,65700,15.479999542236328,15.25,15.529999732971191,15.239999771118164,15.118572235107422
2018-10-03,62400,15.489999771118164,15.529999732971191,15.59000015258789,15.489999771118164,15.396158218383789
2018-10-02,45000,15.579999923706055,15.489999771118164,15.579999923706055,15.460000038146973,15.3565034866333
2018-10-01,71400,15.680000305175781,15.579999923706055,15.696000099182129,15.5600004196167,15.445727348327637
2018-09-28,66300,15.859999656677246,15.779999732971191,15.880000114440918,15.609999656677246,15.524045944213867
2018-09-27,92200,15.970000267028809,15.90999984741211,16.040000915527344,15.859999656677246,15.651937484741211
2018-09-26,76100,15.989999771118164,15.960000038146973,16.0,15.854000091552734,15.701127052307129
2018-09-25,40400,15.819999694824219,15.859999656677246,15.859999656677246,15.770000457763672,15.60274887084961
2018-09-24,53200,15.795000076293945,15.770000457763672,15.795000076293945,15.75,15.514208793640137
2018-09-21,41600,15.779999732971191,15.819999694824219,15.819999694824219,15.689000129699707,15.563398361206055
2018-09-20,83000,15.59000015258789,15.699999809265137,15.755000114440918,15.59000015258789,15.445343971252441
2018-09-19,83300,15.520000457763672,15.489999771118164,15.550000190734863,15.489999771118164,15.238750457763672
2018-09-18,67800,15.569999694824219,15.600000381469727,15.600000381469727,15.531999588012695,15.346966743469238
2018-09-17,81400,15.5,15.5,15.579999923706055,15.4350004196167,15.248587608337402
2018-09-14,60400,15.5,15.4399995803833,15.529999732971191,15.40999984741211,15.18956184387207
2018-09-13,41600,15.489999771118164,15.529999732971191,15.600000381469727,15.489999771118164,15.278100967407227
2018-09-12,41600,15.399999618530273,15.449999809265137,15.489999771118164,15.350000381469727,15.1993989944458
2018-09-11,59500,15.350000381469727,15.390000343322754,15.449999809265137,15.281000137329102,15.140372276306152
2018-09-10,74900,15.319999694824219,15.329999923706055,15.461000442504883,15.3100004196167,15.081345558166504
2018-09-07,132100,15.319999694824219,15.25,15.347000122070312,15.210000038146973,15.002643585205078
2018-09-06,103000,15.550000190734863,15.449999809265137,15.550000190734863,15.37600040435791,15.1993989944458
2018-09-05,61300,15.600000381469727,15.539999961853027,15.600000381469727,15.489999771118164,15.287939071655273
2018-09-04,72100,15.579999923706055,15.600000381469727,15.699999809265137,15.482999801635742,15.346966743469238
2018-08-31,46600,15.8100004196167,15.829999923706055,15.850000381469727,15.760000228881836,15.454197883605957
2018-08-30,90000,15.920000076293945,15.880000114440918,15.989999771118164,15.868000030517578,15.503011703491211
2018-08-29,65700,15.930000305175781,16.049999237060547,16.06999969482422,15.930000305175781,15.668974876403809
2018-08-28,91200,16.049999237060547,15.970000267028809,16.049999237060547,15.930000305175781,15.590875625610352
2018-08-27,102600,15.930000305175781,15.920000076293945,15.979999542236328,15.890000343322754,15.542061805725098
2018-08-24,54900,15.8100004196167,15.90999984741211,15.920000076293945,15.779999732971191,15.532299041748047
2018-08-23,47500,15.739999771118164,15.739999771118164,15.8100004196167,15.729999542236328,15.366334915161133
2018-08-22,124700,15.9399995803833,15.859999656677246,15.954999923706055,15.720000267028809,15.48348617553711
2018-08-21,66900,15.899999618530273,15.850000381469727,15.907999992370605,15.850000381469727,15.473724365234375
2018-08-20,68500,15.850000381469727,15.8100004196167,15.850000381469727,15.710000038146973,15.434674263000488
2018-08-17,91000,15.630000114440918,15.75,15.760000228881836,15.619999885559082,15.376097679138184
2018-08-16,80300,15.649999618530273,15.720000267028809,15.720000267028809,15.597000122070312,15.346809387207031
2018-08-15,103600,15.40999984741211,15.449999809265137,15.510000228881836,15.300000190734863,15.083218574523926
2018-08-14,130900,15.75,15.670000076293945,15.770000457763672,15.649999618530273,15.297996520996094
2018-08-13,122900,15.930000305175781,15.760000228881836,15.979999542236328,15.720000267028809,15.385860443115234
2018-08-10,89500,15.960000038146973,15.970000267028809,16.007999420166016,15.899999618530273,15.590875625610352
2018-08-09,32500,16.229999542236328,16.209999084472656,16.25,16.209999084472656,15.825176239013672
2018-08-08,31600,16.200000762939453,16.229999542236328,16.229999542236328,16.170000076293945,15.84470272064209
2018-08-07,41800,16.209999084472656,16.209999084472656,16.260000228881836,16.150999069213867,15.825176239013672
2018-08-06,114400,16.040000915527344,16.110000610351562,16.139999389648438,16.030000686645508,15.727551460266113
2018-08-03,90600,16.0,16.110000610351562,16.110000610351562,15.920000076293945,15.727551460266113
2018-08-02,66500,16.010000228881836,16.059999465942383,16.100000381469727,16.010000228881836,15.67873764038086
2018-08-01,43300,16.270000457763672,16.219999313354492,16.270000457763672,16.1299991607666,15.834939002990723
2018-07-31,50900,16.530000686645508,16.399999618530273,16.530000686645508,16.399999618530273,15.892538070678711
2018-07-30,20400,16.43000030517578,16.399999618530273,16.450000762939453,16.3700008392334,15.892538070678711
2018-07-27,57400,16.219999313354492,16.31999969482422,16.360000610351562,16.219999313354492,15.815013885498047
2018-07-26,74800,16.479999542236328,16.260000228881836,16.479999542236328,16.25,15.756871223449707
2018-07-25,32500,16.290000915527344,16.479999542236328,16.489999771118164,16.290000915527344,15.970064163208008
2018-07-24,62300,16.40999984741211,16.34000015258789,16.440000534057617,16.270000457763672,15.834397315979004
2018-07-23,32000,16.25,16.350000381469727,16.350000381469727,16.209999084472656,15.844087600708008
2018-07-20,39600,16.190000534057617,16.270000457763672,16.280000686645508,16.190000534057617,15.766562461853027
2018-07-19,58900,16.1200008392334,16.190000534057617,16.229999542236328,16.110000610351562,15.689037322998047
2018-07-18,56900,16.1299991607666,16.219999313354492,16.25,16.1299991607666,15.718108177185059
2018-07-17,86800,16.059999465942383,16.229999542236328,16.229999542236328,16.059999465942383,15.727799415588379
2018-07-16,61700,16.110000610351562,16.1299991607666,16.139999389648438,16.07699966430664,15.630892753601074
2018-07-13,52100,16.09000015258789,16.100000381469727,16.1200008392334,16.06999969482422,15.601822853088379
2018-07-12,52800,16.170000076293945,16.09000015258789,16.170000076293945,16.059999465942383,15.592132568359375
2018-07-11,72200,16.209999084472656,16.06999969482422,16.309999465942383,16.06999969482422,15.572750091552734
2018-07-10,78200,16.299999237060547,16.329999923706055,16.40999984741211,16.299999237060547,15.824706077575684
2018-07-09,85300,16.239999771118164,16.290000915527344,16.34000015258789,16.200000762939453,15.785943984985352
2018-07-06,76800,16.239999771118164,16.1299991607666,16.280000686645508,16.1299991607666,15.630892753601074
2018-07-05,70200,16.0,16.239999771118164,16.290000915527344,16.0,15.7374906539917
2018-07-03,31300,15.970000267028809,15.890000343322754,16.0,15.890000343322754,15.398320198059082
2018-07-02,99700,15.9399995803833,15.84000015258789,15.9399995803833,15.789999961853027,15.349867820739746
2018-06-29,119300,16.030000686645508,16.139999389648438,16.209999084472656,16.030000686645508,15.523326873779297
2018-06-28,152300,16.010000228881836,15.979999542236328,16.059999465942383,15.9399995803833,15.369441032409668
2018-06-27,76800,16.18000030517578,16.030000686645508,16.229999542236328,16.0,15.417532920837402
2018-06-26,59000,16.260000228881836,16.18000030517578,16.260000228881836,16.1299991607666,15.561800956726074
2018-06-25,205500,16.270000457763672,16.229999542236328,16.31999969482422,16.07900047302246,15.60988998413086
2018-06-22,72900,16.389999389648438,16.350000381469727,16.389999389648438,16.260000228881836,15.725306510925293
2018-06-21,88500,16.170000076293945,16.170000076293945,16.260000228881836,16.149999618530273,15.5521821975708
2018-06-20,93900,16.270000457763672,16.309999465942383,16.31999969482422,16.233999252319336,15.686833381652832
2018-06-19,80500,16.360000610351562,16.25,16.399999618530273,16.235000610351562,15.62912654876709
2018-06-18,99800,16.549999237060547,16.469999313354492,16.559999465942383,16.440000534057617,15.840718269348145
2018-06-15,80800,16.729999542236328,16.709999084472656,16.799999237060547,16.700000762939453,16.071552276611328
2018-06-14,106300,16.760000228881836,16.8700008392334,16.90999984741211,16.760000228881836,16.225439071655273
2018-06-13,52500,16.690000534057617,16.719999313354492,16.788999557495117,16.639999389648438,16.081167221069336
2018-06-12,78600,16.65999984741211,16.670000076293945,16.700000762939453,16.59000015258789,16.0330810546875
2018-06-11,67300,16.59000015258789,16.639999389648438,16.76300048828125,16.59000015258789,16.004222869873047
2018-06-08,82100,16.639999389648438,16.649999618530273,16.700000762939453,16.53499984741211,16.013843536376953
2018-06-07,103600,16.600000381469727,16.520000457763672,16.64900016784668,16.440000534057617,15.888809204101562
2018-06-06,87500,16.610000610351562,16.68000030517578,16.68000030517578,16.530000686645508,16.042695999145508
2018-06-05,228900,16.600000381469727,16.56999969482422,16.739999771118164,16.520000457763672,15.936898231506348
2018-06-04,98300,16.639999389648438,16.639999389648438,16.75,16.639999389648438,16.004222869873047
