date,volume,open,close,high,low,adjclose
2018-11-02,249400,48.540000915527344,48.459999084472656,48.810001373291016,48.04999923706055,48.459999084472656
2018-11-01,469600,47.88999938964844,48.31999969482422,48.52000045776367,47.68000030517578,48.31999969482422
2018-10-31,271500,48.790000915527344,47.900001525878906,49.130001068115234,47.869998931884766,47.900001525878906
2018-10-30,257500,47.290000915527344,48.209999084472656,48.33000183105469,47.290000915527344,48.209999084472656
2018-10-29,199800,47.959999084472656,47.220001220703125,48.47999954223633,46.689998626708984,47.220001220703125
2018-10-26,163100,46.59000015258789,47.25,47.900001525878906,46.08000183105469,47.25
2018-10-25,333200,46.900001525878906,47.15999984741211,47.529998779296875,46.63999938964844,47.15999984741211
2018-10-24,462300,48.20000076293945,46.5,48.43000030517578,46.459999084472656,46.5
2018-10-23,296700,49.25,48.189998626708984,49.27000045776367,48.119998931884766,48.189998626708984
2018-10-22,403100,49.83000183105469,50.0,50.15999984741211,49.650001525878906,50.0
2018-10-19,317600,50.52000045776367,49.599998474121094,50.66999816894531,49.099998474121094,49.599998474121094
2018-10-18,377200,50.77000045776367,50.4900016784668,51.310001373291016,50.290000915527344,50.4900016784668
2018-10-17,177600,51.040000915527344,51.099998474121094,51.209999084472656,50.47999954223633,51.099998474121094
2018-10-16,231700,50.25,51.209999084472656,51.22999954223633,49.779998779296875,51.209999084472656
2018-10-15,352600,49.459999084472656,49.91999816894531,50.220001220703125,49.33000183105469,49.91999816894531
2018-10-12,390100,50.93000030517578,49.68000030517578,50.93000030517578,49.41999816894531,49.68000030517578
2018-10-11,459600,50.97999954223633,50.119998931884766,51.52000045776367,50.11000061035156,50.119998931884766
2018-10-10,502700,51.790000915527344,51.209999084472656,52.119998931884766,51.16999816894531,51.209999084472656
2018-10-09,302300,52.11000061035156,52.0099983215332,52.68000030517578,51.900001525878906,52.0099983215332
2018-10-08,152300,51.93000030517578,52.31999969482422,52.439998626708984,51.790000915527344,52.31999969482422
2018-10-05,226500,52.70000076293945,52.040000915527344,52.709999084472656,51.66999816894531,52.040000915527344
2018-10-04,250700,52.849998474121094,52.63999938964844,52.849998474121094,52.380001068115234,52.63999938964844
2018-10-03,236300,52.43000030517578,53.06999969482422,53.40999984741211,52.36000061035156,53.06999969482422
2018-10-02,258500,52.150001525878906,52.310001373291016,52.68000030517578,51.91999816894531,52.310001373291016
2018-10-01,333600,52.68000030517578,52.22999954223633,52.970001220703125,51.97999954223633,52.22999954223633
2018-09-28,234900,51.70000076293945,52.29999923706055,52.45000076293945,51.70000076293945,52.29999923706055
2018-09-27,217600,51.75,51.849998474121094,52.20000076293945,51.5,51.849998474121094
2018-09-26,530000,52.04999923706055,51.75,52.25,51.25,51.75
2018-09-25,282900,52.04999923706055,52.150001525878906,52.29999923706055,51.70000076293945,52.150001525878906
2018-09-24,327300,52.04999923706055,51.95000076293945,52.099998474121094,51.29999923706055,51.95000076293945
