date,volume,open,close,high,low,adjclose
2018-11-02,361900,95.54000091552734,94.62999725341797,95.54000091552734,93.05999755859375,94.62999725341797
2018-11-01,578000,97.25,95.68000030517578,98.0,94.33000183105469,95.04999542236328
2018-10-31,364900,95.29000091552734,93.26000213623047,95.4800033569336,92.94000244140625,92.64593505859375
2018-10-30,341300,95.37000274658203,95.58000183105469,96.55000305175781,94.9000015258789,94.9506607055664
2018-10-29,383600,95.4000015258789,95.05000305175781,96.05000305175781,94.31999969482422,94.42414855957031
2018-10-26,263300,96.86000061035156,94.79000091552734,97.47000122070312,93.88999938964844,94.16586303710938
2018-10-25,339000,98.05000305175781,96.5999984741211,98.05000305175781,96.1500015258789,95.96393585205078
2018-10-24,494900,97.66000366210938,98.31999969482422,99.05000305175781,97.12999725341797,97.67261505126953
2018-10-23,310500,98.41000366210938,97.33999633789062,99.48999786376953,97.2300033569336,96.69906616210938
2018-10-22,258900,98.37000274658203,98.58999633789062,98.87999725341797,97.93000030517578,97.94083404541016
2018-10-19,314400,97.0,98.2300033569336,98.87000274658203,96.94999694824219,97.58321380615234
2018-10-18,179500,96.86000061035156,96.87000274658203,97.66000366210938,96.19999694824219,96.23216247558594
2018-10-17,150500,96.7699966430664,96.91000366210938,97.11000061035156,96.19000244140625,96.27190399169922
2018-10-16,166200,95.56999969482422,97.05999755859375,97.55000305175781,95.23999786376953,96.42090606689453
2018-10-15,229600,95.55000305175781,95.48999786376953,96.31999969482422,94.79000091552734,94.86124420166016
2018-10-12,299600,96.4000015258789,95.48999786376953,96.56999969482422,94.88999938964844,94.86124420166016
2018-10-11,354400,99.4800033569336,96.43000030517578,99.5999984741211,96.27999877929688,95.79505920410156
2018-10-10,270600,100.5999984741211,99.33000183105469,101.27999877929688,99.16999816894531,98.67596435546875
2018-10-09,201500,100.51000213623047,100.69999694824219,101.88999938964844,100.47000122070312,100.03694152832031
2018-10-08,131100,100.12000274658203,100.44000244140625,101.16000366210938,99.75,99.77865600585938
2018-10-05,183400,98.58000183105469,99.73999786376953,100.11000061035156,98.58000183105469,99.08325958251953
2018-10-04,246900,98.11000061035156,98.54000091552734,99.2300033569336,97.37999725341797,97.89116668701172
2018-10-03,124400,99.04000091552734,98.37000274658203,99.80000305175781,97.45999908447266,97.7222900390625
2018-10-02,122300,97.91000366210938,99.05000305175781,99.44000244140625,97.66999816894531,98.39781188964844
2018-10-01,266000,99.1500015258789,97.66999816894531,99.1500015258789,97.48999786376953,97.02689361572266
2018-09-28,244900,97.88999938964844,99.2300033569336,99.4000015258789,97.83000183105469,98.57662963867188
2018-09-27,164300,97.2300033569336,97.7699966430664,98.66000366210938,97.18000030517578,97.12623596191406
2018-09-26,209400,98.52999877929688,96.9800033569336,98.9000015258789,96.80999755859375,96.34143829345703
2018-09-25,279800,99.02999877929688,98.19000244140625,99.02999877929688,97.8499984741211,97.54347229003906
2018-09-24,163700,99.12000274658203,99.06999969482422,99.9000015258789,98.4000015258789,98.41767883300781
2018-09-21,597100,98.41999816894531,99.19999694824219,99.55000305175781,98.1500015258789,98.54682159423828
2018-09-20,211400,98.3499984741211,98.69000244140625,98.80000305175781,97.69000244140625,98.0401840209961
2018-09-19,220900,101.0999984741211,98.38999938964844,101.0999984741211,97.73999786376953,97.74215698242188
2018-09-18,220200,100.37999725341797,101.0999984741211,101.48999786376953,99.9800033569336,100.43431091308594
2018-09-17,176900,100.1500015258789,100.48999786376953,100.66000366210938,99.69000244140625,99.82832336425781
2018-09-14,250700,100.2300033569336,100.05000305175781,100.75,99.26000213623047,99.39122772216797
2018-09-13,155800,99.80999755859375,100.52999877929688,100.5999984741211,99.30000305175781,99.8680648803711
2018-09-12,131900,99.58999633789062,99.69999694824219,100.12999725341797,99.2699966430664,99.04352569580078
2018-09-11,120400,99.97000122070312,99.7300033569336,100.73999786376953,99.55000305175781,99.07333374023438
2018-09-10,141000,100.16999816894531,100.05000305175781,100.88999938964844,99.66999816894531,99.39122772216797
2018-09-07,105600,99.63999938964844,99.86000061035156,100.43000030517578,99.13999938964844,99.20247650146484
2018-09-06,153100,99.7699966430664,100.30999755859375,100.83999633789062,99.44999694824219,99.6495132446289
2018-09-05,143600,97.91000366210938,99.68000030517578,99.7699966430664,97.91000366210938,99.0236587524414
2018-09-04,229200,97.91999816894531,97.7300033569336,98.75,97.4000015258789,97.08650207519531
