date,volume,open,close,high,low,adjclose
2018-11-02,838500,67.6500015258789,66.81999969482422,67.6500015258789,66.0199966430664,66.81999969482422
2018-11-01,839100,68.30000305175781,68.12000274658203,68.30000305175781,67.4000015258789,67.49000549316406
2018-10-31,1583800,68.16000366210938,68.08000183105469,69.31999969482422,67.79000091552734,67.45037078857422
2018-10-30,1348400,69.05999755859375,67.97000122070312,69.4800033569336,67.2699966430664,67.34139251708984
2018-10-29,958700,67.5999984741211,68.2300033569336,68.44999694824219,67.55000305175781,67.59898376464844
2018-10-26,919400,67.70999908447266,67.0199966430664,67.91999816894531,66.5,66.4001693725586
2018-10-25,858600,67.18000030517578,68.06999969482422,68.61000061035156,66.8499984741211,67.44046020507812
2018-10-24,1149500,66.80000305175781,67.11000061035156,67.70999908447266,66.62000274658203,66.48934173583984
2018-10-23,839800,66.5,66.80999755859375,67.19000244140625,66.04000091552734,66.1921157836914
2018-10-22,647900,68.5999984741211,66.75,68.87000274658203,66.69000244140625,66.1326675415039
2018-10-19,932800,67.95999908447266,68.31999969482422,68.55999755859375,67.73999786376953,67.68814849853516
2018-10-18,928400,68.23999786376953,67.9000015258789,68.80000305175781,67.66000366210938,67.27203369140625
2018-10-17,671100,68.47000122070312,68.3499984741211,68.79000091552734,67.76000213623047,67.7178726196289
2018-10-16,713300,67.18000030517578,68.62000274658203,68.87999725341797,67.12999725341797,67.98538208007812
2018-10-15,732700,67.2699966430664,67.3499984741211,68.25,67.2699966430664,66.72711944580078
2018-10-12,875800,68.29000091552734,67.45999908447266,68.61000061035156,67.12999725341797,66.83610534667969
2018-10-11,1197200,70.58999633789062,67.80000305175781,70.58999633789062,67.76000213623047,67.17296600341797
2018-10-10,1266700,71.20999908447266,70.47000122070312,71.69999694824219,70.44000244140625,69.81826782226562
2018-10-09,1153800,71.44000244140625,71.4000015258789,71.80999755859375,70.97000122070312,70.73966979980469
2018-10-08,1084000,70.69000244140625,71.5199966430664,71.8499984741211,70.66999816894531,70.85855102539062
2018-10-05,508600,70.98999786376953,70.4000015258789,71.12999725341797,70.23999786376953,69.74891662597656
2018-10-04,819800,70.98999786376953,70.91000366210938,71.30000305175781,70.37999725341797,70.25420379638672
2018-10-03,619300,72.1500015258789,71.41000366210938,72.38999938964844,70.83999633789062,70.74958038330078
2018-10-02,658200,72.4000015258789,72.08000183105469,72.72000122070312,72.08000183105469,71.41337585449219
2018-10-01,893700,73.04000091552734,72.27999877929688,73.05999755859375,72.12999725341797,71.61152648925781
2018-09-28,1173500,71.97000122070312,73.0,73.05000305175781,71.97000122070312,72.32486724853516
2018-09-27,932700,72.13999938964844,71.94999694824219,72.5999984741211,71.80999755859375,71.28457641601562
2018-09-26,725100,73.62999725341797,71.95999908447266,73.62999725341797,71.9000015258789,71.29448699951172
2018-09-25,974000,73.58000183105469,73.51000213623047,74.01000213623047,73.22000122070312,72.83015441894531
2018-09-24,784500,74.8499984741211,73.5199966430664,75.12000274658203,73.08000183105469,72.84005737304688
2018-09-21,1794000,74.75,75.05000305175781,75.25,74.41000366210938,74.35591125488281
2018-09-20,1072800,73.9800033569336,74.45999908447266,74.48999786376953,73.43000030517578,73.7713623046875
2018-09-19,775000,74.87999725341797,73.93000030517578,75.0199966430664,73.75,73.24626922607422
