date,volume,open,close,high,low,adjclose
2018-11-02,349200,26.309999465942383,25.959999084472656,26.309999465942383,25.93000030517578,25.959999084472656
2018-11-01,37300,25.399999618530273,25.829999923706055,26.040000915527344,25.260000228881836,25.829999923706055
2018-10-31,2000,24.959999084472656,25.049999237060547,25.1200008392334,24.950000762939453,25.049999237060547
2018-10-30,44800,24.399999618530273,24.649999618530273,24.790000915527344,24.399999618530273,24.649999618530273
2018-10-29,2400,25.030000686645508,24.1299991607666,25.030000686645508,24.1299991607666,24.1299991607666
2018-10-26,11300,24.389999389648438,24.719999313354492,24.8700008392334,24.34000015258789,24.719999313354492
2018-10-25,28400,24.510000228881836,24.899999618530273,24.940000534057617,24.510000228881836,24.899999618530273
2018-10-24,2700,24.68000030517578,24.270000457763672,24.68000030517578,24.270000457763672,24.270000457763672
2018-10-23,2000,24.8799991607666,24.969999313354492,24.969999313354492,24.780000686645508,24.969999313354492
2018-10-22,19500,25.530000686645508,25.639999389648438,25.639999389648438,25.5,25.639999389648438
2018-10-19,27300,25.469999313354492,25.299999237060547,25.600000381469727,25.200000762939453,25.299999237060547
2018-10-18,4300,25.329999923706055,24.90999984741211,25.459999084472656,24.90999984741211,24.90999984741211
2018-10-17,9800,25.600000381469727,25.729999542236328,25.84000015258789,25.530000686645508,25.729999542236328
2018-10-16,22800,25.68000030517578,25.81999969482422,25.90999984741211,25.68000030517578,25.81999969482422
2018-10-15,5300,25.360000610351562,25.360000610351562,25.5,25.31999969482422,25.360000610351562
2018-10-12,12600,25.43000030517578,25.329999923706055,25.43000030517578,25.329999923706055,25.329999923706055
2018-10-11,5000,25.0,24.969999313354492,25.100000381469727,24.950000762939453,24.969999313354492
2018-10-10,19700,25.84000015258789,25.139999389648438,25.84000015258789,25.09000015258789,25.139999389648438
2018-10-09,11300,25.739999771118164,25.969999313354492,26.1299991607666,25.739999771118164,25.969999313354492
2018-10-08,2400,25.959999084472656,26.010000228881836,26.139999389648438,25.959999084472656,26.010000228881836
2018-10-05,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547
2018-10-04,10000,26.149999618530273,25.799999237060547,26.149999618530273,25.65999984741211,25.799999237060547
2018-10-03,6400,26.8799991607666,26.5,26.8799991607666,26.360000610351562,26.5
2018-10-02,6800,26.389999389648438,26.290000915527344,26.440000534057617,26.260000228881836,26.290000915527344
2018-10-01,36500,26.899999618530273,26.360000610351562,26.899999618530273,26.270000457763672,26.360000610351562
2018-09-28,5200,26.420000076293945,26.450000762939453,26.829999923706055,26.420000076293945,26.450000762939453
2018-09-27,4600,26.559999465942383,26.690000534057617,26.899999618530273,26.559999465942383,26.690000534057617
2018-09-26,5200,26.40999984741211,26.540000915527344,26.670000076293945,26.40999984741211,26.540000915527344
2018-09-25,3300,26.190000534057617,26.200000762939453,26.200000762939453,26.18000030517578,26.200000762939453
2018-09-24,2300,26.280000686645508,26.040000915527344,26.280000686645508,26.040000915527344,26.040000915527344
2018-09-21,5200,26.5,26.469999313354492,26.6299991607666,26.43000030517578,26.469999313354492
2018-09-20,14400,26.389999389648438,26.440000534057617,27.40999984741211,26.31999969482422,26.440000534057617
2018-09-19,26700,26.040000915527344,26.149999618530273,26.299999237060547,26.010000228881836,26.149999618530273
2018-09-18,38700,25.899999618530273,25.959999084472656,26.040000915527344,25.8799991607666,25.959999084472656
2018-09-17,900,25.989999771118164,25.760000228881836,25.989999771118164,25.700000762939453,25.760000228881836
2018-09-14,23700,25.860000610351562,26.15999984741211,26.15999984741211,25.65999984741211,26.15999984741211
2018-09-13,66900,26.110000610351562,25.84000015258789,26.110000610351562,25.84000015258789,25.71500015258789
2018-09-12,51800,25.700000762939453,25.850000381469727,25.979999542236328,25.700000762939453,25.724952697753906
2018-09-11,12300,25.479999542236328,25.799999237060547,25.81999969482422,25.479999542236328,25.675193786621094
2018-09-10,2600,26.06999969482422,25.829999923706055,26.06999969482422,25.829999923706055,25.705047607421875
2018-09-07,4800,26.479999542236328,26.09000015258789,26.479999542236328,26.09000015258789,25.963790893554688
2018-09-06,3700,26.1200008392334,25.93000030517578,26.139999389648438,25.899999618530273,25.8045654296875
2018-09-05,6900,26.0,25.979999542236328,26.030000686645508,25.950000762939453,25.85432243347168
2018-09-04,3000,26.329999923706055,26.290000915527344,26.329999923706055,26.18000030517578,26.162824630737305
2018-08-31,33700,26.420000076293945,26.68000030517578,26.719999313354492,26.360000610351562,26.55093765258789
2018-08-30,7000,26.6299991607666,26.290000915527344,26.6299991607666,26.209999084472656,26.162824630737305
2018-08-29,14600,26.700000762939453,26.93000030517578,26.950000762939453,26.700000762939453,26.799728393554688
2018-08-28,4200,26.829999923706055,26.700000762939453,26.829999923706055,26.68000030517578,26.57084083557129
2018-08-27,6800,27.110000610351562,26.93000030517578,27.209999084472656,26.93000030517578,26.799728393554688
2018-08-24,5600,26.6200008392334,26.40999984741211,26.6200008392334,26.40999984741211,26.282241821289062
2018-08-23,5300,26.6200008392334,26.139999389648438,26.739999771118164,26.110000610351562,26.013547897338867
2018-08-22,3700,26.469999313354492,26.670000076293945,26.670000076293945,26.459999084472656,26.540985107421875
2018-08-21,9100,26.81999969482422,26.520000457763672,26.81999969482422,26.489999771118164,26.39171028137207
2018-08-20,4100,26.479999542236328,26.670000076293945,26.670000076293945,26.440000534057617,26.540985107421875
2018-08-17,3700,26.270000457763672,26.479999542236328,26.579999923706055,26.25,26.351903915405273
2018-08-16,63100,26.5,26.360000610351562,26.809999465942383,26.350000381469727,26.232484817504883
2018-08-15,18900,26.290000915527344,26.200000762939453,26.290000915527344,25.989999771118164,26.073259353637695
2018-08-14,5100,26.75,26.989999771118164,27.040000915527344,26.649999618530273,26.85943603515625
2018-08-13,9600,26.81999969482422,26.709999084472656,26.860000610351562,26.6200008392334,26.580791473388672
2018-08-10,8000,27.219999313354492,27.049999237060547,27.43000030517578,26.979999542236328,26.919145584106445
2018-08-09,15100,27.700000762939453,27.729999542236328,27.770000457763672,27.65999984741211,27.595857620239258
2018-08-08,1200,27.940000534057617,27.799999237060547,27.940000534057617,27.799999237060547,27.665517807006836
2018-08-07,10500,28.0,27.770000457763672,28.329999923706055,27.770000457763672,27.635663986206055
2018-08-06,5200,27.6299991607666,27.06999969482422,27.889999389648438,27.06999969482422,26.939050674438477
2018-08-03,13500,27.610000610351562,27.760000228881836,27.969999313354492,27.610000610351562,27.625713348388672
2018-08-02,5000,27.5,27.399999618530273,27.600000381469727,27.399999618530273,27.267454147338867
2018-08-01,39900,27.8799991607666,27.5,27.8799991607666,27.5,27.36697006225586
2018-07-31,3600,27.75,27.639999389648438,27.950000762939453,27.639999389648438,27.50629234313965
