date,volume,open,close,high,low,adjclose
2018-11-02,166000,30.40999984741211,29.350000381469727,30.40999984741211,29.309999465942383,29.350000381469727
2018-11-01,253500,30.25,30.280000686645508,30.520000457763672,29.690000534057617,30.280000686645508
2018-10-31,246500,30.549999237060547,30.75,31.520000457763672,30.520000457763672,30.100000381469727
2018-10-30,157300,30.399999618530273,30.420000076293945,31.1200008392334,30.18000030517578,29.776975631713867
2018-10-29,242500,31.690000534057617,30.610000610351562,32.11000061035156,30.079999923706055,29.962961196899414
2018-10-26,802300,31.75,31.59000015258789,32.4900016784668,30.75,30.922245025634766
2018-10-25,278300,32.209999084472656,32.02000045776367,32.66999816894531,31.799999237060547,31.343154907226562
2018-10-24,333500,32.459999084472656,31.950000762939453,33.290000915527344,31.920000076293945,31.274635314941406
2018-10-23,278500,32.43000030517578,32.349998474121094,33.13999938964844,32.09000015258789,31.66617774963379
2018-10-22,434300,32.41999816894531,32.83000183105469,33.06999969482422,32.279998779296875,32.13603591918945
2018-10-19,257700,32.22999954223633,32.25,32.70000076293945,32.099998474121094,31.56829261779785
2018-10-18,436200,31.149999618530273,32.099998474121094,32.56999969482422,31.1299991607666,31.421463012695312
2018-10-17,191600,30.290000915527344,29.420000076293945,30.639999389648438,29.139999389648438,28.798114776611328
2018-10-16,215400,29.549999237060547,30.350000381469727,30.889999389648438,29.549999237060547,29.70845603942871
2018-10-15,225400,28.899999618530273,29.450000762939453,29.649999618530273,28.899999618530273,28.82748031616211
2018-10-12,281300,29.40999984741211,28.889999389648438,29.829999923706055,28.479999542236328,28.27931785583496
2018-10-11,250400,29.889999389648438,28.989999771118164,30.25,28.920000076293945,28.3772029876709
2018-10-10,184700,30.329999923706055,30.09000015258789,30.670000076293945,30.0,29.45395278930664
2018-10-09,192500,30.389999389648438,30.540000915527344,31.290000915527344,30.1299991607666,29.894439697265625
2018-10-08,188900,30.649999618530273,30.979999542236328,31.100000381469727,30.56999969482422,30.325138092041016
2018-10-05,115200,30.790000915527344,30.700000762939453,31.15999984741211,30.420000076293945,30.051057815551758
2018-10-04,129400,30.690000534057617,30.729999542236328,31.229999542236328,30.299999237060547,30.08042335510254
2018-10-03,143800,30.790000915527344,30.760000228881836,31.100000381469727,30.489999771118164,30.10978889465332
2018-10-02,189900,31.020000457763672,30.760000228881836,31.690000534057617,30.6299991607666,30.10978889465332
