date,volume,open,close,high,low,adjclose
2018-11-02,985100,93.94999694824219,93.37999725341797,94.55000305175781,92.37000274658203,93.37999725341797
2018-11-01,1381100,94.56999969482422,93.5999984741211,95.02999877929688,93.19999694824219,93.5999984741211
2018-10-31,1406900,93.2699966430664,94.11000061035156,95.22000122070312,92.94000244140625,94.11000061035156
2018-10-30,1073900,92.16000366210938,92.86000061035156,93.0199966430664,91.13999938964844,92.86000061035156
2018-10-29,1490500,93.30000305175781,91.83000183105469,93.30000305175781,91.01000213623047,91.83000183105469
2018-10-26,2201100,91.44999694824219,91.47000122070312,92.23999786376953,90.54000091552734,91.47000122070312
2018-10-25,1476200,91.75,91.88999938964844,92.73999786376953,91.4000015258789,91.88999938964844
2018-10-24,3261100,94.8499984741211,91.45999908447266,95.08000183105469,91.3499984741211,91.45999908447266
2018-10-23,3438200,94.9000015258789,95.22000122070312,97.41000366210938,93.72000122070312,95.22000122070312
2018-10-22,1433300,102.52999877929688,101.54000091552734,103.12000274658203,101.37999725341797,101.54000091552734
2018-10-19,1161800,103.38999938964844,102.5,104.22000122070312,102.44999694824219,102.5
2018-10-18,1356300,102.73999786376953,102.37999725341797,103.61000061035156,101.6500015258789,102.37999725341797
2018-10-17,1253700,102.16999816894531,102.37999725341797,102.9800033569336,101.6500015258789,102.37999725341797
2018-10-16,1067300,100.38999938964844,102.23999786376953,102.36000061035156,100.2300033569336,102.23999786376953
2018-10-15,1064700,99.69000244140625,99.95999908447266,100.94000244140625,99.58000183105469,99.95999908447266
2018-10-12,951400,100.98999786376953,100.25,101.7300033569336,99.29000091552734,100.25
2018-10-11,1487600,103.12999725341797,100.44000244140625,103.3499984741211,100.4000015258789,100.44000244140625
2018-10-10,979200,103.7300033569336,103.38999938964844,105.16000366210938,103.33999633789062,103.38999938964844
2018-10-09,1306300,102.80999755859375,103.5999984741211,103.83999633789062,102.69000244140625,103.5999984741211
2018-10-08,710600,103.25,102.9800033569336,103.80999755859375,102.30000305175781,102.9800033569336
2018-10-05,1028900,103.37999725341797,103.33000183105469,104.0,102.94999694824219,103.33000183105469
2018-10-04,1565500,105.38999938964844,103.37999725341797,105.56999969482422,103.12000274658203,103.37999725341797
2018-10-03,853800,107.70999908447266,106.23999786376953,107.79000091552734,106.01000213623047,105.73999786376953
2018-10-02,915100,108.26000213623047,107.66999816894531,108.5,107.0,107.16326904296875
2018-10-01,900500,108.06999969482422,108.37999725341797,108.76000213623047,107.93000030517578,107.86992645263672
2018-09-28,982400,107.25,107.91000366210938,107.95999908447266,106.9800033569336,107.40214538574219
2018-09-27,876600,107.5,107.25,108.23999786376953,107.05999755859375,106.74524688720703
2018-09-26,744200,107.80000305175781,107.4800033569336,108.20999908447266,107.13999938964844,106.97416687011719
2018-09-25,997600,108.02999877929688,107.58999633789062,108.61000061035156,107.4800033569336,107.0836410522461
2018-09-24,1354200,107.48999786376953,107.58999633789062,107.70999908447266,106.37000274658203,107.0836410522461
2018-09-21,1209100,108.08000183105469,107.61000061035156,108.7300033569336,107.51000213623047,107.10355377197266
2018-09-20,629300,107.88999938964844,107.93000030517578,108.19999694824219,107.44999694824219,107.42205047607422
2018-09-19,828200,107.51000213623047,107.52999877929688,108.20999908447266,107.19000244140625,107.02392578125
2018-09-18,1113100,107.80000305175781,107.22000122070312,108.16000366210938,107.0999984741211,106.71538543701172
2018-09-17,1300800,108.4800033569336,107.62999725341797,108.4800033569336,107.41000366210938,107.12345886230469
2018-09-14,851100,108.5999984741211,108.19000244140625,109.05000305175781,108.0199966430664,107.68082427978516
2018-09-13,1312000,108.51000213623047,108.16999816894531,108.72000122070312,107.58999633789062,107.6609115600586
2018-09-12,1572100,108.05999755859375,107.9000015258789,109.29000091552734,107.51000213623047,107.3921890258789
2018-09-11,1137100,108.52999877929688,108.36000061035156,108.95999908447266,108.12999725341797,107.85002136230469
2018-09-10,562800,109.55999755859375,108.72000122070312,109.81999969482422,108.6500015258789,108.20832824707031
