date,volume,open,close,high,low,adjclose
2018-11-02,189500,126.87999725341797,127.87999725341797,128.47999572753906,126.55999755859375,127.87999725341797
2018-11-01,213700,126.19999694824219,126.58000183105469,127.4800033569336,124.7699966430664,126.58000183105469
2018-10-31,231200,126.66000366210938,126.11000061035156,127.30999755859375,124.7300033569336,126.11000061035156
2018-10-30,273800,124.16000366210938,126.5,127.87999725341797,122.80999755859375,126.20999908447266
2018-10-29,246400,122.66000366210938,123.9800033569336,125.45999908447266,120.0,123.6957778930664
2018-10-26,392800,123.51000213623047,122.0199966430664,124.04000091552734,120.63999938964844,121.74026489257812
2018-10-25,206600,125.18000030517578,124.47000122070312,126.08999633789062,124.1500015258789,124.18465423583984
2018-10-24,394200,125.83999633789062,124.98999786376953,127.83000183105469,124.87000274658203,124.70345306396484
2018-10-23,258500,124.7300033569336,126.05999755859375,126.80999755859375,122.33999633789062,125.77100372314453
2018-10-22,267400,126.41999816894531,125.6500015258789,127.12999725341797,124.93000030517578,125.36194610595703
2018-10-19,235100,128.05999755859375,126.70999908447266,128.49000549316406,126.19000244140625,126.41951751708984
2018-10-18,378500,129.77999877929688,127.87999725341797,130.2899932861328,127.61000061035156,127.58683013916016
2018-10-17,413000,127.56999969482422,129.08999633789062,129.52000427246094,126.4000015258789,128.79405212402344
2018-10-16,248600,125.66999816894531,127.41999816894531,127.5,125.1500015258789,127.12788391113281
2018-10-15,276300,123.75,125.36000061035156,126.1500015258789,123.45999908447266,125.0726089477539
2018-10-12,527800,125.54000091552734,123.70999908447266,126.52999877929688,121.66000366210938,123.4263916015625
2018-10-11,802900,122.41000366210938,125.02999877929688,127.11000061035156,122.33000183105469,124.74336242675781
2018-10-10,272200,123.98999786376953,122.7300033569336,124.56999969482422,122.54000091552734,122.44864654541016
2018-10-09,280800,123.81999969482422,124.20999908447266,124.72000122070312,122.77999877929688,123.92524719238281
2018-10-08,304300,123.31999969482422,123.58000183105469,124.19000244140625,122.05000305175781,123.29669189453125
2018-10-05,300400,124.13999938964844,123.4000015258789,125.61000061035156,122.58000183105469,123.11710357666016
