date,volume,open,close,high,low,adjclose
2018-11-02,20200,83.4000015258789,86.08999633789062,86.86000061035156,83.37000274658203,86.08999633789062
2018-11-01,21400,85.58000183105469,83.05000305175781,87.30000305175781,81.1500015258789,83.05000305175781
2018-10-31,12600,84.62000274658203,84.98999786376953,88.18000030517578,84.45999908447266,84.98999786376953
2018-10-30,7800,83.41999816894531,84.5999984741211,84.87000274658203,81.63999938964844,84.25
2018-10-29,12100,82.86000061035156,83.06999969482422,83.94999694824219,81.79000091552734,82.72633361816406
2018-10-26,13300,81.55000305175781,81.83000183105469,83.25,80.41999816894531,81.49146270751953
2018-10-25,12000,80.5199966430664,82.22000122070312,82.45999908447266,80.5199966430664,81.87985229492188
2018-10-24,19200,81.30999755859375,79.6500015258789,83.5,79.5,79.32048034667969
2018-10-23,7800,78.5,80.9000015258789,82.87999725341797,78.5,80.5653076171875
2018-10-22,14100,79.47000122070312,78.51000213623047,80.02999877929688,78.51000213623047,78.18519592285156
2018-10-19,13400,78.75,79.08000183105469,79.94000244140625,78.75,78.75283813476562
2018-10-18,12200,79.87999725341797,79.31999969482422,80.44999694824219,78.86000061035156,78.9918441772461
2018-10-17,14000,79.45999908447266,80.25,80.33000183105469,78.5,79.91799926757812
2018-10-16,7200,80.16000366210938,79.6500015258789,84.0,78.77999877929688,79.32048034667969
2018-10-15,11400,78.80000305175781,80.08999633789062,81.0,78.73999786376953,79.75865936279297
2018-10-12,29500,79.54000091552734,78.91999816894531,79.79000091552734,78.08999633789062,78.59349822998047
2018-10-11,21100,81.9000015258789,78.58000183105469,83.06999969482422,78.55000305175781,78.2549057006836
2018-10-10,30000,84.30000305175781,82.30999755859375,84.5,82.30000305175781,81.96947479248047
2018-10-09,11600,83.19999694824219,84.33999633789062,85.62999725341797,83.19999694824219,83.99107360839844
2018-10-08,11000,83.62000274658203,83.79000091552734,84.08000183105469,83.04000091552734,83.44335174560547
2018-10-05,10800,84.30000305175781,84.1500015258789,84.61000061035156,83.72000122070312,83.80186462402344
2018-10-04,8600,83.44999694824219,84.4000015258789,84.76000213623047,83.44999694824219,84.05082702636719
2018-10-03,12600,82.16000366210938,83.4000015258789,83.69999694824219,82.16000366210938,83.05496978759766
2018-10-02,12300,82.80999755859375,82.20999908447266,82.86000061035156,81.76000213623047,81.86988830566406
2018-10-01,20600,84.0,82.76000213623047,84.94000244140625,82.75,82.41761779785156
2018-09-28,14400,83.0,83.9000015258789,84.05000305175781,83.0,83.55290222167969
2018-09-27,19100,83.30000305175781,83.30000305175781,83.9000015258789,82.44999694824219,82.95538330078125
