date,volume,open,close,high,low,adjclose
2018-11-02,64400,62.709999084472656,62.900001525878906,63.150001525878906,62.2400016784668,62.900001525878906
2018-11-01,94800,61.4900016784668,62.56999969482422,62.66999816894531,61.4900016784668,62.56999969482422
2018-10-31,73700,61.439998626708984,61.150001525878906,61.75,61.130001068115234,61.150001525878906
2018-10-30,130600,59.380001068115234,60.84000015258789,60.869998931884766,59.380001068115234,60.84000015258789
2018-10-29,85900,60.619998931884766,59.4900016784668,61.09000015258789,58.869998931884766,59.4900016784668
2018-10-26,339600,59.61000061035156,59.81999969482422,60.650001525878906,58.84000015258789,59.81999969482422
2018-10-25,91100,59.709999084472656,60.43000030517578,60.720001220703125,59.58000183105469,60.43000030517578
2018-10-24,92500,61.650001525878906,59.22999954223633,61.709999084472656,59.20000076293945,59.22999954223633
2018-10-23,97900,61.08000183105469,61.599998474121094,62.060001373291016,60.45000076293945,61.599998474121094
2018-10-22,52800,62.2400016784668,62.16999816894531,62.61000061035156,61.959999084472656,62.16999816894531
2018-10-19,65000,63.02000045776367,62.09000015258789,63.41999816894531,61.90999984741211,62.09000015258789
2018-10-18,56800,64.05999755859375,62.880001068115234,64.05999755859375,62.560001373291016,62.880001068115234
2018-10-17,89800,64.63999938964844,64.20999908447266,64.63999938964844,63.41999816894531,64.20999908447266
2018-10-16,270700,63.290000915527344,64.62000274658203,64.69999694824219,62.75,64.62000274658203
2018-10-15,221300,62.2599983215332,62.86000061035156,63.22999954223633,62.18000030517578,62.86000061035156
2018-10-12,107400,63.31999969482422,62.459999084472656,63.31999969482422,61.84000015258789,62.459999084472656
2018-10-11,84400,63.290000915527344,62.380001068115234,63.91999816894531,62.34000015258789,62.380001068115234
2018-10-10,76700,65.61000061035156,63.599998474121094,65.61000061035156,63.59000015258789,63.599998474121094
2018-10-09,55700,65.83000183105469,65.58999633789062,66.2300033569336,65.52999877929688,65.58999633789062
2018-10-08,38300,66.0199966430664,66.0,66.08999633789062,65.43000030517578,66.0
2018-10-05,111200,66.7699966430664,66.16999816894531,66.87000274658203,65.45999908447266,66.16999816894531
2018-10-04,85500,67.58000183105469,66.79000091552734,67.58000183105469,66.56999969482422,66.79000091552734
