date,volume,open,close,high,low,adjclose
2018-11-02,21700,45.77000045776367,45.290000915527344,45.83000183105469,45.290000915527344,45.290000915527344
2018-11-01,2800,45.439998626708984,45.599998474121094,45.599998474121094,45.41999816894531,45.599998474121094
2018-10-31,23300,44.47999954223633,44.779998779296875,44.779998779296875,44.400001525878906,44.779998779296875
2018-10-30,42700,43.189998626708984,43.75,43.77000045776367,42.959999084472656,43.75
2018-10-29,16900,43.630001068115234,42.939998626708984,43.83000183105469,42.560001373291016,42.939998626708984
2018-10-26,13400,43.59000015258789,43.5,43.810001373291016,42.91999816894531,43.5
2018-10-25,50100,44.20000076293945,44.45000076293945,44.599998474121094,44.20000076293945,44.45000076293945
2018-10-24,18400,45.060001373291016,44.470001220703125,45.060001373291016,44.40999984741211,44.470001220703125
2018-10-23,34800,44.869998931884766,45.06999969482422,45.11000061035156,44.540000915527344,45.06999969482422
2018-10-22,2100,45.66999816894531,45.7599983215332,45.83000183105469,45.66999816894531,45.7599983215332
2018-10-19,900,45.58000183105469,45.529998779296875,45.58000183105469,45.529998779296875,45.529998779296875
2018-10-18,16000,46.08000183105469,45.400001525878906,46.099998474121094,45.400001525878906,45.400001525878906
2018-10-17,19500,46.0,46.099998474121094,46.099998474121094,45.810001373291016,46.099998474121094
2018-10-16,15200,45.54999923706055,45.599998474121094,45.61000061035156,45.41999816894531,45.599998474121094
2018-10-15,60400,44.97999954223633,45.02000045776367,45.099998474121094,44.650001525878906,45.02000045776367
2018-10-12,21200,45.08000183105469,45.150001525878906,45.150001525878906,44.790000915527344,45.150001525878906
2018-10-11,14500,44.86000061035156,44.63999938964844,45.0099983215332,44.56999969482422,44.63999938964844
2018-10-10,31700,46.36000061035156,45.279998779296875,46.36000061035156,45.279998779296875,45.279998779296875
2018-10-09,1200,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367
2018-10-08,500,46.91999816894531,46.83000183105469,46.91999816894531,46.810001373291016,46.83000183105469
2018-10-05,19600,47.75,47.25,47.75,47.02000045776367,47.25
2018-10-04,2000,48.20000076293945,47.939998626708984,48.20000076293945,47.83000183105469,47.939998626708984
2018-10-03,200,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633
2018-10-02,22000,49.099998474121094,48.97999954223633,49.13999938964844,48.959999084472656,48.97999954223633
2018-10-01,700,49.7400016784668,49.47999954223633,49.7400016784668,49.47999954223633,49.47999954223633
2018-09-28,8600,49.22999954223633,49.38999938964844,49.439998626708984,49.22999954223633,49.38999938964844
2018-09-27,2600,49.16999816894531,49.290000915527344,49.29999923706055,49.16999816894531,49.290000915527344
2018-09-26,1600,49.34000015258789,49.31999969482422,49.34000015258789,49.31999969482422,49.31999969482422
2018-09-25,1100,49.5099983215332,49.5,49.5099983215332,49.4900016784668,49.5
2018-09-24,200,49.5,49.5,49.5,49.5,49.5
2018-09-21,1300,49.66999816894531,49.650001525878906,49.68000030517578,49.619998931884766,49.650001525878906
2018-09-20,600,49.060001373291016,49.59000015258789,49.59000015258789,49.060001373291016,49.59000015258789
2018-09-19,7200,49.15999984741211,49.099998474121094,49.15999984741211,49.060001373291016,49.099998474121094
