date,volume,open,close,high,low,adjclose
2018-11-02,6300,39.54999923706055,39.7400016784668,39.9900016784668,39.54999923706055,39.7400016784668
2018-11-01,5800,39.790000915527344,39.709999084472656,40.27000045776367,39.310001373291016,39.5099983215332
2018-10-31,23600,40.0,39.7400016784668,40.150001525878906,38.310001373291016,39.53984832763672
2018-10-30,4600,39.56999969482422,39.650001525878906,39.88999938964844,39.2400016784668,39.45030212402344
2018-10-29,16100,39.790000915527344,39.56999969482422,39.790000915527344,36.900001525878906,39.370704650878906
2018-10-26,9700,38.93000030517578,39.33000183105469,40.27000045776367,38.93000030517578,39.13191604614258
2018-10-25,16900,39.4900016784668,39.36000061035156,40.41999816894531,39.040000915527344,39.16176223754883
2018-10-24,10700,41.45000076293945,39.150001525878906,41.5,39.150001525878906,38.95281982421875
2018-10-23,11700,40.27000045776367,40.97999954223633,41.70000076293945,39.63999938964844,40.77360153198242
2018-10-22,19600,41.150001525878906,40.529998779296875,41.439998626708984,39.41999816894531,40.32586669921875
2018-10-19,6900,41.060001373291016,40.97999954223633,42.0,40.939998626708984,40.77360153198242
2018-10-18,7600,41.90999984741211,41.18000030517578,41.90999984741211,41.02000045776367,40.97259521484375
2018-10-17,7800,42.08000183105469,42.119998931884766,43.130001068115234,41.779998779296875,41.907859802246094
2018-10-16,16700,41.75,42.150001525878906,42.4900016784668,40.790000915527344,41.93770980834961
2018-10-15,9100,40.83000183105469,41.08000183105469,43.02000045776367,40.45000076293945,40.87310028076172
2018-10-12,16300,42.130001068115234,40.77000045776367,42.619998931884766,40.02000045776367,40.564659118652344
2018-10-11,4500,42.56999969482422,41.709999084472656,43.70000076293945,41.22999954223633,41.49992370605469
2018-10-10,17100,43.08000183105469,42.540000915527344,43.369998931884766,42.2400016784668,42.325748443603516
2018-10-09,9300,42.81999969482422,43.099998474121094,43.63999938964844,42.81999969482422,42.8829231262207
2018-10-08,15800,42.91999816894531,42.86000061035156,43.0,42.06999969482422,42.644134521484375
2018-10-05,9200,42.91999816894531,42.86000061035156,43.20000076293945,41.84000015258789,42.644134521484375
2018-10-04,11500,43.220001220703125,43.220001220703125,43.560001373291016,42.900001525878906,43.002323150634766
2018-10-03,11000,42.36000061035156,43.22999954223633,43.65999984741211,41.119998931884766,43.012271881103516
2018-10-02,15000,42.45000076293945,42.209999084472656,42.56999969482422,41.630001068115234,41.997406005859375
2018-10-01,9900,43.5,42.439998626708984,43.810001373291016,42.33000183105469,42.22624969482422
2018-09-28,6500,43.310001373291016,43.47999954223633,43.47999954223633,43.0099983215332,43.261009216308594
2018-09-27,8300,43.349998474121094,43.209999084472656,43.619998931884766,43.20000076293945,42.99237060546875
