date,volume,open,close,high,low,adjclose
2018-11-02,2800,24.440000534057617,24.461999893188477,24.465999603271484,24.410999298095703,24.461999893188477
2018-11-01,1100,24.3799991607666,24.441999435424805,24.441999435424805,24.3799991607666,24.441999435424805
2018-10-31,7700,23.84000015258789,24.368999481201172,24.368999481201172,23.702999114990234,24.368999481201172
2018-10-30,3100,23.5,23.57900047302246,23.579999923706055,23.399999618530273,23.57900047302246
2018-10-29,1200,23.559999465942383,23.399999618530273,23.559999465942383,22.9689998626709,23.399999618530273
2018-10-26,2400,22.8700008392334,23.200000762939453,23.499000549316406,22.8700008392334,23.200000762939453
2018-10-25,4300,22.930999755859375,23.02899932861328,23.274999618530273,22.920000076293945,23.02899932861328
2018-10-24,4600,23.450000762939453,23.34000015258789,23.579999923706055,22.93000030517578,23.34000015258789
2018-10-23,4600,23.5,22.94700050354004,23.5,22.790000915527344,22.94700050354004
2018-10-22,1500,23.420000076293945,23.799999237060547,23.799999237060547,23.114999771118164,23.799999237060547
2018-10-19,2900,23.6299991607666,23.41699981689453,23.68000030517578,23.24799919128418,23.41699981689453
2018-10-18,6500,22.739999771118164,23.290000915527344,23.290000915527344,22.690000534057617,23.290000915527344
2018-10-17,16400,23.68000030517578,23.0,23.68000030517578,22.75,23.0
2018-10-16,5800,23.200000762939453,23.51300048828125,23.989999771118164,23.100000381469727,23.51300048828125
2018-10-15,3300,23.75,23.83099937438965,23.913999557495117,23.75,23.83099937438965
2018-10-12,5100,23.860000610351562,23.941999435424805,24.257999420166016,23.860000610351562,23.941999435424805
2018-10-11,8600,24.459999084472656,24.238000869750977,24.459999084472656,23.729999542236328,24.238000869750977
2018-10-10,900,24.273000717163086,24.270000457763672,24.273000717163086,24.270000457763672,24.270000457763672
2018-10-09,300,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672
2018-10-08,1500,24.700000762939453,24.200000762939453,24.700000762939453,24.200000762939453,24.200000762939453
