date,volume,open,close,high,low,adjclose
2018-11-02,6687900,14.739999771118164,14.600000381469727,14.84000015258789,14.59000015258789,14.600000381469727
2018-11-01,4214000,14.609999656677246,14.739999771118164,14.760000228881836,14.470000267028809,14.739999771118164
2018-10-31,9375800,14.680000305175781,14.579999923706055,14.800000190734863,14.5600004196167,14.579999923706055
2018-10-30,7849300,14.520000457763672,14.819999694824219,14.850000381469727,14.510000228881836,14.6899995803833
2018-10-29,4884900,14.65999984741211,14.520000457763672,14.770000457763672,14.390000343322754,14.392631530761719
2018-10-26,6645600,14.670000076293945,14.550000190734863,14.720000267028809,14.420000076293945,14.422368049621582
2018-10-25,7673700,14.680000305175781,14.710000038146973,14.789999961853027,14.539999961853027,14.580965042114258
2018-10-24,7718700,14.850000381469727,14.670000076293945,14.960000038146973,14.670000076293945,14.541315078735352
2018-10-23,8080900,14.949999809265137,14.720000267028809,15.020000457763672,14.5600004196167,14.590877532958984
2018-10-22,4684500,15.020000457763672,15.010000228881836,15.140000343322754,14.989999771118164,14.87833309173584
2018-10-19,8470400,14.880000114440918,14.979999542236328,15.039999961853027,14.84000015258789,14.84859561920166
2018-10-18,7601100,15.050000190734863,14.800000190734863,15.130000114440918,14.710000038146973,14.670175552368164
2018-10-17,5120400,15.380000114440918,15.079999923706055,15.390000343322754,15.050000190734863,14.947718620300293
2018-10-16,7945700,14.869999885559082,15.359999656677246,15.380000114440918,14.850000381469727,15.225262641906738
2018-10-15,4671500,14.770000457763672,14.84000015258789,15.010000228881836,14.739999771118164,14.709824562072754
2018-10-12,6177200,14.460000038146973,14.649999618530273,14.680000305175781,14.369999885559082,14.521490097045898
2018-10-11,7313100,14.869999885559082,14.4399995803833,14.970000267028809,14.3100004196167,14.313332557678223
2018-10-10,7697200,14.739999771118164,14.779999732971191,15.109999656677246,14.729999542236328,14.650350570678711
2018-10-09,7623900,14.800000190734863,14.819999694824219,14.859999656677246,14.710000038146973,14.6899995803833
2018-10-08,6298200,14.720000267028809,14.770000457763672,14.819999694824219,14.630000114440918,14.6404390335083
2018-10-05,5965400,14.5600004196167,14.65999984741211,14.710000038146973,14.5,14.531402587890625
2018-10-04,4890800,14.520000457763672,14.510000228881836,14.529999732971191,14.3100004196167,14.382719039916992
