date,volume,open,close,high,low,adjclose
2018-11-02,11900,22.700000762939453,22.739999771118164,22.780000686645508,22.700000762939453,22.739999771118164
2018-11-01,1600,22.72800064086914,22.75,22.75,22.700000762939453,22.75
2018-10-31,10000,22.760000228881836,22.81999969482422,22.81999969482422,22.760000228881836,22.7549991607666
2018-10-30,500,22.83099937438965,22.83099937438965,22.83099937438965,22.83099937438965,22.765968322753906
2018-10-29,1700,22.829999923706055,22.864999771118164,22.864999771118164,22.790000915527344,22.79987144470215
2018-10-26,8200,22.868999481201172,22.780000686645508,22.868999481201172,22.780000686645508,22.71511459350586
2018-10-25,22500,22.788000106811523,22.83799934387207,22.83799934387207,22.788000106811523,22.772947311401367
2018-10-24,600,22.740999221801758,22.740999221801758,22.740999221801758,22.740999221801758,22.676223754882812
2018-10-23,1500,22.743999481201172,22.78700065612793,22.78700065612793,22.743999481201172,22.72209358215332
2018-10-22,1400,22.700000762939453,22.690000534057617,22.700000762939453,22.690000534057617,22.625370025634766
2018-10-19,7800,22.780000686645508,22.729999542236328,22.829999923706055,22.729999542236328,22.66525650024414
2018-10-18,12500,22.790000915527344,22.799999237060547,22.809999465942383,22.739999771118164,22.735055923461914
2018-10-17,20300,22.809999465942383,22.809999465942383,22.809999465942383,22.785999298095703,22.745027542114258
2018-10-16,11200,22.799999237060547,22.809999465942383,22.809999465942383,22.799999237060547,22.745027542114258
2018-10-15,81000,22.809999465942383,22.799999237060547,22.829999923706055,22.780000686645508,22.735055923461914
2018-10-12,6700,22.7810001373291,22.75,22.829999923706055,22.75,22.685199737548828
2018-10-11,14200,22.719999313354492,22.719999313354492,22.729999542236328,22.700000762939453,22.655284881591797
2018-10-10,6200,22.790000915527344,22.7549991607666,22.790000915527344,22.719999313354492,22.690183639526367
2018-10-09,2600,22.760000228881836,22.75,22.770000457763672,22.75,22.685199737548828
2018-10-08,2000,22.75,22.75,22.75,22.690000534057617,22.685199737548828
2018-10-05,20100,22.790000915527344,22.780000686645508,22.799999237060547,22.7549991607666,22.71511459350586
2018-10-04,14700,22.780000686645508,22.790000915527344,22.790000915527344,22.700000762939453,22.725086212158203
2018-10-03,700,22.8700008392334,22.850000381469727,22.8700008392334,22.850000381469727,22.784914016723633
2018-10-02,79900,22.850000381469727,22.829999923706055,22.93000030517578,22.829999923706055,22.764970779418945
2018-10-01,2300,22.860000610351562,22.889999389648438,22.899999618530273,22.860000610351562,22.824800491333008
2018-09-28,3900,22.920000076293945,22.889999389648438,22.924999237060547,22.8799991607666,22.7609806060791
2018-09-27,1600,22.950000762939453,22.90999984741211,22.950000762939453,22.90999984741211,22.780868530273438
2018-09-26,4500,22.860000610351562,22.8799991607666,22.920000076293945,22.860000610351562,22.75103759765625
