date,volume,open,close,high,low,adjclose
2018-11-02,340500,14.069999694824219,13.949999809265137,14.069999694824219,13.710000038146973,13.949999809265137
2018-11-01,654800,13.569999694824219,14.09000015258789,14.289999961853027,13.390000343322754,14.09000015258789
2018-10-31,295100,13.779999732971191,13.460000038146973,13.829999923706055,13.449999809265137,13.364999771118164
2018-10-30,258100,13.579999923706055,13.789999961853027,13.899999618530273,13.460000038146973,13.692670822143555
2018-10-29,222600,13.489999771118164,13.5600004196167,13.720000267028809,13.40999984741211,13.46429443359375
2018-10-26,217100,13.640000343322754,13.430000305175781,13.720000267028809,13.25,13.335211753845215
2018-10-25,243100,13.329999923706055,13.670000076293945,13.699999809265137,13.199999809265137,13.573517799377441
2018-10-24,257400,13.119999885559082,13.3100004196167,13.460000038146973,13.100000381469727,13.216058731079102
2018-10-23,129900,13.050000190734863,13.130000114440918,13.239999771118164,12.920000076293945,13.037328720092773
2018-10-22,124500,13.199999809265137,13.119999885559082,13.420000076293945,13.109999656677246,13.027399063110352
2018-10-19,152600,13.170000076293945,13.170000076293945,13.300000190734863,13.119999885559082,13.077046394348145
2018-10-18,117900,13.260000228881836,13.15999984741211,13.329999923706055,13.09000015258789,13.067116737365723
2018-10-17,154800,13.34000015258789,13.229999542236328,13.479999542236328,13.109999656677246,13.136622428894043
2018-10-16,192300,13.029999732971191,13.390000343322754,13.460000038146973,12.90999984741211,13.295494079589844
2018-10-15,143700,12.760000228881836,12.989999771118164,13.109999656677246,12.760000228881836,12.898316383361816
2018-10-12,229500,13.109999656677246,12.760000228881836,13.260000228881836,12.729999542236328,12.669940948486328
2018-10-11,368700,13.489999771118164,12.979999542236328,13.539999961853027,12.970000267028809,12.888386726379395
2018-10-10,262400,13.699999809265137,13.510000228881836,13.90999984741211,13.489999771118164,13.414647102355957
2018-10-09,317300,13.699999809265137,13.710000038146973,13.859999656677246,13.649999618530273,13.613235473632812
2018-10-08,161500,13.40999984741211,13.720000267028809,13.779999732971191,13.40999984741211,13.623165130615234
2018-10-05,153400,13.5,13.390000343322754,13.539999961853027,13.350000381469727,13.295494079589844
2018-10-04,219200,13.529999732971191,13.510000228881836,13.640000343322754,13.329999923706055,13.414647102355957
2018-10-03,275300,13.649999618530273,13.569999694824219,13.829999923706055,13.539999961853027,13.474223136901855
2018-10-02,235300,13.729999542236328,13.619999885559082,13.829999923706055,13.609999656677246,13.523870468139648
2018-10-01,344100,13.829999923706055,13.739999771118164,13.970000267028809,13.670000076293945,13.643023490905762
2018-09-28,444700,13.710000038146973,13.880000114440918,13.880000114440918,13.710000038146973,13.687705993652344
2018-09-27,132200,13.640000343322754,13.710000038146973,13.84000015258789,13.640000343322754,13.520060539245605
2018-09-26,231700,13.65999984741211,13.609999656677246,13.760000228881836,13.59000015258789,13.421445846557617
2018-09-25,162500,13.550000190734863,13.579999923706055,13.710000038146973,13.529999732971191,13.391861915588379
2018-09-24,156100,13.640000343322754,13.529999732971191,13.720000267028809,13.449999809265137,13.342554092407227
2018-09-21,488900,13.579999923706055,13.670000076293945,13.739999771118164,13.520000457763672,13.48061466217041
2018-09-20,176700,13.399999618530273,13.600000381469727,13.619999885559082,13.25,13.411584854125977
2018-09-19,217300,13.649999618530273,13.399999618530273,13.6899995803833,13.399999618530273,13.21435546875
2018-09-18,175800,13.640000343322754,13.630000114440918,13.680000305175781,13.520000457763672,13.441168785095215
2018-09-17,249200,13.470000267028809,13.649999618530273,13.65999984741211,13.399999618530273,13.460891723632812
2018-09-14,202200,13.640000343322754,13.470000267028809,13.640000343322754,13.4399995803833,13.283385276794434
2018-09-13,191200,13.649999618530273,13.649999618530273,13.760000228881836,13.529999732971191,13.460891723632812
2018-09-12,155600,13.600000381469727,13.5600004196167,13.619999885559082,13.520000457763672,13.372139930725098
2018-09-11,142800,13.619999885559082,13.609999656677246,13.699999809265137,13.550000190734863,13.421445846557617
2018-09-10,257500,13.640000343322754,13.670000076293945,13.739999771118164,13.59000015258789,13.48061466217041
2018-09-07,192200,13.579999923706055,13.569999694824219,13.600000381469727,13.420000076293945,13.381999969482422
2018-09-06,176100,13.640000343322754,13.640000343322754,13.760000228881836,13.550000190734863,13.451030731201172
