date,volume,open,close,high,low,adjclose
2018-11-02,1515200,34.20000076293945,33.0,34.29999923706055,32.90999984741211,33.0
2018-11-01,1916900,34.0,34.5,35.189998626708984,33.959999084472656,33.86199951171875
2018-10-31,4056100,33.9900016784668,33.61000061035156,34.529998779296875,33.59000015258789,32.988460540771484
2018-10-30,1973500,32.88999938964844,33.72999954223633,33.810001373291016,32.79999923706055,33.106239318847656
2018-10-29,1969000,32.79999923706055,32.91999816894531,33.540000915527344,32.4900016784668,32.31121826171875
2018-10-26,1346000,32.880001068115234,32.56999969482422,33.04999923706055,32.29999923706055,31.96769142150879
2018-10-25,1192500,33.470001220703125,32.9900016784668,33.709999084472656,32.880001068115234,32.37992477416992
2018-10-24,1441700,34.27000045776367,33.130001068115234,34.27000045776367,33.099998474121094,32.517337799072266
2018-10-23,1928300,33.599998474121094,34.31999969482422,34.599998474121094,32.79999923706055,33.68532943725586
2018-10-22,830400,34.61000061035156,34.15999984741211,34.7400016784668,33.84000015258789,33.52828598022461
2018-10-19,1390100,34.58000183105469,34.529998779296875,34.88999938964844,34.459999084472656,33.89144515991211
2018-10-18,1577500,34.599998474121094,34.540000915527344,35.13999938964844,34.4900016784668,33.90126037597656
2018-10-17,1552100,35.630001068115234,34.790000915527344,35.630001068115234,34.689998626708984,34.146636962890625
2018-10-16,1605500,35.0099983215332,35.529998779296875,35.810001373291016,34.86000061035156,34.87295150756836
2018-10-15,1316600,35.18000030517578,34.79999923706055,35.33000183105469,34.63999938964844,34.15645217895508
2018-10-12,1998600,35.130001068115234,35.08000183105469,35.29999923706055,34.150001525878906,34.4312744140625
2018-10-11,1340300,35.099998474121094,34.7400016784668,35.459999084472656,34.540000915527344,34.097564697265625
2018-10-10,1122500,35.599998474121094,35.20000076293945,35.79999923706055,35.119998931884766,34.54905700683594
2018-10-09,642300,35.369998931884766,35.77000045776367,35.83000183105469,35.31999969482422,35.10851287841797
2018-10-08,621100,35.58000183105469,35.59000015258789,35.900001525878906,35.380001068115234,34.93184280395508
2018-10-05,930000,35.33000183105469,35.58000183105469,35.72999954223633,35.220001220703125,34.922027587890625
2018-10-04,845100,35.470001220703125,35.349998474121094,35.65999984741211,35.130001068115234,34.6962776184082
2018-10-03,1854400,35.2599983215332,35.4900016784668,35.779998779296875,35.0099983215332,34.83369445800781
2018-10-02,985700,35.400001525878906,35.099998474121094,35.4900016784668,34.959999084472656,34.45090103149414
2018-10-01,1317300,35.0,35.310001373291016,35.689998626708984,34.790000915527344,34.657020568847656
2018-09-28,1557700,34.59000015258789,34.68000030517578,34.720001220703125,34.290000915527344,34.03866958618164
2018-09-27,1217800,34.5099983215332,34.65999984741211,34.77000045776367,34.20000076293945,34.019039154052734
2018-09-26,1582400,34.5,34.380001068115234,34.63999938964844,34.06999969482422,33.74422073364258
2018-09-25,1415200,34.75,34.5,34.81999969482422,34.040000915527344,33.86199951171875
2018-09-24,956500,35.2400016784668,34.75,35.369998931884766,34.709999084472656,34.10737609863281
2018-09-21,1515000,35.52000045776367,35.09000015258789,35.529998779296875,34.959999084472656,34.44108963012695
2018-09-20,1953500,34.88999938964844,35.439998626708984,35.630001068115234,34.810001373291016,34.78461456298828
2018-09-19,1314600,35.7400016784668,34.869998931884766,35.7400016784668,34.849998474121094,34.225154876708984
2018-09-18,1151000,35.68000030517578,35.630001068115234,35.880001068115234,35.290000915527344,34.97110366821289
2018-09-17,682200,36.060001373291016,35.63999938964844,36.27000045776367,35.58000183105469,34.980918884277344
2018-09-14,1239400,36.529998779296875,36.06999969482422,36.529998779296875,35.84000015258789,35.4029655456543
2018-09-13,940700,36.959999084472656,36.560001373291016,37.0,36.380001068115234,35.883907318115234
2018-09-12,1808000,37.0099983215332,36.95000076293945,37.2400016784668,36.81999969482422,36.266693115234375
2018-09-11,1511500,36.04999923706055,36.91999816894531,36.97999954223633,35.959999084472656,36.237247467041016
2018-09-10,1323000,35.65999984741211,36.08000183105469,36.09000015258789,35.619998931884766,35.412784576416016
2018-09-07,1394600,35.91999816894531,35.4900016784668,35.91999816894531,35.279998779296875,34.83369445800781
2018-09-06,1608500,36.34000015258789,36.029998779296875,36.56999969482422,35.84000015258789,35.363704681396484
2018-09-05,1093400,35.56999969482422,36.349998474121094,36.43000030517578,35.34000015258789,35.67778778076172
2018-09-04,1669500,35.400001525878906,35.68000030517578,35.77000045776367,35.09000015258789,35.020179748535156
2018-08-31,781500,35.59000015258789,35.470001220703125,35.709999084472656,35.13999938964844,34.814064025878906
2018-08-30,1172300,35.650001525878906,35.650001525878906,35.790000915527344,35.18000030517578,34.9907341003418
2018-08-29,1953300,35.900001525878906,35.66999816894531,36.130001068115234,35.59000015258789,35.01036071777344
2018-08-28,1683600,36.119998931884766,35.939998626708984,36.41999816894531,35.90999984741211,35.275367736816406
2018-08-27,1423500,36.16999816894531,36.16999816894531,36.5,35.970001220703125,35.50111389160156
2018-08-24,1398000,36.90999984741211,36.349998474121094,37.02000045776367,35.970001220703125,35.67778778076172
2018-08-23,754800,37.29999923706055,36.790000915527344,37.310001373291016,36.720001220703125,36.10965347290039
2018-08-22,1140400,37.34000015258789,37.369998931884766,37.59000015258789,37.15999984741211,36.678924560546875
2018-08-21,865600,37.599998474121094,37.27000045776367,37.72999954223633,37.2599983215332,36.58077621459961
2018-08-20,1911100,37.29999923706055,37.459999084472656,37.540000915527344,37.29999923706055,36.76726150512695
2018-08-17,1570900,37.439998626708984,37.31999969482422,37.56999969482422,37.22999954223633,36.62984848022461
2018-08-16,958000,37.06999969482422,37.380001068115234,38.20000076293945,36.810001373291016,36.688743591308594
2018-08-15,1082300,37.58000183105469,36.959999084472656,37.58000183105469,36.5,36.27650833129883
2018-08-14,1670900,37.689998626708984,37.779998779296875,38.0,37.16999816894531,37.08134078979492
2018-08-13,1334600,38.04999923706055,37.40999984741211,38.2400016784668,37.29999923706055,36.71818542480469
2018-08-10,8599400,38.61000061035156,38.11000061035156,39.0099983215332,38.029998779296875,37.405242919921875
2018-08-09,2755100,38.13999938964844,38.709999084472656,38.90999984741211,38.09000015258789,37.994144439697266
2018-08-08,2492400,37.11000061035156,38.11000061035156,38.2599983215332,37.04999923706055,37.405242919921875
2018-08-07,1171200,37.150001525878906,37.310001373291016,37.959999084472656,36.97999954223633,36.62003707885742
2018-08-06,1047100,37.150001525878906,37.43000030517578,37.5,37.09000015258789,36.737815856933594
2018-08-03,1471900,36.7599983215332,37.09000015258789,37.41999816894531,36.7599983215332,36.40410232543945
2018-08-02,1554200,36.54999923706055,37.349998474121094,37.439998626708984,36.34000015258789,36.043399810791016
2018-08-01,1366500,36.310001373291016,36.52000045776367,36.84000015258789,36.25,35.24243927001953
2018-07-31,1306600,36.36000061035156,36.43000030517578,36.7400016784668,36.16999816894531,35.15558624267578
2018-07-30,1670200,36.060001373291016,36.31999969482422,36.470001220703125,35.959999084472656,35.04943084716797
2018-07-27,2131300,36.540000915527344,35.79999923706055,36.810001373291016,35.61000061035156,34.54762268066406
2018-07-26,2428900,36.150001525878906,36.540000915527344,37.04999923706055,35.95000076293945,35.26173782348633
2018-07-25,1779900,35.06999969482422,35.779998779296875,35.95000076293945,34.88999938964844,34.5283203125
2018-07-24,2352700,34.709999084472656,35.040000915527344,35.400001525878906,34.65999984741211,33.814208984375
2018-07-23,1525500,34.599998474121094,34.470001220703125,35.0099983215332,34.470001220703125,33.26415252685547
2018-07-20,1297000,35.27000045776367,34.560001373291016,35.54999923706055,34.52000045776367,33.35100173950195
2018-07-19,1689200,35.66999816894531,35.209999084472656,35.70000076293945,35.13999938964844,33.9782600402832
2018-07-18,3018000,34.0,34.849998474121094,35.0099983215332,33.77000045776367,33.630855560302734
2018-07-17,1663600,33.689998626708984,33.599998474121094,33.91999816894531,33.5,32.424583435058594
2018-07-16,1293000,33.970001220703125,33.77000045776367,34.04999923706055,33.68000030517578,32.58863830566406
2018-07-13,738500,33.900001525878906,33.88999938964844,34.220001220703125,33.81999969482422,32.704437255859375
2018-07-12,1099300,33.83000183105469,34.0,34.130001068115234,33.34000015258789,32.81059265136719
2018-07-11,921500,33.91999816894531,33.65999984741211,34.0,33.47999954223633,32.482486724853516
2018-07-10,618700,34.400001525878906,34.0,34.59000015258789,33.970001220703125,32.81059265136719
2018-07-09,1012000,34.189998626708984,34.2599983215332,34.54999923706055,33.849998474121094,33.06149673461914
2018-07-06,788300,33.86000061035156,34.06999969482422,34.2599983215332,33.77000045776367,32.878143310546875
2018-07-05,729700,34.09000015258789,34.0,34.20000076293945,33.869998931884766,32.81059265136719
2018-07-03,894200,34.11000061035156,33.97999954223633,34.470001220703125,33.81999969482422,32.791290283203125
2018-07-02,1104200,34.150001525878906,33.88999938964844,34.310001373291016,33.599998474121094,32.704437255859375
2018-06-29,1981000,33.90999984741211,34.13999938964844,34.25,33.540000915527344,32.94569396972656
2018-06-28,1080700,34.0,33.91999816894531,34.58000183105469,33.5099983215332,32.73339080810547
2018-06-27,2261200,34.470001220703125,33.95000076293945,34.70000076293945,33.720001220703125,32.7623405456543
2018-06-26,1083000,34.22999954223633,34.45000076293945,34.61000061035156,33.849998474121094,33.244850158691406
2018-06-25,1127000,35.150001525878906,34.189998626708984,35.16999816894531,33.88999938964844,32.99394607543945
2018-06-22,1193900,35.59000015258789,35.18000030517578,35.75,34.81999969482422,33.94931411743164
2018-06-21,560600,35.27000045776367,35.0,35.349998474121094,34.77000045776367,33.77560806274414
2018-06-20,717000,34.88999938964844,35.31999969482422,35.38999938964844,34.650001525878906,34.084415435791016
2018-06-19,1232700,34.86000061035156,34.63999938964844,35.060001373291016,34.45000076293945,33.428199768066406
2018-06-18,1033700,34.369998931884766,35.18000030517578,35.209999084472656,34.22999954223633,33.94931411743164
2018-06-15,1880800,35.16999816894531,34.459999084472656,35.27000045776367,34.439998626708984,33.25449752807617
2018-06-14,1517500,35.54999923706055,35.36000061035156,35.7599983215332,35.13999938964844,34.123016357421875
2018-06-13,858600,36.0099983215332,35.45000076293945,36.02000045776367,35.31999969482422,34.209869384765625
2018-06-12,1464300,36.36000061035156,35.97999954223633,36.43000030517578,35.79999923706055,34.7213249206543
2018-06-11,1466100,35.880001068115234,36.209999084472656,36.2599983215332,35.66999816894531,34.94327926635742
2018-06-08,1153300,36.540000915527344,35.93000030517578,36.65999984741211,35.810001373291016,34.67307662963867
2018-06-07,1278300,36.59000015258789,36.58000183105469,36.84000015258789,36.29999923706055,35.30033874511719
2018-06-06,746700,36.5,36.529998779296875,36.58000183105469,36.11000061035156,35.25208282470703
2018-06-05,891700,36.400001525878906,36.529998779296875,36.91999816894531,36.27000045776367,35.25208282470703
2018-06-04,1091200,36.22999954223633,36.58000183105469,36.650001525878906,35.97999954223633,35.30033874511719
2018-06-01,1001700,35.91999816894531,36.09000015258789,36.40999984741211,35.720001220703125,34.827476501464844
2018-05-31,1035000,35.70000076293945,35.90999984741211,36.06999969482422,35.630001068115234,34.65377426147461
2018-05-30,1125600,35.880001068115234,36.06999969482422,36.16999816894531,35.45000076293945,34.80817794799805
2018-05-29,1338100,35.54999923706055,35.650001525878906,35.9900016784668,35.400001525878906,34.402870178222656
2018-05-25,1660400,35.380001068115234,35.54999923706055,35.91999816894531,34.72999954223633,34.30636978149414
2018-05-24,1498700,36.150001525878906,35.75,36.41999816894531,35.61000061035156,34.49937057495117
2018-05-23,1939800,36.83000183105469,36.29999923706055,36.900001525878906,36.220001220703125,35.03013229370117
2018-05-22,2958800,36.97999954223633,37.099998474121094,37.47999954223633,36.779998779296875,35.80214309692383
2018-05-21,1554200,36.25,36.83000183105469,37.04999923706055,36.099998474121094,35.541595458984375
2018-05-18,1398100,35.72999954223633,36.099998474121094,36.209999084472656,35.540000915527344,34.837127685546875
2018-05-17,1815100,35.27000045776367,35.810001373291016,36.20000076293945,35.209999084472656,34.55727767944336
2018-05-16,1156100,35.0,35.16999816894531,35.369998931884766,34.790000915527344,33.939659118652344
2018-05-15,1536400,34.970001220703125,34.9900016784668,35.310001373291016,34.689998626708984,33.765960693359375
2018-05-14,2162000,34.7400016784668,34.97999954223633,35.04999923706055,34.380001068115234,33.756309509277344
2018-05-11,1609600,34.81999969482422,34.630001068115234,35.08000183105469,34.59000015258789,33.418556213378906
2018-05-10,812300,35.0,34.790000915527344,35.119998931884766,34.65999984741211,33.57295608520508
2018-05-09,1360700,34.849998474121094,34.939998626708984,35.38999938964844,34.689998626708984,33.71770477294922
2018-05-08,1826300,34.54999923706055,34.66999816894531,34.779998779296875,33.630001068115234,33.4571533203125
2018-05-07,1014100,35.15999984741211,34.72999954223633,35.66999816894531,34.58000183105469,33.515052795410156
2018-05-04,1358500,34.59000015258789,34.9900016784668,35.0,34.11000061035156,33.765960693359375
2018-05-03,1468500,35.77000045776367,35.189998626708984,35.97999954223633,35.040000915527344,33.36306381225586
2018-05-02,1273300,35.779998779296875,35.91999816894531,36.099998474121094,35.47999954223633,34.0551643371582
2018-05-01,2007700,35.470001220703125,35.72999954223633,36.0,35.34000015258789,33.87502670288086
2018-04-30,2477600,34.75,35.33000183105469,35.97999954223633,34.59000015258789,33.49579620361328
2018-04-27,1428300,33.79999923706055,34.34000015258789,34.369998931884766,33.52000045776367,32.557193756103516
2018-04-26,2244500,34.06999969482422,33.869998931884766,34.290000915527344,33.68000030517578,32.11159133911133
2018-04-25,1368900,33.720001220703125,33.88999938964844,34.119998931884766,33.5,32.13055419921875
2018-04-24,1472100,34.95000076293945,33.88999938964844,35.0,33.84000015258789,32.13055419921875
2018-04-23,2360100,34.119998931884766,34.91999816894531,35.16999816894531,33.90999984741211,33.10708236694336
2018-04-20,1305200,34.0099983215332,33.86000061035156,34.33000183105469,33.63999938964844,32.10211181640625
2018-04-19,2030400,34.29999923706055,33.88999938964844,34.70000076293945,33.59000015258789,32.13055419921875
2018-04-18,1816700,34.4900016784668,34.34000015258789,35.099998474121094,34.0099983215332,32.557193756103516
2018-04-17,1930900,34.06999969482422,34.290000915527344,34.75,33.779998779296875,32.509788513183594
2018-04-16,2505800,33.0,33.7599983215332,33.900001525878906,32.619998931884766,32.007301330566406
2018-04-13,1053700,32.619998931884766,32.41999816894531,32.84000015258789,32.310001373291016,30.73687171936035
2018-04-12,2197900,33.119998931884766,32.619998931884766,33.34000015258789,32.2599983215332,30.926488876342773
2018-04-11,1828800,32.52000045776367,33.130001068115234,33.27000045776367,32.45000076293945,31.41001319885254
2018-04-10,1584600,32.2599983215332,32.7599983215332,32.93000030517578,32.099998474121094,31.059219360351562
2018-04-09,1653700,32.29999923706055,32.06999969482422,32.630001068115234,31.920000076293945,30.40504264831543
2018-04-06,1039200,32.720001220703125,32.310001373291016,33.06999969482422,32.0,30.632583618164062
2018-04-05,1041300,32.880001068115234,33.040000915527344,33.31999969482422,32.5099983215332,31.32468605041504
2018-04-04,1049900,32.22999954223633,32.7599983215332,32.900001525878906,31.65999984741211,31.059219360351562
2018-04-03,1118400,32.72999954223633,32.790000915527344,32.90999984741211,31.709999084472656,31.087665557861328
2018-04-02,7874000,33.02000045776367,32.65999984741211,33.630001068115234,32.119998931884766,30.964412689208984
2018-03-29,1447900,32.709999084472656,33.040000915527344,33.58000183105469,32.599998474121094,31.32468605041504
2018-03-28,1572700,32.59000015258789,32.619998931884766,33.209999084472656,32.099998474121094,30.926488876342773
2018-03-27,1764700,33.75,32.95000076293945,33.84000015258789,32.599998474121094,31.239356994628906
2018-03-26,1784700,33.41999816894531,33.70000076293945,33.90999984741211,33.119998931884766,31.950420379638672
2018-03-23,2106500,33.13999938964844,33.130001068115234,33.540000915527344,32.7400016784668,31.41001319885254
2018-03-22,1232000,33.369998931884766,32.79999923706055,33.83000183105469,32.65999984741211,31.09714126586914
2018-03-21,1570300,33.349998474121094,33.63999938964844,34.04999923706055,32.869998931884766,31.89353370666504
2018-03-20,1902400,33.52000045776367,33.29999923706055,33.689998626708984,32.56999969482422,31.571184158325195
2018-03-19,1786800,34.34000015258789,33.47999954223633,34.36000061035156,33.11000061035156,31.741840362548828
2018-03-16,2306200,34.18000030517578,34.34000015258789,34.9900016784668,34.130001068115234,32.557193756103516
2018-03-15,6605900,34.7400016784668,33.83000183105469,34.779998779296875,31.600000381469727,32.073673248291016
2018-03-14,6320600,35.38999938964844,34.709999084472656,35.38999938964844,34.619998931884766,32.90798568725586
2018-03-13,674200,35.599998474121094,35.36000061035156,35.689998626708984,35.06999969482422,33.52423858642578
2018-03-12,1395100,35.099998474121094,35.47999954223633,35.599998474121094,34.939998626708984,33.638004302978516
2018-03-09,2587500,34.529998779296875,35.060001373291016,35.099998474121094,34.45000076293945,33.239810943603516
2018-03-08,1146900,34.93000030517578,34.400001525878906,35.11000061035156,34.279998779296875,32.614078521728516
2018-03-07,2917100,34.689998626708984,34.790000915527344,35.189998626708984,34.400001525878906,32.983829498291016
2018-03-06,735700,35.25,34.970001220703125,35.5,34.68000030517578,33.15448760986328
2018-03-05,3166700,34.5099983215332,35.220001220703125,35.58000183105469,34.4900016784668,33.391510009765625
2018-03-02,1259400,34.65999984741211,34.58000183105469,34.83000183105469,34.119998931884766,32.78473663330078
2018-03-01,1167900,34.619998931884766,34.88999938964844,35.08000183105469,34.25,33.078636169433594
2018-02-28,2958800,35.380001068115234,34.529998779296875,35.5099983215332,34.459999084472656,32.737327575683594
2018-02-27,1085500,35.220001220703125,35.189998626708984,35.540000915527344,34.810001373291016,33.36306381225586
2018-02-26,988100,35.189998626708984,35.25,35.29999923706055,34.56999969482422,33.41994857788086
2018-02-23,1220000,34.939998626708984,34.88999938964844,35.33000183105469,34.61000061035156,33.078636169433594
2018-02-22,780000,35.400001525878906,34.72999954223633,35.470001220703125,34.54999923706055,32.926944732666016
2018-02-21,813600,35.650001525878906,35.18000030517578,35.689998626708984,35.13999938964844,33.35358810424805
2018-02-20,904900,35.5,35.4900016784668,36.150001525878906,35.290000915527344,33.647491455078125
2018-02-16,2100800,35.720001220703125,35.400001525878906,36.13999938964844,35.380001068115234,33.56216049194336
2018-02-15,1040800,36.72999954223633,35.849998474121094,36.95000076293945,35.68000030517578,33.988800048828125
2018-02-14,1345200,35.9900016784668,36.45000076293945,36.720001220703125,35.66999816894531,34.55765151977539
