date,volume,open,close,high,low,adjclose
2018-11-02,1131600,19.459999084472656,18.979999542236328,19.579999923706055,18.790000915527344,18.979999542236328
2018-11-01,1422700,19.360000610351562,19.309999465942383,19.600000381469727,18.979999542236328,19.309999465942383
2018-10-31,1479700,18.6200008392334,19.190000534057617,19.5,18.559999465942383,19.190000534057617
2018-10-30,873500,18.059999465942383,18.34000015258789,18.3700008392334,17.860000610351562,18.34000015258789
2018-10-29,1066300,17.93000030517578,18.040000915527344,18.3700008392334,17.829999923706055,18.040000915527344
2018-10-26,927900,17.809999465942383,17.690000534057617,17.90999984741211,17.360000610351562,17.690000534057617
2018-10-25,1195900,17.559999465942383,17.950000762939453,18.06999969482422,17.510000228881836,17.950000762939453
2018-10-24,1537200,18.43000030517578,17.520000457763672,18.469999313354492,17.489999771118164,17.520000457763672
2018-10-23,825900,18.549999237060547,18.489999771118164,18.729999542236328,18.34000015258789,18.489999771118164
2018-10-22,587700,18.940000534057617,18.829999923706055,19.200000762939453,18.809999465942383,18.829999923706055
2018-10-19,663800,19.100000381469727,18.90999984741211,19.350000381469727,18.81999969482422,18.90999984741211
2018-10-18,1107500,19.6299991607666,19.15999984741211,19.739999771118164,19.049999237060547,19.15999984741211
2018-10-17,1497900,19.510000228881836,19.700000762939453,19.790000915527344,19.309999465942383,19.700000762939453
2018-10-16,1099200,19.0,19.40999984741211,19.450000762939453,18.81999969482422,19.40999984741211
2018-10-15,791700,18.899999618530273,18.850000381469727,18.979999542236328,18.709999084472656,18.850000381469727
2018-10-12,1257900,19.09000015258789,18.889999389648438,19.18000030517578,18.5,18.889999389648438
2018-10-11,1331300,19.350000381469727,18.709999084472656,19.350000381469727,18.700000762939453,18.709999084472656
2018-10-10,1170700,19.959999084472656,19.3700008392334,20.06999969482422,19.360000610351562,19.3700008392334
2018-10-09,1487900,19.719999313354492,20.020000457763672,20.079999923706055,19.610000610351562,20.020000457763672
2018-10-08,896700,19.860000610351562,19.790000915527344,19.8700008392334,19.520000457763672,19.790000915527344
2018-10-05,848200,20.25,19.719999313354492,20.260000228881836,19.719999313354492,19.719999313354492
2018-10-04,1004900,20.309999465942383,20.170000076293945,20.440000534057617,20.079999923706055,20.170000076293945
2018-10-03,771200,20.25,20.329999923706055,20.420000076293945,20.010000228881836,20.329999923706055
2018-10-02,1027700,20.280000686645508,20.149999618530273,20.520000457763672,20.059999465942383,20.149999618530273
2018-10-01,1176600,20.790000915527344,20.270000457763672,20.920000076293945,20.170000076293945,20.270000457763672
2018-09-28,1858200,20.200000762939453,20.670000076293945,20.84000015258789,20.200000762939453,20.670000076293945
2018-09-27,1151200,20.219999313354492,20.219999313354492,20.510000228881836,20.040000915527344,20.219999313354492
2018-09-26,1096900,20.200000762939453,20.139999389648438,20.40999984741211,19.889999389648438,20.139999389648438
2018-09-25,973300,20.309999465942383,20.15999984741211,20.309999465942383,20.1299991607666,20.15999984741211
2018-09-24,937400,20.399999618530273,20.25,20.520000457763672,20.1200008392334,20.25
2018-09-21,3516100,20.3700008392334,20.469999313354492,20.489999771118164,20.25,20.469999313354492
2018-09-20,954600,20.399999618530273,20.309999465942383,20.549999237060547,20.280000686645508,20.309999465942383
2018-09-19,1454300,20.110000610351562,20.329999923706055,20.3700008392334,20.079999923706055,20.329999923706055
2018-09-18,1053300,20.329999923706055,20.139999389648438,20.329999923706055,20.1200008392334,20.139999389648438
2018-09-17,980400,20.670000076293945,20.280000686645508,20.670000076293945,20.209999084472656,20.280000686645508
2018-09-14,788100,20.489999771118164,20.6200008392334,20.709999084472656,20.399999618530273,20.6200008392334
2018-09-13,768100,20.579999923706055,20.450000762939453,20.59000015258789,20.360000610351562,20.450000762939453
2018-09-12,844800,20.600000381469727,20.510000228881836,20.690000534057617,20.40999984741211,20.510000228881836
2018-09-11,718100,20.68000030517578,20.639999389648438,20.81999969482422,20.600000381469727,20.639999389648438
2018-09-10,872800,20.600000381469727,20.700000762939453,20.780000686645508,20.530000686645508,20.700000762939453
2018-09-07,756000,20.579999923706055,20.5,20.65999984741211,20.43000030517578,20.5
2018-09-06,547500,20.469999313354492,20.5,20.719999313354492,20.360000610351562,20.5
2018-09-05,1131600,20.43000030517578,20.540000915527344,21.06999969482422,20.43000030517578,20.540000915527344
2018-09-04,791300,20.299999237060547,20.43000030517578,20.530000686645508,20.299999237060547,20.43000030517578
2018-08-31,971700,20.229999542236328,20.329999923706055,20.459999084472656,20.149999618530273,20.329999923706055
2018-08-30,1360300,20.219999313354492,20.229999542236328,20.350000381469727,20.06999969482422,20.229999542236328
2018-08-29,1136100,20.110000610351562,20.209999084472656,20.270000457763672,20.0,20.209999084472656
2018-08-28,1289700,20.479999542236328,20.1200008392334,20.489999771118164,19.979999542236328,20.1200008392334
2018-08-27,939800,20.3799991607666,20.479999542236328,20.610000610351562,20.360000610351562,20.479999542236328
2018-08-24,797300,20.389999389648438,20.350000381469727,20.43000030517578,20.260000228881836,20.350000381469727
2018-08-23,854300,20.309999465942383,20.350000381469727,20.450000762939453,20.239999771118164,20.347000122070312
2018-08-22,942400,20.139999389648438,20.360000610351562,20.440000534057617,20.110000610351562,20.35700035095215
2018-08-21,1574000,20.06999969482422,20.139999389648438,20.260000228881836,19.90999984741211,20.13703155517578
2018-08-20,932500,19.940000534057617,20.040000915527344,20.040000915527344,19.84000015258789,20.037046432495117
2018-08-17,728400,19.850000381469727,19.90999984741211,19.950000762939453,19.81999969482422,19.90706443786621
2018-08-16,1128300,19.700000762939453,19.959999084472656,19.989999771118164,19.700000762939453,19.957056045532227
2018-08-15,876900,19.709999084472656,19.559999465942383,19.8700008392334,19.549999237060547,19.55711555480957
2018-08-14,808500,19.649999618530273,19.790000915527344,19.850000381469727,19.6200008392334,19.787084579467773
2018-08-13,1021600,19.809999465942383,19.649999618530273,19.829999923706055,19.530000686645508,19.64710235595703
2018-08-10,1155500,19.610000610351562,19.770000457763672,19.81999969482422,19.420000076293945,19.767086029052734
2018-08-09,1116600,19.979999542236328,19.729999542236328,20.1299991607666,19.690000534057617,19.72709083557129
2018-08-08,1680500,19.799999237060547,20.020000457763672,20.020000457763672,19.639999389648438,20.01704978942871
2018-08-07,1900600,19.6200008392334,19.84000015258789,19.979999542236328,19.610000610351562,19.83707618713379
2018-08-06,1818400,19.329999923706055,19.479999542236328,19.579999923706055,19.200000762939453,19.477128982543945
2018-08-03,1313800,19.15999984741211,19.25,19.3700008392334,19.030000686645508,19.247161865234375
2018-08-02,1907500,18.969999313354492,19.260000228881836,19.360000610351562,18.75,19.25716209411621
2018-08-01,2098900,19.15999984741211,19.100000381469727,19.219999313354492,18.729999542236328,19.097185134887695
2018-07-31,3132500,18.850000381469727,19.149999618530273,19.520000457763672,18.829999923706055,19.14717674255371
2018-07-30,2369900,18.600000381469727,18.889999389648438,19.079999923706055,18.579999923706055,18.88721466064453
2018-07-27,2288900,18.450000762939453,18.549999237060547,18.579999923706055,18.290000915527344,18.547264099121094
2018-07-26,2994300,17.510000228881836,18.43000030517578,18.799999237060547,17.43000030517578,18.427284240722656
2018-07-25,2130400,17.84000015258789,17.700000762939453,17.850000381469727,17.639999389648438,17.697391510009766
2018-07-24,1244100,17.950000762939453,17.8700008392334,18.09000015258789,17.780000686645508,17.867366790771484
2018-07-23,1606100,17.860000610351562,17.850000381469727,17.979999542236328,17.84000015258789,17.847370147705078
2018-07-20,1202900,17.809999465942383,17.93000030517578,18.059999465942383,17.729999542236328,17.927356719970703
2018-07-19,2240900,17.729999542236328,17.81999969482422,18.110000610351562,17.40999984741211,17.817373275756836
2018-07-18,2347000,16.860000610351562,17.510000228881836,17.56999969482422,16.799999237060547,17.50741958618164
2018-07-17,988400,16.559999465942383,16.6299991607666,16.829999923706055,16.559999465942383,16.627548217773438
2018-07-16,1536500,16.200000762939453,16.579999923706055,16.639999389648438,16.15999984741211,16.577556610107422
2018-07-13,1083200,16.139999389648438,16.020000457763672,16.290000915527344,15.949999809265137,16.01763916015625
