date,volume,open,close,high,low,adjclose
2018-11-02,3723800,82.93000030517578,82.87999725341797,82.94000244140625,82.87999725341797,82.87999725341797
2018-11-01,3623600,82.95999908447266,82.9800033569336,82.98999786376953,82.94000244140625,82.9800033569336
2018-10-31,12635800,83.06999969482422,83.08000183105469,83.0999984741211,83.05000305175781,82.93400573730469
2018-10-30,5203700,83.12999725341797,83.12000274658203,83.12999725341797,83.08999633789062,82.97393035888672
2018-10-29,4785400,83.11000061035156,83.16000366210938,83.16999816894531,83.0999984741211,83.01386260986328
2018-10-26,3797300,83.13999938964844,83.12999725341797,83.19000244140625,83.12000274658203,82.9839096069336
2018-10-25,2679900,83.08999633789062,83.08000183105469,83.0999984741211,83.05999755859375,82.93400573730469
2018-10-24,2957300,83.0199966430664,83.11000061035156,83.11000061035156,83.0199966430664,82.96395111083984
2018-10-23,2864700,83.02999877929688,82.9800033569336,83.05000305175781,82.9800033569336,82.83418273925781
2018-10-22,2028000,82.94000244140625,82.93000030517578,82.97000122070312,82.93000030517578,82.78426361083984
2018-10-19,4100700,82.98999786376953,82.94999694824219,82.98999786376953,82.94000244140625,82.80422973632812
2018-10-18,1329400,82.93000030517578,83.0,83.01000213623047,82.91999816894531,82.85414123535156
2018-10-17,1607400,82.97000122070312,82.94999694824219,82.98999786376953,82.91999816894531,82.80422973632812
2018-10-16,2148800,82.97000122070312,82.94999694824219,82.97000122070312,82.94000244140625,82.80422973632812
2018-10-15,1770500,82.98999786376953,82.9800033569336,82.98999786376953,82.95999908447266,82.83418273925781
2018-10-12,2273900,82.9800033569336,82.94999694824219,83.01000213623047,82.94999694824219,82.80422973632812
2018-10-11,2116100,82.95999908447266,82.94999694824219,83.0,82.93000030517578,82.80422973632812
2018-10-10,1956800,82.87000274658203,82.91999816894531,82.93000030517578,82.87000274658203,82.77428436279297
2018-10-09,2939000,82.9000015258789,82.9000015258789,82.91000366210938,82.87999725341797,82.75431823730469
2018-10-08,1601900,82.88999938964844,82.87000274658203,82.91999816894531,82.87000274658203,82.72437286376953
2018-10-05,1692100,82.87999725341797,82.88999938964844,82.88999938964844,82.86000061035156,82.74433135986328
2018-10-04,1245400,82.87000274658203,82.9000015258789,82.9000015258789,82.87000274658203,82.75431823730469
2018-10-03,1468200,82.94000244140625,82.91999816894531,82.95999908447266,82.88999938964844,82.77428436279297
2018-10-02,3058600,82.94999694824219,82.95999908447266,82.98999786376953,82.94999694824219,82.814208984375
2018-10-01,3392500,82.95999908447266,82.93000030517578,82.97000122070312,82.93000030517578,82.78426361083984
2018-09-28,2340300,83.08999633789062,83.08999633789062,83.11000061035156,83.08999633789062,82.80721282958984
2018-09-27,901900,83.06999969482422,83.05000305175781,83.06999969482422,83.05000305175781,82.76736450195312
2018-09-26,1325900,83.02999877929688,83.05000305175781,83.06999969482422,83.02999877929688,82.76736450195312
