date,volume,open,close,high,low,adjclose
2018-11-02,212200,7.570000171661377,7.630000114440918,7.639999866485596,7.53000020980835,7.630000114440918
2018-11-01,197500,7.570000171661377,7.510000228881836,7.579999923706055,7.480000019073486,7.510000228881836
2018-10-31,270300,7.650000095367432,7.489999771118164,7.690000057220459,7.480000019073486,7.489999771118164
2018-10-30,186900,7.519999980926514,7.610000133514404,7.630000114440918,7.5,7.610000133514404
2018-10-29,215200,7.440000057220459,7.510000228881836,7.579999923706055,7.380000114440918,7.510000228881836
2018-10-26,232600,7.340000152587891,7.360000133514404,7.440000057220459,7.269999980926514,7.360000133514404
2018-10-25,266900,7.360000133514404,7.400000095367432,7.460000038146973,7.329999923706055,7.400000095367432
2018-10-24,311700,7.599999904632568,7.329999923706055,7.599999904632568,7.309999942779541,7.329999923706055
2018-10-23,213700,7.5,7.579999923706055,7.679999828338623,7.449999809265137,7.579999923706055
2018-10-22,301900,7.670000076293945,7.570000171661377,7.710000038146973,7.519999980926514,7.570000171661377
2018-10-19,222500,7.699999809265137,7.650000095367432,7.78000020980835,7.590000152587891,7.650000095367432
2018-10-18,262900,7.849999904632568,7.730000019073486,7.929999828338623,7.710000038146973,7.730000019073486
2018-10-17,257500,7.840000152587891,7.849999904632568,7.920000076293945,7.71999979019165,7.849999904632568
2018-10-16,303100,7.860000133514404,7.880000114440918,7.889999866485596,7.699999809265137,7.880000114440918
2018-10-15,363300,7.800000190734863,7.860000133514404,7.909999847412109,7.699999809265137,7.860000133514404
2018-10-12,425500,8.09000015258789,7.75,8.09000015258789,7.659999847412109,7.75
2018-10-11,408000,8.1899995803833,7.989999771118164,8.229999542236328,7.980000019073486,7.989999771118164
2018-10-10,350200,8.34000015258789,8.229999542236328,8.4399995803833,8.210000038146973,8.229999542236328
2018-10-09,254800,8.289999961853027,8.329999923706055,8.399999618530273,8.25,8.329999923706055
2018-10-08,163700,8.229999542236328,8.300000190734863,8.34000015258789,8.199999809265137,8.300000190734863
2018-10-05,149100,8.329999923706055,8.199999809265137,8.350000381469727,8.15999984741211,8.199999809265137
2018-10-04,188200,8.390000343322754,8.3100004196167,8.479999542236328,8.270000457763672,8.3100004196167
2018-10-03,190100,8.289999961853027,8.40999984741211,8.460000038146973,8.25,8.40999984741211
2018-10-02,148300,8.34000015258789,8.260000228881836,8.34000015258789,8.229999542236328,8.260000228881836
2018-10-01,247200,8.529999732971191,8.289999961853027,8.529999732971191,8.260000228881836,8.289999961853027
2018-09-28,375600,8.350000381469727,8.5,8.550000190734863,8.350000381469727,8.5
2018-09-27,212600,8.449999809265137,8.350000381469727,8.449999809265137,8.350000381469727,8.350000381469727
2018-09-26,296100,8.550000190734863,8.350000381469727,8.550000190734863,8.350000381469727,8.350000381469727
2018-09-25,180900,8.5,8.5,8.600000381469727,8.5,8.5
2018-09-24,248500,8.600000381469727,8.5,8.649999618530273,8.5,8.5
2018-09-21,689300,8.600000381469727,8.649999618530273,8.680000305175781,8.550000190734863,8.649999618530273
2018-09-20,359500,8.5,8.600000381469727,8.600000381469727,8.5,8.600000381469727
2018-09-19,783600,8.550000190734863,8.5,8.649999618530273,8.5,8.5
2018-09-18,316900,8.800000190734863,8.550000190734863,8.800000190734863,8.550000190734863,8.550000190734863
2018-09-17,152700,8.850000381469727,8.800000190734863,8.899999618530273,8.75,8.800000190734863
2018-09-14,247700,8.75,8.800000190734863,8.899999618530273,8.699999809265137,8.800000190734863
2018-09-13,262200,8.949999809265137,8.800000190734863,8.949999809265137,8.75,8.800000190734863
