date,volume,open,close,high,low,adjclose
2018-11-02,1067700,53.650001525878906,53.650001525878906,54.380001068115234,53.040000915527344,53.650001525878906
2018-11-01,954600,52.66999816894531,53.06999969482422,53.349998474121094,52.4900016784668,53.06999969482422
2018-10-31,1541400,52.599998474121094,52.439998626708984,54.04999923706055,52.41999816894531,52.439998626708984
2018-10-30,1123900,52.75,52.529998779296875,52.84000015258789,51.52000045776367,52.29999923706055
2018-10-29,923700,52.16999816894531,52.4900016784668,53.18000030517578,51.93000030517578,52.26017761230469
2018-10-26,1139800,50.90999984741211,51.38999938964844,51.83000183105469,50.36000061035156,51.16499328613281
2018-10-25,1251100,50.75,51.7599983215332,52.41999816894531,50.540000915527344,51.53337097167969
2018-10-24,1349100,52.529998779296875,50.470001220703125,52.61000061035156,50.34000015258789,50.249019622802734
2018-10-23,1112000,51.349998474121094,52.61000061035156,53.060001373291016,51.02000045776367,52.3796501159668
2018-10-22,1306800,54.13999938964844,52.099998474121094,54.68000030517578,52.09000015258789,51.871883392333984
2018-10-19,1496900,53.91999816894531,53.84000015258789,54.90999984741211,53.279998779296875,53.60426330566406
2018-10-18,1839000,55.220001220703125,53.88999938964844,56.86000061035156,53.7599983215332,53.65404510498047
2018-10-17,1773300,55.47999954223633,55.779998779296875,56.220001220703125,54.369998931884766,55.535770416259766
2018-10-16,877000,56.25,55.95000076293945,56.29999923706055,55.119998931884766,55.70502853393555
2018-10-15,554600,55.810001373291016,55.9900016784668,56.54999923706055,55.560001373291016,55.74485397338867
2018-10-12,1292700,57.97999954223633,55.900001525878906,58.880001068115234,54.47999954223633,55.65524673461914
2018-10-11,1099000,59.58000183105469,57.290000915527344,59.75,57.25,57.039161682128906
2018-10-10,830200,60.779998779296875,59.869998931884766,61.27000045776367,59.810001373291016,59.60786056518555
2018-10-09,880800,61.34000015258789,60.7599983215332,61.5,60.54999923706055,60.49396514892578
2018-10-08,624700,61.5,61.599998474121094,61.959999084472656,60.83000183105469,61.33028793334961
2018-10-05,667900,62.5,61.45000076293945,62.630001068115234,61.16999816894531,61.180946350097656
2018-10-04,902700,61.79999923706055,62.40999984741211,63.27000045776367,61.79999923706055,62.136741638183594
2018-10-03,890400,60.72999954223633,61.939998626708984,62.529998779296875,60.66999816894531,61.66879653930664
2018-10-02,1000400,60.279998779296875,60.47999954223633,61.25,60.13999938964844,60.21519088745117
2018-10-01,1077800,62.060001373291016,60.599998474121094,62.47999954223633,60.27000045776367,60.33466339111328
