date,volume,open,close,high,low,adjclose
2018-11-02,5200,38.34000015258789,38.06999969482422,38.34000015258789,37.880001068115234,38.06999969482422
2018-11-01,22300,37.97999954223633,38.34000015258789,38.45000076293945,37.720001220703125,38.34000015258789
2018-10-31,6100,37.810001373291016,37.97999954223633,38.060001373291016,37.630001068115234,37.97999954223633
2018-10-30,38000,37.75,37.709999084472656,37.95000076293945,37.58000183105469,37.709999084472656
2018-10-29,48700,38.16999816894531,38.52000045776367,38.81999969482422,38.16999816894531,37.71500015258789
2018-10-26,32000,38.31999969482422,38.16999816894531,38.38999938964844,37.58000183105469,37.372314453125
2018-10-25,45400,38.900001525878906,38.45000076293945,38.939998626708984,38.45000076293945,37.64646530151367
2018-10-24,13000,38.849998474121094,38.779998779296875,39.0,38.7400016784668,37.969566345214844
2018-10-23,27700,38.619998931884766,38.86000061035156,38.939998626708984,38.619998931884766,38.04789733886719
2018-10-22,12200,38.880001068115234,38.79999923706055,39.0,38.70000076293945,37.9891471862793
2018-10-19,10000,38.7400016784668,38.72999954223633,38.95000076293945,38.630001068115234,37.92061233520508
2018-10-18,24000,38.79999923706055,38.70000076293945,39.09000015258789,38.66999816894531,37.891239166259766
2018-10-17,10200,39.13999938964844,38.97999954223633,39.20000076293945,38.7599983215332,38.16538619995117
2018-10-16,18500,38.68000030517578,39.20000076293945,39.20000076293945,38.58000183105469,38.38079071044922
2018-10-15,15600,38.75,38.5099983215332,39.0099983215332,38.5099983215332,37.70520782470703
2018-10-12,26400,39.0,38.790000915527344,39.0,38.599998474121094,37.9793586730957
2018-10-11,28300,38.56999969482422,38.939998626708984,38.9900016784668,38.56999969482422,38.126220703125
2018-10-10,39900,38.66999816894531,38.650001525878906,38.88999938964844,38.650001525878906,37.84228515625
2018-10-09,36800,38.779998779296875,38.720001220703125,38.83000183105469,38.619998931884766,37.910823822021484
2018-10-08,32100,38.619998931884766,38.79999923706055,38.83000183105469,38.619998931884766,37.9891471862793
2018-10-05,20600,38.810001373291016,38.709999084472656,38.810001373291016,38.5,37.90102767944336
2018-10-04,20900,38.7599983215332,38.79999923706055,38.79999923706055,38.58000183105469,37.9891471862793
2018-10-03,21300,38.540000915527344,38.75,38.779998779296875,38.5,37.94019317626953
2018-10-02,52800,38.72999954223633,38.400001525878906,38.900001525878906,38.400001525878906,37.597511291503906
2018-10-01,18600,38.72999954223633,38.900001525878906,38.939998626708984,38.31999969482422,38.087059020996094
2018-09-28,26500,38.43000030517578,38.5,38.70000076293945,38.380001068115234,37.69541931152344
2018-09-27,19400,38.380001068115234,38.5,38.56999969482422,38.349998474121094,37.69541931152344
2018-09-26,20800,38.650001525878906,38.36000061035156,38.650001525878906,38.310001373291016,37.558345794677734
2018-09-25,20100,38.709999084472656,38.7400016784668,38.7400016784668,38.369998931884766,37.93040466308594
2018-09-24,10200,38.5,38.5,38.65999984741211,38.41999816894531,37.69541931152344
2018-09-21,23800,38.939998626708984,38.459999084472656,38.939998626708984,38.400001525878906,37.656253814697266
2018-09-20,18700,38.810001373291016,38.880001068115234,38.880001068115234,38.59000015258789,38.06747817993164
2018-09-19,21800,38.4900016784668,38.61000061035156,38.72999954223633,38.349998474121094,37.80311965942383
2018-09-18,9100,38.72999954223633,38.45000076293945,38.72999954223633,38.439998626708984,37.64646530151367
2018-09-17,39800,38.54999923706055,38.54999923706055,38.709999084472656,38.349998474121094,37.7443733215332
2018-09-14,21600,38.810001373291016,38.75,38.810001373291016,38.29999923706055,37.94019317626953
2018-09-13,12500,38.66999816894531,38.689998626708984,38.84000015258789,38.349998474121094,37.881446838378906
2018-09-12,19100,38.650001525878906,38.68000030517578,38.869998931884766,38.5,37.87165832519531
2018-09-11,24200,38.40999984741211,38.7400016784668,38.91999816894531,38.40999984741211,37.93040466308594
2018-09-10,17700,38.5099983215332,38.439998626708984,38.66999816894531,38.349998474121094,37.63666915893555
2018-09-07,5300,38.27000045776367,38.58000183105469,38.58000183105469,38.25,37.773746490478516
2018-09-06,13200,38.75,38.369998931884766,38.75,38.130001068115234,37.56813430786133
2018-09-05,7300,38.349998474121094,38.75,38.88999938964844,38.349998474121094,37.94019317626953
2018-09-04,9800,38.349998474121094,38.400001525878906,38.61000061035156,38.349998474121094,37.597511291503906
2018-08-31,11800,38.45000076293945,38.380001068115234,38.810001373291016,38.29999923706055,37.57792663574219
2018-08-30,24600,38.27000045776367,38.540000915527344,38.83000183105469,38.15999984741211,37.73458480834961
2018-08-29,20400,38.18000030517578,39.11000061035156,39.11000061035156,38.119998931884766,38.29267120361328
2018-08-28,36000,38.27000045776367,38.15999984741211,38.400001525878906,38.150001525878906,37.36252212524414
2018-08-27,13600,38.70000076293945,38.349998474121094,38.70000076293945,38.349998474121094,37.548553466796875
2018-08-24,20600,38.61000061035156,38.70000076293945,38.93000030517578,38.279998779296875,37.891239166259766
2018-08-23,7100,38.5,38.54999923706055,38.79999923706055,38.5,37.7443733215332
2018-08-22,5400,38.560001373291016,38.66999816894531,38.97999954223633,38.38999938964844,37.86186218261719
2018-08-21,11300,38.91999816894531,38.65999984741211,38.939998626708984,38.5,37.852073669433594
2018-08-20,14000,38.25,38.959999084472656,39.279998779296875,38.25,38.14580535888672
2018-08-17,8100,38.2599983215332,38.27000045776367,38.65999984741211,38.209999084472656,37.4702262878418
2018-08-16,12800,38.150001525878906,38.439998626708984,38.439998626708984,38.150001525878906,37.63666915893555
2018-08-15,28700,38.11000061035156,38.099998474121094,38.400001525878906,38.099998474121094,37.303775787353516
2018-08-14,15500,38.63999938964844,38.40999984741211,38.709999084472656,38.20000076293945,37.6072998046875
2018-08-13,40300,38.25,38.380001068115234,38.52000045776367,38.0,37.57792663574219
2018-08-10,25300,38.599998474121094,38.20000076293945,39.040000915527344,38.20000076293945,37.40168762207031
2018-08-09,34000,39.0,38.869998931884766,39.060001373291016,38.400001525878906,38.05768585205078
2018-08-08,21000,39.439998626708984,38.810001373291016,39.439998626708984,38.41999816894531,37.998939514160156
2018-08-07,52400,39.27000045776367,39.29999923706055,39.63999938964844,38.25,38.47869873046875
