date,volume,open,close,high,low,adjclose
2018-11-02,46700,176.6699981689453,171.3000030517578,179.4499969482422,171.3000030517578,171.3000030517578
2018-11-01,74300,169.02000427246094,176.22999572753906,176.22999572753906,168.3300018310547,176.22999572753906
2018-10-31,86300,160.9600067138672,165.02000427246094,166.83999633789062,159.99000549316406,165.02000427246094
2018-10-30,81200,161.0800018310547,159.38999938964844,162.1699981689453,154.5800018310547,159.38999938964844
2018-10-29,101900,171.60000610351562,162.1699981689453,171.60000610351562,158.72000122070312,162.1699981689453
2018-10-26,29800,169.41000366210938,171.89999389648438,173.36000061035156,168.74000549316406,171.89999389648438
2018-10-25,94800,168.0,169.94000244140625,171.35000610351562,167.14999389648438,169.94000244140625
2018-10-24,77900,178.30999755859375,165.6300048828125,178.30999755859375,164.2100067138672,165.6300048828125
2018-10-23,64700,180.67999267578125,177.69000244140625,180.75,175.7100067138672,177.69000244140625
2018-10-22,34400,189.8300018310547,184.3300018310547,190.07000732421875,182.00999450683594,184.3300018310547
2018-10-19,30100,184.32000732421875,188.7899932861328,188.7899932861328,182.0500030517578,188.7899932861328
2018-10-18,27100,189.8000030517578,182.5500030517578,189.85000610351562,182.2100067138672,182.5500030517578
2018-10-17,16300,193.13999938964844,189.92999267578125,193.13999938964844,189.05999755859375,189.92999267578125
2018-10-16,18900,188.8300018310547,192.9600067138672,194.16000366210938,188.8300018310547,192.9600067138672
2018-10-15,19700,186.02000427246094,189.64999389648438,189.64999389648438,186.02000427246094,189.64999389648438
2018-10-12,44000,191.3000030517578,188.60000610351562,191.3000030517578,186.64999389648438,188.60000610351562
2018-10-11,31500,190.74000549316406,186.67999267578125,191.77000427246094,183.92999267578125,186.67999267578125
2018-10-10,49900,197.0,191.02000427246094,197.08999633789062,190.80999755859375,191.02000427246094
2018-10-09,43800,193.4199981689453,197.41000366210938,199.55999755859375,192.67999267578125,197.41000366210938
2018-10-08,29300,194.1999969482422,196.38999938964844,197.5500030517578,194.1999969482422,196.38999938964844
2018-10-05,35300,195.02999877929688,197.63999938964844,198.47000122070312,195.02999877929688,197.63999938964844
2018-10-04,30200,195.3300018310547,194.72999572753906,197.99000549316406,194.1300048828125,194.72999572753906
2018-10-03,19500,204.89999389648438,201.4600067138672,206.75999450683594,200.52999877929688,201.4600067138672
2018-10-02,14700,205.9499969482422,203.67999267578125,205.9499969482422,201.10000610351562,203.67999267578125
2018-10-01,26900,206.0,205.82000732421875,208.11000061035156,203.94000244140625,205.82000732421875
2018-09-28,126900,205.35000610351562,205.1300048828125,206.6699981689453,202.9499969482422,205.1300048828125
2018-09-27,24400,204.2899932861328,205.82000732421875,206.22000122070312,203.92999267578125,205.82000732421875
2018-09-26,30000,200.99000549316406,203.2899932861328,204.24000549316406,200.99000549316406,203.2899932861328
2018-09-25,33200,203.25999450683594,200.85000610351562,203.25999450683594,198.77999877929688,200.85000610351562
2018-09-24,38900,203.88999938964844,200.08999633789062,208.99000549316406,199.77000427246094,200.08999633789062
2018-09-21,50900,203.8800048828125,203.88999938964844,204.7899932861328,202.66000366210938,203.88999938964844
2018-09-20,23600,204.0399932861328,204.8800048828125,205.27000427246094,203.13999938964844,204.8800048828125
2018-09-19,18500,204.25,204.3300018310547,207.8300018310547,204.1199951171875,204.3300018310547
2018-09-18,32700,204.74000549316406,205.6300048828125,207.6300048828125,203.38999938964844,205.6300048828125
2018-09-17,31100,202.0,201.72999572753906,203.3699951171875,200.27999877929688,201.72999572753906
2018-09-14,33300,207.3800048828125,203.0500030517578,207.9499969482422,201.5,203.0500030517578
2018-09-13,111200,204.9600067138672,208.41000366210938,212.6999969482422,203.1300048828125,208.41000366210938
2018-09-12,84100,191.92999267578125,201.32000732421875,201.80999755859375,191.22000122070312,201.32000732421875
2018-09-11,25200,186.61000061035156,190.57000732421875,191.1699981689453,182.1999969482422,190.57000732421875
2018-09-10,28000,187.99000549316406,187.10000610351562,190.42999267578125,187.0399932861328,187.10000610351562
2018-09-07,23000,185.82000732421875,187.74000549316406,188.38999938964844,185.07000732421875,187.74000549316406
2018-09-06,37500,180.88999938964844,187.82000732421875,188.55999755859375,180.88999938964844,187.82000732421875
2018-09-05,33300,183.3300018310547,181.1999969482422,184.07000732421875,180.4499969482422,181.1999969482422
2018-09-04,59800,186.77000427246094,183.5,186.77000427246094,181.4499969482422,183.5
2018-08-31,80100,188.02000427246094,187.58999633789062,188.75999450683594,182.75999450683594,187.58999633789062
2018-08-30,101600,189.47999572753906,187.5399932861328,189.47999572753906,184.9199981689453,187.5399932861328
2018-08-29,103200,188.0,189.0,189.24000549316406,185.91000366210938,189.0
2018-08-28,60400,191.5,186.74000549316406,191.5,186.6999969482422,186.74000549316406
2018-08-27,53400,186.32000732421875,187.63999938964844,191.32000732421875,185.07000732421875,187.63999938964844
2018-08-24,24900,184.07000732421875,184.7899932861328,188.85000610351562,184.07000732421875,184.7899932861328
2018-08-23,25600,185.67999267578125,182.6999969482422,190.3699951171875,182.6999969482422,182.6999969482422
2018-08-22,27500,178.63999938964844,184.52999877929688,185.69000244140625,178.63999938964844,184.52999877929688
2018-08-21,30700,177.27000427246094,178.0,181.64999389648438,175.55999755859375,178.0
2018-08-20,15500,173.67999267578125,175.77000427246094,176.22999572753906,173.67999267578125,175.77000427246094
2018-08-17,34300,177.6999969482422,172.85000610351562,178.25,170.0500030517578,172.85000610351562
2018-08-16,60700,180.47999572753906,178.4499969482422,183.66000366210938,178.1300048828125,178.4499969482422
2018-08-15,44300,186.1300048828125,180.35000610351562,186.58999633789062,180.14999389648438,180.35000610351562
2018-08-14,58400,180.39999389648438,188.42999267578125,189.60000610351562,180.39999389648438,188.42999267578125
2018-08-13,15500,179.60000610351562,180.4199981689453,181.07000732421875,178.50999450683594,180.4199981689453
2018-08-10,21200,181.0399932861328,179.60000610351562,184.0399932861328,178.7899932861328,179.60000610351562
2018-08-09,40200,184.2100067138672,184.6199951171875,187.57000732421875,183.9600067138672,184.6199951171875
2018-08-08,24700,185.77000427246094,185.42999267578125,188.2899932861328,180.97000122070312,185.42999267578125
2018-08-07,23900,184.99000549316406,187.1699981689453,189.32000732421875,184.99000549316406,187.1699981689453
2018-08-06,55500,181.08999633789062,185.1300048828125,188.02999877929688,181.08999633789062,185.1300048828125
2018-08-03,29300,180.8300018310547,182.39999389648438,182.58999633789062,180.30999755859375,182.39999389648438
2018-08-02,62300,179.6300048828125,180.1300048828125,181.25,177.88999938964844,180.1300048828125
2018-08-01,25900,179.0,181.64999389648438,183.0,176.17999267578125,181.64999389648438
2018-07-31,25100,184.3699951171875,178.69000244140625,184.6199951171875,177.55999755859375,178.69000244140625
2018-07-30,47900,184.47000122070312,182.24000549316406,187.1300048828125,179.88999938964844,182.24000549316406
2018-07-27,39700,184.25,184.6300048828125,187.86000061035156,184.25,184.6300048828125
2018-07-26,43200,182.08999633789062,184.25,185.4600067138672,182.08999633789062,184.25
2018-07-25,49700,181.91000366210938,181.69000244140625,184.6699981689453,179.11000061035156,181.69000244140625
2018-07-24,46700,176.33999633789062,182.02999877929688,183.38999938964844,176.33999633789062,182.02999877929688
2018-07-23,41000,172.10000610351562,177.14999389648438,177.8000030517578,172.0800018310547,177.14999389648438
2018-07-20,27300,169.77999877929688,172.72000122070312,173.4600067138672,169.77999877929688,172.72000122070312
2018-07-19,14800,170.7100067138672,169.14999389648438,170.94000244140625,168.1699981689453,169.14999389648438
2018-07-18,51600,173.9499969482422,171.47000122070312,176.3800048828125,171.44000244140625,171.47000122070312
2018-07-17,61400,168.64999389648438,174.85000610351562,174.91000366210938,167.4499969482422,174.85000610351562
2018-07-16,37200,165.6300048828125,169.22999572753906,169.8300018310547,163.5399932861328,169.22999572753906
2018-07-13,37900,163.72999572753906,165.42999267578125,165.9199981689453,162.3699951171875,165.42999267578125
2018-07-12,45900,163.57000732421875,162.77000427246094,164.11000061035156,162.02000427246094,162.77000427246094
2018-07-11,52200,164.0399932861328,162.88999938964844,164.0399932861328,161.47999572753906,162.88999938964844
2018-07-10,33500,163.50999450683594,164.8800048828125,164.97999572753906,163.4199981689453,164.8800048828125
2018-07-09,24800,168.3000030517578,163.9499969482422,168.3000030517578,162.9499969482422,163.9499969482422
2018-07-06,27200,163.60000610351562,168.19000244140625,168.9600067138672,163.60000610351562,168.19000244140625
2018-07-05,22600,160.3300018310547,163.5500030517578,163.97000122070312,160.14999389648438,163.5500030517578
2018-07-03,26800,156.24000549316406,160.61000061035156,161.05999755859375,156.24000549316406,160.61000061035156
2018-07-02,25000,159.0,155.8800048828125,159.14999389648438,154.22999572753906,155.8800048828125
2018-06-29,38300,157.94000244140625,159.16000366210938,161.02000427246094,157.72000122070312,159.16000366210938
2018-06-28,32900,154.8800048828125,158.7100067138672,159.39999389648438,154.5800018310547,158.7100067138672
2018-06-27,24500,157.5,154.6199951171875,158.0,154.47000122070312,154.6199951171875
2018-06-26,25100,157.52000427246094,157.00999450683594,158.00999450683594,156.64999389648438,157.00999450683594
2018-06-25,50300,158.0,157.19000244140625,159.27999877929688,156.72000122070312,157.19000244140625
2018-06-22,15500,158.27999877929688,159.5500030517578,159.8699951171875,157.7100067138672,159.5500030517578
2018-06-21,35900,157.9499969482422,158.47999572753906,159.44000244140625,156.60000610351562,158.47999572753906
2018-06-20,37900,156.5500030517578,158.36000061035156,158.77999877929688,156.5500030517578,158.36000061035156
2018-06-19,68600,155.02999877929688,156.50999450683594,157.10000610351562,154.39999389648438,156.50999450683594
2018-06-18,36100,153.82000732421875,156.58999633789062,157.3300018310547,152.83999633789062,156.58999633789062
2018-06-15,37900,153.25,155.07000732421875,155.07000732421875,152.41000366210938,155.07000732421875
2018-06-14,53200,152.99000549316406,153.72000122070312,155.64999389648438,152.99000549316406,153.72000122070312
2018-06-13,33600,157.44000244140625,157.05999755859375,158.19000244140625,155.97000122070312,153.617919921875
2018-06-12,32700,157.0500030517578,157.05999755859375,157.80999755859375,156.39999389648438,153.617919921875
2018-06-11,48500,157.5,156.49000549316406,158.14999389648438,155.6699981689453,153.0604248046875
