date,volume,open,close,high,low,adjclose
2018-11-02,13400,22.18000030517578,22.049999237060547,22.200000762939453,21.75,22.049999237060547
2018-11-01,5500,22.040000915527344,22.0,22.110000610351562,21.799999237060547,22.0
2018-10-31,6500,22.06999969482422,21.850000381469727,22.18000030517578,21.729999542236328,21.850000381469727
2018-10-30,10500,21.68000030517578,21.959999084472656,22.350000381469727,21.389999389648438,21.959999084472656
2018-10-29,8100,21.459999084472656,21.81999969482422,21.850000381469727,21.219999313354492,21.81999969482422
2018-10-26,8600,21.489999771118164,21.3799991607666,21.489999771118164,20.68000030517578,21.279998779296875
2018-10-25,22300,21.260000228881836,21.690000534057617,21.700000762939453,21.260000228881836,21.588550567626953
2018-10-24,24900,21.0,21.149999618530273,22.350000381469727,20.950000762939453,21.051074981689453
2018-10-23,9900,20.350000381469727,20.950000762939453,21.09000015258789,20.329999923706055,20.85201072692871
2018-10-22,6300,21.09000015258789,21.329999923706055,21.649999618530273,21.09000015258789,21.230234146118164
2018-10-19,17700,21.260000228881836,20.899999618530273,21.850000381469727,20.420000076293945,20.802244186401367
2018-10-18,12500,21.200000762939453,21.469999313354492,21.5,21.010000228881836,21.369577407836914
2018-10-17,14200,22.010000228881836,21.510000228881836,22.06999969482422,21.280000686645508,21.409391403198242
2018-10-16,10200,21.950000762939453,22.350000381469727,22.489999771118164,21.950000762939453,22.24546241760254
2018-10-15,2900,21.959999084472656,21.969999313354492,22.149999618530273,21.959999084472656,21.867238998413086
2018-10-12,22900,22.200000762939453,21.84000015258789,22.65999984741211,21.5,21.73784828186035
2018-10-11,4400,22.899999618530273,22.149999618530273,22.920000076293945,22.149999618530273,22.046398162841797
2018-10-10,5300,23.229999542236328,22.899999618530273,23.229999542236328,22.860000610351562,22.792888641357422
2018-10-09,13700,23.360000610351562,23.219999313354492,23.489999771118164,23.06999969482422,23.111392974853516
2018-10-08,5300,23.200000762939453,23.479999542236328,23.5,23.149999618530273,23.370176315307617
2018-10-05,7600,23.040000915527344,23.200000762939453,23.399999618530273,23.0,23.091487884521484
2018-10-04,4000,23.959999084472656,23.899999618530273,23.969999313354492,23.700000762939453,23.788211822509766
2018-10-03,10400,24.020000457763672,23.959999084472656,24.020000457763672,23.809999465942383,23.847930908203125
2018-10-02,5400,24.010000228881836,23.8799991607666,24.010000228881836,23.579999923706055,23.7683048248291
2018-10-01,6000,24.149999618530273,24.0,24.3799991607666,23.809999465942383,23.887744903564453
2018-09-28,6500,24.149999618530273,24.200000762939453,24.200000762939453,23.299999237060547,24.086811065673828
2018-09-27,7400,24.149999618530273,24.149999618530273,24.600000381469727,23.950000762939453,24.03704261779785
2018-09-26,6800,24.450000762939453,24.350000381469727,24.549999237060547,24.25,24.236108779907227
2018-09-25,5700,24.549999237060547,24.450000762939453,24.549999237060547,24.200000762939453,24.33563995361328
2018-09-24,6200,24.850000381469727,24.5,25.1299991607666,24.200000762939453,24.385406494140625
2018-09-21,32800,25.399999618530273,24.600000381469727,25.549999237060547,23.850000381469727,24.484939575195312
2018-09-20,12100,25.549999237060547,25.5,25.700000762939453,25.3799991607666,25.38072967529297
2018-09-19,10800,25.25,25.549999237060547,25.700000762939453,25.25,25.43049430847168
2018-09-18,9300,25.399999618530273,25.5,25.600000381469727,25.350000381469727,25.38072967529297
2018-09-17,5700,25.700000762939453,25.5,25.700000762939453,25.450000762939453,25.38072967529297
2018-09-14,18000,25.899999618530273,25.549999237060547,26.049999237060547,25.299999237060547,25.43049430847168
2018-09-13,7200,25.299999237060547,25.799999237060547,26.100000381469727,25.299999237060547,25.679325103759766
2018-09-12,21000,25.579999923706055,25.75,26.0,25.049999237060547,25.629560470581055
2018-09-11,16200,25.799999237060547,25.600000381469727,25.899999618530273,25.3799991607666,25.480260848999023
2018-09-10,10500,25.799999237060547,25.799999237060547,25.899999618530273,25.549999237060547,25.679325103759766
2018-09-07,9600,25.25,25.649999618530273,25.899999618530273,25.25,25.530027389526367
2018-09-06,25200,25.049999237060547,25.299999237060547,25.649999618530273,24.899999618530273,25.181663513183594
2018-09-05,15100,25.700000762939453,25.299999237060547,25.700000762939453,24.850000381469727,25.181663513183594
2018-09-04,4000,25.0,25.049999237060547,25.600000381469727,24.75,24.932832717895508
2018-08-31,6200,24.75,25.149999618530273,25.25,24.450000762939453,25.032365798950195
2018-08-30,6100,25.0,24.899999618530273,25.25,24.200000762939453,24.78353500366211
2018-08-29,14700,25.149999618530273,25.0,25.549999237060547,24.049999237060547,24.883068084716797
2018-08-28,8200,26.0,25.600000381469727,26.0,25.399999618530273,25.480260848999023
2018-08-27,7100,26.040000915527344,25.850000381469727,26.100000381469727,25.850000381469727,25.72909164428711
2018-08-24,3300,25.950000762939453,25.899999618530273,25.950000762939453,25.700000762939453,25.778858184814453
2018-08-23,4400,25.799999237060547,25.899999618530273,25.899999618530273,25.75,25.778858184814453
2018-08-22,5200,25.5,25.799999237060547,25.899999618530273,25.5,25.679325103759766
2018-08-21,5100,25.899999618530273,25.75,25.899999618530273,25.600000381469727,25.629560470581055
2018-08-20,2200,25.950000762939453,25.850000381469727,25.950000762939453,25.75,25.72909164428711
2018-08-17,14100,25.850000381469727,25.899999618530273,25.950000762939453,25.5,25.778858184814453
2018-08-16,4200,26.0,25.899999618530273,26.0,25.610000610351562,25.778858184814453
2018-08-15,22400,25.700000762939453,25.5,26.0,25.25,25.38072967529297
2018-08-14,30100,25.299999237060547,25.700000762939453,26.049999237060547,25.299999237060547,25.57979393005371
2018-08-13,10500,25.899999618530273,25.75,26.25,25.350000381469727,25.629560470581055
2018-08-10,1700,25.649999618530273,25.649999618530273,25.950000762939453,25.5,25.530027389526367
2018-08-09,13200,25.649999618530273,25.850000381469727,25.950000762939453,25.549999237060547,25.72909164428711
2018-08-08,3000,25.700000762939453,25.450000762939453,25.700000762939453,25.399999618530273,25.330963134765625
2018-08-07,15100,25.0,25.649999618530273,26.09000015258789,25.0,25.530027389526367
2018-08-06,3600,24.950000762939453,24.899999618530273,24.950000762939453,24.700000762939453,24.78353500366211
2018-08-03,6200,25.549999237060547,24.799999237060547,25.75,24.75,24.684001922607422
2018-08-02,8300,24.899999618530273,25.5,25.5,24.899999618530273,25.38072967529297
2018-08-01,6400,24.799999237060547,24.799999237060547,25.399999618530273,24.75,24.684001922607422
2018-07-31,6400,24.700000762939453,24.75,25.25,24.450000762939453,24.63423728942871
2018-07-30,7100,24.649999618530273,24.600000381469727,25.399999618530273,24.549999237060547,24.484939575195312
2018-07-27,13400,24.950000762939453,24.700000762939453,26.0,24.549999237060547,24.584470748901367
2018-07-26,8700,25.5,25.149999618530273,25.799999237060547,24.959999084472656,24.932832717895508
2018-07-25,6000,25.149999618530273,25.350000381469727,25.75,24.899999618530273,25.131105422973633
2018-07-24,6000,25.799999237060547,25.549999237060547,25.799999237060547,25.549999237060547,25.329378128051758
2018-07-23,4900,25.600000381469727,25.600000381469727,25.75,25.399999618530273,25.37894630432129
2018-07-20,6800,25.350000381469727,25.450000762939453,25.799999237060547,25.350000381469727,25.230243682861328
2018-07-19,11800,25.200000762939453,25.299999237060547,25.649999618530273,25.100000381469727,25.0815372467041
2018-07-18,8900,25.5,25.200000762939453,25.5,24.899999618530273,24.98240089416504
2018-07-17,8300,25.200000762939453,25.100000381469727,25.200000762939453,24.700000762939453,24.88326644897461
2018-07-16,15700,24.549999237060547,25.200000762939453,25.5,24.549999237060547,24.98240089416504
2018-07-13,10700,25.049999237060547,24.600000381469727,25.049999237060547,24.450000762939453,24.387582778930664
2018-07-12,16500,25.350000381469727,25.049999237060547,25.350000381469727,24.649999618530273,24.833696365356445
2018-07-11,17100,25.25,25.200000762939453,25.399999618530273,25.100000381469727,24.98240089416504
2018-07-10,10700,26.0,25.200000762939453,26.0,24.950000762939453,24.98240089416504
2018-07-09,8300,25.950000762939453,25.899999618530273,26.049999237060547,25.600000381469727,25.67635726928711
2018-07-06,6900,25.75,25.75,26.0,25.75,25.527652740478516
2018-07-05,14900,25.600000381469727,25.899999618530273,26.0,25.600000381469727,25.67635726928711
2018-07-03,16900,25.350000381469727,25.75,25.799999237060547,25.0,25.527652740478516
2018-07-02,6400,24.950000762939453,25.350000381469727,25.350000381469727,24.899999618530273,25.131105422973633
2018-06-29,20100,25.049999237060547,25.100000381469727,25.299999237060547,25.0,24.88326644897461
2018-06-28,15200,25.049999237060547,25.100000381469727,25.299999237060547,24.799999237060547,24.88326644897461
2018-06-27,32100,25.149999618530273,25.100000381469727,25.5,24.899999618530273,24.88326644897461
2018-06-26,18200,24.799999237060547,25.299999237060547,25.450000762939453,24.799999237060547,25.0815372467041
2018-06-25,50000,24.549999237060547,25.200000762939453,25.450000762939453,24.549999237060547,24.98240089416504
2018-06-22,722200,24.0,24.5,24.700000762939453,23.649999618530273,24.2884464263916
