date,volume,open,close,high,low,adjclose
2018-11-02,25200,12.180000305175781,12.229999542236328,12.229999542236328,12.180000305175781,12.229999542236328
2018-11-01,47200,12.1899995803833,12.199999809265137,12.210000038146973,12.149999618530273,12.199999809265137
2018-10-31,26900,12.149999618530273,12.149999618530273,12.170000076293945,12.119999885559082,12.149999618530273
2018-10-30,38200,12.149999618530273,12.1899995803833,12.1899995803833,12.109999656677246,12.1899995803833
2018-10-29,47400,12.199999809265137,12.149999618530273,12.239999771118164,12.149999618530273,12.149999618530273
2018-10-26,13900,12.25,12.239999771118164,12.279999732971191,12.239999771118164,12.239999771118164
2018-10-25,28700,12.239999771118164,12.229999542236328,12.279999732971191,12.229999542236328,12.229999542236328
2018-10-24,96800,12.229999542236328,12.229999542236328,12.279999732971191,12.210000038146973,12.229999542236328
2018-10-23,56900,12.329999923706055,12.210000038146973,12.329999923706055,12.210000038146973,12.210000038146973
2018-10-22,13200,12.3100004196167,12.270000457763672,12.329999923706055,12.25,12.270000457763672
2018-10-19,6900,12.350000381469727,12.359999656677246,12.390000343322754,12.350000381469727,12.305999755859375
2018-10-18,20500,12.350000381469727,12.390000343322754,12.390000343322754,12.350000381469727,12.335868835449219
2018-10-17,22400,12.359999656677246,12.34000015258789,12.369999885559082,12.319999694824219,12.286087036132812
2018-10-16,25600,12.319999694824219,12.380000114440918,12.380000114440918,12.3100004196167,12.325912475585938
2018-10-15,15000,12.34000015258789,12.3100004196167,12.34000015258789,12.3100004196167,12.256218910217285
2018-10-12,12400,12.3100004196167,12.329999923706055,12.329999923706055,12.289999961853027,12.276130676269531
2018-10-11,29300,12.40999984741211,12.3100004196167,12.4399995803833,12.300000190734863,12.256218910217285
2018-10-10,19500,12.390000343322754,12.369999885559082,12.430000305175781,12.359999656677246,12.315956115722656
2018-10-09,13200,12.4399995803833,12.449999809265137,12.470000267028809,12.430000305175781,12.39560604095459
2018-10-08,22000,12.470000267028809,12.430000305175781,12.5,12.420000076293945,12.375694274902344
2018-10-05,9300,12.489999771118164,12.4399995803833,12.5,12.380000114440918,12.385649681091309
2018-10-04,32100,12.550000190734863,12.470000267028809,12.569999694824219,12.460000038146973,12.415519714355469
2018-10-03,41800,12.710000038146973,12.59000015258789,12.770000457763672,12.579999923706055,12.534995079040527
2018-10-02,33900,12.789999961853027,12.6899995803833,12.819999694824219,12.680000305175781,12.634557723999023
2018-10-01,16700,12.760000228881836,12.760000228881836,12.789999961853027,12.739999771118164,12.704252243041992
2018-09-28,16500,12.819999694824219,12.760000228881836,12.84000015258789,12.75,12.704252243041992
2018-09-27,20800,12.779999732971191,12.779999732971191,12.84000015258789,12.770000457763672,12.724164009094238
2018-09-26,11800,12.829999923706055,12.789999961853027,12.84000015258789,12.779999732971191,12.734121322631836
2018-09-25,17800,12.819999694824219,12.84000015258789,12.84000015258789,12.760000228881836,12.783903121948242
2018-09-24,6700,12.869999885559082,12.8100004196167,12.869999885559082,12.8100004196167,12.754034042358398
2018-09-21,22500,12.859999656677246,12.829999923706055,12.880000114440918,12.800000190734863,12.773945808410645
2018-09-20,16000,12.930000305175781,12.850000381469727,12.930000305175781,12.850000381469727,12.793859481811523
2018-09-19,23600,12.949999809265137,12.979999542236328,13.020000457763672,12.920000076293945,12.869526863098145
2018-09-18,25500,13.09000015258789,12.949999809265137,13.09000015258789,12.920000076293945,12.83978271484375
2018-09-17,34300,13.130000114440918,13.050000190734863,13.149999618530273,13.020000457763672,12.938932418823242
2018-09-14,23100,13.180000305175781,13.15999984741211,13.229999542236328,13.130000114440918,13.047995567321777
2018-09-13,14000,13.25,13.180000305175781,13.25,13.180000305175781,13.067825317382812
2018-09-12,19500,13.229999542236328,13.199999809265137,13.25,13.199999809265137,13.087654113769531
2018-09-11,6800,13.319999694824219,13.229999542236328,13.319999694824219,13.229999542236328,13.117399215698242
2018-09-10,10800,13.289999961853027,13.3100004196167,13.34000015258789,13.289999961853027,13.196718215942383
2018-09-07,22100,13.34000015258789,13.270000457763672,13.359999656677246,13.270000457763672,13.157059669494629
2018-09-06,15600,13.399999618530273,13.359999656677246,13.399999618530273,13.34000015258789,13.246292114257812
2018-09-05,14600,13.40999984741211,13.449999809265137,13.449999809265137,13.369999885559082,13.335526466369629
2018-09-04,13800,13.460000038146973,13.430000305175781,13.460000038146973,13.380000114440918,13.31569766998291
2018-08-31,21600,13.40999984741211,13.470000267028809,13.470000267028809,13.399999618530273,13.355356216430664
2018-08-30,9000,13.399999618530273,13.369999885559082,13.40999984741211,13.34000015258789,13.256208419799805
2018-08-29,22500,13.350000381469727,13.380000114440918,13.4399995803833,13.300000190734863,13.266122817993164
2018-08-28,8500,13.380000114440918,13.300000190734863,13.380000114440918,13.300000190734863,13.186803817749023
2018-08-27,17400,13.390000343322754,13.34000015258789,13.390000343322754,13.34000015258789,13.226463317871094
2018-08-24,12100,13.350000381469727,13.369999885559082,13.399999618530273,13.350000381469727,13.256208419799805
2018-08-23,10100,13.40999984741211,13.350000381469727,13.40999984741211,13.350000381469727,13.23637866973877
2018-08-22,11800,13.449999809265137,13.399999618530273,13.449999809265137,13.399999618530273,13.285951614379883
2018-08-21,9400,13.470000267028809,13.489999771118164,13.489999771118164,13.470000267028809,13.321645736694336
2018-08-20,10500,13.5,13.479999542236328,13.5,13.460000038146973,13.31177043914795
2018-08-17,17400,13.470000267028809,13.460000038146973,13.489999771118164,13.460000038146973,13.292019844055176
2018-08-16,5400,13.5,13.470000267028809,13.5,13.420000076293945,13.301896095275879
2018-08-15,8900,13.479999542236328,13.5,13.5,13.470000267028809,13.331521034240723
2018-08-14,13400,13.460000038146973,13.460000038146973,13.460000038146973,13.420000076293945,13.292019844055176
2018-08-13,17400,13.460000038146973,13.460000038146973,13.460000038146973,13.449999809265137,13.292019844055176
2018-08-10,11200,13.470000267028809,13.460000038146973,13.479999542236328,13.40999984741211,13.292019844055176
2018-08-09,6900,13.449999809265137,13.4399995803833,13.449999809265137,13.430000305175781,13.272269248962402
2018-08-08,4700,13.4399995803833,13.4399995803833,13.449999809265137,13.4399995803833,13.272269248962402
2018-08-07,18700,13.449999809265137,13.430000305175781,13.449999809265137,13.420000076293945,13.262395858764648
2018-08-06,9400,13.420000076293945,13.449999809265137,13.489999771118164,13.40999984741211,13.282144546508789
2018-08-03,8500,13.479999542236328,13.449999809265137,13.479999542236328,13.430000305175781,13.282144546508789
2018-08-02,8200,13.479999542236328,13.4399995803833,13.479999542236328,13.430000305175781,13.272269248962402
2018-08-01,36100,13.520000457763672,13.380000114440918,13.529999732971191,13.380000114440918,13.213019371032715
2018-07-31,16900,13.529999732971191,13.520000457763672,13.550000190734863,13.489999771118164,13.351271629333496
2018-07-30,16800,13.529999732971191,13.539999961853027,13.5600004196167,13.4399995803833,13.37102222442627
2018-07-27,31100,13.539999961853027,13.510000228881836,13.539999961853027,13.489999771118164,13.34139633178711
2018-07-26,5300,13.520000457763672,13.520000457763672,13.520000457763672,13.5,13.351271629333496
2018-07-25,17600,13.529999732971191,13.510000228881836,13.550000190734863,13.5,13.34139633178711
2018-07-24,12100,13.520000457763672,13.520000457763672,13.520000457763672,13.510000228881836,13.351271629333496
2018-07-23,9800,13.609999656677246,13.520000457763672,13.609999656677246,13.520000457763672,13.351271629333496
2018-07-20,18800,13.579999923706055,13.529999732971191,13.59000015258789,13.510000228881836,13.361146926879883
2018-07-19,14500,13.59000015258789,13.619999885559082,13.619999885559082,13.550000190734863,13.396697044372559
2018-07-18,18300,13.550000190734863,13.5600004196167,13.59000015258789,13.479999542236328,13.33768081665039
2018-07-17,13800,13.470000267028809,13.489999771118164,13.5,13.449999809265137,13.268828392028809
2018-07-16,27800,13.430000305175781,13.430000305175781,13.430000305175781,13.359999656677246,13.209813117980957
2018-07-13,20300,13.390000343322754,13.359999656677246,13.430000305175781,13.34000015258789,13.140959739685059
2018-07-12,25500,13.220000267028809,13.369999885559082,13.369999885559082,13.220000267028809,13.150794982910156
2018-07-11,23400,13.279999732971191,13.210000038146973,13.319999694824219,13.210000038146973,12.993419647216797
2018-07-10,34500,13.300000190734863,13.239999771118164,13.350000381469727,13.210000038146973,13.022927284240723
2018-07-09,20400,13.210000038146973,13.229999542236328,13.25,13.210000038146973,13.013091087341309
2018-07-06,36200,13.420000076293945,13.210000038146973,13.420000076293945,13.210000038146973,12.993419647216797
2018-07-05,26400,13.359999656677246,13.279999732971191,13.359999656677246,13.220000267028809,13.062271118164062
2018-07-03,15500,13.350000381469727,13.329999923706055,13.350000381469727,13.289999961853027,13.111452102661133
2018-07-02,55500,13.300000190734863,13.260000228881836,13.359999656677246,13.25,13.042598724365234
2018-06-29,22300,13.390000343322754,13.260000228881836,13.430000305175781,13.229999542236328,13.042598724365234
2018-06-28,17600,13.380000114440918,13.329999923706055,13.380000114440918,13.329999923706055,13.111452102661133
2018-06-27,8800,13.369999885559082,13.359999656677246,13.380000114440918,13.319999694824219,13.140959739685059
2018-06-26,14000,13.369999885559082,13.319999694824219,13.369999885559082,13.300000190734863,13.101614952087402
2018-06-25,10700,13.390000343322754,13.329999923706055,13.390000343322754,13.319999694824219,13.111452102661133
2018-06-22,8800,13.369999885559082,13.3100004196167,13.390000343322754,13.3100004196167,13.091779708862305
2018-06-21,16900,13.260000228881836,13.270000457763672,13.289999961853027,13.229999542236328,13.052435874938965
2018-06-20,17100,13.300000190734863,13.289999961853027,13.319999694824219,13.260000228881836,13.018993377685547
2018-06-19,38400,13.390000343322754,13.239999771118164,13.420000076293945,13.180000305175781,12.970011711120605
2018-06-18,65100,13.180000305175781,13.3100004196167,13.390000343322754,13.180000305175781,13.038585662841797
2018-06-15,14400,13.359999656677246,13.300000190734863,13.369999885559082,13.300000190734863,13.028789520263672
2018-06-14,21600,13.430000305175781,13.369999885559082,13.430000305175781,13.359999656677246,13.09736156463623
2018-06-13,10800,13.4399995803833,13.399999618530273,13.4399995803833,13.399999618530273,13.126749992370605
2018-06-12,7600,13.4399995803833,13.4399995803833,13.4399995803833,13.40999984741211,13.165934562683105
2018-06-11,36400,13.520000457763672,13.390000343322754,13.520000457763672,13.329999923706055,13.116954803466797
2018-06-08,14800,13.5,13.479999542236328,13.5,13.460000038146973,13.205118179321289
2018-06-07,12000,13.449999809265137,13.449999809265137,13.449999809265137,13.430000305175781,13.175728797912598
2018-06-06,20700,13.470000267028809,13.449999809265137,13.470000267028809,13.430000305175781,13.175728797912598
2018-06-05,30200,13.489999771118164,13.470000267028809,13.520000457763672,13.460000038146973,13.195322036743164
2018-06-04,29800,13.460000038146973,13.489999771118164,13.5,13.430000305175781,13.21491527557373
2018-06-01,18400,13.479999542236328,13.430000305175781,13.479999542236328,13.40999984741211,13.156139373779297
2018-05-31,23900,13.460000038146973,13.399999618530273,13.460000038146973,13.380000114440918,13.126749992370605
2018-05-30,37000,13.449999809265137,13.380000114440918,13.479999542236328,13.369999885559082,13.107158660888672
2018-05-29,42100,13.369999885559082,13.369999885559082,13.380000114440918,13.25,13.09736156463623
2018-05-25,15100,13.34000015258789,13.319999694824219,13.380000114440918,13.3100004196167,13.048380851745605
2018-05-24,12300,13.279999732971191,13.300000190734863,13.350000381469727,13.279999732971191,13.028789520263672
