date,volume,open,close,high,low,adjclose
2018-11-02,139500,41.150001525878906,40.72999954223633,41.2599983215332,40.56999969482422,40.72999954223633
2018-11-01,279600,40.83000183105469,41.02000045776367,41.02000045776367,40.790000915527344,41.02000045776367
2018-10-31,422200,40.63999938964844,40.560001373291016,40.880001068115234,40.380001068115234,40.560001373291016
2018-10-30,385800,40.380001068115234,40.619998931884766,40.63999938964844,40.2599983215332,40.619998931884766
2018-10-29,392600,40.709999084472656,40.279998779296875,40.790000915527344,40.040000915527344,40.279998779296875
2018-10-26,164300,40.5099983215332,40.4900016784668,40.7400016784668,40.209999084472656,40.4900016784668
2018-10-25,111900,40.95000076293945,40.84000015258789,41.0,40.689998626708984,40.84000015258789
2018-10-24,169600,41.04999923706055,40.86000061035156,41.20000076293945,40.77000045776367,40.86000061035156
2018-10-23,187200,41.09000015258789,41.04999923706055,41.209999084472656,40.720001220703125,41.04999923706055
2018-10-22,177800,41.61000061035156,41.29999923706055,41.619998931884766,41.220001220703125,41.29999923706055
2018-10-19,148900,41.209999084472656,41.56999969482422,41.709999084472656,41.209999084472656,41.56999969482422
2018-10-18,222700,41.220001220703125,41.040000915527344,41.47999954223633,40.91999816894531,41.040000915527344
2018-10-17,128200,41.70000076293945,41.31999969482422,41.70000076293945,41.16999816894531,41.31999969482422
2018-10-16,144100,41.25,41.61000061035156,41.65999984741211,41.20000076293945,41.61000061035156
2018-10-15,137200,40.84000015258789,40.939998626708984,41.099998474121094,40.81999969482422,40.939998626708984
2018-10-12,292300,41.209999084472656,40.880001068115234,41.25,40.5,40.880001068115234
2018-10-11,1072300,41.38999938964844,40.880001068115234,41.439998626708984,40.599998474121094,40.880001068115234
2018-10-10,310600,41.939998626708984,41.380001068115234,42.0099983215332,41.36000061035156,41.380001068115234
2018-10-09,255100,41.810001373291016,42.0099983215332,42.099998474121094,41.79999923706055,42.0099983215332
2018-10-08,91800,41.720001220703125,41.95000076293945,41.97999954223633,41.720001220703125,41.95000076293945
2018-10-05,254000,41.77000045776367,41.90999984741211,41.970001220703125,41.77000045776367,41.90999984741211
2018-10-04,106900,41.79999923706055,41.75,41.83000183105469,41.61000061035156,41.75
2018-10-03,317500,42.380001068115234,42.130001068115234,42.52000045776367,42.099998474121094,42.130001068115234
2018-10-02,241200,42.11000061035156,42.310001373291016,42.369998931884766,42.11000061035156,42.310001373291016
2018-10-01,1378700,42.220001220703125,42.310001373291016,42.34000015258789,42.189998626708984,42.310001373291016
2018-09-28,222800,41.95000076293945,42.119998931884766,42.2599983215332,41.95000076293945,42.119998931884766
2018-09-27,128300,41.91999816894531,41.97999954223633,42.15999984741211,41.91999816894531,41.97999954223633
2018-09-26,246600,42.20000076293945,42.0099983215332,42.36000061035156,42.0,42.0099983215332
2018-09-25,148500,42.41999816894531,42.2599983215332,42.459999084472656,42.16999816894531,42.2599983215332
2018-09-24,83000,42.75,42.40999984741211,42.849998474121094,42.40999984741211,42.40999984741211
2018-09-21,115600,42.72999954223633,42.689998626708984,42.810001373291016,42.540000915527344,42.689998626708984
2018-09-20,107200,42.65999984741211,42.59000015258789,42.65999984741211,42.41999816894531,42.59000015258789
2018-09-19,271100,42.7400016784668,42.4900016784668,42.7400016784668,42.43000030517578,42.4900016784668
