date,volume,open,close,high,low,adjclose
2018-11-02,147500,43.459999084472656,43.939998626708984,44.04999923706055,43.36000061035156,43.939998626708984
2018-11-01,216700,42.790000915527344,43.380001068115234,43.470001220703125,42.150001525878906,43.380001068115234
2018-10-31,173400,42.97999954223633,42.41999816894531,43.369998931884766,42.310001373291016,42.41999816894531
2018-10-30,117500,41.36000061035156,42.619998931884766,42.77000045776367,40.560001373291016,42.499996185302734
2018-10-29,128200,42.58000183105469,41.529998779296875,43.7400016784668,40.91999816894531,41.41306686401367
2018-10-26,107100,38.869998931884766,42.13999938964844,42.88999938964844,38.869998931884766,42.0213508605957
2018-10-25,146300,39.9900016784668,40.70000076293945,41.040000915527344,39.9900016784668,40.58540725708008
2018-10-24,121300,41.13999938964844,39.619998931884766,41.38999938964844,39.54999923706055,39.508445739746094
2018-10-23,77200,41.209999084472656,41.2599983215332,41.81999969482422,40.220001220703125,41.14382553100586
2018-10-22,114400,41.93000030517578,41.900001525878906,42.33000183105469,41.15999984741211,41.78202819824219
2018-10-19,290200,43.130001068115234,41.709999084472656,43.36000061035156,40.939998626708984,41.592559814453125
2018-10-18,112000,44.20000076293945,43.18000030517578,44.31999969482422,42.869998931884766,43.05842208862305
2018-10-17,56700,44.36000061035156,44.380001068115234,44.560001373291016,43.90999984741211,44.255043029785156
2018-10-16,138700,42.95000076293945,44.5099983215332,44.540000915527344,41.81999969482422,44.384674072265625
2018-10-15,133600,42.0,42.59000015258789,43.0099983215332,41.619998931884766,42.47008514404297
2018-10-12,122900,43.45000076293945,41.970001220703125,43.45000076293945,41.41999816894531,41.851829528808594
2018-10-11,114600,44.400001525878906,42.72999954223633,44.58000183105469,42.709999084472656,42.60968780517578
2018-10-10,156500,45.75,44.5,46.099998474121094,44.400001525878906,44.37470626831055
2018-10-09,166700,46.349998474121094,45.84000015258789,46.529998779296875,45.790000915527344,45.710933685302734
2018-10-08,49600,46.38999938964844,46.459999084472656,46.720001220703125,46.150001525878906,46.329185485839844
2018-10-05,78700,47.189998626708984,46.459999084472656,47.2599983215332,45.900001525878906,46.329185485839844
2018-10-04,49800,47.43000030517578,47.060001373291016,47.77000045776367,46.779998779296875,46.92749786376953
2018-10-03,59400,46.90999984741211,47.439998626708984,47.779998779296875,46.52000045776367,47.306427001953125
2018-10-02,80000,46.630001068115234,46.720001220703125,47.15999984741211,46.59000015258789,46.58845520019531
2018-10-01,137900,47.45000076293945,46.63999938964844,47.56999969482422,46.599998474121094,46.5086784362793
2018-09-28,100800,47.150001525878906,47.25,47.75,46.849998474121094,47.11696243286133
2018-09-27,53100,47.099998474121094,47.20000076293945,47.400001525878906,46.79999923706055,47.06710433959961
2018-09-26,97400,47.650001525878906,47.0,47.650001525878906,46.900001525878906,46.86766815185547
2018-09-25,106000,47.150001525878906,47.54999923706055,47.630001068115234,46.849998474121094,47.41611862182617
2018-09-24,78000,47.5,47.099998474121094,47.54999923706055,46.599998474121094,46.967384338378906
2018-09-21,378500,48.099998474121094,47.5,48.75,47.20000076293945,47.36626052856445
2018-09-20,109400,48.54999923706055,48.0,48.95000076293945,47.79999923706055,47.86485290527344
2018-09-19,205800,50.79999923706055,48.25,51.0,48.150001525878906,48.1141471862793
2018-09-18,102600,50.599998474121094,51.04999923706055,51.45000076293945,50.08000183105469,50.9062614440918
2018-09-17,82700,50.54999923706055,50.5,50.75,50.20000076293945,50.357810974121094
2018-09-14,140100,49.79999923706055,50.349998474121094,50.75,49.45000076293945,50.20823287963867
2018-09-13,63300,48.849998474121094,49.650001525878906,49.900001525878906,48.849998474121094,49.51020812988281
2018-09-12,61300,49.04999923706055,49.0,49.400001525878906,48.75,48.86203384399414
2018-09-11,60000,48.900001525878906,49.0,49.20000076293945,48.400001525878906,48.86203384399414
2018-09-10,45200,48.79999923706055,49.0,49.599998474121094,48.79999923706055,48.86203384399414
2018-09-07,83300,48.70000076293945,48.650001525878906,48.79999923706055,48.04999923706055,48.513023376464844
2018-09-06,90900,49.150001525878906,48.849998474121094,50.25,48.79999923706055,48.71245574951172
2018-09-05,96900,48.349998474121094,49.25,49.400001525878906,48.29999923706055,49.111331939697266
2018-09-04,61500,48.70000076293945,48.29999923706055,48.75,47.599998474121094,48.164005279541016
2018-08-31,75400,48.400001525878906,48.900001525878906,48.95000076293945,48.349998474121094,48.7623176574707
2018-08-30,52700,48.900001525878906,48.599998474121094,49.099998474121094,48.349998474121094,48.46316146850586
2018-08-29,132400,48.75,48.900001525878906,49.04999923706055,48.400001525878906,48.7623176574707
2018-08-28,81000,49.04999923706055,48.75,49.54999923706055,48.650001525878906,48.61273956298828
2018-08-27,68400,48.75,49.0,49.54999923706055,48.75,48.86203384399414
2018-08-24,131700,48.599998474121094,48.5,48.79999923706055,48.25,48.363441467285156
2018-08-23,95800,49.29999923706055,48.45000076293945,49.29999923706055,48.25,48.31358337402344
2018-08-22,84200,49.70000076293945,49.400001525878906,50.0,48.900001525878906,49.26091003417969
2018-08-21,116200,49.20000076293945,49.79999923706055,50.29999923706055,48.599998474121094,49.65978240966797
2018-08-20,93800,49.099998474121094,48.95000076293945,49.5,48.849998474121094,48.81217575073242
2018-08-17,94700,48.0,49.0,49.04999923706055,47.75,48.86203384399414
2018-08-16,176100,48.0,48.099998474121094,48.75,47.880001068115234,47.964569091796875
2018-08-15,109000,48.29999923706055,48.04999923706055,48.29999923706055,47.29999923706055,47.914710998535156
2018-08-14,66600,48.099998474121094,48.45000076293945,48.79999923706055,48.0,48.31358337402344
2018-08-13,55400,48.29999923706055,47.900001525878906,48.75,47.79999923706055,47.765132904052734
2018-08-10,67500,48.650001525878906,48.25,48.900001525878906,48.099998474121094,48.1141471862793
2018-08-09,57600,48.849998474121094,48.900001525878906,49.25,48.54999923706055,48.7623176574707
2018-08-08,97100,48.79999923706055,48.79999923706055,49.5,48.0,48.66259765625
2018-08-07,134400,48.849998474121094,48.79999923706055,49.349998474121094,48.29999923706055,48.66259765625
2018-08-06,81100,47.95000076293945,48.599998474121094,48.75,47.650001525878906,48.46316146850586
