date,volume,open,close,high,low,adjclose
2018-11-02,1700,34.7599983215332,34.29999923706055,34.7599983215332,34.29999923706055,34.29999923706055
2018-11-01,8100,34.040000915527344,34.560001373291016,34.560001373291016,34.040000915527344,34.560001373291016
2018-10-31,7600,33.970001220703125,33.81999969482422,34.08000183105469,33.81999969482422,33.81999969482422
2018-10-30,8000,33.11000061035156,33.7400016784668,33.7400016784668,33.11000061035156,33.7400016784668
2018-10-29,12500,33.56999969482422,32.79999923706055,33.630001068115234,32.7599983215332,32.79999923706055
2018-10-26,22600,33.06999969482422,32.97999954223633,33.06999969482422,32.54999923706055,32.97999954223633
2018-10-25,3300,33.40999984741211,33.2599983215332,33.47999954223633,33.189998626708984,33.2599983215332
2018-10-24,8600,33.63999938964844,32.790000915527344,33.689998626708984,32.790000915527344,32.790000915527344
2018-10-23,7600,33.709999084472656,34.06999969482422,34.06999969482422,33.41999816894531,34.06999969482422
2018-10-22,1000,34.189998626708984,34.279998779296875,34.31999969482422,34.189998626708984,34.279998779296875
2018-10-19,13100,34.84000015258789,34.40999984741211,34.84000015258789,34.40999984741211,34.40999984741211
2018-10-18,16500,35.099998474121094,34.59000015258789,35.099998474121094,34.540000915527344,34.59000015258789
2018-10-17,8600,35.20000076293945,35.099998474121094,35.20000076293945,35.029998779296875,35.099998474121094
2018-10-16,5500,34.93000030517578,35.119998931884766,35.220001220703125,34.54999923706055,35.119998931884766
2018-10-15,1200,34.5,34.779998779296875,34.81999969482422,34.5,34.779998779296875
2018-10-12,3300,34.34000015258789,34.34000015258789,34.34000015258789,34.0,34.34000015258789
2018-10-11,10200,34.970001220703125,34.689998626708984,35.08000183105469,34.5099983215332,34.689998626708984
2018-10-10,3300,36.04999923706055,35.72999954223633,36.04999923706055,35.63999938964844,35.72999954223633
2018-10-09,4800,36.22999954223633,36.099998474121094,36.22999954223633,36.060001373291016,36.099998474121094
2018-10-08,24200,36.13999938964844,36.470001220703125,36.470001220703125,36.08000183105469,36.470001220703125
2018-10-05,14800,36.369998931884766,36.20000076293945,36.369998931884766,35.939998626708984,36.20000076293945
2018-10-04,4100,36.599998474121094,36.2599983215332,36.599998474121094,36.25,36.2599983215332
2018-10-03,2100,36.4900016784668,36.66999816894531,36.7400016784668,36.47999954223633,36.66999816894531
2018-10-02,2500,36.650001525878906,36.47999954223633,36.68000030517578,36.400001525878906,36.47999954223633
2018-10-01,38200,36.630001068115234,36.439998626708984,36.7400016784668,36.439998626708984,36.439998626708984
2018-09-28,900,36.63999938964844,36.810001373291016,36.810001373291016,36.63999938964844,36.810001373291016
2018-09-27,1800,36.72999954223633,36.790000915527344,36.790000915527344,36.72999954223633,36.790000915527344
2018-09-26,1200,37.0,36.93000030517578,37.0,36.93000030517578,36.93000030517578
2018-09-25,1200,37.09000015258789,37.150001525878906,37.150001525878906,37.09000015258789,37.150001525878906
2018-09-24,5000,37.25,37.130001068115234,37.25,37.08000183105469,37.130001068115234
2018-09-21,1400,37.560001373291016,37.59000015258789,37.59000015258789,37.4900016784668,37.59000015258789
2018-09-20,700,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906
2018-09-19,6400,37.459999084472656,37.15999984741211,37.459999084472656,37.15999984741211,37.15999984741211
2018-09-18,6300,37.189998626708984,37.27000045776367,37.34000015258789,37.18000030517578,37.27000045776367
2018-09-17,1800,37.369998931884766,37.220001220703125,37.38999938964844,37.220001220703125,37.220001220703125
2018-09-14,600,37.31999969482422,37.380001068115234,37.380001068115234,37.31999969482422,37.380001068115234
2018-09-13,2100,37.34000015258789,37.40999984741211,37.40999984741211,37.33000183105469,37.31100082397461
2018-09-12,3300,37.18000030517578,37.310001373291016,37.34000015258789,37.16999816894531,37.211265563964844
2018-09-11,2800,37.349998474121094,37.31999969482422,37.349998474121094,37.119998931884766,37.22123718261719
2018-09-10,2900,37.369998931884766,37.29999923706055,37.380001068115234,37.27000045776367,37.201290130615234
