date,volume,open,close,high,low,adjclose
2018-11-02,267700,61.790000915527344,61.689998626708984,61.810001373291016,61.65999984741211,61.689998626708984
2018-11-01,472900,61.84000015258789,61.90999984741211,61.93000030517578,61.810001373291016,61.90999984741211
2018-10-31,205800,61.95000076293945,61.95000076293945,62.0,61.91999816894531,61.827999114990234
2018-10-30,247800,62.11000061035156,62.06999969482422,62.130001068115234,62.060001373291016,61.94776153564453
2018-10-29,941100,62.119998931884766,62.16999816894531,62.220001220703125,62.04999923706055,62.04756546020508
2018-10-26,259300,62.13999938964844,62.189998626708984,62.25,62.130001068115234,62.06752395629883
2018-10-25,206800,62.0099983215332,61.97999954223633,62.029998779296875,61.939998626708984,61.857940673828125
2018-10-24,265800,61.970001220703125,62.099998474121094,62.099998474121094,61.939998626708984,61.97770309448242
2018-10-23,374400,61.959999084472656,61.869998931884766,62.0099983215332,61.84000015258789,61.7481575012207
2018-10-22,709100,61.7400016784668,61.72999954223633,61.779998779296875,61.709999084472656,61.60843276977539
2018-10-19,121500,61.77000045776367,61.70000076293945,61.790000915527344,61.689998626708984,61.5784912109375
2018-10-18,205700,61.650001525878906,61.790000915527344,61.84000015258789,61.650001525878906,61.66831588745117
2018-10-17,218200,61.79999923706055,61.689998626708984,61.849998474121094,61.68000030517578,61.568511962890625
2018-10-16,185900,61.779998779296875,61.79999923706055,61.81999969482422,61.75,61.67829513549805
2018-10-15,152800,61.83000183105469,61.81999969482422,61.849998474121094,61.779998779296875,61.6982536315918
2018-10-12,477800,61.7599983215332,61.79999923706055,61.88999938964844,61.7599983215332,61.67829513549805
2018-10-11,318600,61.75,61.81999969482422,61.90999984741211,61.7400016784668,61.6982536315918
2018-10-10,111800,61.58000183105469,61.689998626708984,61.72999954223633,61.56999969482422,61.568511962890625
2018-10-09,215200,61.58000183105469,61.650001525878906,61.65999984741211,61.56999969482422,61.52859115600586
2018-10-08,106500,61.599998474121094,61.599998474121094,61.650001525878906,61.59000015258789,61.47868728637695
2018-10-05,134400,61.599998474121094,61.58000183105469,61.630001068115234,61.52000045776367,61.4587287902832
2018-10-04,179300,61.650001525878906,61.650001525878906,61.70000076293945,61.61000061035156,61.52859115600586
2018-10-03,234900,61.93000030517578,61.75,61.939998626708984,61.689998626708984,61.628395080566406
2018-10-02,132700,61.95000076293945,61.9900016784668,62.029998779296875,61.95000076293945,61.867923736572266
2018-10-01,227300,61.939998626708984,61.91999816894531,61.970001220703125,61.900001525878906,61.798057556152344
2018-09-28,182100,62.119998931884766,62.09000015258789,62.150001525878906,62.08000183105469,61.849952697753906
2018-09-27,109000,62.04999923706055,62.06999969482422,62.08000183105469,62.02000045776367,61.83002853393555
2018-09-26,136800,61.9900016784668,62.06999969482422,62.09000015258789,61.970001220703125,61.83002853393555
2018-09-25,91100,61.93000030517578,61.95000076293945,61.970001220703125,61.90999984741211,61.71049499511719
2018-09-24,89600,61.97999954223633,62.0099983215332,62.040000915527344,61.970001220703125,61.770259857177734
2018-09-21,100600,61.9900016784668,62.029998779296875,62.04999923706055,61.97999954223633,61.790184020996094
2018-09-20,132200,61.95000076293945,62.02000045776367,62.04999923706055,61.939998626708984,61.78022384643555
2018-09-19,245800,62.060001373291016,62.0,62.060001373291016,61.959999084472656,61.76029968261719
2018-09-18,125200,62.18000030517578,62.04999923706055,62.18000030517578,62.04999923706055,61.81010818481445
2018-09-17,147900,62.15999984741211,62.220001220703125,62.220001220703125,62.130001068115234,61.979454040527344
2018-09-14,121700,62.20000076293945,62.16999816894531,62.22999954223633,62.16999816894531,61.92964553833008
2018-09-13,102300,62.33000183105469,62.290000915527344,62.33000183105469,62.2599983215332,62.0491828918457
2018-09-12,559800,62.279998779296875,62.290000915527344,62.31999969482422,62.27000045776367,62.0491828918457
2018-09-11,241200,62.29999923706055,62.25,62.29999923706055,62.22999954223633,62.009334564208984
2018-09-10,160900,62.369998931884766,62.369998931884766,62.400001525878906,62.36000061035156,62.128868103027344
2018-09-07,130400,62.43000030517578,62.380001068115234,62.439998626708984,62.36000061035156,62.138832092285156
2018-09-06,540000,62.5099983215332,62.59000015258789,62.61000061035156,62.5099983215332,62.3480224609375
2018-09-05,242500,62.4900016784668,62.5099983215332,62.540000915527344,62.459999084472656,62.26832962036133
2018-09-04,125400,62.54999923706055,62.4900016784668,62.560001373291016,62.459999084472656,62.2484130859375
2018-08-31,466600,62.7599983215332,62.68000030517578,62.7599983215332,62.68000030517578,62.32112121582031
2018-08-30,64700,62.619998931884766,62.65999984741211,62.70000076293945,62.619998931884766,62.301239013671875
2018-08-29,95500,62.61000061035156,62.56999969482422,62.61000061035156,62.529998779296875,62.211753845214844
