date,volume,open,close,high,low,adjclose
2018-11-02,489700,9.149999618530273,9.319999694824219,9.329999923706055,8.989999771118164,9.319999694824219
2018-11-01,1192400,8.930000305175781,9.100000381469727,9.25,8.899999618530273,9.100000381469727
2018-10-31,852800,8.770000457763672,8.869999885559082,8.930000305175781,8.720000267028809,8.869999885559082
2018-10-30,1367200,8.6899995803833,8.710000038146973,8.949999809265137,8.630000114440918,8.710000038146973
2018-10-29,1149100,8.739999771118164,8.720000267028809,9.0600004196167,8.609999656677246,8.720000267028809
2018-10-26,1498900,9.069999694824219,8.649999618530273,9.069999694824219,8.40999984741211,8.649999618530273
2018-10-25,1414700,9.449999809265137,9.109999656677246,9.470000267028809,9.010000228881836,9.109999656677246
2018-10-24,810900,8.800000190734863,8.989999771118164,9.15999984741211,8.800000190734863,8.989999771118164
2018-10-23,670700,8.850000381469727,8.84000015258789,8.979999542236328,8.579999923706055,8.84000015258789
2018-10-22,533600,9.029999732971191,9.0600004196167,9.199999809265137,8.9399995803833,9.0600004196167
2018-10-19,606700,8.890000343322754,9.029999732971191,9.170000076293945,8.819999694824219,9.029999732971191
2018-10-18,608400,9.020000457763672,8.859999656677246,9.09000015258789,8.755000114440918,8.859999656677246
2018-10-17,666300,8.9399995803833,9.079999923706055,9.130000114440918,8.829999923706055,9.079999923706055
2018-10-16,616800,8.779999732971191,8.960000038146973,9.09000015258789,8.729999542236328,8.960000038146973
2018-10-15,3242300,8.569999694824219,8.739999771118164,8.90999984741211,8.489999771118164,8.739999771118164
2018-10-12,1341400,9.170000076293945,8.550000190734863,9.239999771118164,8.449999809265137,8.550000190734863
2018-10-11,1657400,8.770000457763672,9.029999732971191,9.239999771118164,8.739999771118164,9.029999732971191
2018-10-10,1488300,9.489999771118164,8.829999923706055,9.510000228881836,8.770000457763672,8.829999923706055
2018-10-09,1908100,9.75,9.430000305175781,9.960000038146973,9.300000190734863,9.430000305175781
2018-10-08,1357600,10.050000190734863,9.949999809265137,10.130000114440918,9.899999618530273,9.949999809265137
2018-10-05,855200,10.149999618530273,10.079999923706055,10.25,10.069999694824219,10.079999923706055
2018-10-04,1010000,10.300000190734863,10.149999618530273,10.34000015258789,10.09000015258789,10.149999618530273
2018-10-03,851400,10.539999961853027,10.3100004196167,10.600000381469727,10.289999961853027,10.3100004196167
2018-10-02,579900,10.680000305175781,10.539999961853027,10.6899995803833,10.449999809265137,10.539999961853027
2018-10-01,977800,10.789999961853027,10.640000343322754,10.949999809265137,10.619999885559082,10.640000343322754
2018-09-28,744200,10.739999771118164,10.800000190734863,10.8149995803833,10.630000114440918,10.800000190734863
2018-09-27,633500,10.720000267028809,10.779999732971191,10.899999618530273,10.6899995803833,10.779999732971191
2018-09-26,727000,10.84000015258789,10.699999809265137,10.930000305175781,10.609999656677246,10.699999809265137
2018-09-25,977200,10.850000381469727,10.819999694824219,11.0,10.729999542236328,10.819999694824219
