date,volume,open,close,high,low,adjclose
2018-11-02,49900,14.40999984741211,14.319999694824219,14.4399995803833,14.220000267028809,14.319999694824219
2018-11-01,67800,14.319999694824219,14.449999809265137,14.449999809265137,14.3100004196167,14.449999809265137
2018-10-31,84000,14.430000305175781,14.420000076293945,14.489999771118164,14.359999656677246,14.309999465942383
2018-10-30,67600,14.4399995803833,14.40999984741211,14.510000228881836,14.0,14.30007553100586
2018-10-29,65400,14.65999984741211,14.5,14.800000190734863,14.460000038146973,14.389389038085938
2018-10-26,92800,14.789999961853027,14.579999923706055,14.859999656677246,14.5,14.468778610229492
2018-10-25,81600,15.0,14.970000267028809,15.0,14.8100004196167,14.855804443359375
2018-10-24,182400,15.220000267028809,15.029999732971191,15.25,14.989999771118164,14.915346145629883
2018-10-23,53300,15.180000305175781,15.119999885559082,15.25,14.930000305175781,15.004659652709961
2018-10-22,32800,15.520000457763672,15.239999771118164,15.539999961853027,15.229999542236328,15.123744010925293
2018-10-19,47100,15.359999656677246,15.489999771118164,15.5,15.350000381469727,15.37183666229248
2018-10-18,71500,15.050000190734863,15.239999771118164,15.300000190734863,15.050000190734863,15.123744010925293
2018-10-17,136900,15.279999732971191,15.050000190734863,15.329999923706055,14.930000305175781,14.93519401550293
2018-10-16,56900,15.130000114440918,15.329999923706055,15.390000343322754,15.0600004196167,15.213057518005371
2018-10-15,63200,14.979999542236328,15.020000457763672,15.170000076293945,14.979999542236328,14.905423164367676
2018-10-12,61300,15.029999732971191,14.960000038146973,15.100000381469727,14.829999923706055,14.845880508422852
2018-10-11,62000,15.140000343322754,14.90999984741211,15.199999809265137,14.90999984741211,14.79626178741455
2018-10-10,49500,15.5,15.319999694824219,15.59000015258789,15.300000190734863,15.203133583068848
2018-10-09,28400,15.539999961853027,15.539999961853027,15.630000114440918,15.420000076293945,15.421455383300781
2018-10-08,29800,15.4399995803833,15.510000228881836,15.59000015258789,15.4399995803833,15.391684532165527
2018-10-05,50800,15.319999694824219,15.5,15.680000305175781,15.319999694824219,15.381760597229004
2018-10-04,80400,15.779999732971191,15.470000267028809,15.779999732971191,15.470000267028809,15.35198974609375
2018-10-03,35900,15.829999923706055,15.8100004196167,15.949999809265137,15.770000457763672,15.689396858215332
2018-10-02,51900,15.829999923706055,15.890000343322754,15.920000076293945,15.829999923706055,15.768786430358887
2018-10-01,48000,15.609999656677246,15.819999694824219,15.850000381469727,15.609999656677246,15.699319839477539
2018-09-28,26300,15.5600004196167,15.75,15.760000228881836,15.5600004196167,15.5206937789917
2018-09-27,35900,15.579999923706055,15.609999656677246,15.770000457763672,15.5600004196167,15.382731437683105
2018-09-26,50200,15.649999618530273,15.550000190734863,15.649999618530273,15.529999732971191,15.32360553741455
2018-09-25,91500,16.010000228881836,15.649999618530273,16.010000228881836,15.59000015258789,15.422148704528809
2018-09-24,54200,16.110000610351562,15.949999809265137,16.139999389648438,15.920000076293945,15.717781066894531
2018-09-21,31800,16.1299991607666,16.1200008392334,16.15999984741211,16.100000381469727,15.885308265686035
2018-09-20,36000,16.200000762939453,16.139999389648438,16.209999084472656,16.1299991607666,15.905014038085938
2018-09-19,17000,16.229999542236328,16.170000076293945,16.280000686645508,16.149999618530273,15.934579849243164
2018-09-18,57200,16.309999465942383,16.15999984741211,16.309999465942383,16.110000610351562,15.924723625183105
2018-09-17,30300,16.329999923706055,16.260000228881836,16.3700008392334,16.229999542236328,16.02326774597168
2018-09-14,15800,16.329999923706055,16.350000381469727,16.40999984741211,16.200000762939453,16.111957550048828
2018-09-13,43100,16.239999771118164,16.34000015258789,16.420000076293945,16.209999084472656,16.10210418701172
2018-09-12,38000,16.219999313354492,16.280000686645508,16.280000686645508,16.15999984741211,16.042978286743164
2018-09-11,46600,16.1299991607666,16.139999389648438,16.25,16.1299991607666,15.905014038085938
2018-09-10,31300,16.15999984741211,16.18000030517578,16.229999542236328,16.15999984741211,15.944433212280273
2018-09-07,153200,16.09000015258789,16.139999389648438,16.280000686645508,16.020000457763672,15.905014038085938
2018-09-06,39600,16.200000762939453,16.229999542236328,16.260000228881836,16.200000762939453,15.993704795837402
2018-09-05,71000,16.100000381469727,16.200000762939453,16.209999084472656,16.100000381469727,15.964142799377441
2018-09-04,59300,16.170000076293945,16.15999984741211,16.25,16.149999618530273,15.924723625183105
2018-08-31,30900,16.309999465942383,16.309999465942383,16.469999313354492,16.280000686645508,15.964140892028809
2018-08-30,43200,16.329999923706055,16.309999465942383,16.43000030517578,16.260000228881836,15.964140892028809
2018-08-29,28800,16.3799991607666,16.399999618530273,16.440000534057617,16.360000610351562,16.05223274230957
2018-08-28,46100,16.5,16.3700008392334,16.65999984741211,16.360000610351562,16.022869110107422
2018-08-27,24900,16.729999542236328,16.489999771118164,16.729999542236328,16.40999984741211,16.14032554626465
2018-08-24,29500,16.729999542236328,16.559999465942383,16.729999542236328,16.520000457763672,16.208837509155273
2018-08-23,66900,16.489999771118164,16.5,16.520000457763672,16.43000030517578,16.15011215209961
2018-08-22,60100,16.540000915527344,16.489999771118164,16.540000915527344,16.420000076293945,16.14032554626465
2018-08-21,92800,16.889999389648438,16.5,16.889999389648438,16.459999084472656,16.15011215209961
2018-08-20,46700,16.81999969482422,16.829999923706055,16.850000381469727,16.809999465942383,16.473114013671875
2018-08-17,32800,16.799999237060547,16.799999237060547,16.81999969482422,16.600000381469727,16.44375228881836
2018-08-16,38500,16.579999923706055,16.719999313354492,16.719999313354492,16.579999923706055,16.365447998046875
2018-08-15,107700,16.600000381469727,16.639999389648438,16.639999389648438,16.469999313354492,16.28714370727539
2018-08-14,19300,16.5,16.600000381469727,16.600000381469727,16.450000762939453,16.24799346923828
2018-08-13,49700,16.729999542236328,16.450000762939453,16.729999542236328,16.40999984741211,16.101173400878906
2018-08-10,32800,16.770000457763672,16.649999618530273,16.770000457763672,16.579999923706055,16.29693031311035
2018-08-09,50800,16.56999969482422,16.639999389648438,16.65999984741211,16.520000457763672,16.28714370727539
2018-08-08,89600,16.309999465942383,16.489999771118164,16.510000228881836,16.260000228881836,16.14032554626465
2018-08-07,62200,16.34000015258789,16.420000076293945,16.530000686645508,16.34000015258789,16.071809768676758
2018-08-06,54800,16.34000015258789,16.450000762939453,16.450000762939453,16.309999465942383,16.101173400878906
2018-08-03,65100,16.270000457763672,16.3799991607666,16.399999618530273,16.270000457763672,16.032655715942383
2018-08-02,85100,16.200000762939453,16.34000015258789,16.360000610351562,16.190000534057617,15.99350643157959
2018-08-01,44500,16.360000610351562,16.299999237060547,16.420000076293945,16.239999771118164,15.954351425170898
2018-07-31,46200,16.6299991607666,16.549999237060547,16.6299991607666,16.43000030517578,16.09138298034668
2018-07-30,28800,16.579999923706055,16.56999969482422,16.6200008392334,16.40999984741211,16.110830307006836
2018-07-27,27600,16.780000686645508,16.530000686645508,16.780000686645508,16.530000686645508,16.07193946838379
2018-07-26,40000,16.56999969482422,16.829999923706055,16.829999923706055,16.520000457763672,16.36362648010254
2018-07-25,45100,16.34000015258789,16.540000915527344,16.59000015258789,16.34000015258789,16.0816650390625
2018-07-24,45100,16.420000076293945,16.209999084472656,16.540000915527344,16.209999084472656,15.7608060836792
2018-07-23,31800,16.34000015258789,16.3700008392334,16.450000762939453,16.299999237060547,15.916372299194336
2018-07-20,35100,16.65999984741211,16.31999969482422,16.65999984741211,16.31999969482422,15.867757797241211
2018-07-19,44300,16.479999542236328,16.540000915527344,16.81999969482422,16.479999542236328,16.0816650390625
2018-07-18,35300,16.200000762939453,16.229999542236328,16.290000915527344,16.15999984741211,15.780252456665039
2018-07-17,38300,16.260000228881836,16.229999542236328,16.299999237060547,16.219999313354492,15.780252456665039
2018-07-16,43200,16.3700008392334,16.280000686645508,16.40999984741211,16.229999542236328,15.82886791229248
2018-07-13,32600,16.309999465942383,16.40999984741211,16.420000076293945,16.280000686645508,15.955265998840332
2018-07-12,36600,16.25,16.270000457763672,16.3700008392334,16.219999313354492,15.819145202636719
2018-07-11,25800,16.170000076293945,16.290000915527344,16.329999923706055,16.139999389648438,15.838589668273926
2018-07-10,62000,16.270000457763672,16.25,16.3799991607666,16.229999542236328,15.799699783325195
2018-07-09,71400,16.360000610351562,16.229999542236328,16.440000534057617,16.209999084472656,15.780252456665039
2018-07-06,64200,16.149999618530273,16.229999542236328,16.389999389648438,16.149999618530273,15.780252456665039
2018-07-05,48600,16.440000534057617,16.290000915527344,16.469999313354492,16.270000457763672,15.838589668273926
2018-07-03,17200,16.420000076293945,16.420000076293945,16.6200008392334,16.389999389648438,15.964986801147461
2018-07-02,41300,16.5,16.450000762939453,16.549999237060547,16.290000915527344,15.994156837463379
2018-06-29,48500,16.3799991607666,16.459999084472656,16.549999237060547,16.350000381469727,15.896925926208496
2018-06-28,27200,16.260000228881836,16.350000381469727,16.389999389648438,16.209999084472656,15.790690422058105
2018-06-27,37600,16.350000381469727,16.270000457763672,16.3799991607666,16.209999084472656,15.713427543640137
2018-06-26,30700,16.139999389648438,16.260000228881836,16.329999923706055,16.139999389648438,15.703768730163574
2018-06-25,36900,16.219999313354492,16.15999984741211,16.299999237060547,16.079999923706055,15.607190132141113
2018-06-22,29700,16.15999984741211,16.309999465942383,16.309999465942383,16.149999618530273,15.752058029174805
2018-06-21,45900,16.18000030517578,16.049999237060547,16.200000762939453,16.020000457763672,15.500951766967773
2018-06-20,29600,16.06999969482422,16.18000030517578,16.219999313354492,16.06999969482422,15.626505851745605
2018-06-19,39400,16.040000915527344,16.1200008392334,16.1200008392334,15.9399995803833,15.568560600280762
2018-06-18,67100,15.829999923706055,16.0,16.1200008392334,15.829999923706055,15.45266342163086
2018-06-15,52000,16.110000610351562,15.920000076293945,16.139999389648438,15.890000343322754,15.37540054321289
2018-06-14,38400,16.110000610351562,16.079999923706055,16.209999084472656,16.030000686645508,15.529926300048828
2018-06-13,33000,16.18000030517578,16.010000228881836,16.200000762939453,16.010000228881836,15.462322235107422
2018-06-12,37800,16.149999618530273,16.260000228881836,16.260000228881836,16.149999618530273,15.703768730163574
2018-06-11,53200,15.9399995803833,16.1299991607666,16.239999771118164,15.869999885559082,15.578214645385742
2018-06-08,64700,15.699999809265137,16.110000610351562,16.110000610351562,15.699999809265137,15.558899879455566
2018-06-07,53700,15.699999809265137,15.720000267028809,15.850000381469727,15.6899995803833,15.182242393493652
2018-06-06,50200,16.09000015258789,15.739999771118164,16.149999618530273,15.6899995803833,15.201557159423828
2018-06-05,45600,16.15999984741211,16.15999984741211,16.229999542236328,16.049999237060547,15.607190132141113
2018-06-04,32800,16.299999237060547,16.260000228881836,16.3700008392334,16.1299991607666,15.703768730163574
2018-06-01,36400,16.260000228881836,16.260000228881836,16.59000015258789,16.209999084472656,15.703768730163574
2018-05-31,48000,16.25,16.5,16.5,16.239999771118164,15.829320907592773
2018-05-30,64400,16.190000534057617,16.25,16.450000762939453,16.049999237060547,15.589485168457031
2018-05-29,47800,15.9399995803833,16.280000686645508,16.299999237060547,15.920000076293945,15.618266105651855
2018-05-25,34500,15.770000457763672,16.079999923706055,16.15999984741211,15.770000457763672,15.426393508911133
2018-05-24,70700,16.219999313354492,15.989999771118164,16.84000015258789,15.960000038146973,15.340051651000977
2018-05-23,31100,16.209999084472656,16.290000915527344,16.350000381469727,16.190000534057617,15.62785816192627
2018-05-22,44600,16.049999237060547,16.350000381469727,16.350000381469727,16.049999237060547,15.685418128967285
2018-05-21,30300,16.209999084472656,16.049999237060547,16.34000015258789,16.049999237060547,15.397612571716309
2018-05-18,45000,16.09000015258789,16.1299991607666,16.299999237060547,15.989999771118164,15.474360466003418
2018-05-17,47900,16.1299991607666,16.139999389648438,16.329999923706055,16.0,15.483953475952148
2018-05-16,61600,16.049999237060547,16.030000686645508,16.239999771118164,15.90999984741211,15.378426551818848
2018-05-15,44700,16.010000228881836,16.049999237060547,16.15999984741211,15.949999809265137,15.397612571716309
2018-05-14,48000,15.869999885559082,16.09000015258789,16.25,15.869999885559082,15.43598747253418
2018-05-11,33300,16.010000228881836,15.869999885559082,16.209999084472656,15.720000267028809,15.224929809570312
2018-05-10,70700,16.059999465942383,15.989999771118164,16.190000534057617,15.970000267028809,15.340051651000977
2018-05-09,57800,15.649999618530273,16.059999465942383,16.059999465942383,15.630000114440918,15.407207489013672
2018-05-08,70300,15.84000015258789,15.630000114440918,15.84000015258789,15.5,14.994685173034668
2018-05-07,44900,15.90999984741211,15.8100004196167,15.9399995803833,15.699999809265137,15.16736888885498
2018-05-04,29900,15.720000267028809,15.789999961853027,15.84000015258789,15.670000076293945,15.148181915283203
2018-05-03,59300,15.960000038146973,15.6899995803833,15.960000038146973,15.569999694824219,15.05224609375
2018-05-02,64200,16.06999969482422,15.90999984741211,16.06999969482422,15.770000457763672,15.263303756713867
2018-05-01,54700,15.890000343322754,16.049999237060547,16.06999969482422,15.8100004196167,15.397612571716309
2018-04-30,102700,15.859999656677246,16.020000457763672,16.1200008392334,15.859999656677246,15.263304710388184
2018-04-27,24000,15.75,15.880000114440918,15.9399995803833,15.739999771118164,15.129916191101074
2018-04-26,43700,15.720000267028809,15.800000190734863,15.84000015258789,15.6899995803833,15.053695678710938
2018-04-25,79600,15.510000228881836,15.75,15.75,15.479999542236328,15.006057739257812
2018-04-24,64200,15.949999809265137,15.529999732971191,15.949999809265137,15.529999732971191,14.796448707580566
2018-04-23,35900,15.600000381469727,15.75,15.789999961853027,15.600000381469727,15.006057739257812
2018-04-20,38600,15.770000457763672,15.630000114440918,15.770000457763672,15.5600004196167,14.891725540161133
2018-04-19,84600,15.920000076293945,15.65999984741211,15.920000076293945,15.65999984741211,14.920308113098145
2018-04-18,83500,15.869999885559082,15.84000015258789,15.920000076293945,15.779999732971191,15.091806411743164
2018-04-17,93100,15.470000267028809,15.779999732971191,15.819999694824219,15.470000267028809,15.034640312194824
2018-04-16,73100,15.199999809265137,15.40999984741211,15.479999542236328,15.149999618530273,14.682117462158203
2018-04-13,46900,15.029999732971191,15.079999923706055,15.109999656677246,14.949999809265137,14.367704391479492
2018-04-12,54000,15.149999618530273,14.970000267028809,15.220000267028809,14.949999809265137,14.262899398803711
2018-04-11,44100,15.100000381469727,15.199999809265137,15.25,15.010000228881836,14.482036590576172
2018-04-10,70900,15.029999732971191,15.109999656677246,15.15999984741211,15.010000228881836,14.396286964416504
2018-04-09,69100,15.039999961853027,14.930000305175781,15.109999656677246,14.8100004196167,14.2247896194458
2018-04-06,55200,15.079999923706055,14.9399995803833,15.119999885559082,14.829999923706055,14.234317779541016
2018-04-05,54000,14.829999923706055,15.119999885559082,15.119999885559082,14.829999923706055,14.405815124511719
2018-04-04,43200,14.729999542236328,14.829999923706055,14.899999618530273,14.630000114440918,14.129512786865234
2018-04-03,53700,14.899999618530273,14.90999984741211,14.90999984741211,14.699999809265137,14.205735206604004
2018-04-02,90500,14.869999885559082,14.829999923706055,15.010000228881836,14.720000267028809,14.129512786865234
2018-03-29,59400,14.890000343322754,15.0,15.079999923706055,14.890000343322754,14.186678886413574
2018-03-28,56700,14.75,14.800000190734863,14.90999984741211,14.670000076293945,13.997523307800293
2018-03-27,198700,14.890000343322754,14.75,15.069999694824219,14.569999694824219,13.950233459472656
2018-03-26,87300,15.0600004196167,14.899999618530273,15.180000305175781,14.699999809265137,14.092101097106934
2018-03-23,112500,15.270000457763672,14.960000038146973,15.300000190734863,14.899999618530273,14.148847579956055
2018-03-22,50600,15.289999961853027,15.180000305175781,15.350000381469727,15.149999618530273,14.356918334960938
2018-03-21,83200,15.170000076293945,15.289999961853027,15.390000343322754,15.15999984741211,14.460954666137695
2018-03-20,58500,15.4399995803833,15.109999656677246,15.460000038146973,15.100000381469727,14.290714263916016
2018-03-19,62100,15.479999542236328,15.3100004196167,15.520000457763672,15.279999732971191,14.479870796203613
2018-03-16,66900,15.5600004196167,15.65999984741211,15.789999961853027,15.479999542236328,14.810891151428223
2018-03-15,104000,16.40999984741211,15.529999732971191,16.520000457763672,15.300000190734863,14.687941551208496
2018-03-14,34600,16.399999618530273,16.329999923706055,16.43000030517578,16.229999542236328,15.444564819335938
2018-03-13,42000,16.239999771118164,16.34000015258789,16.34000015258789,16.209999084472656,15.454020500183105
2018-03-12,48300,16.049999237060547,16.18000030517578,16.209999084472656,16.020000457763672,15.302699089050293
2018-03-09,60500,16.020000457763672,16.040000915527344,16.229999542236328,16.020000457763672,15.170289993286133
2018-03-08,39300,16.049999237060547,15.949999809265137,16.170000076293945,15.890000343322754,15.08516788482666
2018-03-07,61800,16.020000457763672,16.059999465942383,16.059999465942383,15.84000015258789,15.189205169677734
2018-03-06,25300,16.15999984741211,16.049999237060547,16.15999984741211,16.0,15.1797456741333
2018-03-05,34600,16.149999618530273,16.059999465942383,16.15999984741211,16.030000686645508,15.189205169677734
2018-03-02,32100,16.219999313354492,16.059999465942383,16.219999313354492,16.049999237060547,15.189205169677734
2018-03-01,50600,16.299999237060547,16.270000457763672,16.350000381469727,16.059999465942383,15.387815475463867
2018-02-28,44700,16.600000381469727,16.299999237060547,16.639999389648438,16.299999237060547,15.312152862548828
2018-02-27,45700,16.59000015258789,16.469999313354492,16.790000915527344,16.469999313354492,15.471854209899902
2018-02-26,79600,17.010000228881836,16.670000076293945,17.010000228881836,16.6200008392334,15.659733772277832
2018-02-23,69900,16.920000076293945,16.829999923706055,17.030000686645508,16.790000915527344,15.810033798217773
2018-02-22,70400,17.200000762939453,16.8799991607666,17.200000762939453,16.709999084472656,15.85700511932373
2018-02-21,53700,17.299999237060547,17.0,17.299999237060547,17.0,15.969731330871582
2018-02-20,100500,16.979999542236328,17.299999237060547,17.299999237060547,16.889999389648438,16.25155258178711
2018-02-16,53400,17.040000915527344,17.06999969482422,17.18000030517578,16.979999542236328,16.035491943359375
2018-02-15,52000,17.040000915527344,17.010000228881836,17.059999465942383,16.81999969482422,15.979126930236816
2018-02-14,88400,17.06999969482422,16.860000610351562,17.18000030517578,16.799999237060547,15.838217735290527
2018-02-13,32900,17.020000457763672,17.100000381469727,17.139999389648438,16.809999465942383,16.063674926757812
2018-02-12,146000,16.420000076293945,16.940000534057617,16.969999313354492,16.360000610351562,15.913369178771973
2018-02-09,138100,16.809999465942383,16.34000015258789,17.149999618530273,16.1200008392334,15.3497314453125
2018-02-08,141000,17.600000381469727,16.690000534057617,17.709999084472656,16.649999618530273,15.678520202636719
2018-02-07,69300,17.8799991607666,17.59000015258789,18.18000030517578,17.56999969482422,16.523975372314453
2018-02-06,104500,17.549999237060547,18.239999771118164,18.239999771118164,17.420000076293945,17.134584426879883
2018-02-05,79200,17.899999618530273,17.799999237060547,17.920000076293945,17.700000762939453,16.721248626708984
2018-02-02,128300,17.979999542236328,18.09000015258789,18.209999084472656,17.739999771118164,16.993675231933594
2018-02-01,46300,18.450000762939453,18.149999618530273,18.5,18.0,17.050037384033203
2018-01-31,102000,18.149999618530273,18.5,18.5,17.989999771118164,17.275495529174805
2018-01-30,72100,18.100000381469727,17.969999313354492,18.149999618530273,17.93000030517578,16.78057289123535
2018-01-29,88800,18.350000381469727,18.239999771118164,18.350000381469727,18.010000228881836,17.03270149230957
2018-01-26,57300,18.530000686645508,18.559999465942383,18.68000030517578,18.43000030517578,17.33152198791504
2018-01-25,44900,18.489999771118164,18.479999542236328,18.540000915527344,18.31999969482422,17.256816864013672
2018-01-24,56300,18.670000076293945,18.399999618530273,18.690000534057617,18.389999389648438,17.182113647460938
2018-01-23,46300,18.670000076293945,18.520000457763672,18.670000076293945,18.469999313354492,17.294172286987305
2018-01-22,36900,18.639999389648438,18.549999237060547,18.690000534057617,18.520000457763672,17.32218360900879
2018-01-19,166500,18.200000762939453,18.700000762939453,18.700000762939453,18.1299991607666,17.46225357055664
2018-01-18,63600,18.31999969482422,18.149999618530273,18.399999618530273,18.1200008392334,16.948657989501953
2018-01-17,73300,18.719999313354492,18.40999984741211,18.719999313354492,18.31999969482422,17.191450119018555
2018-01-16,412200,18.6299991607666,18.639999389648438,18.8799991607666,18.520000457763672,17.406227111816406
