date,volume,open,close,high,low,adjclose
2018-11-02,26500,18.440000534057617,18.399999618530273,18.600000381469727,18.399999618530273,18.399999618530273
2018-11-01,35100,18.34000015258789,18.399999618530273,18.399999618530273,18.18000030517578,18.399999618530273
2018-10-31,37200,18.260000228881836,18.219999313354492,18.40999984741211,18.06999969482422,18.219999313354492
2018-10-30,26500,18.350000381469727,18.219999313354492,18.40999984741211,18.100000381469727,18.219999313354492
2018-10-29,19300,18.389999389648438,18.239999771118164,18.520000457763672,18.15999984741211,18.239999771118164
2018-10-26,24300,18.459999084472656,18.31999969482422,18.639999389648438,18.209999084472656,18.31999969482422
2018-10-25,29300,18.670000076293945,18.520000457763672,18.739999771118164,18.510000228881836,18.520000457763672
2018-10-24,25200,18.799999237060547,18.600000381469727,18.799999237060547,18.600000381469727,18.600000381469727
2018-10-23,33300,18.65999984741211,18.670000076293945,18.799999237060547,18.649999618530273,18.670000076293945
2018-10-22,28400,18.889999389648438,18.799999237060547,19.049999237060547,18.799999237060547,18.799999237060547
2018-10-19,33900,18.68000030517578,18.889999389648438,18.889999389648438,18.68000030517578,18.889999389648438
2018-10-18,21700,18.729999542236328,18.700000762939453,18.829999923706055,18.700000762939453,18.700000762939453
2018-10-17,28700,19.100000381469727,18.770000457763672,19.100000381469727,18.770000457763672,18.684999465942383
2018-10-16,26100,18.90999984741211,19.0,19.100000381469727,18.90999984741211,18.913957595825195
2018-10-15,18300,18.93000030517578,18.969999313354492,19.079999923706055,18.850000381469727,18.884092330932617
2018-10-12,35600,18.899999618530273,18.90999984741211,19.170000076293945,18.700000762939453,18.824365615844727
2018-10-11,38700,18.940000534057617,18.790000915527344,19.09000015258789,18.690000534057617,18.704910278320312
2018-10-10,32100,19.260000228881836,19.040000915527344,19.260000228881836,19.040000915527344,18.953777313232422
2018-10-09,34000,19.56999969482422,19.360000610351562,19.6299991607666,19.260000228881836,19.272329330444336
2018-10-08,27200,19.81999969482422,19.3700008392334,19.81999969482422,19.3700008392334,19.282283782958984
2018-10-05,21400,19.690000534057617,19.719999313354492,19.790000915527344,19.549999237060547,19.63069725036621
2018-10-04,35100,19.540000915527344,19.709999084472656,19.799999237060547,19.540000915527344,19.620742797851562
2018-10-03,35700,20.329999923706055,19.670000076293945,20.799999237060547,19.670000076293945,19.58092498779297
2018-10-02,24000,20.90999984741211,20.1299991607666,21.290000915527344,20.1299991607666,20.03883934020996
2018-10-01,20700,20.8799991607666,21.049999237060547,21.049999237060547,20.790000915527344,20.954673767089844
2018-09-28,28200,20.639999389648438,20.8700008392334,20.8700008392334,20.31999969482422,20.775489807128906
2018-09-27,20000,20.399999618530273,20.649999618530273,20.68000030517578,20.18000030517578,20.556486129760742
2018-09-26,24000,20.3799991607666,20.360000610351562,20.3799991607666,20.209999084472656,20.267799377441406
2018-09-25,15400,20.360000610351562,20.25,20.3799991607666,20.139999389648438,20.158296585083008
2018-09-24,30300,20.280000686645508,20.360000610351562,20.360000610351562,20.200000762939453,20.267799377441406
2018-09-21,12800,20.290000915527344,20.280000686645508,20.290000915527344,20.1299991607666,20.188161849975586
2018-09-20,19100,20.239999771118164,20.280000686645508,20.290000915527344,20.09000015258789,20.188161849975586
2018-09-19,17500,20.25,20.239999771118164,20.25,20.059999465942383,20.0637264251709
2018-09-18,27600,20.139999389648438,19.979999542236328,20.25,19.950000762939453,19.805992126464844
2018-09-17,12900,20.0,20.059999465942383,20.059999465942383,19.719999313354492,19.885295867919922
2018-09-14,19600,19.899999618530273,19.8799991607666,20.06999969482422,19.709999084472656,19.70686149597168
2018-09-13,29300,20.010000228881836,19.81999969482422,20.010000228881836,19.809999465942383,19.647384643554688
2018-09-12,15200,20.079999923706055,19.889999389648438,20.079999923706055,19.81999969482422,19.716773986816406
2018-09-11,11800,20.020000457763672,19.799999237060547,20.079999923706055,19.799999237060547,19.6275577545166
2018-09-10,16000,20.110000610351562,19.989999771118164,20.110000610351562,19.920000076293945,19.81590461730957
2018-09-07,21800,20.040000915527344,20.040000915527344,20.110000610351562,19.920000076293945,19.86547088623047
2018-09-06,15900,19.920000076293945,20.0,20.010000228881836,19.920000076293945,19.825817108154297
2018-09-05,11600,19.899999618530273,19.920000076293945,20.0,19.8700008392334,19.74651527404785
2018-09-04,25400,19.959999084472656,19.770000457763672,20.0,19.75,19.597820281982422
2018-08-31,26600,19.969999313354492,20.079999923706055,20.100000381469727,19.969999313354492,19.905120849609375
2018-08-30,15200,20.020000457763672,20.09000015258789,20.18000030517578,19.889999389648438,19.915035247802734
2018-08-29,19900,20.200000762939453,19.989999771118164,20.200000762939453,19.989999771118164,19.81590461730957
2018-08-28,24800,20.1299991607666,20.190000534057617,20.25,20.1299991607666,20.014162063598633
2018-08-27,17900,20.209999084472656,20.1299991607666,20.239999771118164,20.059999465942383,19.95468521118164
2018-08-24,18100,20.25,20.149999618530273,20.25,20.110000610351562,19.974510192871094
2018-08-23,12900,20.059999465942383,20.25,20.25,20.030000686645508,20.073638916015625
2018-08-22,17500,20.209999084472656,20.219999313354492,20.229999542236328,20.149999618530273,19.959640502929688
2018-08-21,15000,20.190000534057617,20.15999984741211,20.25,20.15999984741211,19.900415420532227
2018-08-20,19300,20.100000381469727,20.190000534057617,20.200000762939453,20.059999465942383,19.930028915405273
2018-08-17,13700,20.040000915527344,19.959999084472656,20.06999969482422,19.959999084472656,19.70298957824707
2018-08-16,21200,20.100000381469727,19.93000030517578,20.149999618530273,19.850000381469727,19.673376083374023
2018-08-15,15900,19.729999542236328,19.959999084472656,20.0,19.729999542236328,19.70298957824707
2018-08-14,28400,19.989999771118164,19.8700008392334,20.06999969482422,19.8700008392334,19.61414909362793
2018-08-13,11600,20.18000030517578,20.010000228881836,20.200000762939453,20.010000228881836,19.752347946166992
2018-08-10,9700,20.0,20.049999237060547,20.149999618530273,20.0,19.79183006286621
2018-08-09,10000,20.110000610351562,20.030000686645508,20.229999542236328,20.030000686645508,19.772090911865234
2018-08-08,27300,20.059999465942383,20.229999542236328,20.25,20.010000228881836,19.969512939453125
2018-08-07,35000,19.899999618530273,20.010000228881836,20.049999237060547,19.899999618530273,19.752347946166992
2018-08-06,13900,19.799999237060547,19.93000030517578,19.940000534057617,19.780000686645508,19.673376083374023
2018-08-03,21100,19.790000915527344,19.799999237060547,19.979999542236328,19.700000762939453,19.5450496673584
2018-08-02,18900,19.790000915527344,19.700000762939453,19.889999389648438,19.700000762939453,19.44633674621582
2018-08-01,20600,19.760000228881836,19.719999313354492,19.950000762939453,19.719999313354492,19.46607780456543
2018-07-31,26200,19.729999542236328,19.760000228881836,19.899999618530273,19.729999542236328,19.505563735961914
2018-07-30,24900,19.75,19.700000762939453,19.829999923706055,19.700000762939453,19.44633674621582
2018-07-27,18300,19.93000030517578,19.829999923706055,20.020000457763672,19.81999969482422,19.574663162231445
2018-07-26,24500,19.889999389648438,19.90999984741211,19.989999771118164,19.559999465942383,19.65363311767578
2018-07-25,21500,19.8799991607666,19.920000076293945,20.030000686645508,19.8799991607666,19.66350555419922
2018-07-24,22400,20.09000015258789,19.979999542236328,20.18000030517578,19.950000762939453,19.722732543945312
2018-07-23,26600,20.059999465942383,20.020000457763672,20.219999313354492,20.020000457763672,19.762218475341797
2018-07-20,12400,20.209999084472656,20.100000381469727,20.280000686645508,20.100000381469727,19.841188430786133
2018-07-19,17900,20.059999465942383,20.290000915527344,20.290000915527344,20.040000915527344,20.02873992919922
2018-07-18,22100,20.209999084472656,20.100000381469727,20.219999313354492,20.040000915527344,19.757282257080078
2018-07-17,33300,20.270000457763672,20.209999084472656,20.31999969482422,20.190000534057617,19.865406036376953
2018-07-16,16800,20.520000457763672,20.239999771118164,20.520000457763672,20.059999465942383,19.894895553588867
2018-07-13,14000,20.420000076293945,20.350000381469727,20.5,20.049999237060547,20.003021240234375
2018-07-12,21800,20.440000534057617,20.3799991607666,20.729999542236328,20.270000457763672,20.032506942749023
2018-07-11,9300,20.389999389648438,20.350000381469727,20.469999313354492,20.280000686645508,20.003021240234375
2018-07-10,11700,20.299999237060547,20.239999771118164,20.34000015258789,20.15999984741211,19.894895553588867
2018-07-09,22400,20.40999984741211,20.15999984741211,20.43000030517578,20.15999984741211,19.816259384155273
2018-07-06,23500,20.489999771118164,20.530000686645508,20.549999237060547,20.350000381469727,20.17995262145996
2018-07-05,20300,20.520000457763672,20.360000610351562,20.780000686645508,20.350000381469727,20.012849807739258
2018-07-03,7100,20.81999969482422,20.540000915527344,20.81999969482422,20.309999465942383,20.189781188964844
2018-07-02,15500,20.81999969482422,20.670000076293945,20.860000610351562,20.65999984741211,20.317564010620117
2018-06-29,19500,20.770000457763672,20.950000762939453,20.950000762939453,20.690000534057617,20.592790603637695
2018-06-28,18200,20.790000915527344,20.8799991607666,20.950000762939453,20.65999984741211,20.52398109436035
2018-06-27,11100,20.950000762939453,20.860000610351562,20.950000762939453,20.809999465942383,20.504323959350586
2018-06-26,30400,20.889999389648438,20.920000076293945,20.950000762939453,20.700000762939453,20.56330108642578
2018-06-25,13600,20.610000610351562,20.790000915527344,20.860000610351562,20.309999465942383,20.435518264770508
2018-06-22,18200,20.579999923706055,20.469999313354492,20.860000610351562,20.440000534057617,20.1209716796875
2018-06-21,12600,20.40999984741211,20.5,20.5,20.290000915527344,20.150461196899414
2018-06-20,12100,20.389999389648438,20.360000610351562,20.459999084472656,20.350000381469727,19.92930030822754
2018-06-19,19500,20.719999313354492,20.3799991607666,20.719999313354492,20.329999923706055,19.948875427246094
2018-06-18,12500,20.719999313354492,20.600000381469727,20.8700008392334,20.579999923706055,20.164222717285156
2018-06-15,21100,20.440000534057617,20.59000015258789,21.06999969482422,20.440000534057617,20.154434204101562
2018-06-14,16300,20.3799991607666,20.479999542236328,20.829999923706055,20.3799991607666,20.0467586517334
2018-06-13,10200,20.40999984741211,20.420000076293945,20.440000534057617,20.350000381469727,19.9880313873291
2018-06-12,22300,20.440000534057617,20.34000015258789,20.440000534057617,20.260000228881836,19.90972328186035
2018-06-11,7500,20.510000228881836,20.06999969482422,20.6299991607666,20.06999969482422,19.64543342590332
2018-06-08,18000,20.6200008392334,20.479999542236328,20.860000610351562,20.40999984741211,20.0467586517334
2018-06-07,10000,20.5,20.5,20.670000076293945,20.469999313354492,20.066335678100586
2018-06-06,15100,20.59000015258789,20.549999237060547,20.59000015258789,20.469999313354492,20.115280151367188
2018-06-05,22100,20.459999084472656,20.549999237060547,20.68000030517578,20.459999084472656,20.115280151367188
2018-06-04,18200,20.469999313354492,20.5,20.549999237060547,20.450000762939453,20.066335678100586
2018-06-01,15400,20.59000015258789,20.489999771118164,20.75,20.489999771118164,20.056549072265625
2018-05-31,23000,20.899999618530273,20.709999084472656,20.899999618530273,20.709999084472656,20.271892547607422
2018-05-30,21500,20.8799991607666,20.90999984741211,21.040000915527344,20.860000610351562,20.46766471862793
2018-05-29,11400,21.280000686645508,20.93000030517578,21.280000686645508,20.709999084472656,20.487241744995117
2018-05-25,16600,21.360000610351562,21.450000762939453,21.450000762939453,21.030000686645508,20.996240615844727
2018-05-24,9100,21.1299991607666,21.360000610351562,21.360000610351562,21.010000228881836,20.908143997192383
2018-05-23,14500,21.149999618530273,21.15999984741211,21.170000076293945,21.059999465942383,20.629173278808594
2018-05-22,13300,21.399999618530273,20.899999618530273,21.399999618530273,20.899999618530273,20.375694274902344
2018-05-21,8900,21.670000076293945,21.440000534057617,21.670000076293945,21.350000381469727,20.902149200439453
2018-05-18,10000,21.34000015258789,21.399999618530273,21.40999984741211,21.25,20.8631534576416
2018-05-17,12300,21.139999389648438,21.219999313354492,21.219999313354492,21.049999237060547,20.68766975402832
2018-05-16,11300,21.0,20.93000030517578,21.190000534057617,20.93000030517578,20.404943466186523
2018-05-15,11800,21.06999969482422,20.93000030517578,21.329999923706055,20.889999389648438,20.404943466186523
2018-05-14,12700,21.170000076293945,21.020000457763672,21.329999923706055,21.020000457763672,20.49268341064453
2018-05-11,10600,21.200000762939453,21.170000076293945,21.329999923706055,21.149999618530273,20.638925552368164
2018-05-10,11100,21.100000381469727,21.020000457763672,21.31999969482422,21.020000457763672,20.49268341064453
2018-05-09,7300,21.09000015258789,21.209999084472656,21.219999313354492,20.959999084472656,20.67791748046875
2018-05-08,14000,21.100000381469727,21.110000610351562,21.149999618530273,20.84000015258789,20.580429077148438
2018-05-07,10100,21.5,21.139999389648438,21.5,21.040000915527344,20.609676361083984
2018-05-04,23300,21.079999923706055,21.389999389648438,21.479999542236328,21.079999923706055,20.853403091430664
2018-05-03,22500,21.200000762939453,21.09000015258789,21.200000762939453,20.959999084472656,20.560930252075195
2018-05-02,13400,20.989999771118164,20.989999771118164,21.200000762939453,20.920000076293945,20.463438034057617
2018-05-01,14400,20.979999542236328,20.989999771118164,21.0,20.739999771118164,20.463438034057617
2018-04-30,25600,20.770000457763672,20.920000076293945,20.940000534057617,20.75,20.395193099975586
