date,volume,open,close,high,low,adjclose
2018-11-02,36100,34.529998779296875,34.54999923706055,34.959999084472656,34.40999984741211,34.54999923706055
2018-11-01,21700,34.52000045776367,34.470001220703125,34.869998931884766,34.25,34.470001220703125
2018-10-31,46700,35.20000076293945,34.529998779296875,35.20000076293945,34.130001068115234,34.31999969482422
2018-10-30,46000,35.099998474121094,35.209999084472656,36.029998779296875,35.0,34.99586486816406
2018-10-29,39100,33.869998931884766,35.029998779296875,35.59000015258789,33.869998931884766,34.816959381103516
2018-10-26,22800,33.04999923706055,33.560001373291016,34.150001525878906,33.04999923706055,33.355899810791016
2018-10-25,51300,33.34000015258789,33.33000183105469,34.130001068115234,32.91999816894531,33.12730026245117
2018-10-24,32700,33.150001525878906,33.13999938964844,33.599998474121094,33.099998474121094,32.938453674316406
2018-10-23,42800,32.380001068115234,33.13999938964844,33.380001068115234,32.380001068115234,32.938453674316406
2018-10-22,20200,32.86000061035156,32.5,33.939998626708984,32.220001220703125,32.302345275878906
2018-10-19,28400,33.27000045776367,32.869998931884766,34.529998779296875,32.810001373291016,32.67009353637695
2018-10-18,20100,33.34000015258789,33.59000015258789,34.29999923706055,33.34000015258789,33.385719299316406
2018-10-17,22500,33.27000045776367,33.5099983215332,33.70000076293945,33.0099983215332,33.30620193481445
2018-10-16,12000,32.70000076293945,33.27000045776367,33.630001068115234,32.70000076293945,33.067665100097656
2018-10-15,25600,31.68000030517578,32.58000183105469,32.7599983215332,31.260000228881836,32.38186264038086
2018-10-12,28100,33.72999954223633,31.770000457763672,33.72999954223633,31.639999389648438,31.576786041259766
2018-10-11,25900,34.619998931884766,33.290000915527344,34.720001220703125,33.029998779296875,33.08754348754883
2018-10-10,41100,34.81999969482422,34.709999084472656,35.4900016784668,34.59000015258789,34.498905181884766
2018-10-09,32400,34.9900016784668,34.7599983215332,35.7400016784668,34.61000061035156,34.54859924316406
2018-10-08,24100,34.18000030517578,35.0,35.16999816894531,33.630001068115234,34.78714370727539
2018-10-05,25300,33.849998474121094,34.2599983215332,34.34000015258789,33.849998474121094,34.051639556884766
2018-10-04,22600,33.4900016784668,33.86000061035156,34.189998626708984,33.16999816894531,33.654075622558594
2018-10-03,19700,32.86000061035156,33.5,33.650001525878906,32.86000061035156,33.2962646484375
2018-10-02,18900,33.040000915527344,32.81999969482422,33.2400016784668,32.77000045776367,32.620399475097656
2018-10-01,22300,34.0,33.099998474121094,34.0,32.849998474121094,32.89869689941406
2018-09-28,22300,33.5,33.880001068115234,33.88999938964844,33.45000076293945,33.673954010009766
