date,volume,open,close,high,low,adjclose
2018-11-02,81600,12.069999694824219,12.010000228881836,12.069999694824219,12.0,12.010000228881836
2018-11-01,57200,11.989999771118164,12.020000457763672,12.069999694824219,11.979999542236328,12.020000457763672
2018-10-31,147300,12.069999694824219,12.039999961853027,12.100000381469727,12.0,11.980000495910645
2018-10-30,82400,12.100000381469727,12.069999694824219,12.100000381469727,12.020000457763672,12.00985050201416
2018-10-29,77000,12.199999809265137,12.100000381469727,12.199999809265137,12.100000381469727,12.039701461791992
2018-10-26,64800,12.170000076293945,12.100000381469727,12.170000076293945,12.09000015258789,12.039701461791992
2018-10-25,126400,12.109999656677246,12.149999618530273,12.220000267028809,12.079999923706055,12.089451789855957
2018-10-24,87200,12.220000267028809,12.119999885559082,12.25,12.109999656677246,12.059601783752441
2018-10-23,66200,12.220000267028809,12.270000457763672,12.270000457763672,12.100000381469727,12.208854675292969
2018-10-22,59600,12.260000228881836,12.210000038146973,12.279999732971191,12.210000038146973,12.149152755737305
2018-10-19,77900,12.239999771118164,12.279999732971191,12.3100004196167,12.239999771118164,12.218804359436035
2018-10-18,85500,12.300000190734863,12.25,12.300000190734863,12.210000038146973,12.188953399658203
2018-10-17,96500,12.329999923706055,12.34000015258789,12.34000015258789,12.220000267028809,12.278505325317383
2018-10-16,251200,12.220000267028809,12.270000457763672,12.350000381469727,12.210000038146973,12.208854675292969
2018-10-15,64800,12.229999542236328,12.220000267028809,12.260000228881836,12.1899995803833,12.159103393554688
2018-10-12,70000,12.229999542236328,12.180000305175781,12.260000228881836,12.170000076293945,12.119302749633789
2018-10-11,91400,12.239999771118164,12.210000038146973,12.300000190734863,12.15999984741211,12.149152755737305
2018-10-10,223400,12.350000381469727,12.229999542236328,12.369999885559082,12.149999618530273,12.169053077697754
2018-10-09,225200,12.430000305175781,12.350000381469727,12.470000267028809,12.3100004196167,12.288455963134766
2018-10-08,60900,12.449999809265137,12.449999809265137,12.470000267028809,12.390000343322754,12.387956619262695
2018-10-05,101100,12.609999656677246,12.399999618530273,12.609999656677246,12.380000114440918,12.33820629119873
2018-10-04,24300,12.640000343322754,12.59000015258789,12.640000343322754,12.569999694824219,12.527259826660156
2018-10-03,29200,12.640000343322754,12.619999885559082,12.65999984741211,12.609999656677246,12.557109832763672
2018-10-02,56100,12.670000076293945,12.609999656677246,12.670000076293945,12.609999656677246,12.547159194946289
2018-10-01,34100,12.6899995803833,12.65999984741211,12.6899995803833,12.630000114440918,12.59691047668457
2018-09-28,100900,12.729999542236328,12.720000267028809,12.729999542236328,12.65999984741211,12.59691047668457
2018-09-27,49200,12.670000076293945,12.729999542236328,12.729999542236328,12.670000076293945,12.606813430786133
2018-09-26,126900,12.65999984741211,12.649999618530273,12.6899995803833,12.630000114440918,12.527586936950684
2018-09-25,41900,12.65999984741211,12.65999984741211,12.65999984741211,12.619999885559082,12.537490844726562
2018-09-24,31900,12.630000114440918,12.649999618530273,12.670000076293945,12.630000114440918,12.527586936950684
2018-09-21,77000,12.6899995803833,12.630000114440918,12.6899995803833,12.619999885559082,12.507781982421875
2018-09-20,50200,12.6899995803833,12.670000076293945,12.6899995803833,12.640000343322754,12.547394752502441
2018-09-19,68800,12.680000305175781,12.65999984741211,12.710000038146973,12.649999618530273,12.537490844726562
2018-09-18,72600,12.640000343322754,12.670000076293945,12.670000076293945,12.630000114440918,12.547394752502441
2018-09-17,53100,12.680000305175781,12.649999618530273,12.6899995803833,12.649999618530273,12.527586936950684
2018-09-14,39900,12.699999809265137,12.670000076293945,12.699999809265137,12.630000114440918,12.547394752502441
2018-09-13,46400,12.720000267028809,12.699999809265137,12.720000267028809,12.65999984741211,12.577103614807129
2018-09-12,104800,12.65999984741211,12.699999809265137,12.720000267028809,12.649999618530273,12.577103614807129
2018-09-11,92300,12.6899995803833,12.670000076293945,12.699999809265137,12.630000114440918,12.547394752502441
