date,volume,open,close,high,low,adjclose
2018-11-02,87600,19.0,18.8700008392334,19.479999542236328,18.81999969482422,18.8700008392334
2018-11-01,247700,18.59000015258789,18.860000610351562,18.8700008392334,18.520000457763672,18.860000610351562
2018-10-31,71100,18.280000686645508,18.389999389648438,18.469999313354492,18.280000686645508,18.389999389648438
2018-10-30,127700,17.920000076293945,18.1299991607666,18.15999984741211,17.920000076293945,18.1299991607666
2018-10-29,384800,18.299999237060547,17.8799991607666,18.350000381469727,17.809999465942383,17.8799991607666
2018-10-26,190000,17.850000381469727,18.059999465942383,18.121000289916992,17.770000457763672,18.059999465942383
2018-10-25,229900,17.940000534057617,18.06999969482422,18.219999313354492,17.889999389648438,18.06999969482422
2018-10-24,193200,18.290000915527344,17.729999542236328,18.31999969482422,17.729999542236328,17.729999542236328
2018-10-23,397800,18.280000686645508,18.389999389648438,18.489999771118164,18.1299991607666,18.389999389648438
2018-10-22,71600,18.770000457763672,18.700000762939453,18.826000213623047,18.631000518798828,18.700000762939453
2018-10-19,512200,18.770000457763672,18.639999389648438,18.829999923706055,18.579999923706055,18.639999389648438
2018-10-18,240100,18.860000610351562,18.6299991607666,18.941999435424805,18.549999237060547,18.6299991607666
2018-10-17,371500,19.110000610351562,18.989999771118164,19.110000610351562,18.889999389648438,18.989999771118164
2018-10-16,470200,19.0,19.110000610351562,19.15999984741211,18.959999084472656,19.110000610351562
2018-10-15,99200,18.690000534057617,18.709999084472656,18.795000076293945,18.642000198364258,18.709999084472656
2018-10-12,359500,18.600000381469727,18.770000457763672,18.889999389648438,18.56999969482422,18.770000457763672
2018-10-11,164300,18.6200008392334,18.459999084472656,18.768999099731445,18.329999923706055,18.459999084472656
2018-10-10,523200,19.06999969482422,18.600000381469727,19.141000747680664,18.59000015258789,18.600000381469727
2018-10-09,385500,19.190000534057617,19.290000915527344,19.32900047302246,19.097999572753906,19.290000915527344
2018-10-08,159800,19.260000228881836,19.31999969482422,19.3700008392334,19.18000030517578,19.31999969482422
2018-10-05,240200,19.610000610351562,19.43000030517578,19.86199951171875,19.389999389648438,19.43000030517578
2018-10-04,519800,19.940000534057617,19.700000762939453,19.940000534057617,19.610000610351562,19.700000762939453
2018-10-03,91500,20.239999771118164,20.1299991607666,20.274999618530273,20.086000442504883,20.1299991607666
2018-10-02,159600,20.3799991607666,20.110000610351562,20.3799991607666,20.040000915527344,20.110000610351562
2018-10-01,181200,20.450000762939453,20.34000015258789,20.496000289916992,20.25,20.34000015258789
2018-09-28,130900,20.280000686645508,20.239999771118164,20.389999389648438,20.239999771118164,20.239999771118164
2018-09-27,146100,20.459999084472656,20.440000534057617,20.56999969482422,20.3700008392334,20.440000534057617
2018-09-26,266700,20.450000762939453,20.479999542236328,20.700000762939453,20.322999954223633,20.479999542236328
2018-09-25,53300,20.459999084472656,20.459999084472656,20.56999969482422,20.389999389648438,20.459999084472656
2018-09-24,74500,20.489999771118164,20.354999542236328,20.559999465942383,20.340999603271484,20.354999542236328
