date,volume,open,close,high,low,adjclose
2018-11-02,397700,69.63999938964844,68.8499984741211,70.1500015258789,68.13999938964844,68.8499984741211
2018-11-01,383400,69.05999755859375,69.80000305175781,70.52999877929688,68.7699966430664,69.61000061035156
2018-10-31,440500,67.33000183105469,68.80999755859375,69.20999908447266,67.33000183105469,68.62268829345703
2018-10-30,377000,65.63999938964844,66.75,66.94999694824219,65.0999984741211,66.56829833984375
2018-10-29,377200,66.62000274658203,65.68000030517578,67.75,65.02999877929688,65.50121307373047
2018-10-26,342700,64.51000213623047,65.44000244140625,66.20999908447266,64.23999786376953,65.26187133789062
2018-10-25,685700,63.33000183105469,66.05000305175781,66.69999694824219,63.29999923706055,65.87020874023438
2018-10-24,452100,68.0999984741211,64.83000183105469,68.51000213623047,64.73999786376953,64.65352630615234
2018-10-23,305800,67.87999725341797,68.11000061035156,68.44999694824219,66.91000366210938,67.92459869384766
2018-10-22,472800,68.94000244140625,69.0,69.61000061035156,68.52999877929688,68.81217956542969
2018-10-19,337400,69.72000122070312,68.81999969482422,70.08999633789062,68.62000274658203,68.6326675415039
2018-10-18,236800,70.43000030517578,69.61000061035156,70.52999877929688,69.19000244140625,69.42051696777344
2018-10-17,248800,70.63999938964844,70.66999816894531,70.80000305175781,69.91999816894531,70.47763061523438
2018-10-16,303700,69.2699966430664,70.79000091552734,70.8499984741211,68.83999633789062,70.59730529785156
2018-10-15,284300,68.0999984741211,68.69000244140625,69.05999755859375,67.62999725341797,68.50302124023438
2018-10-12,416300,67.76000213623047,68.33999633789062,68.5999984741211,67.47000122070312,68.15396881103516
2018-10-11,387800,66.69999694824219,66.55000305175781,67.72000122070312,66.31999969482422,66.36885070800781
2018-10-10,328500,68.79000091552734,67.05000305175781,68.79000091552734,67.05000305175781,66.86748504638672
2018-10-09,283900,68.47000122070312,69.05000305175781,69.33999633789062,68.30000305175781,68.86204528808594
2018-10-08,351000,68.41000366210938,68.66999816894531,68.98999786376953,67.83000183105469,68.48307037353516
2018-10-05,483300,68.8499984741211,68.20999908447266,69.0,67.5199966430664,68.02432250976562
2018-10-04,357200,69.63999938964844,68.91000366210938,69.63999938964844,68.12999725341797,68.72242736816406
2018-10-03,562600,69.12000274658203,69.8499984741211,70.18000030517578,68.9000015258789,69.65985870361328
2018-10-02,218200,69.20999908447266,68.97000122070312,69.38999938964844,68.80000305175781,68.78225708007812
2018-10-01,309100,70.37999725341797,69.29000091552734,70.51000213623047,69.2300033569336,69.10138702392578
2018-09-28,299500,69.70999908447266,69.97000122070312,70.76000213623047,69.70999908447266,69.77953338623047
2018-09-27,213100,69.37999725341797,69.77999877929688,70.19999694824219,69.26000213623047,69.59004974365234
2018-09-26,350000,69.19999694824219,69.29000091552734,69.7699966430664,68.80999755859375,69.10138702392578
2018-09-25,280600,69.36000061035156,69.05000305175781,69.55999755859375,68.91999816894531,68.86204528808594
2018-09-24,298100,69.43000030517578,69.5,69.86000061035156,69.04000091552734,69.3108139038086
2018-09-21,472800,69.5199966430664,69.52999877929688,69.91000366210938,69.2300033569336,69.34072875976562
2018-09-20,431400,68.56999969482422,69.30000305175781,69.56999969482422,68.19999694824219,69.11136627197266
2018-09-19,324200,68.83000183105469,68.48999786376953,69.11000061035156,68.26000213623047,68.3035659790039
2018-09-18,571800,69.33000183105469,68.9000015258789,69.70999908447266,68.0,68.71244812011719
2018-09-17,231900,70.83000183105469,69.30000305175781,71.22000122070312,69.23999786376953,69.11136627197266
2018-09-14,200000,71.2699966430664,71.20999908447266,71.91000366210938,71.12000274658203,71.01615905761719
2018-09-13,418400,71.29000091552734,70.97000122070312,71.3499984741211,70.83999633789062,70.77681732177734
2018-09-12,170800,70.97000122070312,71.19999694824219,71.29000091552734,70.20999908447266,71.00618743896484
2018-09-11,138000,70.69000244140625,70.79000091552734,71.04000091552734,70.54000091552734,70.59730529785156
2018-09-10,173200,70.27999877929688,70.69000244140625,70.9000015258789,70.19999694824219,70.4975814819336
2018-09-07,198700,69.91999816894531,70.19000244140625,70.58999633789062,69.7699966430664,69.99893951416016
2018-09-06,278800,70.0199966430664,70.13999938964844,70.80000305175781,69.95999908447266,69.9490737915039
2018-09-05,347900,70.30999755859375,69.94000244140625,70.37000274658203,68.86000061035156,69.74961853027344
2018-09-04,294300,70.08999633789062,70.26000213623047,70.30000305175781,69.62000274658203,70.0687484741211
2018-08-31,283000,70.1500015258789,70.19000244140625,70.30999755859375,69.76000213623047,69.99893951416016
2018-08-30,336500,69.95999908447266,70.0199966430664,70.44999694824219,69.87999725341797,69.82939910888672
2018-08-29,361000,69.69999694824219,70.11000061035156,70.2699966430664,69.4000015258789,69.91915893554688
2018-08-28,473200,72.0,69.9000015258789,72.0,69.76000213623047,69.70972442626953
2018-08-27,429900,71.66000366210938,71.83000183105469,72.05000305175781,71.41999816894531,71.63447570800781
2018-08-24,658500,70.0,71.43000030517578,71.5,69.95999908447266,71.23556518554688
2018-08-23,505500,68.93000030517578,70.0,70.16000366210938,68.66999816894531,69.80945587158203
