date,volume,open,close,high,low,adjclose
2018-11-02,7800,27.5,27.510000228881836,28.06999969482422,27.0,27.510000228881836
2018-11-01,6700,27.31999969482422,27.31999969482422,27.649999618530273,27.1200008392334,27.31999969482422
2018-10-31,12300,27.889999389648438,27.489999771118164,27.950000762939453,26.959999084472656,27.489999771118164
2018-10-30,9200,26.93000030517578,28.200000762939453,28.200000762939453,26.510000228881836,27.970001220703125
2018-10-29,5300,27.06999969482422,27.09000015258789,27.510000228881836,26.75,26.869054794311523
2018-10-26,4300,27.489999771118164,26.959999084472656,27.489999771118164,26.899999618530273,26.740114212036133
2018-10-25,9000,27.1200008392334,27.299999237060547,27.329999923706055,26.760000228881836,27.077341079711914
2018-10-24,6900,27.0,26.700000762939453,27.149999618530273,26.510000228881836,26.482234954833984
2018-10-23,6700,27.0,27.149999618530273,27.170000076293945,26.790000915527344,26.928564071655273
2018-10-22,10800,27.299999237060547,27.030000686645508,27.299999237060547,27.0,26.80954360961914
2018-10-19,7200,27.56999969482422,27.25,27.809999465942383,27.200000762939453,27.027748107910156
2018-10-18,4200,27.530000686645508,27.899999618530273,27.979999542236328,27.350000381469727,27.672447204589844
2018-10-17,5400,27.600000381469727,27.520000457763672,27.8799991607666,27.31999969482422,27.295547485351562
2018-10-16,7100,27.59000015258789,27.719999313354492,28.149999618530273,27.479999542236328,27.493915557861328
2018-10-15,12700,27.520000457763672,27.450000762939453,28.0,27.350000381469727,27.226118087768555
2018-10-12,14500,28.280000686645508,27.40999984741211,29.350000381469727,27.170000076293945,27.186443328857422
2018-10-11,12400,28.0,27.950000762939453,29.670000076293945,27.950000762939453,27.7220401763916
2018-10-10,10200,28.5,27.899999618530273,28.690000534057617,27.329999923706055,27.672447204589844
2018-10-09,10400,28.399999618530273,28.440000534057617,28.639999389648438,27.0,28.208044052124023
2018-10-08,8200,28.18000030517578,28.219999313354492,28.540000915527344,27.0,27.989837646484375
2018-10-05,4000,28.3799991607666,28.030000686645508,28.399999618530273,27.780000686645508,27.801387786865234
2018-10-04,12500,27.84000015258789,28.31999969482422,28.489999771118164,27.510000228881836,28.089021682739258
2018-10-03,8700,27.5,27.969999313354492,27.969999313354492,27.450000762939453,27.74187660217285
2018-10-02,6200,27.09000015258789,27.31999969482422,27.459999084472656,27.09000015258789,27.097177505493164
2018-10-01,10000,27.389999389648438,27.079999923706055,27.40999984741211,27.0,26.859134674072266
2018-09-28,5300,27.299999237060547,27.25,27.549999237060547,27.25,27.027748107910156
2018-09-27,8400,27.399999618530273,27.200000762939453,28.149999618530273,27.149999618530273,26.97815704345703
2018-09-26,30900,27.0,27.399999618530273,27.549999237060547,26.799999237060547,27.176525115966797
2018-09-25,56600,26.600000381469727,26.950000762939453,27.329999923706055,26.600000381469727,26.730195999145508
2018-09-24,58400,27.25,26.950000762939453,28.15999984741211,26.75,26.730195999145508
2018-09-21,87800,27.0,27.399999618530273,27.5,26.610000610351562,27.176525115966797
2018-09-20,72500,26.700000762939453,27.100000381469727,27.1299991607666,26.600000381469727,26.87897300720215
2018-09-19,64200,26.600000381469727,26.450000762939453,27.030000686645508,26.200000762939453,26.23427391052246
2018-09-18,23900,26.799999237060547,26.600000381469727,27.34000015258789,26.549999237060547,26.3830509185791
2018-09-17,32000,27.25,26.75,27.43000030517578,26.5,26.53182601928711
2018-09-14,29800,27.100000381469727,27.0,27.75,26.899999618530273,26.779787063598633
2018-09-13,29200,27.75,26.899999618530273,28.299999237060547,26.799999237060547,26.68060302734375
2018-09-12,25400,27.600000381469727,27.399999618530273,28.299999237060547,27.200000762939453,27.176525115966797
2018-09-11,32700,29.25,27.200000762939453,29.450000762939453,26.799999237060547,26.97815704345703
2018-09-10,25800,30.6299991607666,29.200000762939453,30.6299991607666,28.799999237060547,28.96184539794922
2018-09-07,2700,30.399999618530273,30.5,30.799999237060547,30.399999618530273,30.25124168395996
2018-09-06,2600,30.100000381469727,30.549999237060547,30.549999237060547,30.100000381469727,30.300832748413086
2018-09-05,1700,29.950000762939453,30.25,30.25,29.950000762939453,30.003280639648438
2018-09-04,1900,30.049999237060547,29.950000762939453,30.100000381469727,29.950000762939453,29.70572853088379
2018-08-31,2200,30.25,30.25,30.25,30.25,30.003280639648438
2018-08-30,4600,30.1299991607666,29.950000762939453,30.200000762939453,29.950000762939453,29.70572853088379
2018-08-29,4800,30.0,30.149999618530273,30.149999618530273,29.760000228881836,29.904096603393555
2018-08-28,2400,30.0,29.950000762939453,30.350000381469727,29.649999618530273,29.70572853088379
2018-08-27,4400,30.549999237060547,30.0,30.649999618530273,30.0,29.755319595336914
2018-08-24,4800,30.899999618530273,30.75,30.899999618530273,30.399999618530273,30.499202728271484
2018-08-23,3000,30.600000381469727,30.799999237060547,30.799999237060547,30.350000381469727,30.54879379272461
2018-08-22,4500,31.0,30.75,31.0,30.549999237060547,30.499202728271484
2018-08-21,2800,30.850000381469727,30.799999237060547,31.0,30.799999237060547,30.54879379272461
2018-08-20,6500,31.299999237060547,30.700000762939453,31.299999237060547,30.40999984741211,30.44961166381836
2018-08-17,3500,30.75,31.100000381469727,31.149999618530273,30.75,30.84634780883789
2018-08-16,3400,30.950000762939453,30.899999618530273,30.950000762939453,30.149999618530273,30.647979736328125
2018-08-15,5900,30.299999237060547,30.25,30.299999237060547,30.049999237060547,30.003280639648438
2018-08-14,4000,30.549999237060547,30.100000381469727,30.549999237060547,29.899999618530273,29.85450553894043
2018-08-13,4900,30.299999237060547,30.25,30.600000381469727,30.149999618530273,30.003280639648438
2018-08-10,2000,30.0,30.200000762939453,30.350000381469727,30.0,29.953689575195312
2018-08-09,1600,29.850000381469727,30.100000381469727,30.100000381469727,29.649999618530273,29.85450553894043
2018-08-08,2300,30.100000381469727,29.850000381469727,30.100000381469727,29.850000381469727,29.606544494628906
2018-08-07,18700,30.799999237060547,29.799999237060547,30.799999237060547,29.299999237060547,29.556949615478516
2018-08-06,2100,30.649999618530273,30.700000762939453,30.700000762939453,30.649999618530273,30.44961166381836
2018-08-03,5200,31.75,30.75,32.0,30.75,30.499202728271484
2018-08-02,6100,30.75,31.649999618530273,31.649999618530273,30.75,31.391862869262695
2018-08-01,4600,31.450000762939453,30.649999618530273,31.450000762939453,30.649999618530273,30.4000186920166
2018-07-31,6500,31.049999237060547,31.450000762939453,31.649999618530273,30.760000228881836,31.19349479675293
2018-07-30,6400,31.149999618530273,31.299999237060547,31.75,31.149999618530273,30.816591262817383
2018-07-27,5200,31.100000381469727,31.0,31.149999618530273,30.75,30.52122688293457
2018-07-26,9900,31.700000762939453,31.149999618530273,32.150001525878906,30.600000381469727,30.668909072875977
