date,volume,open,close,high,low,adjclose
2018-11-02,808100,8.720000267028809,8.680000305175781,8.8100004196167,8.609999656677246,8.680000305175781
2018-11-01,719800,8.520000457763672,8.6899995803833,8.699999809265137,8.5,8.6899995803833
2018-10-31,1160600,8.430000305175781,8.489999771118164,8.529999732971191,8.399999618530273,8.489999771118164
2018-10-30,815600,8.319999694824219,8.3100004196167,8.399999618530273,8.239999771118164,8.3100004196167
2018-10-29,1031100,8.479999542236328,8.329999923706055,8.600000381469727,8.289999961853027,8.329999923706055
2018-10-26,1360200,8.460000038146973,8.420000076293945,8.5,8.329999923706055,8.420000076293945
2018-10-25,1323400,8.579999923706055,8.579999923706055,8.609999656677246,8.489999771118164,8.579999923706055
2018-10-24,1090600,8.739999771118164,8.489999771118164,8.75,8.479999542236328,8.489999771118164
2018-10-23,886000,8.619999885559082,8.720000267028809,8.770000457763672,8.569999694824219,8.720000267028809
2018-10-22,883100,9.0,8.880000114440918,9.0,8.819999694824219,8.803999900817871
2018-10-19,579700,8.920000076293945,8.979999542236328,8.989999771118164,8.899999618530273,8.903143882751465
2018-10-18,1017900,9.0,8.920000076293945,9.020000457763672,8.829999923706055,8.843657493591309
2018-10-17,791200,9.029999732971191,9.010000228881836,9.0600004196167,8.949999809265137,8.932887077331543
2018-10-16,809400,8.899999618530273,9.010000228881836,9.029999732971191,8.880000114440918,8.932887077331543
2018-10-15,774600,8.84000015258789,8.84000015258789,8.850000381469727,8.75,8.764342308044434
2018-10-12,1465400,8.710000038146973,8.829999923706055,8.890000343322754,8.630000114440918,8.754427909851074
2018-10-11,2012400,8.800000190734863,8.529999732971191,8.84000015258789,8.529999732971191,8.456995010375977
2018-10-10,2363700,9.069999694824219,8.760000228881836,9.09000015258789,8.739999771118164,8.685027122497559
2018-10-09,751900,9.239999771118164,9.119999885559082,9.239999771118164,9.100000381469727,9.041945457458496
2018-10-08,746500,9.130000114440918,9.199999809265137,9.199999809265137,9.050000190734863,9.121260643005371
2018-10-05,2523800,9.260000228881836,9.149999618530273,9.279999732971191,8.920000076293945,9.071688652038574
2018-10-04,1423300,9.489999771118164,9.300000190734863,9.489999771118164,9.210000038146973,9.220405578613281
2018-10-03,758700,9.550000190734863,9.5,9.579999923706055,9.460000038146973,9.418693542480469
2018-10-02,540000,9.529999732971191,9.569999694824219,9.59000015258789,9.5,9.488094329833984
2018-10-01,610100,9.539999961853027,9.529999732971191,9.600000381469727,9.520000457763672,9.448436737060547
2018-09-28,911400,9.489999771118164,9.5,9.569999694824219,9.449999809265137,9.418693542480469
2018-09-27,584200,9.510000228881836,9.470000267028809,9.550000190734863,9.449999809265137,9.38895034790039
2018-09-26,722800,9.5600004196167,9.5,9.5600004196167,9.489999771118164,9.418693542480469
2018-09-25,598200,9.5600004196167,9.5,9.579999923706055,9.5,9.418693542480469
2018-09-24,440600,9.569999694824219,9.5600004196167,9.600000381469727,9.550000190734863,9.478180885314941
2018-09-21,472700,9.539999961853027,9.569999694824219,9.59000015258789,9.539999961853027,9.488094329833984
2018-09-20,1271700,9.600000381469727,9.529999732971191,9.640000343322754,9.510000228881836,9.448436737060547
2018-09-19,518300,9.670000076293945,9.649999618530273,9.680000305175781,9.619999885559082,9.492059707641602
2018-09-18,547900,9.59000015258789,9.65999984741211,9.670000076293945,9.59000015258789,9.501896858215332
2018-09-17,648400,9.680000305175781,9.59000015258789,9.680000305175781,9.5600004196167,9.433042526245117
2018-09-14,640600,9.670000076293945,9.619999885559082,9.699999809265137,9.619999885559082,9.46255111694336
2018-09-13,717400,9.739999771118164,9.670000076293945,9.75,9.670000076293945,9.511733055114746
2018-09-12,675800,9.670000076293945,9.699999809265137,9.739999771118164,9.670000076293945,9.541242599487305
2018-09-11,516800,9.649999618530273,9.699999809265137,9.699999809265137,9.640000343322754,9.541242599487305
2018-09-10,472000,9.640000343322754,9.649999618530273,9.699999809265137,9.609999656677246,9.492059707641602
2018-09-07,604400,9.539999961853027,9.59000015258789,9.630000114440918,9.539999961853027,9.433042526245117
2018-09-06,409100,9.600000381469727,9.569999694824219,9.630000114440918,9.5600004196167,9.413369178771973
2018-09-05,451300,9.600000381469727,9.600000381469727,9.609999656677246,9.569999694824219,9.442878723144531
2018-09-04,617400,9.609999656677246,9.649999618530273,9.649999618530273,9.569999694824219,9.492059707641602
2018-08-31,508900,9.65999984741211,9.670000076293945,9.699999809265137,9.640000343322754,9.511733055114746
2018-08-30,644500,9.630000114440918,9.640000343322754,9.699999809265137,9.609999656677246,9.482224464416504
2018-08-29,706000,9.630000114440918,9.65999984741211,9.6899995803833,9.630000114440918,9.501896858215332
2018-08-28,411300,9.6899995803833,9.640000343322754,9.6899995803833,9.619999885559082,9.482224464416504
2018-08-27,566900,9.600000381469727,9.65999984741211,9.65999984741211,9.579999923706055,9.501896858215332
2018-08-24,566900,9.609999656677246,9.569999694824219,9.65999984741211,9.5600004196167,9.413369178771973
2018-08-23,569100,9.539999961853027,9.600000381469727,9.630000114440918,9.539999961853027,9.442878723144531
2018-08-22,499300,9.670000076293945,9.640000343322754,9.720000267028809,9.640000343322754,9.407469749450684
2018-08-21,717900,9.699999809265137,9.640000343322754,9.720000267028809,9.640000343322754,9.407469749450684
2018-08-20,601500,9.630000114440918,9.699999809265137,9.699999809265137,9.59000015258789,9.466021537780762
2018-08-17,466600,9.539999961853027,9.579999923706055,9.640000343322754,9.539999961853027,9.348916053771973
2018-08-16,854100,9.579999923706055,9.489999771118164,9.65999984741211,9.479999542236328,9.261087417602539
2018-08-15,772500,9.600000381469727,9.569999694824219,9.600000381469727,9.470000267028809,9.339156150817871
2018-08-14,429300,9.600000381469727,9.630000114440918,9.640000343322754,9.569999694824219,9.397709846496582
2018-08-13,641700,9.569999694824219,9.569999694824219,9.600000381469727,9.529999732971191,9.339156150817871
2018-08-10,440300,9.569999694824219,9.579999923706055,9.59000015258789,9.520000457763672,9.348916053771973
2018-08-09,551700,9.579999923706055,9.609999656677246,9.619999885559082,9.5600004196167,9.378191947937012
2018-08-08,552000,9.470000267028809,9.579999923706055,9.59000015258789,9.470000267028809,9.348916053771973
2018-08-07,678300,9.5600004196167,9.5,9.579999923706055,9.460000038146973,9.270845413208008
2018-08-06,456300,9.460000038146973,9.550000190734863,9.550000190734863,9.460000038146973,9.319640159606934
2018-08-03,534800,9.479999542236328,9.470000267028809,9.489999771118164,9.430000305175781,9.241569519042969
2018-08-02,823700,9.460000038146973,9.449999809265137,9.470000267028809,9.40999984741211,9.222050666809082
2018-08-01,503600,9.5,9.479999542236328,9.550000190734863,9.4399995803833,9.251327514648438
2018-07-31,684200,9.5,9.5,9.5600004196167,9.449999809265137,9.270845413208008
