date,volume,open,close,high,low,adjclose
2018-11-02,61000,20.299999237060547,20.0,20.559999465942383,19.75,20.0
2018-11-01,12300,20.239999771118164,20.219999313354492,20.360000610351562,19.799999237060547,20.219999313354492
2018-10-31,17800,20.670000076293945,20.239999771118164,20.700000762939453,19.610000610351562,20.149999618530273
2018-10-30,16700,20.549999237060547,20.639999389648438,20.75,20.520000457763672,20.548221588134766
2018-10-29,14800,20.389999389648438,20.610000610351562,20.809999465942383,20.329999923706055,20.518356323242188
2018-10-26,18800,21.040000915527344,20.360000610351562,21.040000915527344,19.969999313354492,20.269466400146484
2018-10-25,16000,21.09000015258789,21.059999465942383,21.360000610351562,20.350000381469727,20.966354370117188
2018-10-24,27300,21.459999084472656,20.719999313354492,21.5,20.719999313354492,20.627864837646484
2018-10-23,19300,21.59000015258789,21.6200008392334,21.700000762939453,21.209999084472656,21.52386474609375
2018-10-22,17600,21.6200008392334,21.700000762939453,21.889999389648438,21.389999389648438,21.6035099029541
2018-10-19,18400,20.889999389648438,21.43000030517578,21.809999465942383,20.889999389648438,21.33470916748047
2018-10-18,60800,20.920000076293945,20.940000534057617,21.0,20.530000686645508,20.846887588500977
2018-10-17,47900,19.809999465942383,19.979999542236328,20.09000015258789,19.700000762939453,19.891155242919922
2018-10-16,19600,19.860000610351562,19.8700008392334,19.889999389648438,19.719999313354492,19.781646728515625
2018-10-15,9600,19.860000610351562,19.850000381469727,20.1200008392334,19.68000030517578,19.761734008789062
2018-10-12,37400,20.600000381469727,19.899999618530273,20.709999084472656,19.739999771118164,19.811511993408203
2018-10-11,9600,20.65999984741211,20.389999389648438,20.75,20.389999389648438,20.299333572387695
2018-10-10,15000,20.90999984741211,20.770000457763672,20.979999542236328,20.690000534057617,20.677644729614258
2018-10-09,21300,20.8799991607666,20.920000076293945,21.1299991607666,20.8799991607666,20.826976776123047
2018-10-08,10600,20.90999984741211,20.8700008392334,21.030000686645508,20.420000076293945,20.77720069885254
2018-10-05,10800,20.860000610351562,20.920000076293945,20.979999542236328,20.440000534057617,20.826976776123047
2018-10-04,70900,20.959999084472656,20.770000457763672,21.079999923706055,20.139999389648438,20.677644729614258
2018-10-03,15300,20.940000534057617,20.8799991607666,20.940000534057617,20.6299991607666,20.787153244018555
2018-10-02,128800,21.149999618530273,20.889999389648438,21.489999771118164,20.790000915527344,20.797109603881836
2018-10-01,239600,21.6299991607666,21.309999465942383,21.639999389648438,20.510000228881836,21.215242385864258
2018-09-28,42000,21.489999771118164,21.610000610351562,21.610000610351562,21.489999771118164,21.51390838623047
2018-09-27,28500,21.600000381469727,21.549999237060547,21.600000381469727,21.510000228881836,21.454174041748047
2018-09-26,14200,21.690000534057617,21.610000610351562,21.690000534057617,21.56999969482422,21.51390838623047
2018-09-25,12000,21.709999084472656,21.600000381469727,21.75,21.549999237060547,21.50395393371582
2018-09-24,48200,21.6200008392334,21.6299991607666,21.68000030517578,21.479999542236328,21.5338191986084
2018-09-21,32500,21.65999984741211,21.6299991607666,21.75,21.6200008392334,21.5338191986084
2018-09-20,20700,21.3700008392334,21.700000762939453,21.75,21.3700008392334,21.6035099029541
2018-09-19,27200,21.59000015258789,21.649999618530273,21.75,21.239999771118164,21.553730010986328
2018-09-18,21600,21.600000381469727,21.610000610351562,21.700000762939453,21.600000381469727,21.51390838623047
2018-09-17,10900,21.559999465942383,21.610000610351562,21.739999771118164,20.8799991607666,21.51390838623047
2018-09-14,48500,21.59000015258789,21.690000534057617,21.700000762939453,21.59000015258789,21.59355354309082
2018-09-13,12100,21.690000534057617,21.600000381469727,21.709999084472656,21.56999969482422,21.50395393371582
2018-09-12,15200,21.5,21.600000381469727,21.65999984741211,21.5,21.50395393371582
2018-09-11,68000,21.670000076293945,21.610000610351562,21.8799991607666,21.469999313354492,21.51390838623047
2018-09-10,9800,21.6200008392334,21.770000457763672,21.799999237060547,21.260000228881836,21.67319679260254
2018-09-07,12500,21.59000015258789,21.6299991607666,21.6299991607666,21.459999084472656,21.5338191986084
2018-09-06,10300,21.5,21.56999969482422,21.639999389648438,21.450000762939453,21.47408676147461
2018-09-05,13100,21.559999465942383,21.6299991607666,21.700000762939453,21.5,21.5338191986084
2018-09-04,7000,21.559999465942383,21.540000915527344,21.6299991607666,21.229999542236328,21.44422149658203
2018-08-31,10500,21.40999984741211,21.610000610351562,21.739999771118164,21.350000381469727,21.51390838623047
2018-08-30,12600,21.450000762939453,21.399999618530273,21.469999313354492,21.239999771118164,21.304841995239258
2018-08-29,9700,21.239999771118164,21.440000534057617,21.440000534057617,21.030000686645508,21.34466552734375
2018-08-28,13400,21.139999389648438,21.25,21.350000381469727,21.110000610351562,21.15550994873047
2018-08-27,17600,20.989999771118164,21.149999618530273,21.290000915527344,20.989999771118164,21.055953979492188
2018-08-24,62800,21.059999465942383,21.06999969482422,21.18000030517578,20.81999969482422,20.976308822631836
2018-08-23,18200,21.270000457763672,21.149999618530273,21.420000076293945,21.100000381469727,21.055953979492188
2018-08-22,12000,21.559999465942383,21.3799991607666,21.670000076293945,21.3799991607666,21.284931182861328
2018-08-21,16200,21.639999389648438,21.639999389648438,21.700000762939453,21.6200008392334,21.543773651123047
2018-08-20,11700,21.68000030517578,21.610000610351562,21.700000762939453,21.40999984741211,21.51390838623047
2018-08-17,29700,21.6200008392334,21.610000610351562,21.729999542236328,21.600000381469727,21.51390838623047
2018-08-16,18800,21.450000762939453,21.700000762939453,21.829999923706055,21.31999969482422,21.6035099029541
2018-08-15,87500,21.770000457763672,21.5,21.850000381469727,21.3799991607666,21.40439796447754
2018-08-14,10900,21.329999923706055,21.739999771118164,21.799999237060547,21.329999923706055,21.643329620361328
2018-08-13,13200,21.889999389648438,21.75,21.90999984741211,21.280000686645508,21.65328598022461
2018-08-10,21800,21.649999618530273,21.8799991607666,21.979999542236328,21.229999542236328,21.78270721435547
2018-08-09,18900,21.579999923706055,21.709999084472656,22.0,21.579999923706055,21.613462448120117
2018-08-08,11100,21.899999618530273,21.93000030517578,22.0,21.690000534057617,21.83248519897461
2018-08-07,7200,21.84000015258789,21.889999389648438,21.93000030517578,21.600000381469727,21.79266357421875
2018-08-06,8000,21.8799991607666,21.860000610351562,21.889999389648438,21.700000762939453,21.762798309326172
2018-08-03,29000,21.81999969482422,21.829999923706055,21.829999923706055,21.649999618530273,21.732929229736328
2018-08-02,17000,21.489999771118164,21.770000457763672,21.809999465942383,21.489999771118164,21.67319679260254
2018-08-01,11600,21.510000228881836,21.540000915527344,21.709999084472656,21.360000610351562,21.36457633972168
2018-07-31,8100,21.149999618530273,21.489999771118164,21.610000610351562,21.149999618530273,21.31498146057129
2018-07-30,13800,21.049999237060547,21.010000228881836,21.290000915527344,20.989999771118164,20.838891983032227
2018-07-27,13600,21.290000915527344,20.969999313354492,21.290000915527344,20.81999969482422,20.79921531677246
2018-07-26,7000,21.219999313354492,21.190000534057617,21.3799991607666,21.149999618530273,21.017425537109375
2018-07-25,17100,21.0,21.209999084472656,21.239999771118164,21.0,21.037261962890625
2018-07-24,13800,21.149999618530273,21.0,21.25,20.829999923706055,20.82897186279297
2018-07-23,10800,21.149999618530273,21.15999984741211,21.40999984741211,21.149999618530273,20.987668991088867
2018-07-20,20800,21.239999771118164,21.170000076293945,21.440000534057617,21.139999389648438,20.997589111328125
2018-07-19,28000,21.149999618530273,21.270000457763672,21.299999237060547,21.040000915527344,21.09677505493164
2018-07-18,7200,21.149999618530273,21.239999771118164,21.389999389648438,21.149999618530273,21.067018508911133
2018-07-17,12900,21.399999618530273,21.15999984741211,21.56999969482422,21.149999618530273,20.987668991088867
2018-07-16,5200,21.229999542236328,21.360000610351562,21.469999313354492,21.229999542236328,21.1860408782959
2018-07-13,20100,21.280000686645508,21.239999771118164,21.360000610351562,21.149999618530273,21.067018508911133
2018-07-12,13400,21.399999618530273,21.270000457763672,21.399999618530273,20.899999618530273,21.09677505493164
2018-07-11,12300,21.68000030517578,21.229999542236328,21.68000030517578,21.149999618530273,21.057098388671875
2018-07-10,9100,21.899999618530273,21.670000076293945,22.0,21.6200008392334,21.493515014648438
2018-07-09,20800,21.639999389648438,21.90999984741211,22.0,21.639999389648438,21.7315616607666
2018-07-06,15700,21.549999237060547,21.700000762939453,21.8799991607666,21.549999237060547,21.523273468017578
2018-07-05,27100,21.850000381469727,21.68000030517578,22.059999465942383,21.479999542236328,21.503435134887695
2018-07-03,13500,21.75,21.860000610351562,22.1200008392334,21.350000381469727,21.681970596313477
2018-07-02,27200,21.170000076293945,21.600000381469727,22.139999389648438,21.170000076293945,21.424087524414062
2018-06-29,31000,21.809999465942383,21.15999984741211,21.950000762939453,21.010000228881836,20.987668991088867
2018-06-28,30900,21.510000228881836,21.299999237060547,21.75,21.18000030517578,21.126529693603516
2018-06-27,48100,22.149999618530273,21.479999542236328,22.149999618530273,21.299999237060547,21.305063247680664
2018-06-26,45100,22.200000762939453,21.799999237060547,22.200000762939453,21.709999084472656,21.622455596923828
2018-06-25,49300,21.299999237060547,22.190000534057617,22.34000015258789,21.299999237060547,22.009281158447266
2018-06-22,275100,21.34000015258789,21.25,21.420000076293945,20.739999771118164,21.07693862915039
2018-06-21,43500,21.690000534057617,21.290000915527344,21.75,21.18000030517578,21.11661148071289
2018-06-20,28700,21.540000915527344,21.690000534057617,22.0,21.540000915527344,21.513355255126953
2018-06-19,33700,21.760000228881836,21.889999389648438,22.0,21.760000228881836,21.71172523498535
2018-06-18,10100,21.68000030517578,21.799999237060547,21.979999542236328,21.290000915527344,21.622455596923828
2018-06-15,43500,21.34000015258789,21.65999984741211,21.979999542236328,21.329999923706055,21.483598709106445
2018-06-14,16100,21.549999237060547,21.459999084472656,21.729999542236328,21.3700008392334,21.285226821899414
2018-06-13,18100,21.610000610351562,21.649999618530273,22.0,21.5,21.473678588867188
2018-06-12,11400,21.6299991607666,21.799999237060547,21.84000015258789,21.329999923706055,21.622455596923828
2018-06-11,17200,21.780000686645508,21.700000762939453,21.920000076293945,21.6200008392334,21.523273468017578
2018-06-08,11700,21.969999313354492,21.81999969482422,22.0,21.610000610351562,21.642295837402344
2018-06-07,9300,21.920000076293945,21.799999237060547,21.920000076293945,21.670000076293945,21.622455596923828
2018-06-06,18400,21.6299991607666,21.790000915527344,22.0,21.59000015258789,21.61254119873047
2018-06-05,25100,21.729999542236328,21.739999771118164,22.0,21.719999313354492,21.562946319580078
2018-06-04,19400,21.700000762939453,21.93000030517578,21.989999771118164,21.600000381469727,21.75139808654785
2018-06-01,7500,21.68000030517578,21.670000076293945,21.700000762939453,21.299999237060547,21.493515014648438
2018-05-31,7500,21.309999465942383,21.459999084472656,21.579999923706055,21.260000228881836,21.285226821899414
2018-05-30,12300,21.489999771118164,21.270000457763672,21.610000610351562,21.25,21.09677505493164
2018-05-29,5300,21.469999313354492,21.350000381469727,21.489999771118164,21.350000381469727,21.176122665405273
2018-05-25,6100,21.3799991607666,21.440000534057617,21.540000915527344,20.829999923706055,21.265390396118164
2018-05-24,15400,21.40999984741211,21.31999969482422,21.559999465942383,21.0,21.146366119384766
2018-05-23,15600,21.5,21.350000381469727,21.6299991607666,21.25,21.176122665405273
2018-05-22,16300,21.25,21.469999313354492,21.5,21.25,21.29514503479004
2018-05-21,13300,21.440000534057617,21.440000534057617,21.5,21.200000762939453,21.265390396118164
2018-05-18,19800,21.309999465942383,21.25,21.34000015258789,21.049999237060547,21.07693862915039
2018-05-17,4900,21.100000381469727,21.239999771118164,21.239999771118164,20.719999313354492,21.067018508911133
2018-05-16,24600,20.690000534057617,20.829999923706055,21.18000030517578,20.639999389648438,20.660358428955078
2018-05-15,8200,20.75,20.579999923706055,20.959999084472656,20.200000762939453,20.41239356994629
2018-05-14,14700,21.030000686645508,20.68000030517578,21.030000686645508,20.579999923706055,20.511579513549805
2018-05-11,9800,20.809999465942383,20.8799991607666,21.06999969482422,20.709999084472656,20.709949493408203
2018-05-10,6500,20.479999542236328,21.0,21.1299991607666,20.40999984741211,20.82897186279297
2018-05-09,27100,20.780000686645508,20.93000030517578,21.190000534057617,20.559999465942383,20.759544372558594
2018-05-08,6700,20.3799991607666,20.719999313354492,20.81999969482422,20.290000915527344,20.551252365112305
2018-05-07,7800,20.760000228881836,20.399999618530273,20.770000457763672,20.31999969482422,20.233858108520508
2018-05-04,5000,20.520000457763672,20.329999923706055,20.520000457763672,20.18000030517578,20.1644287109375
2018-05-03,11500,20.229999542236328,20.270000457763672,21.010000228881836,19.90999984741211,20.104917526245117
2018-05-02,8100,20.760000228881836,20.3799991607666,20.760000228881836,20.229999542236328,20.14459228515625
2018-05-01,7000,20.6200008392334,20.700000762939453,20.729999542236328,19.940000534057617,20.460899353027344
2018-04-30,12900,20.700000762939453,20.600000381469727,20.979999542236328,20.260000228881836,20.36205291748047
2018-04-27,8400,20.770000457763672,20.6299991607666,21.18000030517578,20.559999465942383,20.391704559326172
2018-04-26,13900,21.170000076293945,20.719999313354492,21.170000076293945,20.530000686645508,20.48066520690918
2018-04-25,13200,20.850000381469727,21.079999923706055,21.360000610351562,20.81999969482422,20.83650779724121
2018-04-24,18900,21.139999389648438,21.079999923706055,21.170000076293945,20.729999542236328,20.83650779724121
2018-04-23,2400,21.1299991607666,20.93000030517578,21.260000228881836,19.81999969482422,20.68824005126953
