date,volume,open,close,high,low,adjclose
2018-11-02,4187900,21.440000534057617,21.15999984741211,21.719999313354492,21.0,21.15999984741211
2018-11-01,7375300,20.399999618530273,21.270000457763672,21.399999618530273,20.209999084472656,21.270000457763672
2018-10-31,8728500,21.049999237060547,20.329999923706055,21.049999237060547,20.290000915527344,20.270000457763672
2018-10-30,5620000,19.579999923706055,19.700000762939453,19.889999389648438,18.889999389648438,19.64185905456543
2018-10-29,4149800,20.200000762939453,19.219999313354492,20.200000762939453,18.860000610351562,19.16327476501465
2018-10-26,2636400,19.610000610351562,19.84000015258789,19.979999542236328,19.270000457763672,19.78144645690918
2018-10-25,3066400,19.969999313354492,19.950000762939453,20.1200008392334,19.700000762939453,19.89112091064453
2018-10-24,3810100,20.670000076293945,19.8700008392334,20.780000686645508,19.84000015258789,19.811357498168945
2018-10-23,6521100,21.030000686645508,20.649999618530273,21.190000534057617,20.3799991607666,20.589054107666016
2018-10-22,4540100,21.889999389648438,21.450000762939453,21.889999389648438,21.030000686645508,21.386693954467773
2018-10-19,4092900,22.049999237060547,21.8799991607666,22.139999389648438,21.420000076293945,21.8154239654541
2018-10-18,3290600,22.420000076293945,22.030000686645508,22.700000762939453,22.0,21.964982986450195
2018-10-17,3538400,22.229999542236328,22.520000457763672,22.579999923706055,21.979999542236328,22.453536987304688
2018-10-16,3442300,21.65999984741211,22.190000534057617,22.219999313354492,21.579999923706055,22.124509811401367
2018-10-15,3493600,21.65999984741211,21.479999542236328,21.860000610351562,21.459999084472656,21.41660499572754
2018-10-12,3662100,21.649999618530273,21.610000610351562,21.68000030517578,21.15999984741211,21.546222686767578
2018-10-11,4482900,21.600000381469727,21.170000076293945,21.8799991607666,21.100000381469727,21.107521057128906
2018-10-10,3883500,22.770000457763672,21.75,22.829999923706055,21.709999084472656,21.685808181762695
2018-10-09,4624600,23.399999618530273,22.84000015258789,23.450000762939453,22.579999923706055,22.772592544555664
2018-10-08,6890700,22.350000381469727,23.399999618530273,23.600000381469727,22.350000381469727,23.3309383392334
2018-10-05,4012900,22.15999984741211,21.84000015258789,22.43000030517578,21.770000457763672,21.775543212890625
2018-10-04,1641400,22.270000457763672,22.209999084472656,22.40999984741211,22.049999237060547,22.14444923400879
2018-10-03,1533700,22.219999313354492,22.280000686645508,22.399999618530273,22.040000915527344,22.214244842529297
2018-10-02,1582900,22.200000762939453,22.190000534057617,22.229999542236328,21.979999542236328,22.124509811401367
2018-10-01,3179200,22.100000381469727,22.139999389648438,22.209999084472656,21.860000610351562,22.074657440185547
2018-09-28,2339900,21.8700008392334,22.010000228881836,22.25,21.75,21.94504165649414
2018-09-27,2171000,21.559999465942383,21.920000076293945,22.0,21.510000228881836,21.85530662536621
2018-09-26,2635100,22.100000381469727,21.540000915527344,22.170000076293945,21.440000534057617,21.476428985595703
2018-09-25,3442000,21.75,22.079999923706055,22.229999542236328,21.670000076293945,22.014835357666016
2018-09-24,4326400,22.719999313354492,21.6200008392334,22.719999313354492,21.530000686645508,21.55619239807129
2018-09-21,6140800,22.639999389648438,22.8799991607666,23.100000381469727,22.610000610351562,22.81247329711914
2018-09-20,2482700,22.920000076293945,22.600000381469727,22.989999771118164,22.520000457763672,22.533300399780273
2018-09-19,2325800,23.0,22.81999969482422,23.1299991607666,22.770000457763672,22.75265121459961
2018-09-18,2531500,22.84000015258789,22.989999771118164,23.0,22.469999313354492,22.922149658203125
2018-09-17,3814400,22.299999237060547,22.719999313354492,22.850000381469727,22.190000534057617,22.652944564819336
2018-09-14,2516200,22.479999542236328,22.690000534057617,22.770000457763672,22.479999542236328,22.623035430908203
2018-09-13,3821400,22.75,22.5,22.959999084472656,22.489999771118164,22.433595657348633
2018-09-12,2103000,22.270000457763672,22.690000534057617,22.75,22.260000228881836,22.623035430908203
2018-09-11,2424000,21.979999542236328,22.219999313354492,22.360000610351562,21.81999969482422,22.154420852661133
2018-09-10,2223500,21.989999771118164,21.989999771118164,22.200000762939453,21.940000534057617,21.925100326538086
2018-09-07,1811800,21.829999923706055,21.920000076293945,22.100000381469727,21.739999771118164,21.85530662536621
2018-09-06,1772900,22.1200008392334,21.920000076293945,22.40999984741211,21.860000610351562,21.85530662536621
2018-09-05,1770900,22.100000381469727,22.15999984741211,22.200000762939453,21.950000762939453,22.0945987701416
2018-09-04,2530100,22.15999984741211,22.09000015258789,22.209999084472656,21.959999084472656,22.024805068969727
2018-08-31,2657300,21.989999771118164,22.3799991607666,22.43000030517578,21.989999771118164,22.313947677612305
2018-08-30,3491800,22.06999969482422,22.06999969482422,22.459999084472656,21.899999618530273,22.004863739013672
2018-08-29,2735200,21.950000762939453,22.170000076293945,22.25,21.81999969482422,22.104568481445312
2018-08-28,2150000,22.200000762939453,21.899999618530273,22.209999084472656,21.600000381469727,21.835365295410156
2018-08-27,4022200,22.040000915527344,22.059999465942383,22.34000015258789,21.989999771118164,21.99489402770996
2018-08-24,7383200,21.299999237060547,22.229999542236328,22.360000610351562,21.25,22.164392471313477
2018-08-23,2117300,21.43000030517578,21.229999542236328,21.43000030517578,21.040000915527344,21.167343139648438
2018-08-22,2232300,21.579999923706055,21.43000030517578,21.639999389648438,21.40999984741211,21.36675262451172
2018-08-21,2260800,21.15999984741211,21.559999465942383,21.600000381469727,21.15999984741211,21.496368408203125
2018-08-20,1962200,20.989999771118164,21.200000762939453,21.260000228881836,20.950000762939453,21.137432098388672
2018-08-17,1562800,20.670000076293945,20.8799991607666,20.969999313354492,20.6299991607666,20.818374633789062
2018-08-16,1663400,20.549999237060547,20.700000762939453,20.81999969482422,20.510000228881836,20.63890838623047
2018-08-15,3149800,20.559999465942383,20.34000015258789,20.559999465942383,20.09000015258789,20.279970169067383
2018-08-14,1818600,20.5,20.690000534057617,20.770000457763672,20.440000534057617,20.628936767578125
2018-08-13,2290000,20.790000915527344,20.40999984741211,20.860000610351562,20.34000015258789,20.349763870239258
2018-08-10,2100400,20.610000610351562,20.809999465942383,20.889999389648438,20.479999542236328,20.74858283996582
2018-08-09,2016400,20.780000686645508,20.770000457763672,21.200000762939453,20.760000228881836,20.708702087402344
2018-08-08,2292200,21.0,20.90999984741211,21.010000228881836,20.790000915527344,20.84828758239746
2018-08-07,2451000,21.170000076293945,20.950000762939453,21.25,20.920000076293945,20.88817024230957
2018-08-06,1779000,21.15999984741211,21.18000030517578,21.34000015258789,21.079999923706055,21.117490768432617
2018-08-03,1915300,21.020000457763672,21.229999542236328,21.280000686645508,20.950000762939453,21.167343139648438
2018-08-02,3698200,21.209999084472656,21.06999969482422,21.31999969482422,20.979999542236328,21.007814407348633
2018-08-01,6939900,21.68000030517578,21.40999984741211,21.690000534057617,21.200000762939453,21.286989212036133
2018-07-31,4012900,21.299999237060547,21.690000534057617,21.799999237060547,20.860000610351562,21.565380096435547
2018-07-30,5302200,21.329999923706055,20.860000610351562,21.579999923706055,20.799999237060547,20.740150451660156
