date,volume,open,close,high,low,adjclose
2018-11-02,165900,15.979999542236328,16.010000228881836,16.110000610351562,15.890000343322754,16.010000228881836
2018-11-01,134500,15.670000076293945,15.949999809265137,16.010000228881836,15.670000076293945,15.949999809265137
2018-10-31,223800,15.619999885559082,15.65999984741211,15.760000228881836,15.600000381469727,15.65999984741211
2018-10-30,119800,15.40999984741211,15.420000076293945,15.59000015258789,15.239999771118164,15.420000076293945
2018-10-29,177700,15.779999732971191,15.430000305175781,15.9399995803833,15.220000267028809,15.430000305175781
2018-10-26,190500,15.760000228881836,15.630000114440918,15.779999732971191,15.5,15.630000114440918
2018-10-25,175700,15.90999984741211,15.949999809265137,16.100000381469727,15.789999961853027,15.949999809265137
2018-10-24,179800,16.31999969482422,15.800000190734863,16.31999969482422,15.789999961853027,15.800000190734863
2018-10-23,116800,16.200000762939453,16.309999465942383,16.420000076293945,16.0,16.309999465942383
2018-10-22,85200,16.75,16.559999465942383,16.790000915527344,16.469999313354492,16.472000122070312
2018-10-19,107900,16.690000534057617,16.649999618530273,16.809999465942383,16.559999465942383,16.561521530151367
2018-10-18,97700,16.81999969482422,16.649999618530273,16.829999923706055,16.6200008392334,16.561521530151367
2018-10-17,135100,16.780000686645508,16.829999923706055,16.93000030517578,16.670000076293945,16.74056625366211
2018-10-16,118600,16.479999542236328,16.709999084472656,16.75,16.479999542236328,16.62120246887207
2018-10-15,157200,16.489999771118164,16.40999984741211,16.579999923706055,16.389999389648438,16.322797775268555
2018-10-12,223700,16.290000915527344,16.469999313354492,16.479999542236328,16.219999313354492,16.382478713989258
2018-10-11,522100,16.299999237060547,16.049999237060547,16.530000686645508,15.850000381469727,15.964709281921387
2018-10-10,306100,17.06999969482422,16.549999237060547,17.06999969482422,16.5,16.462053298950195
2018-10-09,134000,17.100000381469727,17.06999969482422,17.100000381469727,16.969999313354492,16.979290008544922
2018-10-08,139700,16.950000762939453,17.0,17.139999389648438,16.809999465942383,16.9096622467041
2018-10-05,331300,17.459999084472656,17.0,17.489999771118164,16.81999969482422,16.9096622467041
2018-10-04,214100,17.690000534057617,17.520000457763672,17.690000534057617,17.350000381469727,17.426898956298828
2018-10-03,112600,17.780000686645508,17.719999313354492,17.790000915527344,17.670000076293945,17.625835418701172
2018-10-02,94700,17.760000228881836,17.739999771118164,17.780000686645508,17.6299991607666,17.645729064941406
2018-10-01,109000,17.780000686645508,17.729999542236328,17.799999237060547,17.68000030517578,17.63578224182129
2018-09-28,125200,17.68000030517578,17.65999984741211,17.709999084472656,17.639999389648438,17.56615447998047
2018-09-27,102400,17.709999084472656,17.65999984741211,17.780000686645508,17.639999389648438,17.56615447998047
2018-09-26,117900,17.6200008392334,17.68000030517578,17.719999313354492,17.610000610351562,17.586048126220703
2018-09-25,96200,17.600000381469727,17.579999923706055,17.639999389648438,17.559999465942383,17.48657989501953
2018-09-24,106000,17.600000381469727,17.579999923706055,17.639999389648438,17.549999237060547,17.48657989501953
2018-09-21,85700,17.639999389648438,17.6200008392334,17.700000762939453,17.600000381469727,17.526369094848633
2018-09-20,120600,17.510000228881836,17.6200008392334,17.6200008392334,17.489999771118164,17.526369094848633
2018-09-19,167300,17.559999465942383,17.5,17.600000381469727,17.440000534057617,17.319473266601562
2018-09-18,179100,17.56999969482422,17.549999237060547,17.65999984741211,17.5,17.36895751953125
2018-09-17,79700,17.690000534057617,17.600000381469727,17.700000762939453,17.59000015258789,17.418441772460938
2018-09-14,65800,17.770000457763672,17.709999084472656,17.809999465942383,17.68000030517578,17.527305603027344
2018-09-13,85200,17.760000228881836,17.75,17.799999237060547,17.68000030517578,17.566892623901367
2018-09-12,90800,17.739999771118164,17.690000534057617,17.760000228881836,17.600000381469727,17.50751495361328
2018-09-11,99000,17.40999984741211,17.68000030517578,17.700000762939453,17.40999984741211,17.497615814208984
2018-09-10,152500,17.549999237060547,17.450000762939453,17.56999969482422,17.399999618530273,17.269989013671875
