date,volume,open,close,high,low,adjclose
2018-11-02,968900,17.639999389648438,17.290000915527344,17.639999389648438,17.1299991607666,17.290000915527344
2018-11-01,586200,18.1299991607666,17.90999984741211,18.350000381469727,17.8700008392334,17.541000366210938
2018-10-31,858900,18.56999969482422,18.1200008392334,18.56999969482422,18.030000686645508,17.746673583984375
2018-10-30,1221200,18.309999465942383,18.559999465942383,18.559999465942383,18.0,18.177608489990234
2018-10-29,628500,18.360000610351562,18.31999969482422,18.454999923706055,18.15999984741211,17.94255256652832
2018-10-26,576700,18.530000686645508,18.200000762939453,18.549999237060547,18.040000915527344,17.82502555847168
2018-10-25,544000,18.809999465942383,18.459999084472656,18.809999465942383,18.350000381469727,18.079668045043945
2018-10-24,895800,18.489999771118164,18.780000686645508,18.90999984741211,18.479999542236328,18.393075942993164
2018-10-23,1196000,18.489999771118164,18.479999542236328,18.760000228881836,18.479999542236328,18.09925651550293
2018-10-22,344600,18.799999237060547,18.670000076293945,18.799999237060547,18.559999465942383,18.285341262817383
2018-10-19,406900,18.450000762939453,18.700000762939453,18.84000015258789,18.43000030517578,18.31472396850586
2018-10-18,639100,18.290000915527344,18.389999389648438,18.549999237060547,18.290000915527344,18.011110305786133
2018-10-17,832300,18.40999984741211,18.34000015258789,18.469999313354492,18.260000228881836,17.962141036987305
2018-10-16,369200,18.329999923706055,18.43000030517578,18.649999618530273,18.260000228881836,18.0502872467041
2018-10-15,519500,18.190000534057617,18.280000686645508,18.364999771118164,18.100000381469727,17.903377532958984
2018-10-12,850100,18.399999618530273,18.149999618530273,18.540000915527344,17.959999084472656,17.77605438232422
2018-10-11,798400,18.5,18.25,18.540000915527344,18.190000534057617,17.873994827270508
2018-10-10,1479600,18.540000915527344,18.579999923706055,18.829999923706055,18.540000915527344,18.19719696044922
2018-10-09,1027400,18.600000381469727,18.6299991607666,18.799999237060547,18.530000686645508,18.246164321899414
2018-10-08,507600,18.270000457763672,18.579999923706055,18.729999542236328,18.25,18.19719696044922
2018-10-05,951800,17.959999084472656,18.290000915527344,18.364999771118164,17.959999084472656,17.913171768188477
2018-10-04,1370900,17.920000076293945,17.989999771118164,18.09000015258789,17.760000228881836,17.619352340698242
2018-10-03,643000,18.100000381469727,17.969999313354492,18.149999618530273,17.8799991607666,17.599763870239258
2018-10-02,1306300,17.899999618530273,18.09000015258789,18.100000381469727,17.8799991607666,17.71729278564453
2018-10-01,431900,17.959999084472656,17.889999389648438,17.989999771118164,17.844999313354492,17.521411895751953
2018-09-28,943500,17.649999618530273,17.899999618530273,17.950000762939453,17.5,17.531206130981445
2018-09-27,998400,17.649999618530273,17.649999618530273,17.75,17.5,17.28635597229004
2018-09-26,1174100,17.700000762939453,17.600000381469727,17.875,17.524999618530273,17.23738670349121
2018-09-25,1175500,17.899999618530273,17.75,18.0,17.700000762939453,17.384296417236328
2018-09-24,1099000,17.899999618530273,17.799999237060547,18.049999237060547,17.75,17.433265686035156
2018-09-21,1367200,17.850000381469727,17.950000762939453,18.100000381469727,17.774999618530273,17.580177307128906
2018-09-20,9364800,17.700000762939453,17.899999618530273,17.950000762939453,17.5,17.531206130981445
2018-09-19,565400,17.799999237060547,18.049999237060547,18.200000762939453,17.799999237060547,17.678115844726562
2018-09-18,516900,17.549999237060547,17.75,17.899999618530273,17.350000381469727,17.384296417236328
2018-09-17,289600,17.549999237060547,17.5,17.799999237060547,17.5,17.139448165893555
2018-09-14,480600,17.5,17.549999237060547,17.674999237060547,17.350000381469727,17.188417434692383
2018-09-13,361100,17.399999618530273,17.450000762939453,17.75,17.399999618530273,17.090478897094727
2018-09-12,623600,17.450000762939453,17.399999618530273,17.700000762939453,17.200000762939453,17.041507720947266
2018-09-11,487100,17.049999237060547,17.399999618530273,17.399999618530273,17.0,17.041507720947266
2018-09-10,366000,16.850000381469727,17.100000381469727,17.299999237060547,16.792999267578125,16.74768829345703
2018-09-07,297000,16.75,16.799999237060547,16.899999618530273,16.600000381469727,16.453868865966797
2018-09-06,438200,16.899999618530273,16.799999237060547,17.0,16.549999237060547,16.453868865966797
2018-09-05,619400,16.899999618530273,16.950000762939453,17.158000946044922,16.825000762939453,16.600780487060547
2018-09-04,773000,16.350000381469727,16.950000762939453,17.0,16.350000381469727,16.600780487060547
2018-08-31,841400,16.149999618530273,16.399999618530273,16.649999618530273,16.049999237060547,16.062110900878906
2018-08-30,376700,16.450000762939453,16.149999618530273,16.600000381469727,16.049999237060547,15.8172607421875
2018-08-29,587500,16.75,16.450000762939453,16.75,16.299999237060547,16.111082077026367
2018-08-28,889500,16.799999237060547,16.600000381469727,16.950000762939453,16.100000381469727,16.25798988342285
2018-08-27,482800,16.75,16.799999237060547,17.049999237060547,16.649999618530273,16.453868865966797
2018-08-24,537500,16.75,16.700000762939453,16.875,16.649999618530273,16.35593032836914
2018-08-23,920600,16.5,16.75,16.899999618530273,16.450000762939453,16.40489959716797
2018-08-22,953000,16.100000381469727,16.5,16.5,15.875,16.160051345825195
2018-08-21,655300,16.149999618530273,16.0,16.350000381469727,16.0,15.6703519821167
2018-08-20,898100,16.0,16.049999237060547,16.274999618530273,15.850000381469727,15.719321250915527
2018-08-17,658600,15.850000381469727,15.949999809265137,16.049999237060547,15.774999618530273,15.621381759643555
2018-08-16,835500,16.049999237060547,15.800000190734863,16.049999237060547,15.5,15.474472999572754
2018-08-15,835400,16.0,15.949999809265137,16.049999237060547,15.550000190734863,15.621381759643555
2018-08-14,800700,15.800000190734863,15.949999809265137,16.25,15.800000190734863,15.621381759643555
2018-08-13,983900,16.0,15.800000190734863,16.049999237060547,15.75,15.474472999572754
2018-08-10,1112900,15.850000381469727,15.949999809265137,16.200000762939453,15.800000190734863,15.621381759643555
2018-08-09,1102100,15.649999618530273,16.0,16.200000762939453,15.649999618530273,15.6703519821167
2018-08-08,782700,15.600000381469727,15.600000381469727,15.800000190734863,15.425000190734863,15.278594017028809
2018-08-07,650900,15.600000381469727,15.550000190734863,15.899999618530273,15.399999618530273,15.229623794555664
2018-08-06,747100,15.800000190734863,15.550000190734863,16.100000381469727,15.350000381469727,15.229623794555664
2018-08-03,1169500,14.75,15.75,16.049999237060547,14.5,15.42550277709961
2018-08-02,3458500,14.75,15.399999618530273,15.725000381469727,14.5,14.738945007324219
2018-08-01,1885900,15.300000190734863,14.800000190734863,15.600000381469727,14.25,14.164700508117676
2018-07-31,1002600,15.399999618530273,15.399999618530273,15.649999618530273,15.300000190734863,14.738945007324219
2018-07-30,1118300,15.199999809265137,15.300000190734863,15.5,15.0,14.643238067626953
2018-07-27,1742100,15.949999809265137,15.350000381469727,16.0,15.074999809265137,14.691092491149902
2018-07-26,1043500,16.350000381469727,15.949999809265137,16.649999618530273,15.77299976348877,15.265336036682129
2018-07-25,1474700,16.200000762939453,16.25,16.600000381469727,15.949999809265137,15.552458763122559
2018-07-24,811900,16.399999618530273,16.200000762939453,16.5,16.0,15.504605293273926
2018-07-23,980300,16.549999237060547,16.25,16.71299934387207,15.850000381469727,15.552458763122559
2018-07-20,2307100,16.850000381469727,16.549999237060547,16.950000762939453,15.949999809265137,15.839580535888672
2018-07-19,8717500,18.450000762939453,16.850000381469727,18.5,16.5,16.1267032623291
2018-07-18,490500,13.649999618530273,13.649999618530273,13.899999618530273,13.550000190734863,13.064064979553223
2018-07-17,597400,13.899999618530273,13.699999809265137,13.949999809265137,13.600000381469727,13.111919403076172
2018-07-16,298200,14.300000190734863,13.949999809265137,14.350000381469727,13.899999618530273,13.351187705993652
2018-07-13,411800,14.350000381469727,14.350000381469727,14.649999618530273,14.199999809265137,13.734017372131348
2018-07-12,408600,13.649999618530273,14.25,14.350000381469727,13.5,13.638309478759766
2018-07-11,347600,13.550000190734863,13.600000381469727,13.850000381469727,13.399999618530273,13.01621150970459
2018-07-10,743200,13.550000190734863,13.550000190734863,13.899999618530273,13.300000190734863,12.96835708618164
2018-07-09,356100,13.600000381469727,13.449999809265137,13.649999618530273,13.399999618530273,12.872649192810059
2018-07-06,352900,13.449999809265137,13.5,13.699999809265137,13.399999618530273,12.920503616333008
2018-07-05,237100,13.550000190734863,13.5,13.649999618530273,13.300000190734863,12.920503616333008
2018-07-03,339700,13.600000381469727,13.449999809265137,13.800000190734863,13.449999809265137,12.872649192810059
2018-07-02,676700,13.600000381469727,13.550000190734863,14.100000381469727,13.5,12.96835708618164
2018-06-29,447400,13.649999618530273,13.600000381469727,13.699999809265137,13.449999809265137,13.01621150970459
2018-06-28,258600,13.899999618530273,13.600000381469727,13.899999618530273,13.399999618530273,13.01621150970459
2018-06-27,267000,14.0,13.850000381469727,14.100000381469727,13.800000190734863,13.255480766296387
2018-06-26,146000,13.949999809265137,13.949999809265137,14.149999618530273,13.699999809265137,13.351187705993652
2018-06-25,415700,13.800000190734863,13.850000381469727,14.149999618530273,13.699999809265137,13.255480766296387
2018-06-22,323300,14.050000190734863,13.949999809265137,14.125,13.649999618530273,13.351187705993652
2018-06-21,430200,14.199999809265137,13.800000190734863,14.449999809265137,13.75,13.207626342773438
2018-06-20,500800,13.75,14.25,14.350000381469727,13.649999618530273,13.638309478759766
2018-06-19,636800,13.100000381469727,13.600000381469727,13.649999618530273,13.100000381469727,13.01621150970459
2018-06-18,1107900,13.050000190734863,13.149999618530273,13.550000190734863,13.0,12.585527420043945
2018-06-15,7101300,13.25,12.949999809265137,13.300000190734863,12.850000381469727,12.394112586975098
2018-06-14,1081300,13.399999618530273,13.350000381469727,13.5,13.100000381469727,12.77694320678711
2018-06-13,670300,13.399999618530273,13.350000381469727,13.649999618530273,13.199999809265137,12.77694320678711
2018-06-12,538700,13.649999618530273,13.399999618530273,13.649999618530273,13.225000381469727,12.824795722961426
2018-06-11,1059600,13.199999809265137,13.600000381469727,13.649999618530273,13.0,13.01621150970459
2018-06-08,1405700,13.199999809265137,13.25,13.350000381469727,12.949999809265137,12.681235313415527
2018-06-07,1248400,13.100000381469727,13.199999809265137,13.461999893188477,12.975000381469727,12.633380889892578
2018-06-06,681800,13.100000381469727,13.100000381469727,13.199999809265137,12.75,12.537673950195312
2018-06-05,839500,13.25,13.050000190734863,13.460000038146973,12.699999809265137,12.48982048034668
2018-06-04,1005800,12.899999618530273,13.199999809265137,13.350000381469727,12.75,12.633380889892578
2018-06-01,916600,13.0,12.850000381469727,13.350000381469727,12.600000381469727,12.298405647277832
2018-05-31,1109000,12.850000381469727,12.800000190734863,13.050000190734863,12.550000190734863,12.2505521774292
2018-05-30,1251800,13.0,12.800000190734863,13.399999618530273,12.75,12.2505521774292
2018-05-29,1086900,13.550000190734863,13.0,13.649999618530273,12.899999618530273,12.441967010498047
2018-05-25,592500,13.699999809265137,13.550000190734863,13.800000190734863,13.300000190734863,12.96835708618164
2018-05-24,677200,14.149999618530273,13.800000190734863,14.25,13.600000381469727,13.207626342773438
