date,volume,open,close,high,low,adjclose
2018-11-02,1198400,153.69000244140625,154.1999969482422,154.8699951171875,152.8800048828125,154.1999969482422
2018-11-01,1909800,148.22000122070312,153.72999572753906,154.02999877929688,147.94000244140625,153.72999572753906
2018-10-31,3038300,144.77000427246094,148.4499969482422,151.75,144.00999450683594,148.4499969482422
2018-10-30,1334600,149.67999267578125,152.82000732421875,152.9499969482422,148.9499969482422,152.82000732421875
2018-10-29,1114500,148.50999450683594,149.75999450683594,151.22000122070312,148.42999267578125,148.8000030517578
2018-10-26,1062100,150.07000732421875,147.82000732421875,151.17999267578125,146.9499969482422,146.87245178222656
2018-10-25,1024200,152.8800048828125,151.58999633789062,153.74000549316406,151.02000427246094,150.61827087402344
2018-10-24,1073800,150.58999633789062,152.9600067138672,155.22999572753906,150.32000732421875,151.9794921875
2018-10-23,1005200,150.17999267578125,150.1300048828125,150.91000366210938,149.14999389648438,149.16763305664062
2018-10-22,977400,152.72000122070312,150.85000610351562,152.92999267578125,149.42999267578125,149.88302612304688
2018-10-19,1410100,151.0399932861328,152.57000732421875,154.50999450683594,151.0399932861328,151.5919952392578
2018-10-18,823700,149.39999389648438,149.0,151.14999389648438,148.32000732421875,148.0448760986328
2018-10-17,1122900,148.41000366210938,149.42999267578125,150.0800018310547,147.25,148.47210693359375
2018-10-16,604400,147.49000549316406,148.69000244140625,149.3300018310547,146.8800048828125,147.7368621826172
2018-10-15,990200,145.17999267578125,146.61000061035156,148.49000549316406,144.8699951171875,145.67019653320312
2018-10-12,1065700,143.50999450683594,144.83999633789062,145.6699981689453,142.0,143.91152954101562
2018-10-11,1332200,147.5500030517578,142.17999267578125,148.50999450683594,141.52999877929688,141.26858520507812
2018-10-10,1465900,146.97000122070312,147.5500030517578,149.97999572753906,145.5800018310547,146.6041717529297
2018-10-09,672600,149.9499969482422,150.3000030517578,151.47999572753906,149.6199951171875,149.3365478515625
2018-10-08,791900,148.9600067138672,149.8800048828125,150.7100067138672,148.5399932861328,148.9192352294922
2018-10-05,1563800,146.9600067138672,149.5800018310547,150.0,146.9600067138672,148.62115478515625
2018-10-04,1131200,146.0500030517578,146.5800018310547,147.1300048828125,144.16000366210938,145.64039611816406
2018-10-03,1438600,152.17999267578125,147.2100067138672,152.36000061035156,147.0500030517578,146.266357421875
2018-10-02,769300,150.32000732421875,152.25999450683594,152.88999938964844,150.32000732421875,151.28396606445312
2018-10-01,499400,150.47999572753906,150.42999267578125,150.72999572753906,149.75,149.4656982421875
2018-09-28,754100,149.17999267578125,150.41000366210938,150.44000244140625,149.17999267578125,149.4458465576172
2018-09-27,634300,150.3699951171875,149.27999877929688,150.7100067138672,149.1300048828125,148.3230743408203
2018-09-26,867900,150.05999755859375,150.3699951171875,151.7899932861328,149.3300018310547,149.4060821533203
2018-09-25,746500,152.08999633789062,149.63999938964844,152.08999633789062,149.33999633789062,148.68077087402344
2018-09-24,669400,152.3699951171875,149.9499969482422,152.38999938964844,149.72000122070312,148.98878479003906
2018-09-21,1166000,152.33999633789062,152.47000122070312,153.3800048828125,152.1199951171875,151.4926300048828
2018-09-20,1028800,150.52000427246094,151.8800048828125,152.4600067138672,150.32000732421875,150.9064178466797
2018-09-19,642000,151.94000244140625,150.66000366210938,152.22999572753906,150.44000244140625,149.69422912597656
2018-09-18,774200,152.50999450683594,151.85000610351562,152.91000366210938,150.4199981689453,150.87661743164062
2018-09-17,829200,151.33999633789062,151.92999267578125,152.47999572753906,150.35000610351562,150.95608520507812
2018-09-14,631500,151.2100067138672,151.3800048828125,151.4600067138672,149.47000122070312,150.4096221923828
2018-09-13,708600,151.24000549316406,151.2100067138672,151.25,149.02000427246094,150.24070739746094
2018-09-12,558500,150.22999572753906,150.83999633789062,151.24000549316406,149.69000244140625,149.87307739257812
2018-09-11,929600,150.91000366210938,150.16000366210938,151.0,149.8800048828125,149.19744873046875
2018-09-10,772200,151.0,150.55999755859375,152.38999938964844,150.4199981689453,149.59487915039062
2018-09-07,1003600,149.14999389648438,150.74000549316406,151.02000427246094,148.5399932861328,149.7737274169922
2018-09-06,1020300,147.5800018310547,149.72000122070312,150.3300018310547,146.77000427246094,148.76025390625
2018-09-05,1095600,145.22000122070312,148.4600067138672,148.64999389648438,144.69000244140625,147.5083465576172
2018-09-04,861900,144.97999572753906,146.1199951171875,147.77999877929688,144.66000366210938,145.18333435058594
2018-08-31,1157500,144.85000610351562,144.97999572753906,145.89999389648438,143.64999389648438,144.05064392089844
2018-08-30,452600,144.77000427246094,145.0,146.02000427246094,144.32000732421875,144.0705108642578
2018-08-29,668600,144.7100067138672,144.77999877929688,145.6199951171875,144.4499969482422,143.8519287109375
2018-08-28,696400,145.0,144.72999572753906,146.1199951171875,144.4499969482422,143.80224609375
2018-08-27,681800,146.3300018310547,144.67999267578125,146.3300018310547,144.00999450683594,143.7525634765625
2018-08-24,726700,145.6300048828125,145.6699981689453,146.1699981689453,144.4600067138672,144.73622131347656
2018-08-23,728600,144.77999877929688,145.8800048828125,146.1699981689453,143.91000366210938,144.94488525390625
2018-08-22,715300,146.6999969482422,145.16000366210938,146.6999969482422,144.55999755859375,144.2294921875
2018-08-21,1303200,147.80999755859375,146.5500030517578,147.97999572753906,144.8300018310547,145.61058044433594
2018-08-20,855900,147.72999572753906,148.22999572753906,148.63999938964844,147.52999877929688,147.27980041503906
2018-08-17,793100,146.88999938964844,147.52999877929688,147.67999267578125,146.25,146.58428955078125
2018-08-16,773500,145.27000427246094,146.77000427246094,147.02999877929688,144.5399932861328,145.8291778564453
2018-08-15,1522700,142.5399932861328,144.97000122070312,145.4600067138672,142.0800018310547,144.04071044921875
