date,volume,open,close,high,low,adjclose
2018-11-02,597400,14.920000076293945,14.899999618530273,15.130000114440918,14.710000038146973,14.899999618530273
2018-11-01,454100,14.260000228881836,14.880000114440918,15.100000381469727,14.239999771118164,14.880000114440918
2018-10-31,424100,14.100000381469727,14.210000038146973,14.3100004196167,13.979999542236328,14.069999694824219
2018-10-30,364100,14.039999961853027,13.949999809265137,14.260000228881836,13.90999984741211,13.81256103515625
2018-10-29,287500,14.470000267028809,14.130000114440918,14.699999809265137,13.90999984741211,13.990788459777832
2018-10-26,229000,14.399999618530273,14.380000114440918,14.720000267028809,14.300000190734863,14.238325119018555
2018-10-25,588200,14.8100004196167,14.529999732971191,14.920000076293945,14.4399995803833,14.386846542358398
2018-10-24,383300,15.319999694824219,14.670000076293945,15.34000015258789,14.649999618530273,14.525467872619629
2018-10-23,286900,15.210000038146973,15.25,15.300000190734863,15.0,15.099753379821777
2018-10-22,203100,15.329999923706055,15.289999961853027,15.510000228881836,15.220000267028809,15.139359474182129
2018-10-19,237100,15.479999542236328,15.319999694824219,15.729999542236328,15.300000190734863,15.169063568115234
2018-10-18,181200,15.5,15.430000305175781,15.760000228881836,15.34000015258789,15.27798080444336
2018-10-17,157600,15.710000038146973,15.539999961853027,15.84000015258789,15.460000038146973,15.386896133422852
2018-10-16,245300,15.449999809265137,15.65999984741211,15.75,15.300000190734863,15.50571346282959
2018-10-15,278100,15.510000228881836,15.359999656677246,15.600000381469727,15.319999694824219,15.208669662475586
2018-10-12,269700,15.5600004196167,15.479999542236328,15.619999885559082,15.229999542236328,15.327486991882324
2018-10-11,296000,15.350000381469727,15.3100004196167,15.720000267028809,15.300000190734863,15.159162521362305
2018-10-10,496500,16.219999313354492,15.600000381469727,16.239999771118164,15.449999809265137,15.446305274963379
2018-10-09,176100,16.399999618530273,16.299999237060547,16.399999618530273,16.170000076293945,16.139408111572266
2018-10-08,200200,16.239999771118164,16.350000381469727,16.360000610351562,16.190000534057617,16.18891716003418
2018-10-05,407500,16.549999237060547,16.350000381469727,16.700000762939453,16.100000381469727,16.18891716003418
2018-10-04,321300,17.06999969482422,16.469999313354492,17.100000381469727,16.3700008392334,16.3077335357666
2018-10-03,465100,16.809999465942383,17.06999969482422,17.219999313354492,16.6299991607666,16.901823043823242
2018-10-02,505500,17.18000030517578,16.8700008392334,17.5,16.790000915527344,16.703794479370117
2018-10-01,513100,16.81999969482422,17.18000030517578,17.31999969482422,16.75,17.010738372802734
2018-09-28,564700,15.850000381469727,16.700000762939453,16.799999237060547,15.800000190734863,16.53546905517578
2018-09-27,417000,15.199999809265137,15.800000190734863,15.850000381469727,15.050000190734863,15.64433479309082
2018-09-26,551800,15.100000381469727,15.050000190734863,15.350000381469727,14.949999809265137,14.901723861694336
2018-09-25,425700,15.300000190734863,15.050000190734863,15.399999618530273,15.050000190734863,14.901723861694336
2018-09-24,454200,15.300000190734863,15.350000381469727,15.399999618530273,15.100000381469727,15.198768615722656
2018-09-21,383800,14.899999618530273,15.100000381469727,15.149999618530273,14.850000381469727,14.951231956481934
2018-09-20,296400,14.949999809265137,14.850000381469727,15.149999618530273,14.800000190734863,14.703694343566895
