date,volume,open,close,high,low,adjclose
2018-11-02,100,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727
2018-11-01,1900,12.09000015258789,12.100000381469727,12.100000381469727,12.09000015258789,12.100000381469727
2018-10-31,700,11.9399995803833,12.050000190734863,12.050000190734863,11.9399995803833,12.050000190734863
2018-10-30,100,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863
2018-10-29,100,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863
2018-10-26,100,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863
2018-10-25,800,11.789999961853027,11.800000190734863,11.800000190734863,11.789999961853027,11.800000190734863
2018-10-24,2400,11.970000267028809,11.670000076293945,11.970000267028809,11.670000076293945,11.670000076293945
2018-10-23,1200,11.970000267028809,11.989999771118164,11.989999771118164,11.84000015258789,11.989999771118164
2018-10-22,300,12.130000114440918,12.100000381469727,12.130000114440918,12.100000381469727,12.100000381469727
2018-10-19,700,12.130000114440918,12.1899995803833,12.199999809265137,12.130000114440918,12.1899995803833
2018-10-18,1300,12.229999542236328,12.130000114440918,12.229999542236328,12.130000114440918,12.130000114440918
2018-10-17,1300,12.3100004196167,12.3100004196167,12.34000015258789,12.3100004196167,12.3100004196167
2018-10-16,200,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246
2018-10-15,500,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833
2018-10-12,0,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727
2018-10-11,4600,12.350000381469727,12.100000381469727,12.350000381469727,12.100000381469727,12.100000381469727
2018-10-10,500,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082
2018-10-09,2400,12.489999771118164,12.579999923706055,12.579999923706055,12.479999542236328,12.579999923706055
2018-10-08,1100,12.5,12.579999923706055,12.579999923706055,12.5,12.579999923706055
2018-10-05,4500,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789
2018-10-04,200,12.720000267028809,12.710000038146973,12.720000267028809,12.710000038146973,12.710000038146973
2018-10-03,0,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055
2018-10-02,1200,12.869999885559082,12.829999923706055,12.869999885559082,12.829999923706055,12.829999923706055
2018-10-01,3400,12.829999923706055,12.84000015258789,12.84000015258789,12.829999923706055,12.84000015258789
2018-09-28,500,12.760000228881836,12.739999771118164,12.760000228881836,12.739999771118164,12.739999771118164
2018-09-27,1400,12.850000381469727,12.84000015258789,12.850000381469727,12.84000015258789,12.84000015258789
2018-09-26,1700,12.789999961853027,12.789999961853027,12.880000114440918,12.789999961853027,12.789999961853027
2018-09-25,300,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727
2018-09-24,2300,12.850000381469727,12.729999542236328,12.850000381469727,12.729999542236328,12.729999542236328
2018-09-21,1100,12.720000267028809,12.6899995803833,12.720000267028809,12.6899995803833,12.6899995803833
2018-09-20,500,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918
2018-09-19,1000,12.520000457763672,12.529999732971191,12.550000190734863,12.520000457763672,12.529999732971191
2018-09-18,4400,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833
2018-09-17,600,12.359999656677246,12.350000381469727,12.380000114440918,12.350000381469727,12.350000381469727
2018-09-14,400,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246
2018-09-13,500,12.460000038146973,12.449999809265137,12.460000038146973,12.449999809265137,12.34000015258789
2018-09-12,1700,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,12.171502113342285
2018-09-11,3200,12.319999694824219,12.319999694824219,12.319999694824219,12.3100004196167,12.211148262023926
2018-09-10,500,12.25,12.220000267028809,12.25,12.220000267028809,12.112032890319824
2018-09-07,700,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.052562713623047
2018-09-06,400,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,12.121943473815918
2018-09-05,300,12.270000457763672,12.300000190734863,12.300000190734863,12.270000457763672,12.191326141357422
2018-09-04,1400,12.380000114440918,12.319999694824219,12.380000114440918,12.319999694824219,12.211148262023926
2018-08-31,600,12.5,12.510000228881836,12.510000228881836,12.5,12.399470329284668
2018-08-30,3900,12.539999961853027,12.569999694824219,12.569999694824219,12.460000038146973,12.458939552307129
