date,volume,open,close,high,low,adjclose
2018-11-02,0,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175
2018-11-01,0,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175
2018-10-31,0,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175
2018-10-30,0,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175
2018-10-29,0,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175
2018-10-26,0,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175
2018-10-25,0,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175
2018-10-24,0,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175
2018-10-23,0,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175
2018-10-22,0,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175
2018-10-19,1200,3.4000000953674316,3.390000104904175,3.4000000953674316,3.390000104904175,3.390000104904175
2018-10-18,0,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316
2018-10-17,0,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316
2018-10-16,0,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316
2018-10-15,0,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316
2018-10-12,3500,3.4200000762939453,3.4000000953674316,3.569999933242798,3.4000000953674316,3.4000000953674316
2018-10-11,0,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202
2018-10-10,0,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202
2018-10-09,0,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202
2018-10-08,15000,3.4700000286102295,3.430000066757202,3.7200000286102295,3.430000066757202,3.430000066757202
2018-10-05,0,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684
2018-10-04,1600,3.5,3.4700000286102295,3.5199999809265137,3.4600000381469727,3.4700000286102295
2018-10-03,2300,3.5999999046325684,3.430000066757202,3.5999999046325684,3.4000000953674316,3.430000066757202
2018-10-02,2800,3.5199999809265137,3.5,3.5399999618530273,3.180000066757202,3.5
2018-10-01,4400,3.890000104904175,3.5,3.890000104904175,3.5,3.5
2018-09-28,2700,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.809999942779541,3.8499999046325684
2018-09-27,0,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514
2018-09-26,0,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514
2018-09-25,0,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514
2018-09-24,0,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514
