date,volume,open,close,high,low,adjclose
2018-11-02,2076200,22.979999542236328,22.350000381469727,23.09000015258789,22.31999969482422,22.350000381469727
2018-11-01,2805100,21.8700008392334,22.81999969482422,22.889999389648438,21.8700008392334,22.81999969482422
2018-10-31,3495100,21.81999969482422,21.770000457763672,22.6299991607666,21.770000457763672,21.770000457763672
2018-10-30,1420700,21.350000381469727,21.600000381469727,21.989999771118164,21.31999969482422,21.30000114440918
2018-10-29,2117100,22.209999084472656,21.90999984741211,22.440000534057617,21.649999618530273,21.309860229492188
2018-10-26,2154800,22.190000534057617,22.139999389648438,22.440000534057617,21.850000381469727,21.533559799194336
2018-10-25,2581800,22.200000762939453,22.43000030517578,22.670000076293945,22.030000686645508,21.81561851501465
2018-10-24,2793700,23.260000228881836,22.010000228881836,23.290000915527344,21.950000762939453,21.407121658325195
2018-10-23,1843400,23.40999984741211,23.229999542236328,23.489999771118164,22.81999969482422,22.593704223632812
2018-10-22,1311300,24.209999084472656,23.84000015258789,24.31999969482422,23.739999771118164,23.186996459960938
2018-10-19,2149700,24.270000457763672,24.170000076293945,24.610000610351562,24.110000610351562,23.50795555114746
2018-10-18,3039200,24.43000030517578,24.299999237060547,24.8700008392334,24.270000457763672,23.634395599365234
2018-10-17,2942200,24.950000762939453,24.709999084472656,25.079999923706055,24.600000381469727,24.033164978027344
2018-10-16,2624700,24.459999084472656,24.8700008392334,25.049999237060547,24.290000915527344,24.188783645629883
2018-10-15,1599600,24.420000076293945,24.18000030517578,24.68000030517578,24.18000030517578,23.517684936523438
2018-10-12,2244100,24.6299991607666,24.3700008392334,24.739999771118164,23.969999313354492,23.70248031616211
2018-10-11,2012700,24.579999923706055,24.329999923706055,24.829999923706055,24.149999618530273,23.66357421875
2018-10-10,4534400,25.350000381469727,24.68000030517578,25.420000076293945,24.649999618530273,24.00398826599121
2018-10-09,1537800,25.25,25.440000534057617,25.809999465942383,25.1299991607666,24.7431697845459
2018-10-08,3981400,25.389999389648438,25.280000686645508,25.43000030517578,24.959999084472656,24.587554931640625
2018-10-05,1515600,25.450000762939453,25.450000762939453,25.860000610351562,25.209999084472656,24.752897262573242
2018-10-04,2110300,25.860000610351562,25.459999084472656,26.0,25.389999389648438,24.762622833251953
2018-10-03,2973000,25.530000686645508,25.8799991607666,26.139999389648438,25.450000762939453,25.171117782592773
2018-10-02,2182300,25.610000610351562,25.450000762939453,25.6200008392334,25.1200008392334,24.752897262573242
2018-10-01,3087800,25.049999237060547,25.549999237060547,25.700000762939453,25.040000915527344,24.850154876708984
2018-09-28,2059400,24.350000381469727,25.010000228881836,25.049999237060547,24.329999923706055,24.324949264526367
2018-09-27,1993700,23.979999542236328,24.40999984741211,24.610000610351562,23.950000762939453,23.741384506225586
2018-09-26,2068600,24.110000610351562,23.940000534057617,24.18000030517578,23.81999969482422,23.284257888793945
2018-09-25,1445800,24.31999969482422,24.200000762939453,24.389999389648438,23.940000534057617,23.53713607788086
2018-09-24,2356900,25.190000534057617,24.209999084472656,25.239999771118164,24.09000015258789,23.546859741210938
2018-09-21,2248300,24.959999084472656,24.829999923706055,24.989999771118164,24.670000076293945,24.149877548217773
2018-09-20,2499500,24.790000915527344,24.920000076293945,25.190000534057617,24.530000686645508,24.23741340637207
2018-09-19,2266100,25.030000686645508,24.790000915527344,25.100000381469727,24.56999969482422,24.11097526550293
2018-09-18,1415800,25.299999237060547,25.030000686645508,25.40999984741211,24.81999969482422,24.34440040588379
2018-09-17,1390400,25.15999984741211,25.139999389648438,25.31999969482422,25.049999237060547,24.451387405395508
2018-09-14,2252200,25.31999969482422,25.200000762939453,25.399999618530273,24.81999969482422,24.50974464416504
2018-09-13,1412000,25.420000076293945,25.3799991607666,25.579999923706055,25.139999389648438,24.684812545776367
2018-09-12,2266100,25.59000015258789,25.440000534057617,25.68000030517578,25.299999237060547,24.7431697845459
2018-09-11,1970100,24.899999618530273,25.59000015258789,25.610000610351562,24.899999618530273,24.889060974121094
2018-09-10,2814000,25.280000686645508,25.030000686645508,25.5,24.799999237060547,24.34440040588379
2018-09-07,2876600,25.459999084472656,25.270000457763672,25.469999313354492,25.1200008392334,24.57782745361328
2018-09-06,3102300,26.290000915527344,25.56999969482422,26.290000915527344,25.350000381469727,24.869609832763672
2018-09-05,2948700,26.059999465942383,26.34000015258789,26.360000610351562,25.40999984741211,25.618518829345703
2018-09-04,2738100,26.1200008392334,26.100000381469727,26.350000381469727,25.780000686645508,25.385093688964844
2018-08-31,1188100,26.079999923706055,26.1200008392334,26.139999389648438,25.639999389648438,25.404544830322266
2018-08-30,1349500,26.239999771118164,26.100000381469727,26.239999771118164,25.719999313354492,25.385093688964844
2018-08-29,2297400,26.3700008392334,26.309999465942383,26.43000030517578,25.989999771118164,25.589338302612305
2018-08-28,3409500,26.729999542236328,26.43000030517578,26.8799991607666,26.229999542236328,25.7060546875
2018-08-27,2431100,27.18000030517578,26.8700008392334,27.200000762939453,26.600000381469727,26.134002685546875
2018-08-24,1866100,27.25,27.139999389648438,27.25,26.760000228881836,26.396604537963867
2018-08-23,1646100,27.549999237060547,27.1299991607666,27.549999237060547,27.1200008392334,26.386878967285156
2018-08-22,2508000,27.239999771118164,27.559999465942383,27.600000381469727,26.950000762939453,26.80510139465332
2018-08-21,2178000,27.440000534057617,27.219999313354492,27.520000457763672,27.09000015258789,26.47441291809082
2018-08-20,2935200,27.09000015258789,27.290000915527344,27.3700008392334,26.989999771118164,26.542497634887695
2018-08-17,1503700,26.950000762939453,27.079999923706055,27.200000762939453,26.8799991607666,26.338247299194336
2018-08-16,2464600,26.440000534057617,26.850000381469727,27.309999465942383,26.309999465942383,26.11454963684082
2018-08-15,2707100,26.600000381469727,26.299999237060547,26.670000076293945,26.18000030517578,25.579612731933594
2018-08-14,2512400,26.420000076293945,26.799999237060547,26.920000076293945,26.31999969482422,26.06591796875
2018-08-13,3121100,27.270000457763672,26.299999237060547,27.309999465942383,26.239999771118164,25.579612731933594
2018-08-10,16525800,26.969999313354492,27.270000457763672,27.700000762939453,26.889999389648438,26.52304458618164
2018-08-09,5587200,26.850000381469727,26.84000015258789,26.989999771118164,26.549999237060547,26.104822158813477
2018-08-08,7435600,25.90999984741211,26.739999771118164,26.75,25.809999465942383,26.00756072998047
2018-08-07,2883800,25.90999984741211,25.049999237060547,26.360000610351562,25.010000228881836,24.36385154724121
2018-08-06,1840000,25.600000381469727,25.850000381469727,25.899999618530273,25.549999237060547,25.14194107055664
2018-08-03,1290900,25.399999618530273,25.520000457763672,25.68000030517578,25.350000381469727,24.820980072021484
2018-08-02,1532100,24.889999389648438,25.389999389648438,25.549999237060547,24.850000381469727,24.69454002380371
2018-08-01,2056500,24.690000534057617,25.040000915527344,25.149999618530273,24.520000457763672,24.354127883911133
2018-07-31,1251700,24.479999542236328,24.780000686645508,24.829999923706055,24.299999237060547,24.101247787475586
2018-07-30,1579100,24.25,24.540000915527344,24.610000610351562,24.229999542236328,23.867822647094727
2018-07-27,2308400,24.8799991607666,24.3700008392334,25.1299991607666,24.149999618530273,23.41069793701172
2018-07-26,1547200,24.329999923706055,24.850000381469727,24.920000076293945,24.309999465942383,23.871801376342773
2018-07-25,2121800,23.760000228881836,24.3700008392334,24.450000762939453,23.670000076293945,23.41069793701172
2018-07-24,2728200,23.989999771118164,23.920000076293945,24.360000610351562,23.809999465942383,22.978410720825195
2018-07-23,1154100,23.959999084472656,23.889999389648438,24.09000015258789,23.59000015258789,22.9495906829834
2018-07-20,2635500,24.299999237060547,23.84000015258789,24.639999389648438,23.809999465942383,22.90155792236328
2018-07-19,3893900,24.209999084472656,24.219999313354492,24.850000381469727,24.010000228881836,23.266599655151367
2018-07-18,5204000,23.31999969482422,23.600000381469727,23.809999465942383,23.079999923706055,22.671005249023438
2018-07-17,2279200,23.200000762939453,23.0,23.639999389648438,22.93000030517578,22.09462547302246
2018-07-16,1291500,23.3700008392334,23.399999618530273,23.469999313354492,23.200000762939453,22.478879928588867
2018-07-13,1805800,23.25,23.530000686645508,23.579999923706055,23.010000228881836,22.603763580322266
2018-07-12,1405000,23.200000762939453,23.219999313354492,23.350000381469727,22.68000030517578,22.30596351623535
2018-07-11,2114000,23.690000534057617,23.25,23.770000457763672,23.229999542236328,22.33478355407715
2018-07-10,2301600,23.610000610351562,23.8700008392334,24.010000228881836,23.579999923706055,22.93037986755371
2018-07-09,1812400,23.68000030517578,23.530000686645508,23.780000686645508,23.43000030517578,22.603763580322266
2018-07-06,1536600,23.329999923706055,23.43000030517578,23.6299991607666,23.25,22.507699966430664
2018-07-05,1008200,23.709999084472656,23.34000015258789,23.75,23.31999969482422,22.421239852905273
2018-07-03,1475700,23.690000534057617,23.5,24.059999465942383,23.3700008392334,22.57494354248047
2018-07-02,1619000,23.5,23.56999969482422,23.719999313354492,23.190000534057617,22.642187118530273
2018-06-29,1944800,23.600000381469727,23.639999389648438,23.8799991607666,23.510000228881836,22.709430694580078
2018-06-28,1587000,23.610000610351562,23.489999771118164,23.770000457763672,23.260000228881836,22.565336227416992
2018-06-27,2869600,24.059999465942383,23.579999923706055,24.200000762939453,23.5,22.651792526245117
2018-06-26,1443600,23.579999923706055,23.920000076293945,24.049999237060547,23.450000762939453,22.978410720825195
2018-06-25,1627300,24.3799991607666,23.489999771118164,24.389999389648438,23.34000015258789,22.565336227416992
2018-06-22,1293900,24.8799991607666,24.510000228881836,25.149999618530273,24.350000381469727,23.54518699645996
2018-06-21,1162200,24.309999465942383,24.170000076293945,24.350000381469727,23.889999389648438,23.218570709228516
2018-06-20,1128900,24.75,24.459999084472656,24.84000015258789,24.309999465942383,23.49715232849121
2018-06-19,965000,24.399999618530273,24.579999923706055,24.75,24.3700008392334,23.612428665161133
2018-06-18,1156700,23.979999542236328,24.65999984741211,24.729999542236328,23.969999313354492,23.689281463623047
2018-06-15,4137700,25.190000534057617,24.209999084472656,25.209999084472656,24.1200008392334,23.25699234008789
2018-06-14,1082300,25.280000686645508,25.209999084472656,25.469999313354492,25.18000030517578,24.217628479003906
2018-06-13,1376200,25.530000686645508,25.149999618530273,25.739999771118164,25.149999618530273,24.15999412536621
2018-06-12,3292100,25.280000686645508,25.510000228881836,26.3799991607666,25.270000457763672,24.505821228027344
2018-06-11,3045700,24.600000381469727,25.299999237060547,25.3700008392334,24.520000457763672,24.304086685180664
2018-06-08,2280400,24.739999771118164,24.6299991607666,24.75,24.40999984741211,23.66046142578125
2018-06-07,1803500,24.5,24.719999313354492,24.75,24.280000686645508,23.746917724609375
2018-06-06,1999600,24.010000228881836,24.34000015258789,24.440000534057617,23.899999618530273,23.38187599182129
2018-06-05,1598600,23.729999542236328,23.969999313354492,24.229999542236328,23.719999313354492,23.026439666748047
2018-06-04,2826900,23.84000015258789,23.850000381469727,24.020000457763672,23.56999969482422,22.911165237426758
2018-06-01,2294300,23.649999618530273,23.709999084472656,23.950000762939453,23.5,22.776674270629883
2018-05-31,2889400,23.299999237060547,23.5,24.020000457763672,23.299999237060547,22.57494354248047
2018-05-30,3573400,23.139999389648438,23.520000457763672,23.56999969482422,23.059999465942383,22.59415626525879
2018-05-29,2375800,22.989999771118164,23.0,23.520000457763672,22.799999237060547,22.09462547302246
2018-05-25,2970600,23.030000686645508,23.110000610351562,23.309999465942383,22.459999084472656,22.20029640197754
2018-05-24,3642800,23.84000015258789,23.31999969482422,23.950000762939453,23.25,22.402029037475586
2018-05-23,2519300,24.459999084472656,24.15999984741211,24.579999923706055,24.049999237060547,23.20896339416504
2018-05-22,1990700,24.850000381469727,24.670000076293945,25.059999465942383,24.600000381469727,23.698888778686523
2018-05-21,1217900,24.8799991607666,24.850000381469727,24.950000762939453,24.690000534057617,23.871801376342773
2018-05-18,1391100,24.829999923706055,24.780000686645508,24.860000610351562,24.479999542236328,23.8045597076416
2018-05-17,1963400,24.600000381469727,24.829999923706055,25.09000015258789,24.479999542236328,23.852588653564453
2018-05-16,1405200,24.360000610351562,24.43000030517578,24.559999465942383,24.25,23.468334197998047
2018-05-15,1770500,24.309999465942383,24.3700008392334,24.440000534057617,24.100000381469727,23.41069793701172
2018-05-14,2067500,23.670000076293945,24.399999618530273,24.469999313354492,23.670000076293945,23.439516067504883
2018-05-11,1910800,24.079999923706055,23.68000030517578,24.190000534057617,23.3700008392334,22.74785804748535
2018-05-10,3981400,24.43000030517578,24.09000015258789,24.59000015258789,24.040000915527344,23.1417179107666
2018-05-09,6300400,22.75,24.309999465942383,24.579999923706055,22.700000762939453,23.353057861328125
2018-05-08,1814500,24.770000457763672,24.540000915527344,24.81999969482422,24.1299991607666,23.574007034301758
2018-05-07,1869600,24.530000686645508,24.450000762939453,24.860000610351562,24.290000915527344,23.487546920776367
2018-05-04,1985900,23.59000015258789,24.350000381469727,24.350000381469727,23.56999969482422,23.391483306884766
