date,volume,open,close,high,low,adjclose
2018-11-02,269200,9.319999694824219,9.229999542236328,9.329999923706055,9.15999984741211,9.229999542236328
2018-11-01,136400,9.220000267028809,9.260000228881836,9.279999732971191,9.180000305175781,9.260000228881836
2018-10-31,443500,9.270000457763672,9.180000305175781,9.319999694824219,9.180000305175781,9.180000305175781
2018-10-30,166500,9.130000114440918,9.210000038146973,9.210000038146973,9.09000015258789,9.210000038146973
2018-10-29,277000,9.220000267028809,9.130000114440918,9.4399995803833,9.050000190734863,9.130000114440918
2018-10-26,349200,9.199999809265137,9.140000343322754,9.199999809265137,9.050000190734863,9.140000343322754
2018-10-25,485300,9.239999771118164,9.300000190734863,9.359999656677246,9.180000305175781,9.300000190734863
2018-10-24,293000,9.420000076293945,9.1899995803833,9.470000267028809,9.170000076293945,9.1899995803833
2018-10-23,227900,9.380000114440918,9.399999618530273,9.430000305175781,9.229999542236328,9.399999618530273
2018-10-22,187000,9.59000015258789,9.5600004196167,9.609999656677246,9.489999771118164,9.484000205993652
2018-10-19,114500,9.5600004196167,9.5600004196167,9.640000343322754,9.529999732971191,9.484000205993652
2018-10-18,193900,9.569999694824219,9.529999732971191,9.569999694824219,9.4399995803833,9.454238891601562
2018-10-17,212800,9.619999885559082,9.579999923706055,9.670000076293945,9.479999542236328,9.503841400146484
2018-10-16,135400,9.5,9.619999885559082,9.619999885559082,9.489999771118164,9.543522834777832
2018-10-15,161900,9.510000228881836,9.4399995803833,9.510000228881836,9.399999618530273,9.364953994750977
2018-10-12,401900,9.369999885559082,9.479999542236328,9.569999694824219,9.329999923706055,9.404635429382324
2018-10-11,331400,9.279999732971191,9.199999809265137,9.4399995803833,9.100000381469727,9.126861572265625
2018-10-10,400300,9.680000305175781,9.300000190734863,9.680000305175781,9.300000190734863,9.226067543029785
2018-10-09,170800,9.729999542236328,9.699999809265137,9.739999771118164,9.6899995803833,9.622886657714844
2018-10-08,232300,9.65999984741211,9.670000076293945,9.710000038146973,9.5600004196167,9.593125343322754
2018-10-05,372900,9.819999694824219,9.65999984741211,9.84000015258789,9.579999923706055,9.583205223083496
2018-10-04,813000,9.989999771118164,9.800000190734863,9.989999771118164,9.6899995803833,9.722092628479004
2018-10-03,173300,10.039999961853027,9.989999771118164,10.0600004196167,9.989999771118164,9.910581588745117
2018-10-02,143800,10.020000457763672,10.0,10.029999732971191,9.979999542236328,9.920502662658691
2018-10-01,178300,9.970000267028809,10.0,10.050000190734863,9.9399995803833,9.920502662658691
2018-09-28,302300,9.930000305175781,9.9399995803833,9.979999542236328,9.899999618530273,9.860979080200195
2018-09-27,191300,9.930000305175781,9.920000076293945,9.960000038146973,9.899999618530273,9.841137886047363
2018-09-26,183400,9.970000267028809,9.90999984741211,9.989999771118164,9.880000114440918,9.831217765808105
2018-09-25,215400,9.90999984741211,9.949999809265137,9.989999771118164,9.90999984741211,9.870899200439453
2018-09-24,126800,9.920000076293945,9.90999984741211,9.9399995803833,9.890000343322754,9.831217765808105
2018-09-21,139700,9.970000267028809,9.9399995803833,9.979999542236328,9.899999618530273,9.860979080200195
2018-09-20,178600,9.899999618530273,9.970000267028809,9.970000267028809,9.899999618530273,9.890741348266602
2018-09-19,182600,9.960000038146973,9.949999809265137,9.960000038146973,9.90999984741211,9.795503616333008
2018-09-18,224600,9.920000076293945,9.949999809265137,9.970000267028809,9.920000076293945,9.795503616333008
2018-09-17,229800,9.960000038146973,9.890000343322754,9.960000038146973,9.880000114440918,9.736435890197754
2018-09-14,138000,10.010000228881836,9.949999809265137,10.020000457763672,9.949999809265137,9.795503616333008
2018-09-13,164500,9.979999542236328,9.970000267028809,10.020000457763672,9.970000267028809,9.815194129943848
2018-09-12,189900,9.970000267028809,9.979999542236328,9.989999771118164,9.9399995803833,9.825037956237793
2018-09-11,186400,9.890000343322754,9.949999809265137,9.970000267028809,9.869999885559082,9.795503616333008
2018-09-10,104000,9.880000114440918,9.890000343322754,9.920000076293945,9.859999656677246,9.736435890197754
2018-09-07,94400,9.84000015258789,9.84000015258789,9.869999885559082,9.819999694824219,9.687211990356445
2018-09-06,344200,9.90999984741211,9.859999656677246,9.90999984741211,9.789999961853027,9.706900596618652
