date,volume,open,close,high,low,adjclose
2018-11-02,1365500,57.970001220703125,58.2400016784668,59.400001525878906,57.43000030517578,58.2400016784668
2018-11-01,957300,55.7400016784668,57.33000183105469,57.369998931884766,54.90999984741211,57.33000183105469
2018-10-31,2823700,58.560001373291016,56.04999923706055,59.459999084472656,56.029998779296875,55.679996490478516
2018-10-30,1529800,54.70000076293945,58.150001525878906,58.22999954223633,54.40999984741211,57.766136169433594
2018-10-29,1527100,51.61000061035156,54.599998474121094,54.599998474121094,51.029998779296875,54.23957061767578
2018-10-26,1814400,51.75,51.04999923706055,51.790000915527344,48.63999938964844,50.71300506591797
2018-10-25,1386800,50.65999984741211,51.56999969482422,52.38999938964844,50.40999984741211,51.22957229614258
2018-10-24,1498700,52.47999954223633,50.540000915527344,52.790000915527344,50.5,50.20637130737305
2018-10-23,814000,52.470001220703125,52.58000183105469,52.95000076293945,51.15999984741211,52.232906341552734
2018-10-22,978500,53.720001220703125,53.02000045776367,54.38999938964844,52.75,52.67000198364258
2018-10-19,1178000,56.0099983215332,53.58000183105469,56.720001220703125,53.540000915527344,53.2263069152832
2018-10-18,1335400,57.40999984741211,56.060001373291016,57.40999984741211,55.68000030517578,55.68993377685547
2018-10-17,880700,58.5099983215332,57.59000015258789,58.65999984741211,56.869998931884766,57.20983123779297
2018-10-16,852800,58.189998626708984,58.5099983215332,58.52000045776367,56.810001373291016,58.123756408691406
2018-10-15,767700,58.02000045776367,57.86000061035156,58.68000030517578,57.68000030517578,57.478050231933594
2018-10-12,1696300,60.560001373291016,58.029998779296875,61.189998626708984,56.970001220703125,57.64692687988281
2018-10-11,876300,59.77000045776367,59.95000076293945,61.29999923706055,59.68000030517578,59.55425262451172
2018-10-10,1223800,61.31999969482422,59.900001525878906,61.650001525878906,59.68000030517578,59.50458526611328
2018-10-09,808400,61.83000183105469,61.36000061035156,62.369998931884766,61.20000076293945,60.9549446105957
2018-10-08,649500,62.369998931884766,61.959999084472656,62.95000076293945,61.5099983215332,61.55098342895508
2018-10-05,806800,62.869998931884766,62.369998931884766,63.45000076293945,61.720001220703125,61.95827865600586
2018-10-04,1114400,63.220001220703125,63.02000045776367,63.77000045776367,62.04999923706055,62.60398864746094
2018-10-03,685200,62.97999954223633,63.209999084472656,63.619998931884766,62.529998779296875,62.79273223876953
2018-10-02,1177100,64.97000122070312,62.959999084472656,65.33999633789062,62.900001525878906,62.54438400268555
2018-10-01,834800,66.13999938964844,64.95999908447266,66.23999786376953,64.88999938964844,64.53118133544922
2018-09-28,766200,65.5999984741211,65.93000030517578,66.70999908447266,65.43000030517578,65.49478149414062
2018-09-27,918100,66.12000274658203,65.69999694824219,66.38999938964844,65.41999816894531,65.26629638671875
2018-09-26,854700,64.91000366210938,65.88999938964844,66.29000091552734,64.70999908447266,65.45503997802734
2018-09-25,715600,65.0999984741211,64.7699966430664,65.36000061035156,64.37999725341797,64.3424301147461
2018-09-24,1484600,66.69999694824219,64.55000305175781,66.72000122070312,63.400001525878906,64.12389373779297
2018-09-21,3174700,67.72000122070312,66.62999725341797,68.0,66.55000305175781,66.19015502929688
2018-09-20,1817900,67.75,67.12999725341797,67.77999877929688,66.3499984741211,66.68685150146484
2018-09-19,1225500,67.31999969482422,67.33000183105469,67.87999725341797,66.43000030517578,66.88553619384766
2018-09-18,1073300,67.3499984741211,67.51000213623047,68.23999786376953,66.91999816894531,67.06434631347656
2018-09-17,1545200,65.30000305175781,67.68000030517578,67.80000305175781,65.1500015258789,67.23322296142578
2018-09-14,1182400,64.62000274658203,65.6500015258789,65.86000061035156,64.2300033569336,65.21662902832031
2018-09-13,1145200,64.36000061035156,64.8499984741211,65.37000274658203,64.16000366210938,64.42190551757812
2018-09-12,1039100,65.02999877929688,64.91000366210938,65.55000305175781,64.48999786376953,64.48151397705078
2018-09-11,997900,64.20999908447266,64.87000274658203,65.29000091552734,64.0199966430664,64.44178009033203
2018-09-10,1644900,63.209999084472656,64.58999633789062,64.76000213623047,62.939998626708984,64.16361999511719
2018-09-07,1211500,64.02999877929688,62.84000015258789,64.8499984741211,62.470001220703125,62.425174713134766
2018-09-06,1464400,62.40999984741211,64.0199966430664,64.72000122070312,62.40999984741211,63.597381591796875
2018-09-05,1204900,63.13999938964844,62.2400016784668,63.709999084472656,61.7400016784668,61.829139709472656
2018-09-04,2924300,62.54999923706055,63.18000030517578,64.30000305175781,61.619998931884766,62.76293182373047
2018-08-31,4377700,67.68000030517578,64.19999694824219,69.51000213623047,63.720001220703125,63.77619552612305
2018-08-30,15119500,62.099998474121094,67.68000030517578,71.06999969482422,61.5,67.23322296142578
2018-08-29,3021500,55.33000183105469,54.650001525878906,55.459999084472656,53.959999084472656,54.289241790771484
