date,volume,open,close,high,low,adjclose
2018-11-02,178000,25.5,25.520000457763672,25.6299991607666,25.209999084472656,25.520000457763672
2018-11-01,158500,25.34000015258789,25.43000030517578,25.530000686645508,25.209999084472656,25.260000228881836
2018-10-31,214700,25.489999771118164,25.31999969482422,25.489999771118164,25.040000915527344,25.15073585510254
2018-10-30,204000,25.34000015258789,25.3700008392334,25.479999542236328,24.809999465942383,25.200401306152344
2018-10-29,334600,24.920000076293945,25.350000381469727,26.809999465942383,24.920000076293945,25.18053436279297
2018-10-26,381400,24.299999237060547,24.93000030517578,25.290000915527344,23.969999313354492,24.763341903686523
2018-10-25,176900,24.309999465942383,25.059999465942383,25.110000610351562,24.309999465942383,24.892473220825195
2018-10-24,121000,25.110000610351562,24.190000534057617,25.110000610351562,24.18000030517578,24.028289794921875
2018-10-23,91700,24.989999771118164,25.170000076293945,25.510000228881836,24.920000076293945,25.001737594604492
2018-10-22,90500,25.709999084472656,25.18000030517578,25.709999084472656,25.049999237060547,25.01167106628418
2018-10-19,114200,25.850000381469727,25.56999969482422,26.049999237060547,25.479999542236328,25.399063110351562
2018-10-18,82000,26.31999969482422,25.889999389648438,26.56999969482422,25.860000610351562,25.7169246673584
2018-10-17,98300,26.280000686645508,26.440000534057617,26.559999465942383,25.950000762939453,26.263248443603516
2018-10-16,71700,26.170000076293945,26.31999969482422,26.3799991607666,25.81999969482422,26.14405059814453
2018-10-15,130200,25.940000534057617,26.100000381469727,26.260000228881836,25.700000762939453,25.925521850585938
2018-10-12,191900,26.84000015258789,26.0,26.84000015258789,25.489999771118164,25.826189041137695
2018-10-11,177400,27.09000015258789,26.6200008392334,27.190000534057617,26.510000228881836,26.442045211791992
2018-10-10,113700,27.350000381469727,27.18000030517578,27.739999771118164,27.149999618530273,26.998300552368164
2018-10-09,110400,27.309999465942383,27.350000381469727,27.479999542236328,27.170000076293945,27.167165756225586
2018-10-08,117500,27.079999923706055,27.309999465942383,27.399999618530273,26.959999084472656,27.127431869506836
2018-10-05,294600,27.25,27.079999923706055,27.299999237060547,26.8700008392334,26.898969650268555
2018-10-04,181200,27.260000228881836,27.25,27.59000015258789,27.1299991607666,27.067832946777344
2018-10-03,275800,26.65999984741211,27.25,27.25,26.469999313354492,27.067832946777344
2018-10-02,128100,26.889999389648438,26.56999969482422,27.110000610351562,26.43000030517578,26.392377853393555
2018-10-01,132600,27.309999465942383,26.979999542236328,27.440000534057617,26.899999618530273,26.799636840820312
2018-09-28,130300,26.959999084472656,27.219999313354492,27.309999465942383,26.959999084472656,27.03803253173828
2018-09-27,125000,27.25,26.979999542236328,27.299999237060547,26.979999542236328,26.799636840820312
2018-09-26,175700,27.8700008392334,27.25,27.920000076293945,27.239999771118164,27.067832946777344
2018-09-25,170800,28.0,27.8700008392334,28.100000381469727,27.850000381469727,27.68368911743164
2018-09-24,157900,28.389999389648438,27.899999618530273,28.389999389648438,27.770000457763672,27.71348762512207
2018-09-21,530700,28.709999084472656,28.299999237060547,28.860000610351562,28.229999542236328,28.11081314086914
2018-09-20,149900,28.559999465942383,28.68000030517578,28.739999771118164,28.559999465942383,28.48827362060547
2018-09-19,244100,28.399999618530273,28.530000686645508,28.760000228881836,28.3799991607666,28.339277267456055
2018-09-18,246400,28.549999237060547,28.40999984741211,28.670000076293945,28.3700008392334,28.22007942199707
2018-09-17,229000,28.579999923706055,28.540000915527344,28.600000381469727,28.239999771118164,28.349210739135742
2018-09-14,121600,28.350000381469727,28.579999923706055,28.75,28.350000381469727,28.38894271850586
2018-09-13,126600,28.690000534057617,28.350000381469727,28.770000457763672,28.290000915527344,28.160480499267578
2018-09-12,209800,29.18000030517578,28.59000015258789,29.18000030517578,28.440000534057617,28.398876190185547
2018-09-11,140200,29.079999923706055,29.280000686645508,29.420000076293945,29.040000915527344,29.08426284790039
2018-09-10,78200,29.25,29.1299991607666,29.450000762939453,29.100000381469727,28.935264587402344
2018-09-07,150400,29.290000915527344,29.239999771118164,29.479999542236328,29.079999923706055,29.04452896118164
2018-09-06,142300,29.1200008392334,29.260000228881836,29.280000686645508,29.079999923706055,29.064395904541016
2018-09-05,183600,29.110000610351562,29.139999389648438,29.290000915527344,28.989999771118164,28.94519805908203
2018-09-04,141800,29.18000030517578,29.1200008392334,29.530000686645508,29.079999923706055,28.92533302307129
2018-08-31,243200,29.18000030517578,29.200000762939453,29.40999984741211,29.15999984741211,29.004798889160156
2018-08-30,188000,29.31999969482422,29.260000228881836,29.43000030517578,29.170000076293945,29.064395904541016
2018-08-29,94700,29.31999969482422,29.329999923706055,29.3799991607666,29.020000457763672,29.133928298950195
2018-08-28,156400,29.3799991607666,29.25,29.43000030517578,29.1200008392334,29.054462432861328
2018-08-27,78200,29.520000457763672,29.389999389648438,29.709999084472656,29.299999237060547,29.193527221679688
2018-08-24,95100,29.559999465942383,29.559999465942383,29.649999618530273,29.479999542236328,29.362390518188477
2018-08-23,95300,29.559999465942383,29.559999465942383,29.579999923706055,29.34000015258789,29.362390518188477
2018-08-22,104400,29.309999465942383,29.549999237060547,29.549999237060547,29.260000228881836,29.35245704650879
2018-08-21,91400,29.06999969482422,29.31999969482422,29.489999771118164,29.059999465942383,29.123994827270508
2018-08-20,140300,29.350000381469727,29.06999969482422,29.420000076293945,29.040000915527344,28.87566566467285
2018-08-17,264800,29.209999084472656,29.34000015258789,29.600000381469727,29.200000762939453,29.143861770629883
2018-08-16,86400,28.90999984741211,29.260000228881836,29.389999389648438,28.90999984741211,29.064395904541016
2018-08-15,194200,28.8799991607666,28.899999618530273,29.34000015258789,28.81999969482422,28.706802368164062
2018-08-14,150800,28.649999618530273,29.040000915527344,29.149999618530273,28.649999618530273,28.845867156982422
2018-08-13,264800,28.889999389648438,28.6299991607666,29.049999237060547,28.59000015258789,28.43860626220703
2018-08-10,142300,28.790000915527344,28.81999969482422,29.06999969482422,28.559999465942383,28.627338409423828
2018-08-09,119100,28.969999313354492,28.90999984741211,29.049999237060547,28.799999237060547,28.71673583984375
2018-08-08,150800,28.780000686645508,28.979999542236328,29.049999237060547,28.6200008392334,28.78626823425293
