date,volume,open,close,high,low,adjclose
2018-11-02,3546200,48.59000015258789,48.13999938964844,48.900001525878906,47.91999816894531,48.13999938964844
2018-11-01,2885700,49.119998931884766,48.61000061035156,49.209999084472656,48.310001373291016,48.61000061035156
2018-10-31,3993200,49.709999084472656,49.52000045776367,50.04999923706055,48.849998474121094,49.16200256347656
2018-10-30,4382000,50.0,49.849998474121094,50.2400016784668,49.25,49.4896125793457
2018-10-29,4564700,49.31999969482422,49.790000915527344,50.0,49.31999969482422,49.430049896240234
2018-10-26,5504800,50.779998779296875,49.25,51.720001220703125,49.029998779296875,48.893951416015625
2018-10-25,3961200,51.189998626708984,50.75,51.38999938964844,50.349998474121094,50.38311004638672
2018-10-24,3169700,50.560001373291016,51.70000076293945,51.90999984741211,50.2599983215332,51.32624053955078
2018-10-23,2295200,50.689998626708984,50.27000045776367,51.119998931884766,49.97999954223633,49.906578063964844
2018-10-22,1918800,50.720001220703125,50.47999954223633,50.720001220703125,50.15999984741211,50.11505889892578
2018-10-19,2253900,49.81999969482422,50.68000030517578,50.90999984741211,49.81999969482422,50.31361389160156
2018-10-18,1867300,49.970001220703125,49.79999923706055,50.02000045776367,49.52000045776367,49.43997573852539
2018-10-17,1798000,49.709999084472656,49.869998931884766,50.0099983215332,49.470001220703125,49.50946807861328
2018-10-16,1559600,49.08000183105469,49.689998626708984,49.86000061035156,48.7400016784668,49.33076858520508
2018-10-15,2318000,48.95000076293945,49.0099983215332,49.400001525878906,48.7400016784668,48.65568542480469
2018-10-12,3077600,48.630001068115234,48.849998474121094,49.029998779296875,48.43000030517578,48.49684143066406
2018-10-11,3947800,50.54999923706055,49.209999084472656,50.560001373291016,48.9900016784668,48.85424041748047
2018-10-10,3659800,50.650001525878906,50.279998779296875,51.36000061035156,50.27000045776367,49.91650390625
2018-10-09,1955700,50.349998474121094,50.650001525878906,50.97999954223633,50.15999984741211,50.28383255004883
2018-10-08,1822500,50.060001373291016,50.25,50.7599983215332,49.90999984741211,49.886722564697266
2018-10-05,2249900,48.90999984741211,49.88999938964844,49.9900016784668,48.90999984741211,49.52932357788086
2018-10-04,2571300,48.66999816894531,48.90999984741211,49.040000915527344,48.130001068115234,48.55641174316406
2018-10-03,1985300,49.290000915527344,48.7599983215332,49.470001220703125,48.27000045776367,48.407493591308594
2018-10-02,1695300,49.02000045776367,49.34000015258789,49.439998626708984,48.959999084472656,48.98330307006836
2018-10-01,1623600,48.849998474121094,48.849998474121094,49.0099983215332,48.54999923706055,48.49684143066406
2018-09-28,2185200,48.45000076293945,49.0,49.029998779296875,48.380001068115234,48.64575958251953
2018-09-27,1361700,47.81999969482422,48.31999969482422,48.630001068115234,47.790000915527344,47.97067642211914
2018-09-26,2303900,48.4900016784668,47.75,48.63999938964844,47.70000076293945,47.4047966003418
2018-09-25,1755800,48.88999938964844,48.36000061035156,48.900001525878906,48.11000061035156,48.0103874206543
2018-09-24,1651400,49.25,48.93000030517578,49.4900016784668,48.91999816894531,48.57626724243164
2018-09-21,3123700,49.0,49.33000183105469,49.5099983215332,48.72999954223633,48.9733772277832
2018-09-20,2144200,48.880001068115234,49.11000061035156,49.150001525878906,48.459999084472656,48.754966735839844
2018-09-19,2637200,50.310001373291016,48.970001220703125,50.310001373291016,48.619998931884766,48.6159782409668
2018-09-18,2022700,50.15999984741211,50.2599983215332,50.36000061035156,49.91999816894531,49.89664840698242
2018-09-17,1952100,50.459999084472656,50.29999923706055,50.459999084472656,50.099998474121094,49.93635940551758
