date,volume,open,close,high,low,adjclose
2018-11-02,662800,39.0,40.25,40.33000183105469,39.0,40.25
2018-11-01,959400,39.290000915527344,39.099998474121094,39.66999816894531,38.349998474121094,39.099998474121094
2018-10-31,822100,41.349998474121094,39.560001373291016,42.459999084472656,39.54999923706055,39.560001373291016
2018-10-30,579700,40.7400016784668,40.7599983215332,41.040000915527344,39.56999969482422,40.7599983215332
2018-10-29,1262100,41.939998626708984,41.70000076293945,42.54999923706055,41.15999984741211,40.73500061035156
2018-10-26,476100,42.599998474121094,41.779998779296875,42.599998474121094,41.529998779296875,40.813148498535156
2018-10-25,421600,44.029998779296875,42.97999954223633,44.22999954223633,42.81999969482422,41.98537826538086
2018-10-24,1098800,45.41999816894531,43.619998931884766,45.41999816894531,43.5099983215332,42.610565185546875
2018-10-23,727400,45.61000061035156,45.529998779296875,45.97999954223633,44.40999984741211,44.47636795043945
2018-10-22,608300,46.290000915527344,46.220001220703125,46.439998626708984,45.59000015258789,45.1504020690918
2018-10-19,447400,46.2599983215332,46.189998626708984,46.59000015258789,46.08000183105469,45.12109375
2018-10-18,681900,46.0,46.029998779296875,46.77000045776367,45.869998931884766,44.96479415893555
2018-10-17,725800,46.77000045776367,46.25,46.849998474121094,45.810001373291016,45.17970657348633
2018-10-16,930400,45.880001068115234,46.59000015258789,46.90999984741211,45.72999954223633,45.511837005615234
2018-10-15,475100,45.810001373291016,45.7400016784668,46.18000030517578,45.65999984741211,44.68151092529297
2018-10-12,861600,47.209999084472656,45.95000076293945,47.369998931884766,45.61000061035156,44.88665008544922
2018-10-11,732000,46.630001068115234,46.79999923706055,47.310001373291016,45.97999954223633,45.716976165771484
2018-10-10,926600,46.790000915527344,46.939998626708984,47.41999816894531,46.47999954223633,45.853736877441406
2018-10-09,734400,45.41999816894531,46.95000076293945,47.560001373291016,45.18000030517578,45.86350631713867
2018-10-08,293600,45.029998779296875,45.279998779296875,45.720001220703125,45.029998779296875,44.23215103149414
2018-10-05,318400,45.59000015258789,45.79999923706055,46.70000076293945,45.369998931884766,44.74011993408203
2018-10-04,542800,45.45000076293945,45.63999938964844,46.0099983215332,45.099998474121094,44.58382034301758
2018-10-03,583900,44.61000061035156,45.43000030517578,45.720001220703125,44.38999938964844,44.37868118286133
2018-10-02,609800,45.04999923706055,44.470001220703125,45.209999084472656,44.189998626708984,43.44089889526367
2018-10-01,892500,43.88999938964844,45.040000915527344,45.20000076293945,43.72999954223633,43.99770736694336
2018-09-28,413300,43.40999984741211,43.68000030517578,44.29999923706055,43.380001068115234,42.6691780090332
2018-09-27,209100,43.08000183105469,43.54999923706055,43.84000015258789,42.56999969482422,42.54218673706055
2018-09-26,392100,43.439998626708984,43.0,43.56999969482422,42.880001068115234,42.00491714477539
2018-09-25,389000,44.52000045776367,43.439998626708984,44.560001373291016,42.95000076293945,42.434730529785156
2018-09-24,1099800,45.900001525878906,44.369998931884766,45.9900016784668,44.2599983215332,43.34321212768555
2018-09-21,836000,45.91999816894531,45.84000015258789,46.29999923706055,45.290000915527344,44.77919387817383
2018-09-20,1972900,45.18000030517578,45.84000015258789,46.060001373291016,44.70000076293945,44.77919387817383
2018-09-19,834800,45.400001525878906,45.11000061035156,45.790000915527344,44.93000030517578,44.06608581542969
2018-09-18,1105300,46.349998474121094,45.5099983215332,46.970001220703125,45.16999816894531,44.45682907104492
2018-09-17,890500,48.08000183105469,46.2599983215332,48.470001220703125,46.0099983215332,45.18947219848633
2018-09-14,1300000,48.9900016784668,48.09000015258789,49.0099983215332,47.41999816894531,46.97712707519531
2018-09-13,620400,51.15999984741211,49.08000183105469,51.15999984741211,48.790000915527344,47.944217681884766
2018-09-12,459000,51.43000030517578,51.119998931884766,51.689998626708984,51.0099983215332,49.93700408935547
2018-09-11,488600,50.400001525878906,51.25,51.45000076293945,50.400001525878906,50.06399917602539
2018-09-10,432700,50.040000915527344,50.439998626708984,50.45000076293945,49.7400016784668,49.27273941040039
2018-09-07,425300,49.599998474121094,49.88999938964844,49.97999954223633,49.290000915527344,48.735469818115234
2018-09-06,467100,49.79999923706055,49.650001525878906,50.0099983215332,49.45000076293945,48.50102615356445
2018-09-05,342400,49.08000183105469,49.790000915527344,49.790000915527344,48.630001068115234,48.637786865234375
2018-09-04,444100,49.040000915527344,49.27000045776367,49.279998779296875,48.63999938964844,48.129817962646484
2018-08-31,512700,49.52000045776367,48.849998474121094,49.52000045776367,48.459999084472656,47.71953582763672
2018-08-30,503700,50.0,49.52000045776367,50.20000076293945,49.06999969482422,48.3740348815918
2018-08-29,683800,50.95000076293945,50.20000076293945,51.150001525878906,50.08000183105469,49.03829574584961
2018-08-28,557600,51.939998626708984,51.09000015258789,52.25,51.040000915527344,49.90769958496094
2018-08-27,194500,51.810001373291016,52.18000030517578,52.31999969482422,51.4900016784668,50.972476959228516
2018-08-24,556500,51.459999084472656,51.810001373291016,51.91999816894531,51.380001068115234,50.61103820800781
2018-08-23,318100,51.59000015258789,51.349998474121094,51.689998626708984,51.04999923706055,50.16168212890625
2018-08-22,365000,50.810001373291016,51.56999969482422,51.650001525878906,50.540000915527344,50.376590728759766
2018-08-21,940000,52.529998779296875,50.849998474121094,52.65999984741211,50.849998474121094,49.67325210571289
2018-08-20,1141400,52.369998931884766,52.41999816894531,52.54999923706055,52.0099983215332,51.2069206237793
2018-08-17,412100,52.04999923706055,52.27000045776367,52.369998931884766,51.81999969482422,51.060394287109375
2018-08-16,201300,51.400001525878906,51.849998474121094,51.93000030517578,51.15999984741211,50.65011215209961
2018-08-15,793900,51.869998931884766,51.2599983215332,51.869998931884766,51.119998931884766,50.07376480102539
2018-08-14,374900,52.349998474121094,52.2400016784668,52.900001525878906,52.060001373291016,51.031089782714844
2018-08-13,677200,52.369998931884766,52.099998474121094,52.470001220703125,51.20000076293945,50.894325256347656
2018-08-10,3311800,52.470001220703125,52.36000061035156,53.439998626708984,51.970001220703125,51.148311614990234
2018-08-09,1472700,51.52000045776367,52.43000030517578,52.689998626708984,51.52000045776367,51.21669006347656
2018-08-08,960500,51.209999084472656,51.29999923706055,51.54999923706055,50.72999954223633,50.11283874511719
2018-08-07,684900,52.83000183105469,51.45000076293945,53.310001373291016,51.310001373291016,50.259368896484375
2018-08-06,400700,52.68000030517578,52.540000915527344,52.720001220703125,52.2400016784668,51.32414627075195
2018-08-03,507200,52.599998474121094,52.459999084472656,52.869998931884766,52.13999938964844,51.245994567871094
2018-08-02,672000,50.66999816894531,52.75,52.95000076293945,50.20000076293945,51.5292854309082
2018-08-01,474000,50.88999938964844,50.599998474121094,51.529998779296875,50.0,49.429039001464844
2018-07-31,374700,51.13999938964844,51.130001068115234,51.41999816894531,50.900001525878906,49.94677734375
2018-07-30,655200,50.689998626708984,52.09000015258789,52.4900016784668,50.630001068115234,49.95654296875
2018-07-27,334700,51.380001068115234,50.41999816894531,51.720001220703125,50.349998474121094,48.354942321777344
2018-07-26,349300,51.02000045776367,51.5099983215332,51.689998626708984,50.689998626708984,49.40029525756836
2018-07-25,429900,50.540000915527344,51.08000183105469,51.61000061035156,50.310001373291016,48.987911224365234
2018-07-24,381600,50.20000076293945,50.5099983215332,50.63999938964844,49.9900016784668,48.441253662109375
2018-07-23,312900,50.060001373291016,50.08000183105469,50.279998779296875,49.599998474121094,48.02886962890625
2018-07-20,424100,50.869998931884766,49.810001373291016,50.869998931884766,49.470001220703125,47.769927978515625
2018-07-19,674400,50.02000045776367,50.68000030517578,51.279998779296875,49.91999816894531,48.60429382324219
2018-07-18,831000,48.779998779296875,49.47999954223633,50.16999816894531,48.529998779296875,47.45344543457031
2018-07-17,404400,49.15999984741211,48.650001525878906,49.290000915527344,48.45000076293945,46.657440185546875
2018-07-16,226400,49.119998931884766,49.31999969482422,49.5,48.790000915527344,47.299991607666016
2018-07-13,269600,49.119998931884766,49.25,49.689998626708984,48.91999816894531,47.23286056518555
2018-07-12,403600,48.150001525878906,49.09000015258789,49.18000030517578,47.75,47.07941436767578
2018-07-11,497200,48.2599983215332,47.959999084472656,48.5,47.63999938964844,45.99569320678711
2018-07-10,360900,49.040000915527344,48.470001220703125,49.27000045776367,48.38999938964844,46.48480987548828
2018-07-09,349800,49.33000183105469,49.02000045776367,49.33000183105469,48.689998626708984,47.01228332519531
2018-07-06,299500,49.02000045776367,49.040000915527344,49.470001220703125,48.970001220703125,47.031463623046875
2018-07-05,408700,49.439998626708984,49.11000061035156,49.470001220703125,48.58000183105469,47.098594665527344
2018-07-03,293400,48.400001525878906,48.58000183105469,48.810001373291016,48.33000183105469,46.59030532836914
2018-07-02,513100,48.22999954223633,48.0099983215332,48.84000015258789,47.709999084472656,46.04364776611328
2018-06-29,560400,48.02000045776367,48.38999938964844,48.61000061035156,47.529998779296875,46.408084869384766
2018-06-28,416800,47.68000030517578,48.0,48.33000183105469,46.66999816894531,46.0340576171875
2018-06-27,797700,48.61000061035156,47.720001220703125,49.16999816894531,47.65999984741211,45.76552963256836
2018-06-26,423200,47.83000183105469,48.56999969482422,48.68000030517578,47.56999969482422,46.580711364746094
2018-06-25,379700,49.04999923706055,47.58000183105469,49.04999923706055,47.43000030517578,45.63125991821289
2018-06-22,912200,49.779998779296875,48.83000183105469,49.779998779296875,48.529998779296875,46.8300666809082
2018-06-21,227600,48.939998626708984,48.66999816894531,48.939998626708984,48.5099983215332,46.67661666870117
2018-06-20,723100,49.310001373291016,49.0,49.41999816894531,48.869998931884766,46.993099212646484
2018-06-19,382200,48.630001068115234,48.880001068115234,49.150001525878906,48.58000183105469,46.87801742553711
2018-06-18,535600,49.0,49.0,49.43000030517578,48.7599983215332,46.993099212646484
2018-06-15,840200,50.90999984741211,49.13999938964844,50.90999984741211,49.04999923706055,47.12736892700195
2018-06-14,229200,51.22999954223633,51.11000061035156,51.52000045776367,51.029998779296875,49.016685485839844
2018-06-13,262700,52.13999938964844,51.220001220703125,52.290000915527344,50.7599983215332,49.12217712402344
2018-06-12,332800,52.20000076293945,52.189998626708984,52.45000076293945,51.61000061035156,50.05244445800781
2018-06-11,389700,51.529998779296875,52.25,52.380001068115234,50.97999954223633,50.109989166259766
2018-06-08,417800,52.310001373291016,51.54999923706055,52.45000076293945,51.38999938964844,49.43865966796875
2018-06-07,423000,52.27000045776367,52.349998474121094,52.529998779296875,51.9900016784668,50.20589065551758
2018-06-06,534800,52.34000015258789,52.029998779296875,52.59000015258789,51.68000030517578,49.89899826049805
2018-06-05,619500,52.150001525878906,52.29999923706055,52.5,51.959999084472656,50.15793991088867
2018-06-04,436900,52.13999938964844,52.13999938964844,52.54999923706055,51.810001373291016,50.004493713378906
2018-06-01,451400,51.75,51.86000061035156,52.52000045776367,51.459999084472656,49.735965728759766
2018-05-31,416800,51.119998931884766,51.66999816894531,52.25,51.02000045776367,49.553741455078125
2018-05-30,429100,50.40999984741211,51.849998474121094,52.0,50.349998474121094,49.72637176513672
2018-05-29,571900,50.119998931884766,50.33000183105469,50.83000183105469,49.970001220703125,48.26863098144531
2018-05-25,256000,49.5,50.380001068115234,50.849998474121094,49.459999084472656,48.31658172607422
2018-05-24,493200,51.41999816894531,50.72999954223633,51.5,50.619998931884766,48.652244567871094
2018-05-23,356800,51.52000045776367,51.7599983215332,52.02000045776367,51.220001220703125,49.64005661010742
2018-05-22,712100,52.279998779296875,51.900001525878906,52.369998931884766,51.5099983215332,49.774330139160156
2018-05-21,277500,52.5,52.150001525878906,52.5,51.880001068115234,50.01409149169922
2018-05-18,425100,52.34000015258789,52.27000045776367,52.40999984741211,51.84000015258789,50.129173278808594
2018-05-17,818400,51.93000030517578,52.47999954223633,52.77000045776367,51.86000061035156,50.330570220947266
2018-05-16,291600,51.970001220703125,51.790000915527344,52.310001373291016,51.650001525878906,49.6688346862793
2018-05-15,430300,52.119998931884766,51.939998626708984,52.119998931884766,51.650001525878906,49.812686920166016
2018-05-14,429300,51.279998779296875,52.220001220703125,52.45000076293945,51.2400016784668,50.08122253417969
2018-05-11,422700,51.209999084472656,51.119998931884766,51.93000030517578,51.06999969482422,49.02627182006836
2018-05-10,599700,51.220001220703125,51.040000915527344,51.59000015258789,50.84000015258789,48.94955062866211
2018-05-09,941700,50.13999938964844,50.95000076293945,51.29999923706055,50.13999938964844,48.86323928833008
2018-05-08,684300,50.08000183105469,49.880001068115234,50.84000015258789,48.81999969482422,47.837059020996094
2018-05-07,529700,48.56999969482422,49.400001525878906,50.06999969482422,48.56999969482422,47.3767204284668
2018-05-04,415900,47.68000030517578,48.38999938964844,48.43000030517578,47.459999084472656,46.408084869384766
2018-05-03,543600,47.7400016784668,47.77000045776367,48.11000061035156,47.439998626708984,45.813480377197266
2018-05-02,1065300,47.54999923706055,47.72999954223633,48.810001373291016,46.810001373291016,45.775115966796875
2018-05-01,484300,47.08000183105469,47.41999816894531,47.630001068115234,46.75,45.47780990600586
2018-04-30,546600,47.52000045776367,48.060001373291016,48.20000076293945,47.20000076293945,45.19489669799805
2018-04-27,354300,47.380001068115234,47.52000045776367,47.81999969482422,47.02000045776367,44.68708801269531
